name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Dwight McNeil,McNeil,MID,Everton,230,2024-10-05T16:30:00Z,Ipswich Town,7.4,56,False,5,5,0,1,1,6,31,150,0,1,1,6,0,3,0,0,0,0,0,0,0,0,0,1,0,0,7,38,1,6,11.0,10.0,35.0,36.0,50.0,43.0,20.0,21.0,292298.0,337872.0,88.0,88.0
Kim Ji-soo,Ji-soo,DEF,Brentford,96,2024-10-05T14:00:00Z,Manchester United,0.0,40,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23990.0,23995.0,0.0,0.0
Franco Umeh-Chibueze,Umeh-Chibueze,MID,Crystal Palace,644,2024-10-05T11:30:00Z,Nottingham Forest,0.0,45,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1357.0,2464.0,0.0,0.0
Andy Irving,Irving,MID,West Ham United,576,2024-10-05T14:00:00Z,Tottenham Hotspur,0.2,49,False,5,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,6,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2574.0,2619.0,4.0,5.0
Karl Hein,Hein,GK,Arsenal,5,2024-10-05T14:00:00Z,Bournemouth,0.0,40,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4130.0,4536.0,0.0,0.0
Nathaniel Clyne,Clyne,DEF,Crystal Palace,196,2024-10-05T11:30:00Z,Nottingham Forest,1.8,44,False,3,3,0,0,0,0,47,39,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,3,2,1.0,1.0,3.0,5.0,1.0,1.0,1.0,1.0,12716.0,12558.0,43.0,36.0
Saša Lukić,Lukić,MID,Fulham,249,2024-10-05T14:00:00Z,Aston Villa,1.4,49,True,8,8,0,0,0,0,6,36,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,7,1,8,1.0,2.0,3.0,9.0,3.0,10.0,0.0,0.0,25080.0,5810.0,25.0,71.0
Kevin De Bruyne,De Bruyne,MID,Manchester City,345,2024-10-05T14:00:00Z,Wolverhampton Wanderers,0.6,94,False,11,11,3,0,1,0,77,12,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2,11,10,6.0,3.0,17.0,4.0,32.0,20.0,10.0,5.0,2179048.0,813780.0,52.0,25.0
Norberto Murara Neto,Neto,GK,Arsenal,73,2024-10-05T14:00:00Z,Bournemouth,0.0,43,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172165.0,159803.0,0.0,0.0
Tyrell Malacia,Malacia,DEF,Manchester United,379,2024-10-06T13:00:00Z,Brentford,0.0,44,True,5,5,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,6,1.0,0.0,4.0,0.0,6.0,0.0,2.0,0.0,77406.0,922.0,20.0,0.0
Lucas Tolentino Coelho de Lima,L.Paquetá,MID,West Ham United,527,2024-10-05T14:00:00Z,Tottenham Hotspur,3.0,59,False,5,5,0,0,0,1,15,61,0,0,3,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,16,6,6,3.0,6.0,9.0,15.0,8.0,24.0,9.0,16.0,121411.0,193429.0,55.0,69.0
Lewis Dunk,Dunk,DEF,Brighton & Hove Albion,120,2024-10-06T15:30:00Z,Newcastle United,1.6,45,False,6,6,0,0,1,0,87,43,1,1,7,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,7,6,6,3.0,2.0,17.0,16.0,5.0,4.0,4.0,2.0,588377.0,771087.0,90.0,90.0
Mason Holgate,Holgate,DEF,Everton,225,2024-10-05T16:30:00Z,Ipswich Town,0.0,40,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39661.0,36114.0,0.0,0.0
Kurt Zouma,Zouma,DEF,West Ham United,532,2024-10-05T14:00:00Z,Tottenham Hotspur,0.0,44,False,5,5,0,0,2,0,39,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,6,6,2.0,0.0,13.0,0.0,0.0,0.0,9.0,0.0,126740.0,28280.0,54.0,0.0
Sékou Mara,Mara,FWD,Southampton,468,2024-10-05T14:00:00Z,Leicester City,0.0,50,True,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,1,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,9056.0,4517.0,28.0,0.0
Antony Matheus dos Santos,Antony,MID,Manchester United,365,2024-10-06T13:00:00Z,Brentford,0.2,58,True,5,5,0,0,0,0,8,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,8,6,1.0,0.0,1.0,1.0,6.0,0.0,7.0,2.0,115686.0,22899.0,37.0,6.0
Dara O'Shea,O'Shea,DEF,Ipswich Town,630,2024-10-05T14:00:00Z,Everton,1.8,40,True,4,4,0,0,0,1,46,54,0,1,10,8,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,10,0,3,2.0,4.0,19.0,26.0,3.0,0.0,2.0,10.0,26205.0,49576.0,82.0,86.0
Kalvin Phillips,Phillips,MID,Ipswich Town,359,2024-10-05T14:00:00Z,Everton,1.6,49,True,4,4,0,0,0,0,14,44,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,7,10,3,0.0,2.0,2.0,9.0,1.0,5.0,0.0,2.0,8680.0,7937.0,17.0,58.0
Ibrahima Konaté,Konaté,DEF,Liverpool,326,2024-10-05T11:30:00Z,Chelsea,5.8,52,True,12,12,0,1,0,0,101,105,2,2,2,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,20,28,8,11,3.0,4.0,21.0,29.0,4.0,6.0,1.0,5.0,228642.0,776747.0,89.0,86.0
Chadi Riad Dnanou,Chadi Riad,DEF,Crystal Palace,195,2024-10-05T11:30:00Z,Nottingham Forest,0.0,44,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8156.0,7456.0,0.0,0.0
Freddie Ladapo,Ladapo,FWD,Ipswich Town,276,2024-10-05T14:00:00Z,Everton,0.0,45,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143978.0,130914.0,0.0,0.0
Levi Colwill,Colwill,DEF,Chelsea,162,2024-10-06T13:00:00Z,Liverpool,3.2,45,False,11,11,0,0,2,1,65,76,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,13,17,7,12,2.0,3.0,11.0,21.0,11.0,8.0,3.0,2.0,235597.0,247291.0,54.0,90.0
Nick Pope,Pope,GK,Newcastle United,413,2024-10-05T16:30:00Z,Brighton & Hove Albion,3.8,50,True,8,8,0,0,3,0,71,74,1,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,15,24,17,18,6,6,2.0,3.0,20.0,35.0,0.0,0.0,0.0,0.0,1035718.0,853746.0,72.0,90.0
Jorge Luiz Frello Filho,Jorginho,MID,Arsenal,7,2024-10-05T14:00:00Z,Bournemouth,0.8,49,False,11,11,0,0,0,0,23,20,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,14,12,1.0,1.0,3.0,1.0,7.0,5.0,2.0,0.0,106746.0,28134.0,26.0,36.0
Oliwier Zych,Zych,GK,Aston Villa,641,2024-10-06T13:00:00Z,Fulham,0.0,40,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11517.0,40590.0,0.0,0.0
Luke Woolfenden,Woolfenden,DEF,Ipswich Town,284,2024-10-05T14:00:00Z,Everton,0.4,40,True,4,4,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,181159.0,187707.0,18.0,4.0
Łukasz Fabiański,Fabianski,GK,West Ham United,521,2024-10-05T14:00:00Z,Tottenham Hotspur,0.2,40,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1586236.0,1648989.0,9.0,2.0
Idrissa Gueye,Gana,MID,Everton,222,2024-10-05T16:30:00Z,Ipswich Town,1.2,49,False,5,5,0,0,0,0,5,16,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,6,1.0,1.0,6.0,4.0,1.0,0.0,6.0,3.0,6064.0,5929.0,39.0,28.0
Joe Gomez,Gomez,DEF,Liverpool,322,2024-10-05T11:30:00Z,Chelsea,0.2,48,True,12,12,0,0,0,0,30,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,6,11,1.0,0.0,4.0,1.0,9.0,0.0,1.0,0.0,79849.0,44091.0,23.0,0.0
Dominic Calvert-Lewin,Calvert-Lewin,FWD,Everton,220,2024-10-05T16:30:00Z,Ipswich Town,4.6,60,False,5,5,0,0,0,0,11,31,0,1,1,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,15,1,6,7.0,6.0,22.0,15.0,6.0,5.0,38.0,38.0,404081.0,454123.0,89.0,90.0
Yerson Mosquera,Mosquera,DEF,Wolverhampton Wanderers,558,2024-10-05T14:00:00Z,Manchester City,0.8,40,True,1,1,0,0,0,0,6,26,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1.0,2.0,7.0,13.0,1.0,3.0,2.0,4.0,52624.0,107159.0,26.0,45.0
Sil Swinkels,Swinkels,DEF,Aston Villa,640,2024-10-06T13:00:00Z,Fulham,0.0,40,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3006.0,4999.0,0.0,0.0
Konstantinos Tsimikas,Tsimikas,DEF,Liverpool,337,2024-10-05T11:30:00Z,Chelsea,1.6,47,True,12,12,0,0,0,0,28,36,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,8,8,11,1.0,1.0,2.0,3.0,5.0,2.0,0.0,0.0,63113.0,23299.0,17.0,23.0
Christian Nørgaard,Nørgaard,MID,Brentford,101,2024-10-05T14:00:00Z,Manchester United,2.2,48,False,7,7,0,0,0,0,34,72,1,0,4,5,0,1,0,0,0,0,0,0,0,0,2,0,0,0,7,11,5,5,2.0,3.0,7.0,17.0,5.0,6.0,12.0,10.0,20400.0,10607.0,59.0,43.0
Emiliano Martínez Romero,Martinez,GK,Aston Villa,47,2024-10-06T13:00:00Z,Fulham,3.2,50,False,11,11,0,0,0,2,92,60,1,1,6,6,0,0,0,0,0,0,0,0,0,0,1,1,14,12,16,17,11,10,2.0,2.0,23.0,20.0,0.0,0.0,0.0,0.0,952154.0,1365857.0,90.0,90.0
Declan Rice,Rice,MID,Arsenal,16,2024-10-05T14:00:00Z,Bournemouth,0.6,63,False,11,11,1,0,4,0,108,44,4,0,1,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,29,5,14,12,7.0,4.0,33.0,11.0,24.0,20.0,16.0,8.0,445173.0,312720.0,83.0,67.0
Dejan Kulusevski,Kulusevski,MID,Tottenham Hotspur,492,2024-10-06T15:30:00Z,West Ham United,3.4,62,True,6,6,0,0,0,3,41,74,1,1,4,6,0,1,0,0,0,0,0,0,0,0,1,2,0,0,10,18,6,7,7.0,10.0,13.0,24.0,33.0,42.0,27.0,34.0,517221.0,162969.0,73.0,90.0
Pascal Groß,Gross,MID,Brighton & Hove Albion,125,2024-10-06T15:30:00Z,Newcastle United,0.0,65,False,6,6,0,0,0,0,44,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,6,6,5.0,0.0,11.0,0.0,29.0,0.0,6.0,0.0,454216.0,3208.0,67.0,0.0
Gabriel dos Santos Magalhães,Gabriel,DEF,Arsenal,3,2024-10-05T14:00:00Z,Bournemouth,5.4,62,False,11,11,0,0,2,3,111,83,3,1,3,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,26,30,14,12,4.0,7.0,20.0,34.0,4.0,4.0,15.0,36.0,1708635.0,1933860.0,90.0,90.0
Cody Gakpo,Gakpo,FWD,Liverpool,321,2024-10-05T11:30:00Z,Chelsea,1.6,71,True,12,12,0,1,0,0,11,55,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,8,8,11,2.0,4.0,4.0,11.0,7.0,22.0,14.0,5.0,311986.0,197946.0,43.0,38.0
Salah-Eddine Oulad M'hand,Oulad M'hand,MID,Arsenal,638,2024-10-05T14:00:00Z,Bournemouth,0.0,45,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,905.0,1086.0,0.0,0.0
Mohammed Kudus,Kudus,MID,West Ham United,525,2024-10-05T14:00:00Z,Tottenham Hotspur,2.8,63,False,5,5,0,0,0,0,34,69,0,0,3,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,14,5,6,5.0,8.0,14.0,18.0,12.0,13.0,21.0,44.0,434374.0,515975.0,86.0,78.0
Benicio Baker-Boaitey,Baker-Boaitey,MID,Brighton & Hove Albion,114,2024-10-06T15:30:00Z,Newcastle United,0.0,45,False,6,6,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,6,1.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,493.0,362.0,12.0,0.0
Vitaly Janelt,Janelt,MID,Brentford,94,2024-10-05T14:00:00Z,Manchester United,2.6,49,False,7,7,0,1,0,0,47,88,1,0,2,10,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,12,5,5,4.0,3.0,11.0,16.0,17.0,11.0,13.0,5.0,11241.0,21105.0,54.0,85.0
Adama Traoré,Adama,MID,Fulham,239,2024-10-05T14:00:00Z,Aston Villa,4.0,51,True,8,8,1,1,0,0,29,67,0,1,3,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,10,15,7,8,3.0,6.0,8.0,15.0,7.0,21.0,14.0,25.0,130692.0,368276.0,39.0,81.0
Jens Cajuste,Cajuste,MID,Ipswich Town,619,2024-10-05T14:00:00Z,Everton,0.6,45,True,4,4,0,0,0,0,2,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1.0,0.0,2.0,1.0,5.0,4.0,0.0,0.0,4524.0,5023.0,16.0,15.0
Tommy Setford,Setford,GK,Arsenal,639,2024-10-05T14:00:00Z,Bournemouth,0.0,45,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1307.0,1568.0,0.0,0.0
Alexis Mac Allister,Mac Allister,MID,Liverpool,329,2024-10-05T11:30:00Z,Chelsea,1.8,63,True,12,12,0,0,0,0,83,69,0,1,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,7,12,11,5.0,4.0,15.0,12.0,28.0,19.0,8.0,10.0,578156.0,196542.0,87.0,72.0
Endo Wataru,Endo,MID,Liverpool,320,2024-10-05T11:30:00Z,Chelsea,0.2,48,True,12,12,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,17961.0,17499.0,0.0,0.0
João Pedro Ferreira Silva,Jota Silva,MID,Nottingham Forest,596,2024-10-06T13:00:00Z,Crystal Palace,1.4,59,True,6,6,0,1,0,0,6,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,1,6,2.0,3.0,8.0,9.0,7.0,8.0,9.0,10.0,10657.0,10637.0,22.0,27.0
Ashley Phillips,A.Phillips,DEF,Tottenham Hotspur,478,2024-10-06T15:30:00Z,West Ham United,0.0,40,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16071.0,30732.0,0.0,0.0
Keane Lewis-Potter,Lewis-Potter,MID,Brentford,98,2024-10-05T14:00:00Z,Manchester United,2.8,50,False,7,7,0,2,0,0,17,69,1,0,2,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,15,5,5,3.0,6.0,6.0,21.0,6.0,15.0,20.0,23.0,6374.0,6744.0,32.0,87.0
Ben Johnson,Johnson,DEF,Ipswich Town,275,2024-10-05T14:00:00Z,Everton,0.2,40,True,4,4,0,0,0,0,11,12,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,3,1.0,0.0,2.0,4.0,3.0,1.0,0.0,0.0,81434.0,364619.0,6.0,24.0
Michael Golding,Golding,MID,Leicester City,292,2024-10-05T14:00:00Z,Southampton,0.0,44,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7282.0,7746.0,0.0,0.0
João Félix Sequeira,João Félix,MID,Chelsea,621,2024-10-06T13:00:00Z,Liverpool,0.6,62,False,11,11,0,0,0,0,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,4,12,1.0,1.0,1.0,1.0,2.0,4.0,9.0,7.0,196104.0,85667.0,34.0,17.0
Remi Matthews,Matthews,GK,Crystal Palace,209,2024-10-05T11:30:00Z,Nottingham Forest,0.0,40,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22230.0,80108.0,0.0,0.0
Alfie Gilchrist,Gilchrist,DEF,Chelsea,170,2024-10-06T13:00:00Z,Liverpool,0.0,40,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4438.0,5546.0,0.0,0.0
Nayef Aguerd,N.Aguerd,DEF,West Ham United,529,2024-10-05T14:00:00Z,Tottenham Hotspur,0.0,44,False,5,5,0,0,0,0,26,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,6,1.0,0.0,7.0,0.0,0.0,0.0,8.0,0.0,37272.0,7374.0,36.0,0.0
Emile Smith Rowe,Smith Rowe,MID,Fulham,19,2024-10-05T14:00:00Z,Aston Villa,4.2,58,True,8,8,0,1,0,2,23,83,0,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,23,7,8,1.0,6.0,4.0,20.0,6.0,21.0,3.0,14.0,592200.0,2871926.0,18.0,67.0
Enes Ünal,Enes Ünal,FWD,Bournemouth,65,2024-10-05T14:00:00Z,Arsenal,0.8,54,True,6,6,0,0,0,0,4,13,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,1.0,2.0,1.0,2.0,2.0,5.0,4.0,9.0,3371.0,3499.0,10.0,12.0
Lucas Bergström,Bergström,GK,Chelsea,154,2024-10-06T13:00:00Z,Liverpool,0.0,40,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10387.0,28372.0,0.0,0.0
Kacper Kozłowski,Kozlowski,MID,Brighton & Hove Albion,130,2024-10-06T15:30:00Z,Newcastle United,0.0,45,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2065.0,79.0,0.0,0.0
Francisco Evanilson de Lima Barbosa,Evanilson,FWD,Bournemouth,617,2024-10-05T14:00:00Z,Arsenal,3.0,59,True,6,6,0,0,0,3,10,57,0,1,1,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,16,1,4,4.0,4.0,8.0,10.0,10.0,11.0,19.0,22.0,46867.0,49068.0,72.0,74.0
Axel Tuanzebe,Tuanzebe,DEF,Ipswich Town,282,2024-10-05T14:00:00Z,Everton,2.0,40,True,4,4,0,0,0,0,33,44,1,1,1,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,10,7,3,1.0,2.0,6.0,14.0,2.0,6.0,5.0,4.0,71854.0,286419.0,37.0,66.0
Gabriel Fernando de Jesus,G.Jesus,FWD,Arsenal,2,2024-10-05T14:00:00Z,Bournemouth,0.6,68,False,11,11,3,0,0,0,50,20,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,13,3,14,12,4.0,2.0,11.0,3.0,15.0,8.0,17.0,8.0,2225167.0,91933.0,40.0,18.0
Iliman Ndiaye,Ndiaye,FWD,Everton,232,2024-10-05T16:30:00Z,Ipswich Town,3.2,54,False,5,5,0,0,0,3,18,99,0,1,1,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,17,1,6,5.0,5.0,21.0,22.0,16.0,18.0,16.0,11.0,49764.0,56283.0,84.0,85.0
David Raya Martin,Raya,GK,Arsenal,15,2024-10-05T14:00:00Z,Bournemouth,3.6,56,False,11,11,0,0,0,2,108,74,4,1,1,6,0,0,0,0,0,0,0,0,0,0,1,0,8,19,26,19,12,12,2.0,3.0,17.0,31.0,0.0,0.0,0.0,0.0,1212466.0,3063265.0,90.0,90.0
Enso González,Gonzalez,MID,Wolverhampton Wanderers,547,2024-10-05T14:00:00Z,Manchester City,0.0,45,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1807.0,2998.0,0.0,0.0
Archie Gray,Gray,MID,Tottenham Hotspur,489,2024-10-06T15:30:00Z,West Ham United,0.2,48,True,6,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6944.0,17922.0,0.0,0.0
Christopher Nkunku,Nkunku,MID,Chelsea,181,2024-10-06T13:00:00Z,Liverpool,2.2,61,False,11,11,0,0,0,1,29,42,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,12,3,12,3.0,3.0,14.0,12.0,3.0,4.0,12.0,18.0,274330.0,448552.0,19.0,14.0
Manuel Akanji,Akanji,DEF,Manchester City,340,2024-10-05T14:00:00Z,Wolverhampton Wanderers,1.6,55,False,11,11,0,0,0,0,84,58,2,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,11,10,4.0,4.0,19.0,16.0,11.0,21.0,7.0,4.0,443344.0,547802.0,89.0,83.0
Kaelan Casey,Casey,DEF,West Ham United,643,2024-10-05T14:00:00Z,Tottenham Hotspur,0.0,40,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5151.0,16486.0,0.0,0.0
Ryan Gravenberch,Gravenberch,MID,Liverpool,323,2024-10-05T11:30:00Z,Chelsea,2.6,50,True,12,12,0,0,0,1,20,102,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,12,5,11,2.0,4.0,8.0,17.0,7.0,16.0,3.0,6.0,35805.0,70251.0,45.0,90.0
Joe Willock,Willock,MID,Newcastle United,420,2024-10-05T16:30:00Z,Brighton & Hove Albion,1.4,48,True,8,8,0,1,0,0,25,34,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,6,6,2.0,3.0,6.0,9.0,8.0,16.0,7.0,2.0,66439.0,18707.0,32.0,30.0
Mark Flekken,Flekken,GK,Brentford,91,2024-10-05T14:00:00Z,Manchester United,2.4,45,False,7,7,0,0,0,0,30,57,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,8,20,5,11,2,5,2.0,4.0,21.0,35.0,3.0,0.0,0.0,0.0,635453.0,1192836.0,60.0,90.0
Lewis Cook,Cook,MID,Bournemouth,64,2024-10-05T14:00:00Z,Arsenal,4.2,50,True,6,6,0,2,0,2,52,93,0,0,10,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,18,1,4,2.0,7.0,15.0,24.0,8.0,37.0,2.0,6.0,6939.0,15203.0,67.0,90.0
Alex Iwobi,Iwobi,MID,Fulham,247,2024-10-05T14:00:00Z,Aston Villa,3.4,55,True,8,8,0,1,0,2,39,95,0,2,7,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,18,1,8,5.0,7.0,9.0,19.0,22.0,35.0,15.0,19.0,160581.0,120750.0,65.0,80.0
Ethan Nwaneri,Nwaneri,MID,Arsenal,12,2024-10-05T14:00:00Z,Bournemouth,0.4,45,False,11,11,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,12,0.0,1.0,1.0,3.0,1.0,3.0,1.0,4.0,9689.0,29162.0,1.0,2.0
Ross Stewart,Stewart,FWD,Southampton,473,2024-10-05T14:00:00Z,Leicester City,0.6,46,True,1,1,0,0,0,0,1,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,223308.0,256340.0,26.0,31.0
