name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Kim Ji-soo,Ji-soo,DEF,Brentford,96,2024-09-21T14:00:00Z,West Ham United,0.0,40,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23296.0,23756.0,0.0,0.0
Franco Umeh-Chibueze,Umeh-Chibueze,MID,Crystal Palace,644,2024-09-21T16:30:00Z,Everton,0.0,45,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785.0,1509.0,0.0,0.0
Andy Irving,Irving,MID,West Ham United,576,2024-09-21T11:30:00Z,Brentford,0.2,49,False,4,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2416.0,2488.0,4.0,4.0
Karl Hein,Hein,GK,Arsenal,5,2024-09-22T15:30:00Z,Leicester City,0.0,40,True,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22623.0,5302.0,0.0,0.0
Nathaniel Clyne,Clyne,DEF,Crystal Palace,196,2024-09-21T16:30:00Z,Everton,0.6,44,False,3,3,0,0,0,0,3,18,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,12931.0,12070.0,6.0,37.0
Saša Lukić,Lukić,MID,Fulham,249,2024-09-21T14:00:00Z,Nottingham Forest,1.4,50,False,8,8,0,0,0,0,16,45,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,4,9,1.0,2.0,4.0,9.0,7.0,9.0,1.0,0.0,29070.0,5747.0,39.0,72.0
Kevin De Bruyne,De Bruyne,MID,Manchester City,345,2024-09-22T15:30:00Z,Newcastle United,3.6,96,False,13,13,2,1,3,2,89,92,1,0,3,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,23,18,12,12,8.0,10.0,25.0,23.0,40.0,56.0,13.0,19.0,1558224.0,1007921.0,49.0,67.0
Norberto Murara Neto,Neto,GK,Arsenal,73,2024-09-22T15:30:00Z,Leicester City,1.4,44,True,10,10,0,0,1,0,52,19,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,6,12,4,7,7,3.0,1.0,27.0,9.0,0.0,0.0,0.0,0.0,96080.0,198001.0,72.0,25.0
Tyrell Malacia,Malacia,DEF,Manchester United,379,2024-09-21T16:30:00Z,Tottenham Hotspur,0.0,44,True,7,7,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110543.0,1004.0,4.0,0.0
Lucas Tolentino Coelho de Lima,L.Paquetá,MID,West Ham United,527,2024-09-21T11:30:00Z,Brentford,2.8,60,False,4,4,0,0,0,0,37,36,0,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,3,4,3.0,3.0,8.0,7.0,14.0,12.0,4.0,9.0,126924.0,209748.0,46.0,74.0
Lewis Dunk,Dunk,DEF,Brighton & Hove Albion,120,2024-09-22T13:00:00Z,Chelsea,3.2,46,False,8,8,0,0,0,0,54,75,0,1,3,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,13,7,7,2.0,3.0,14.0,17.0,3.0,14.0,1.0,1.0,565738.0,651427.0,62.0,89.0
Mason Holgate,Holgate,DEF,Everton,225,2024-09-21T14:00:00Z,Crystal Palace,0.2,40,True,1,1,1,0,0,0,35,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,10,1,2.0,0.0,10.0,0.0,7.0,0.0,1.0,0.0,57040.0,47936.0,34.0,0.0
Kurt Zouma,Zouma,DEF,West Ham United,532,2024-09-21T11:30:00Z,Brentford,0.0,44,False,4,4,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,1.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,141856.0,40420.0,18.0,0.0
Sékou Mara,Mara,FWD,Southampton,468,2024-09-21T14:00:00Z,Bournemouth,0.0,50,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8937.0,6350.0,0.0,0.0
Antony Matheus dos Santos,Antony,MID,Manchester United,365,2024-09-21T16:30:00Z,Tottenham Hotspur,0.2,58,True,7,7,0,0,0,0,27,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,6,5,2.0,0.0,2.0,1.0,5.0,2.0,9.0,0.0,331763.0,22730.0,42.0,0.0
Dara O'Shea,O'Shea,DEF,Ipswich Town,630,2024-09-21T14:00:00Z,Aston Villa,1.6,40,True,3,3,1,0,0,1,66,68,0,1,11,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,10,1,3,3.0,3.0,19.0,21.0,6.0,1.0,3.0,7.0,17392.0,22145.0,66.0,65.0
Kalvin Phillips,Phillips,MID,Ipswich Town,359,2024-09-21T14:00:00Z,Aston Villa,0.8,50,True,3,3,0,0,0,0,3,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,5,3,0.0,1.0,1.0,5.0,1.0,5.0,0.0,0.0,9797.0,8377.0,6.0,38.0
Ibrahima Konaté,Konaté,DEF,Liverpool,326,2024-09-21T14:00:00Z,Wolverhampton Wanderers,4.8,51,False,12,12,0,1,0,1,57,127,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,27,11,11,1.0,4.0,8.0,25.0,4.0,6.0,1.0,6.0,156738.0,396000.0,35.0,84.0
Chadi Riad Dnanou,Chadi Riad,DEF,Crystal Palace,195,2024-09-21T16:30:00Z,Everton,0.2,44,False,3,3,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,10778.0,10432.0,18.0,22.0
Freddie Ladapo,Ladapo,FWD,Ipswich Town,276,2024-09-21T14:00:00Z,Aston Villa,0.0,45,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173713.0,172613.0,0.0,0.0
Levi Colwill,Colwill,DEF,Chelsea,162,2024-09-21T11:30:00Z,Brighton & Hove Albion,3.2,45,True,10,10,0,0,0,1,38,88,0,2,3,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,10,18,8,12,4.0,4.0,22.0,22.0,3.0,8.0,13.0,7.0,266233.0,125770.0,60.0,90.0
Nick Pope,Pope,GK,Newcastle United,413,2024-09-21T14:00:00Z,Manchester City,4.4,50,True,10,10,0,0,0,0,62,66,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,15,25,11,17,3,9,2.0,4.0,24.0,36.0,0.0,0.0,0.0,0.0,1047234.0,872282.0,72.0,90.0
Jorge Luiz Frello Filho,Jorginho,MID,Arsenal,7,2024-09-22T15:30:00Z,Leicester City,0.4,49,True,10,10,0,0,0,0,62,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,2,12,10,3.0,0.0,11.0,0.0,19.0,0.0,0.0,0.0,278095.0,28242.0,70.0,22.0
Oliwier Zych,Zych,GK,Aston Villa,641,2024-09-21T14:00:00Z,Ipswich Town,0.0,40,False,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16042.0,17030.0,0.0,0.0
Luke Woolfenden,Woolfenden,DEF,Ipswich Town,284,2024-09-21T14:00:00Z,Aston Villa,0.4,40,True,3,3,0,0,0,0,3,12,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1.0,1.0,12.0,9.0,0.0,0.0,1.0,1.0,150446.0,158881.0,54.0,47.0
Łukasz Fabiański,Fabianski,GK,West Ham United,521,2024-09-21T11:30:00Z,Brentford,0.2,40,False,4,4,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1361463.0,1403737.0,9.0,11.0
Idrissa Gueye,Gana,MID,Everton,222,2024-09-21T14:00:00Z,Crystal Palace,1.6,49,True,1,1,0,0,2,0,72,34,3,0,3,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,8,1,3.0,2.0,18.0,9.0,6.0,2.0,7.0,6.0,5531.0,6285.0,70.0,62.0
Joe Gomez,Gomez,DEF,Liverpool,322,2024-09-21T14:00:00Z,Wolverhampton Wanderers,0.0,49,False,12,12,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,11,1.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,79929.0,46889.0,30.0,0.0
Dominic Calvert-Lewin,Calvert-Lewin,FWD,Everton,220,2024-09-21T14:00:00Z,Crystal Palace,4.8,59,True,1,1,0,1,2,3,49,79,2,0,5,10,1,2,0,0,0,0,0,0,0,0,1,0,0,0,17,26,8,1,4.0,7.0,13.0,24.0,8.0,7.0,22.0,35.0,105316.0,225717.0,83.0,84.0
Yerson Mosquera,Mosquera,DEF,Wolverhampton Wanderers,558,2024-09-21T14:00:00Z,Liverpool,0.6,40,True,1,1,0,0,0,0,4,20,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,2.0,3.0,11.0,22.0,3.0,4.0,2.0,5.0,45790.0,101733.0,44.0,88.0
Sil Swinkels,Swinkels,DEF,Aston Villa,640,2024-09-21T14:00:00Z,Ipswich Town,0.0,40,False,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2828.0,2777.0,0.0,0.0
Konstantinos Tsimikas,Tsimikas,DEF,Liverpool,337,2024-09-21T14:00:00Z,Wolverhampton Wanderers,0.6,47,False,12,12,1,0,2,0,41,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,11,11,2.0,0.0,7.0,1.0,8.0,0.0,1.0,0.0,43156.0,27935.0,20.0,6.0
Christian Nørgaard,Nørgaard,MID,Brentford,101,2024-09-21T14:00:00Z,West Ham United,1.4,49,True,6,6,1,0,0,0,62,59,1,0,7,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,6,10,4,3.0,3.0,15.0,12.0,9.0,9.0,7.0,4.0,16760.0,11953.0,68.0,68.0
Emiliano Martínez Romero,Martinez,GK,Aston Villa,47,2024-09-21T14:00:00Z,Ipswich Town,1.8,50,False,12,12,0,0,0,0,8,38,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,2,9,1,7,2,11,2.0,2.0,19.0,17.0,0.0,0.0,0.0,0.0,1267787.0,1299668.0,90.0,90.0
Declan Rice,Rice,MID,Arsenal,16,2024-09-22T15:30:00Z,Leicester City,0.8,63,True,10,10,1,0,1,0,71,13,0,1,7,3,0,0,0,0,0,0,0,0,0,1,1,2,0,0,11,1,6,10,3.0,2.0,14.0,9.0,11.0,4.0,3.0,7.0,395375.0,428616.0,84.0,58.0
Dejan Kulusevski,Kulusevski,MID,Tottenham Hotspur,492,2024-09-21T14:00:00Z,Manchester United,2.4,63,False,7,7,0,1,0,0,15,48,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,13,6,7,3.0,8.0,5.0,15.0,9.0,34.0,11.0,28.0,327611.0,182761.0,37.0,81.0
Pascal Groß,Gross,MID,Brighton & Hove Albion,125,2024-09-22T13:00:00Z,Chelsea,0.0,65,False,8,8,1,0,0,0,65,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,7,7,6.0,0.0,22.0,0.0,24.0,0.0,17.0,0.0,645290.0,4430.0,61.0,0.0
Gabriel dos Santos Magalhães,Gabriel,DEF,Arsenal,3,2024-09-22T15:30:00Z,Leicester City,7.2,60,True,10,10,0,0,3,4,61,120,1,2,2,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,17,37,8,10,3.0,6.0,21.0,38.0,4.0,6.0,9.0,20.0,1175090.0,1277600.0,90.0,90.0
Cody Gakpo,Gakpo,FWD,Liverpool,321,2024-09-21T14:00:00Z,Wolverhampton Wanderers,0.8,72,False,12,12,0,0,1,0,46,21,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,11,11,4.0,2.0,10.0,3.0,10.0,8.0,23.0,5.0,383959.0,247149.0,51.0,22.0
Salah-Eddine Oulad M'hand,Oulad M'hand,MID,Arsenal,638,2024-09-22T15:30:00Z,Leicester City,0.0,45,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,621.0,0.0,0.0
Mohammed Kudus,Kudus,MID,West Ham United,525,2024-09-21T11:30:00Z,Brentford,2.2,64,False,4,4,2,0,1,0,55,47,0,1,6,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,3,4,7.0,4.0,23.0,11.0,24.0,14.0,27.0,19.0,342680.0,632734.0,90.0,89.0
Benicio Baker-Boaitey,Baker-Boaitey,MID,Brighton & Hove Albion,114,2024-09-22T13:00:00Z,Chelsea,0.0,45,False,8,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,457.0,2.0,0.0
Vitaly Janelt,Janelt,MID,Brentford,94,2024-09-21T14:00:00Z,West Ham United,2.2,49,True,6,6,0,0,0,0,52,62,1,1,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,10,4,3.0,1.0,9.0,7.0,13.0,7.0,4.0,1.0,12585.0,17976.0,61.0,77.0
Adama Traoré,Adama,MID,Fulham,239,2024-09-21T14:00:00Z,Nottingham Forest,4.6,50,False,8,8,0,2,0,3,26,115,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,5,24,4,9,4.0,9.0,11.0,28.0,15.0,32.0,11.0,28.0,64152.0,217766.0,46.0,80.0
Jens Cajuste,Cajuste,MID,Ipswich Town,619,2024-09-21T14:00:00Z,Aston Villa,0.75,45,True,3,3,0,0,0,0,2,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1.0,1.0,2.0,2.0,6.0,6.0,0.0,0.0,3060.0,3060.0,20.0,20.0
Tommy Setford,Setford,GK,Arsenal,639,2024-09-22T15:30:00Z,Leicester City,0.0,45,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.0,707.0,0.0,0.0
Alexis Mac Allister,Mac Allister,MID,Liverpool,329,2024-09-21T14:00:00Z,Wolverhampton Wanderers,2.6,64,False,12,12,0,0,1,0,67,87,1,3,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,14,12,14,11,5.0,5.0,19.0,16.0,21.0,20.0,11.0,10.0,475544.0,218232.0,63.0,83.0
Endo Wataru,Endo,MID,Liverpool,320,2024-09-21T14:00:00Z,Wolverhampton Wanderers,0.2,49,False,12,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18273.0,18434.0,0.0,0.0
João Pedro Ferreira Silva,Jota Silva,MID,Nottingham Forest,596,2024-09-22T13:00:00Z,Fulham,1.2,60,True,9,9,0,1,0,0,5,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,1,9,1.0,1.0,6.0,7.0,5.0,6.0,1.0,1.0,10485.0,10541.0,11.0,13.0
Ashley Phillips,A.Phillips,DEF,Tottenham Hotspur,478,2024-09-21T14:00:00Z,Manchester United,0.0,40,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23886.0,39527.0,0.0,0.0
Keane Lewis-Potter,Lewis-Potter,MID,Brentford,98,2024-09-21T14:00:00Z,West Ham United,2.2,50,True,6,6,1,1,0,0,35,54,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,10,4,3.0,3.0,10.0,15.0,10.0,8.0,5.0,10.0,5047.0,5081.0,29.0,63.0
Ben Johnson,Johnson,DEF,Ipswich Town,275,2024-09-21T14:00:00Z,Aston Villa,0.8,40,True,3,3,0,1,0,0,9,6,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,3,0.0,1.0,4.0,8.0,1.0,4.0,0.0,0.0,84201.0,397613.0,14.0,25.0
Michael Golding,Golding,MID,Leicester City,292,2024-09-21T14:00:00Z,Arsenal,0.0,45,False,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5048.0,5113.0,0.0,0.0
João Félix Sequeira,João Félix,MID,Chelsea,621,2024-09-21T11:30:00Z,Brighton & Hove Albion,2.0,64,True,10,10,0,0,0,0,11,40,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,10,2,12,1.0,2.0,6.0,10.0,1.0,2.0,7.0,13.0,187370.0,81492.0,30.0,27.0
Remi Matthews,Matthews,GK,Crystal Palace,209,2024-09-21T16:30:00Z,Everton,0.0,40,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24262.0,92186.0,0.0,0.0
Alfie Gilchrist,Gilchrist,DEF,Chelsea,170,2024-09-21T11:30:00Z,Brighton & Hove Albion,0.0,40,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9256.0,6919.0,0.0,0.0
Nayef Aguerd,N.Aguerd,DEF,West Ham United,529,2024-09-21T11:30:00Z,Brentford,0.0,44,False,4,4,0,0,0,0,26,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,1.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,41715.0,10517.0,36.0,0.0
Emile Smith Rowe,Smith Rowe,MID,Fulham,19,2024-09-21T14:00:00Z,Nottingham Forest,6.0,57,False,8,8,0,1,1,6,32,117,1,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,33,10,9,2.0,6.0,5.0,26.0,6.0,14.0,4.0,20.0,463810.0,2367395.0,28.0,73.0
Enes Ünal,Enes Ünal,FWD,Bournemouth,65,2024-09-21T14:00:00Z,Southampton,0.4,54,True,5,5,0,0,0,0,2,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,1.0,1.0,1.0,2.0,2.0,3.0,5.0,6.0,2555.0,2375.0,4.0,5.0
Lucas Bergström,Bergström,GK,Chelsea,154,2024-09-21T11:30:00Z,Brighton & Hove Albion,0.0,40,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10354.0,27060.0,0.0,0.0
Kacper Kozłowski,Kozlowski,MID,Brighton & Hove Albion,130,2024-09-22T13:00:00Z,Chelsea,0.0,45,False,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1144.0,99.0,0.0,0.0
Francisco Evanilson de Lima Barbosa,Evanilson,FWD,Bournemouth,617,2024-09-21T14:00:00Z,Southampton,1.5,59,True,5,5,0,0,0,0,4,20,0,2,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,7,1,5,3.0,3.0,4.0,4.0,10.0,10.0,21.0,21.0,25472.0,25472.0,69.0,69.0
Axel Tuanzebe,Tuanzebe,DEF,Ipswich Town,282,2024-09-21T14:00:00Z,Aston Villa,2.2,40,True,3,3,0,0,0,0,13,61,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,10,3,1.0,3.0,4.0,22.0,2.0,10.0,0.0,1.0,43269.0,169271.0,17.0,87.0
Gabriel Fernando de Jesus,G.Jesus,FWD,Arsenal,2,2024-09-22T15:30:00Z,Leicester City,0.2,68,True,9,9,2,0,3,0,67,5,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,21,1,14,10,6.0,0.0,22.0,2.0,9.0,0.0,29.0,0.0,2117445.0,117200.0,34.0,3.0
Iliman Ndiaye,Ndiaye,FWD,Everton,232,2024-09-21T14:00:00Z,Crystal Palace,2.6,54,True,1,1,0,0,0,2,10,59,0,1,1,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,14,0,1,1.0,5.0,4.0,19.0,3.0,13.0,4.0,20.0,6158.0,21438.0,15.0,67.0
David Raya Martin,Raya,GK,Arsenal,15,2024-09-22T15:30:00Z,Leicester City,6.6,55,True,9,9,0,0,1,6,83,112,0,2,7,3,0,0,0,0,0,0,0,0,0,0,0,1,13,24,13,31,4,10,2.0,4.0,22.0,41.0,0.0,0.0,0.0,0.0,1245474.0,2728444.0,90.0,90.0
Enso González,Gonzalez,MID,Wolverhampton Wanderers,547,2024-09-21T14:00:00Z,Liverpool,0.0,45,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1719.0,2775.0,0.0,0.0
Archie Gray,Gray,MID,Tottenham Hotspur,489,2024-09-21T14:00:00Z,Manchester United,0.6,49,False,7,7,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7494.0,20627.0,2.0,5.0
Christopher Nkunku,Nkunku,MID,Chelsea,181,2024-09-21T11:30:00Z,Brighton & Hove Albion,2.2,62,True,10,10,0,0,2,1,41,46,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,12,8,12,4.0,3.0,17.0,11.0,7.0,6.0,12.0,15.0,361717.0,828597.0,23.0,14.0
Manuel Akanji,Akanji,DEF,Manchester City,340,2024-09-22T15:30:00Z,Newcastle United,2.4,55,False,13,13,0,0,1,0,67,56,2,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,8,11,12,2.0,5.0,11.0,20.0,10.0,26.0,1.0,2.0,469239.0,552959.0,68.0,90.0
Kaelan Casey,Casey,DEF,West Ham United,643,2024-09-21T11:30:00Z,Brentford,0.0,40,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4174.0,7277.0,0.0,0.0
Ryan Gravenberch,Gravenberch,MID,Liverpool,323,2024-09-21T14:00:00Z,Wolverhampton Wanderers,2.4,50,False,12,12,0,0,0,0,21,92,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,11,8,11,2.0,3.0,8.0,17.0,8.0,11.0,5.0,5.0,15673.0,43269.0,37.0,90.0
Joe Willock,Willock,MID,Newcastle United,420,2024-09-21T14:00:00Z,Manchester City,1.2,48,True,10,10,0,1,0,0,24,34,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,9,1.0,3.0,5.0,9.0,9.0,16.0,1.0,4.0,27530.0,14094.0,24.0,26.0
Mark Flekken,Flekken,GK,Brentford,91,2024-09-21T14:00:00Z,West Ham United,3.0,45,True,6,6,0,0,0,0,33,80,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,7,27,3,14,4,4,2.0,5.0,21.0,47.0,0.0,0.0,0.0,0.0,582674.0,1088460.0,75.0,90.0
Lewis Cook,Cook,MID,Bournemouth,64,2024-09-21T14:00:00Z,Southampton,2.4,50,True,5,5,0,0,0,0,31,76,0,0,3,8,0,1,0,0,0,0,0,0,0,0,1,2,0,0,5,13,7,5,3.0,5.0,7.0,21.0,18.0,18.0,3.0,12.0,5780.0,9597.0,43.0,90.0
Alex Iwobi,Iwobi,MID,Fulham,247,2024-09-21T14:00:00Z,Nottingham Forest,4.4,55,False,8,8,0,1,1,3,96,105,1,1,5,3,2,1,0,0,0,0,0,0,0,0,1,0,0,0,22,24,6,9,7.0,8.0,25.0,24.0,23.0,31.0,18.0,27.0,97713.0,103893.0,74.0,83.0
Ethan Nwaneri,Nwaneri,MID,Arsenal,12,2024-09-22T15:30:00Z,Leicester City,0.2,45,True,9,9,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,11778.0,23874.0,0.0,1.0
Ross Stewart,Stewart,FWD,Southampton,473,2024-09-21T14:00:00Z,Bournemouth,0.2,45,False,1,1,0,0,0,0,0,-2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,93913.0,99765.0,12.0,14.0
Matt Doherty,Doherty,DEF,Wolverhampton Wanderers,543,2024-09-21T14:00:00Z,Liverpool,0.4,45,True,1,1,0,0,0,0,10,-4,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1.0,1.0,5.0,7.0,3.0,3.0,3.0,2.0,32220.0,20476.0,24.0,32.0
