name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Kalvin Phillips,Phillips,MID,Ipswich Town,359,2024-08-24T14:00:00Z,Fulham,0.0,50,True,1,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8281.0,6592.0,1.0,0.0
Ibrahima Konaté,Konaté,DEF,Liverpool,326,2024-08-25T15:30:00Z,Manchester United,3.0,50,False,12,12,0,0,0,1,64,61,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,7,12,2.0,2.0,9.0,12.0,3.0,1.0,10.0,6.0,124313.0,186027.0,52.0,43.0
Chadi Riad Dnanou,Chadi Riad,DEF,Crystal Palace,195,2024-08-24T14:00:00Z,Chelsea,0.5,45,False,3,3,0,0,0,0,1,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.0,1.0,9.0,9.0,1.0,1.0,0.0,0.0,13112.0,13112.0,45.0,45.0
Freddie Ladapo,Ladapo,FWD,Ipswich Town,276,2024-08-24T14:00:00Z,Fulham,0.0,45,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186327.0,186327.0,0.0,0.0
Levi Colwill,Colwill,DEF,Chelsea,162,2024-08-25T13:00:00Z,Crystal Palace,1.25,45,True,6,6,0,0,1,0,43,29,1,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,11,10,1.0,1.0,7.0,12.0,2.0,2.0,1.0,1.0,288025.0,158873.0,53.0,54.0
Nick Pope,Pope,GK,Newcastle United,413,2024-08-25T13:00:00Z,Tottenham Hotspur,4.5,50,True,8,8,0,0,0,2,45,70,0,1,2,3,0,0,0,0,0,0,0,0,0,0,1,1,8,12,8,17,10,8,1.0,2.0,14.0,21.0,0.0,0.0,0.0,0.0,1343734.0,648347.0,54.0,72.0
Jorge Luiz Frello Filho,Jorginho,MID,Arsenal,7,2024-08-24T16:30:00Z,Brighton & Hove Albion,0.25,50,True,12,12,1,0,1,0,33,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,9,15,1.0,0.0,6.0,0.0,3.0,0.0,1.0,0.0,109625.0,23103.0,30.0,1.0
Luke Woolfenden,Woolfenden,DEF,Ipswich Town,284,2024-08-24T14:00:00Z,Fulham,0.0,40,True,1,1,0,0,0,0,2,7,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.0,2.0,19.0,19.0,0.0,0.0,1.0,1.0,119437.0,119437.0,90.0,90.0
Łukasz Fabiański,Fabianski,GK,West Ham United,521,2024-08-24T14:00:00Z,Manchester City,0.0,40,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1193444.0,1193444.0,0.0,0.0
Idrissa Gueye,Gana,MID,Everton,222,2024-08-24T14:00:00Z,Bournemouth,1.5,50,True,0,0,0,0,0,3,33,68,1,1,5,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,18,6,3,1.0,3.0,6.0,19.0,4.0,10.0,0.0,3.0,5202.0,5724.0,52.0,88.0
Joe Gomez,Gomez,DEF,Liverpool,322,2024-08-25T15:30:00Z,Manchester United,0.25,50,False,12,12,0,1,0,0,9,28,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,12,2.0,1.0,4.0,3.0,8.0,1.0,4.0,4.0,100930.0,85464.0,19.0,19.0
Dominic Calvert-Lewin,Calvert-Lewin,FWD,Everton,220,2024-08-24T14:00:00Z,Bournemouth,1.25,60,True,0,0,0,1,0,0,2,30,1,1,3,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,11,6,3,1.0,3.0,2.0,7.0,1.0,6.0,12.0,15.0,90874.0,136702.0,44.0,69.0
Yerson Mosquera,Mosquera,DEF,Wolverhampton Wanderers,558,2024-08-25T13:00:00Z,Nottingham Forest,-0.5,40,False,0,0,0,0,0,0,-3,-9,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,1,0,1.0,2.0,10.0,11.0,4.0,5.0,1.0,1.0,30386.0,36458.0,45.0,54.0
Konstantinos Tsimikas,Tsimikas,DEF,Liverpool,337,2024-08-25T15:30:00Z,Manchester United,0.5,49,False,12,12,0,0,1,0,38,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,7,12,2.0,0.0,5.0,0.0,11.0,0.0,0.0,0.0,343329.0,66813.0,20.0,3.0
Christian Nørgaard,Nørgaard,MID,Brentford,101,2024-08-25T15:30:00Z,Southampton,2.0,50,True,8,8,2,0,3,0,96,58,3,1,5,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,10,10,7,4.0,3.0,21.0,12.0,11.0,12.0,8.0,3.0,34197.0,12613.0,88.0,83.0
Emiliano Martínez Romero,Martinez,GK,Aston Villa,47,2024-08-24T16:30:00Z,Leicester City,3.25,50,False,7,7,0,0,0,0,41,53,0,0,7,8,0,0,0,1,0,0,0,0,0,0,0,0,7,13,6,7,4,5,2.0,2.0,20.0,20.0,0.0,0.0,0.0,0.0,665516.0,1102196.0,90.0,72.0
Declan Rice,Rice,MID,Arsenal,16,2024-08-24T16:30:00Z,Brighton & Hove Albion,2.5,65,True,12,12,0,0,0,0,64,66,2,3,6,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,11,11,9,15,5.0,5.0,15.0,14.0,19.0,17.0,14.0,16.0,537220.0,599039.0,90.0,88.0
Dejan Kulusevski,Kulusevski,MID,Tottenham Hotspur,492,2024-08-24T14:00:00Z,Newcastle United,3.0,65,False,10,10,0,1,0,3,37,70,0,2,8,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,7,27,5,9,5.0,8.0,11.0,24.0,22.0,19.0,17.0,35.0,314979.0,211999.0,51.0,53.0
Pascal Groß,Gross,MID,Brighton & Hove Albion,125,2024-08-24T11:30:00Z,Arsenal,0.75,65,False,15,15,2,0,1,0,86,35,1,0,9,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,14,4,6,9,6.0,4.0,21.0,8.0,30.0,24.0,8.0,4.0,714842.0,223183.0,80.0,44.0
Gabriel dos Santos Magalhães,Gabriel,DEF,Arsenal,3,2024-08-24T16:30:00Z,Brighton & Hove Albion,3.5,60,True,12,12,0,0,0,2,60,97,2,3,5,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,16,23,12,15,3.0,2.0,10.0,15.0,1.0,2.0,22.0,4.0,1917238.0,2088165.0,82.0,76.0
Cody Gakpo,Gakpo,FWD,Liverpool,321,2024-08-25T15:30:00Z,Manchester United,1.25,74,False,12,12,0,0,1,0,49,40,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,17,10,7,12,5.0,3.0,19.0,8.0,8.0,6.0,21.0,21.0,345826.0,343801.0,42.0,44.0
Mohammed Kudus,Kudus,MID,West Ham United,525,2024-08-24T14:00:00Z,Manchester City,2.5,65,True,8,8,0,1,0,0,33,71,0,1,6,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,19,1,7,4.0,6.0,18.0,18.0,7.0,19.0,18.0,22.0,374438.0,594650.0,67.0,89.0
Benicio Baker-Boaitey,Baker-Boaitey,MID,Brighton & Hove Albion,114,2024-08-24T11:30:00Z,Arsenal,0.0,45,False,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0,638.0,0.0,0.0
Vitaly Janelt,Janelt,MID,Brentford,94,2024-08-25T15:30:00Z,Southampton,2.25,50,True,8,8,0,0,2,0,45,77,0,1,5,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13,16,10,7,2.0,3.0,12.0,14.0,3.0,11.0,7.0,7.0,15054.0,12226.0,49.0,76.0
Adama Traoré,Adama,MID,Fulham,239,2024-08-24T14:00:00Z,Ipswich Town,3.0,50,False,7,7,0,2,0,1,11,78,0,1,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,22,1,7,4.0,5.0,10.0,19.0,16.0,19.0,15.0,16.0,31118.0,26072.0,50.0,64.0
Jens Cajuste,Cajuste,MID,Ipswich Town,619,2024-08-24T14:00:00Z,Fulham,0.0,45,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741.0,741.0,0.0,0.0
Alexis Mac Allister,Mac Allister,MID,Liverpool,329,2024-08-25T15:30:00Z,Manchester United,1.25,65,False,12,12,0,0,3,1,63,73,1,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,14,18,10,12,4.0,5.0,15.0,17.0,16.0,20.0,8.0,11.0,453750.0,389233.0,70.0,84.0
Endo Wataru,Endo,MID,Liverpool,320,2024-08-25T15:30:00Z,Manchester United,0.5,49,False,13,13,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17460.0,17460.0,0.0,0.0
João Pedro Ferreira Silva,Jota Silva,MID,Nottingham Forest,596,2024-08-24T14:00:00Z,Wolverhampton Wanderers,0.5,60,True,10,10,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10434.0,10434.0,0.0,0.0
Ashley Phillips,A.Phillips,DEF,Tottenham Hotspur,478,2024-08-24T14:00:00Z,Newcastle United,0.0,40,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20356.0,30160.0,0.0,0.0
Keane Lewis-Potter,Lewis-Potter,MID,Brentford,98,2024-08-25T15:30:00Z,Southampton,1.0,50,True,8,8,0,0,0,0,3,19,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,7,0.0,2.0,1.0,3.0,1.0,6.0,2.0,11.0,4883.0,4948.0,8.0,34.0
Ben Johnson,Johnson,DEF,Ipswich Town,275,2024-08-24T14:00:00Z,Fulham,0.75,40,True,2,2,0,1,0,0,0,-3,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,4,0.0,2.0,3.0,11.0,1.0,4.0,0.0,0.0,39912.0,172006.0,10.0,31.0
Michael Golding,Golding,MID,Leicester City,292,2024-08-24T14:00:00Z,Aston Villa,0.0,45,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4918.0,4918.0,0.0,0.0
João Félix Sequeira,João Félix,MID,Chelsea,621,2024-08-25T13:00:00Z,Crystal Palace,6.0,65,True,8,8,0,0,0,0,25,70,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,6,18,6,7,3.0,3.0,17.0,21.0,0.0,1.0,11.0,11.0,18948.0,126450.0,11.0,20.0
Remi Matthews,Matthews,GK,Crystal Palace,209,2024-08-24T14:00:00Z,Chelsea,0.0,40,False,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16824.0,53108.0,0.0,0.0
Alfie Gilchrist,Gilchrist,DEF,Chelsea,170,2024-08-25T13:00:00Z,Crystal Palace,0.0,40,True,8,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,10,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5020.0,12514.0,2.0,0.0
Nayef Aguerd,N.Aguerd,DEF,West Ham United,529,2024-08-24T14:00:00Z,Manchester City,1.75,45,True,8,8,0,0,0,0,16,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,7,1.0,0.0,10.0,3.0,0.0,0.0,4.0,2.0,41839.0,32261.0,26.0,8.0
Emile Smith Rowe,Smith Rowe,MID,Fulham,19,2024-08-24T14:00:00Z,Ipswich Town,3.25,55,False,7,7,0,0,0,3,10,54,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,17,2,11,2.0,2.0,10.0,10.0,3.0,3.0,7.0,9.0,760716.0,758760.0,33.0,37.0
Enes Ünal,Enes Ünal,FWD,Bournemouth,65,2024-08-25T13:00:00Z,Everton,0.0,55,False,4,4,0,1,0,0,2,8,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,3,0.0,1.0,0.0,1.0,0.0,4.0,0.0,7.0,2879.0,3073.0,2.0,18.0
Lucas Bergström,Bergström,GK,Chelsea,154,2024-08-25T13:00:00Z,Crystal Palace,0.0,40,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5598.0,11912.0,0.0,0.0
Kacper Kozłowski,Kozlowski,MID,Brighton & Hove Albion,130,2024-08-24T11:30:00Z,Arsenal,0.0,45,False,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1104.0,136.0,0.0,0.0
Francisco Evanilson de Lima Barbosa,Evanilson,FWD,Bournemouth,617,2024-08-25T13:00:00Z,Everton,2.0,60,False,4,4,0,0,0,0,7,14,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,2,5.0,5.0,11.0,11.0,3.0,3.0,35.0,35.0,10269.0,10269.0,71.0,71.0
Axel Tuanzebe,Tuanzebe,DEF,Ipswich Town,282,2024-08-24T14:00:00Z,Fulham,0.5,40,True,1,1,0,0,0,0,11,-7,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,1.0,1.0,7.0,8.0,1.0,0.0,1.0,1.0,43020.0,79694.0,57.0,48.0
Gabriel Fernando de Jesus,G.Jesus,FWD,Arsenal,2,2024-08-24T16:30:00Z,Brighton & Hove Albion,0.0,69,True,12,12,1,0,3,0,51,11,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,16,2,12,15,5.0,1.0,11.0,1.0,13.0,3.0,25.0,2.0,1531671.0,222956.0,44.0,5.0
Iliman Ndiaye,Ndiaye,FWD,Everton,232,2024-08-24T14:00:00Z,Bournemouth,0.5,55,True,0,0,0,0,0,0,0,-1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,4.0,3476.0,7859.0,5.0,15.0
David Raya Martin,Raya,GK,Arsenal,15,2024-08-24T16:30:00Z,Brighton & Hove Albion,4.5,55,True,14,14,0,0,5,5,128,101,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,22,10,32,29,12,14,3.0,2.0,32.0,19.0,0.0,0.0,0.0,0.0,1099134.0,1653737.0,81.0,81.0
Enso González,Gonzalez,MID,Wolverhampton Wanderers,547,2024-08-25T13:00:00Z,Nottingham Forest,0.0,45,False,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1946.0,2369.0,0.0,0.0
Archie Gray,Gray,MID,Tottenham Hotspur,489,2024-08-24T14:00:00Z,Newcastle United,1.0,50,False,10,10,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,8215.0,15901.0,4.0,9.0
Christopher Nkunku,Nkunku,MID,Chelsea,181,2024-08-25T13:00:00Z,Crystal Palace,0.5,65,True,7,7,0,0,0,2,7,49,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,10,7,10,2.0,3.0,2.0,12.0,9.0,10.0,9.0,11.0,427308.0,782519.0,44.0,31.0
Manuel Akanji,Akanji,DEF,Manchester City,340,2024-08-24T14:00:00Z,West Ham United,5.25,55,False,15,15,0,0,0,0,56,103,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,21,12,15,3.0,3.0,16.0,17.0,14.0,12.0,4.0,3.0,579405.0,519632.0,66.0,86.0
Ryan Gravenberch,Gravenberch,MID,Liverpool,323,2024-08-25T15:30:00Z,Manchester United,2.5,50,False,13,13,0,0,0,0,19,40,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,9,5,13,2.0,2.0,4.0,7.0,11.0,10.0,4.0,2.0,11588.0,14033.0,50.0,61.0
Joe Willock,Willock,MID,Newcastle United,420,2024-08-25T13:00:00Z,Tottenham Hotspur,0.25,50,True,8,8,1,0,0,0,32,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,10,8,2.0,0.0,6.0,0.0,11.0,1.0,5.0,2.0,46987.0,12683.0,34.0,5.0
Mark Flekken,Flekken,GK,Brentford,91,2024-08-25T15:30:00Z,Southampton,3.75,45,True,8,8,0,0,0,0,20,90,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,4,22,3,14,1,7,3.0,4.0,30.0,35.0,0.0,2.0,0.0,0.0,591133.0,719481.0,90.0,90.0
Lewis Cook,Cook,MID,Bournemouth,64,2024-08-25T13:00:00Z,Everton,0.75,50,False,4,4,1,0,0,0,56,61,1,0,4,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,9,7,6,2,4.0,4.0,13.0,13.0,24.0,23.0,3.0,2.0,7393.0,6298.0,58.0,79.0
Alex Iwobi,Iwobi,MID,Fulham,247,2024-08-24T14:00:00Z,Ipswich Town,3.25,55,False,7,7,0,0,0,1,12,74,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,6,6.0,5.0,19.0,18.0,21.0,17.0,24.0,16.0,63860.0,53122.0,80.0,88.0
Ethan Nwaneri,Nwaneri,MID,Arsenal,12,2024-08-24T16:30:00Z,Brighton & Hove Albion,0.0,45,True,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5156.0,11130.0,0.0,0.0
Ross Stewart,Stewart,FWD,Southampton,473,2024-08-24T14:00:00Z,Brentford,0.0,45,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61043.0,61043.0,0.0,0.0
Matt Doherty,Doherty,DEF,Wolverhampton Wanderers,543,2024-08-25T13:00:00Z,Nottingham Forest,0.0,45,False,0,0,0,0,0,0,4,18,0,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,0,0.0,2.0,2.0,13.0,1.0,5.0,1.0,7.0,26954.0,21662.0,25.0,66.0
Alejo Véliz,Veliz,FWD,Tottenham Hotspur,507,2024-08-24T14:00:00Z,Newcastle United,0.0,50,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5208.0,3416.0,0.0,0.0
Ilkay Gündogan,Gündogan,MID,Manchester City,625,2024-08-24T14:00:00Z,West Ham United,1.0,65,False,15,15,1,0,3,0,52,14,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,13,10,5.0,1.0,15.0,2.0,17.0,5.0,19.0,3.0,165646.0,575921.0,37.0,26.0
Isaac Hayden,Hayden,MID,Newcastle United,400,2024-08-25T13:00:00Z,Tottenham Hotspur,0.0,45,True,8,8,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,8,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,6523.0,4570.0,18.0,0.0
Wilson Odobert,Odobert,MID,Tottenham Hotspur,612,2024-08-24T14:00:00Z,Newcastle United,1.5,55,False,10,10,0,0,0,0,9,29,0,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,2,6,2.0,3.0,5.0,5.0,8.0,13.0,8.0,12.0,3152.0,3553.0,48.0,56.0
Conor Bradley,Bradley,DEF,Liverpool,313,2024-08-25T15:30:00Z,Manchester United,1.0,50,False,14,14,0,0,0,0,9,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,8,13,2.0,2.0,4.0,3.0,4.0,1.0,8.0,13.0,279773.0,129062.0,20.0,13.0
Tom Cairney,Cairney,MID,Fulham,243,2024-08-24T14:00:00Z,Ipswich Town,0.25,50,False,7,7,0,0,0,0,1,9,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,7,1.0,1.0,2.0,3.0,6.0,6.0,2.0,3.0,2616.0,3656.0,26.0,27.0
Jarell Quansah,Quansah,DEF,Liverpool,333,2024-08-25T15:30:00Z,Manchester United,0.25,44,False,14,14,0,0,0,5,15,85,0,1,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,25,7,12,0.0,5.0,3.0,31.0,1.0,3.0,0.0,17.0,71888.0,263968.0,25.0,47.0
Jacob Ramsey,Ramsey,MID,Aston Villa,53,2024-08-24T16:30:00Z,Leicester City,1.25,55,False,7,7,0,1,0,0,19,31,1,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,8,5,3.0,2.0,3.0,6.0,13.0,6.0,13.0,8.0,176462.0,18615.0,62.0,13.0
Emiliano Buendía Stati,Buendia,MID,Aston Villa,31,2024-08-24T16:30:00Z,Leicester City,0.0,55,False,7,7,3,0,1,0,64,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,8,5,5.0,0.0,13.0,0.0,22.0,0.0,10.0,0.0,67757.0,9190.0,54.0,0.0
James McAtee,McAtee,MID,Manchester City,357,2024-08-24T14:00:00Z,West Ham United,0.5,50,False,15,15,0,0,0,0,12,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,10,9,2.0,0.0,1.0,0.0,10.0,0.0,5.0,0.0,18967.0,23668.0,32.0,0.0
Andrew Robertson,Robertson,DEF,Liverpool,335,2024-08-25T15:30:00Z,Manchester United,4.0,60,False,14,14,1,0,0,2,96,113,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,24,7,12,6.0,7.0,16.0,17.0,34.0,38.0,10.0,16.0,523741.0,440410.0,70.0,69.0
Luke Harris,Harris,MID,Fulham,246,2024-08-24T14:00:00Z,Ipswich Town,0.0,45,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1210.0,1334.0,0.0,0.0
Youri Tielemans,Tielemans,MID,Aston Villa,57,2024-08-24T16:30:00Z,Leicester City,2.75,55,False,7,7,0,1,0,3,13,82,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,19,1,5,4.0,5.0,15.0,23.0,21.0,19.0,2.0,4.0,86200.0,65661.0,63.0,61.0
João Neves Virgínia,J.Virginia,GK,Everton,227,2024-08-24T14:00:00Z,Bournemouth,0.0,40,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57730.0,51975.0,0.0,0.0
Oleksandr Zinchenko,Zinchenko,DEF,Arsenal,25,2024-08-24T16:30:00Z,Brighton & Hove Albion,1.75,50,True,14,14,0,0,2,0,61,36,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,12,15,2.0,1.0,7.0,3.0,11.0,4.0,7.0,2.0,867484.0,412958.0,47.0,23.0
Francisco Jorge Tomás Oliveira,Chiquinho,MID,Wolverhampton Wanderers,537,2024-08-25T13:00:00Z,Nottingham Forest,0.25,45,False,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,2498.0,10430.0,0.0,2.0
Ederson Santana de Moraes,Ederson M.,GK,Manchester City,347,2024-08-24T14:00:00Z,West Ham United,5.5,55,False,15,15,0,0,1,1,59,79,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,7,14,22,15,15,1.0,1.0,9.0,12.0,0.0,0.0,0.0,0.0,1502227.0,1076437.0,54.0,68.0
Andrew Omobamidele,Omobamidele,DEF,Nottingham Forest,440,2024-08-24T14:00:00Z,Wolverhampton Wanderers,0.0,45,True,10,10,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,9,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,112437.0,5640.0,18.0,0.0
Norberto Bercique Gomes Betuncal,Beto,FWD,Everton,218,2024-08-24T14:00:00Z,Bournemouth,1.0,50,True,0,0,0,0,3,0,25,6,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,3,3,3.0,0.0,12.0,0.0,0.0,0.0,21.0,0.0,27619.0,30602.0,11.0,10.0
Diogo Dalot Teixeira,Dalot,DEF,Manchester United,369,2024-08-24T11:30:00Z,Liverpool,2.25,50,True,7,7,0,0,0,4,87,110,1,2,10,4,0,1,0,0,0,0,0,0,1,0,1,0,0,0,6,26,6,10,5.0,4.0,23.0,21.0,16.0,11.0,6.0,6.0,456433.0,742175.0,81.0,82.0
Pape Matar Sarr,P.M.Sarr,MID,Tottenham Hotspur,499,2024-08-24T14:00:00Z,Newcastle United,3.5,50,False,10,10,0,0,0,0,36,46,1,1,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,10,5,9,2.0,2.0,7.0,7.0,8.0,7.0,6.0,7.0,123298.0,89976.0,35.0,59.0
