name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Franco Umeh-Chibueze,Umeh-Chibueze,MID,Crystal Palace,644,2024-12-15T14:00:00Z,Arsenal,0.0,44,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2437.0,2388.0,0.0,0.0
Andy Irving,Irving,MID,West Ham,576,2024-12-16T20:00:00Z,Bournemouth,0.4,48,False,7,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2629.0,2632.0,2.0,3.0
Karl Hein,Hein,GK,Arsenal,5,2024-12-14T15:00:00Z,Crystal Palace,0.0,40,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8984.0,3442.0,0.0,0.0
Nathaniel Clyne,Clyne,DEF,Crystal Palace,196,2024-12-15T14:00:00Z,Arsenal,0.4,43,True,9,9,0,0,0,0,18,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,9,1.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,12909.0,11111.0,33.0,1.0
Saša Lukić,Lukić,MID,Fulham,249,2024-12-14T15:00:00Z,Southampton,1.2,48,True,6,6,0,0,0,0,7,35,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,1,7,2.0,2.0,10.0,9.0,13.0,15.0,1.0,1.0,4114.0,4112.0,66.0,61.0
Kevin De Bruyne,De Bruyne,MID,Manchester City,345,2024-12-15T16:30:00Z,Aston Villa,4.6,95,False,4,4,1,2,2,3,54,106,0,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,27,7,4,5.0,7.0,10.0,19.0,27.0,29.0,10.0,20.0,1712520.0,507077.0,46.0,57.0
Norberto Murara Neto,Neto,GK,Arsenal,73,2024-12-14T15:00:00Z,Crystal Palace,0.0,42,False,11,11,0,0,2,0,72,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,17,0,8,10,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,205744.0,101549.0,54.0,0.0
Tyrell Malacia,Malacia,DEF,Manchester United,379,2024-12-15T16:30:00Z,Bournemouth,0.0,44,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98091.0,1614.0,2.0,11.0
Lucas Tolentino Coelho de Lima,L.Paquetá,MID,West Ham,527,2024-12-16T20:00:00Z,Bournemouth,4.0,57,False,7,7,0,1,3,3,89,75,1,0,3,9,2,1,0,0,0,0,0,0,0,0,1,0,0,0,23,21,7,5,7.0,5.0,26.0,16.0,25.0,21.0,16.0,12.0,126530.0,142854.0,64.0,56.0
Lewis Dunk,Dunk,DEF,Brighton & Hove Albion,120,2024-12-15T14:00:00Z,West Ham United,0.4,44,False,5,5,0,0,0,0,3,18,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,3,2.0,3.0,11.0,14.0,3.0,4.0,7.0,9.0,437810.0,435920.0,58.0,69.0
Mason Holgate,Holgate,DEF,Everton,225,2024-12-14T15:00:00Z,Chelsea,0.0,40,True,6,6,0,0,0,0,19,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,6,6,1.0,0.0,7.0,0.0,1.0,0.0,4.0,0.0,25303.0,22297.0,30.0,0.0
Kurt Zouma,Zouma,DEF,West Ham,532,2024-12-16T20:00:00Z,Bournemouth,0.0,44,False,7,7,0,0,0,0,47,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7,5,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,92438.0,17174.0,54.0,0.0
Sékou Mara,Mara,FWD,Southampton,468,2024-12-15T19:00:00Z,Fulham,0.0,50,False,1,1,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,7384.0,3088.0,10.0,0.0
Antony Matheus dos Santos,Antony,MID,Manchester United,365,2024-12-15T16:30:00Z,Bournemouth,0.4,57,True,7,7,0,0,0,0,28,9,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,8,7,2.0,1.0,4.0,1.0,10.0,0.0,5.0,4.0,213816.0,22040.0,34.0,6.0
Dara O'Shea,O'Shea,DEF,Ipswich,630,2024-12-14T15:00:00Z,Wolverhampton Wanderers,1.4,40,False,4,4,1,0,1,0,51,31,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,6,5,3,3.0,3.0,17.0,21.0,4.0,1.0,4.0,5.0,86288.0,163831.0,78.0,90.0
Kalvin Phillips,Phillips,MID,Ipswich,359,2024-12-14T15:00:00Z,Wolverhampton Wanderers,0.0,48,False,4,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,3,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,6884.0,6152.0,8.0,0.0
Ibrahima Konaté,Konaté,DEF,Liverpool,326,2024-12-14T15:00:00Z,Tottenham Hotspur,1.2,52,False,11,11,0,0,0,0,5,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,10,1.0,0.0,5.0,3.0,3.0,1.0,1.0,1.0,1242714.0,1196422.0,36.0,25.0
Chadi Riad Dnanou,Chadi Riad,DEF,Crystal Palace,195,2024-12-15T14:00:00Z,Arsenal,0.0,43,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5305.0,5277.0,0.0,0.0
Freddie Ladapo,Ladapo,FWD,Ipswich,276,2024-12-14T15:00:00Z,Wolverhampton Wanderers,0.0,45,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63254.0,64508.0,0.0,0.0
Levi Colwill,Colwill,DEF,Chelsea,162,2024-12-15T19:00:00Z,Everton,2.2,45,False,15,15,0,0,0,0,40,49,0,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,9,15,2.0,3.0,11.0,17.0,4.0,5.0,6.0,3.0,258402.0,428120.0,54.0,68.0
Nick Pope,Pope,GK,Newcastle United,413,2024-12-14T15:00:00Z,Ipswich Town,1.0,50,False,5,5,0,0,0,0,3,11,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,1,2,10,1,4,1,6,2.0,2.0,17.0,15.0,0.0,0.0,0.0,0.0,722513.0,716474.0,72.0,68.0
Jorge Luiz Frello Filho,Jorginho,MID,Arsenal,7,2024-12-14T15:00:00Z,Crystal Palace,1.2,47,False,11,11,1,0,0,0,42,53,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,7,14,10,2.0,1.0,10.0,6.0,6.0,4.0,0.0,0.0,104549.0,25660.0,34.0,48.0
Oliwier Zych,Zych,GK,Aston Villa,641,2024-12-14T17:30:00Z,Manchester City,0.0,40,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21941.0,76358.0,0.0,0.0
Luke Woolfenden,Woolfenden,DEF,Ipswich,284,2024-12-14T15:00:00Z,Wolverhampton Wanderers,0.0,40,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171211.0,172964.0,0.0,0.0
Łukasz Fabiański,Fabianski,GK,West Ham,521,2024-12-16T20:00:00Z,Bournemouth,2.6,41,False,7,7,0,0,0,0,29,26,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,2,11,20,6,9,2,5,4.0,3.0,43.0,28.0,0.0,0.0,0.0,0.0,2132849.0,2108820.0,90.0,90.0
Idrissa Gueye,Gana,MID,Everton,222,2024-12-14T15:00:00Z,Chelsea,2.4,49,True,6,6,0,0,0,0,15,69,0,3,2,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,12,5,6,1.0,4.0,5.0,14.0,5.0,19.0,1.0,3.0,4638.0,5930.0,42.0,84.0
Joe Gomez,Gomez,DEF,Liverpool,322,2024-12-14T15:00:00Z,Tottenham Hotspur,1.6,49,False,11,11,0,0,0,0,7,44,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,2,10,1.0,1.0,10.0,12.0,1.0,1.0,1.0,1.0,107664.0,119929.0,49.0,59.0
Dominic Calvert-Lewin,Calvert-Lewin,FWD,Everton,220,2024-12-14T15:00:00Z,Chelsea,2.4,55,True,6,6,1,1,0,0,16,32,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,5,6,1.0,3.0,2.0,4.0,2.0,5.0,9.0,24.0,111254.0,232962.0,27.0,65.0
Yerson Mosquera,Mosquera,DEF,Wolverhampton Wanderers,558,2024-12-14T15:00:00Z,Leicester City,0.0,39,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59686.0,59158.0,0.0,0.0
Sil Swinkels,Swinkels,DEF,Aston Villa,640,2024-12-14T17:30:00Z,Manchester City,0.0,40,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3894.0,7805.0,0.0,0.0
Konstantinos Tsimikas,Tsimikas,DEF,Liverpool,337,2024-12-14T15:00:00Z,Tottenham Hotspur,0.0,46,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25248.0,24361.0,0.0,0.0
Christian Nørgaard,Nørgaard,MID,Brentford,101,2024-12-15T19:00:00Z,Nottingham Forest,1.4,48,True,7,7,0,1,0,0,9,62,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,7,3.0,3.0,15.0,17.0,9.0,9.0,6.0,7.0,20966.0,19918.0,58.0,61.0
Emiliano Martínez Romero,Martinez,GK,Aston Villa,47,2024-12-14T17:30:00Z,Manchester City,2.6,50,True,7,7,0,0,3,0,75,48,1,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,12,9,16,13,5,7,2.0,2.0,21.0,18.0,0.0,0.0,0.0,0.0,882333.0,1339347.0,70.0,79.0
Declan Rice,Rice,MID,Arsenal,16,2024-12-14T15:00:00Z,Crystal Palace,2.8,62,False,11,11,1,1,0,2,90,100,2,2,6,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,16,8,10,4.0,6.0,18.0,17.0,17.0,36.0,3.0,6.0,432925.0,275784.0,82.0,79.0
Dejan Kulusevski,Kulusevski,MID,Spurs,492,2024-12-15T19:00:00Z,Southampton,4.8,63,False,7,7,2,0,3,0,127,90,1,1,5,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,31,22,8,5,9.0,7.0,33.0,24.0,30.0,16.0,27.0,29.0,369328.0,441258.0,69.0,71.0
Pascal Groß,Gross,MID,Brighton & Hove Albion,125,2024-12-15T14:00:00Z,West Ham United,0.0,65,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2679.0,2673.0,0.0,0.0
Gabriel dos Santos Magalhães,Gabriel,DEF,Arsenal,3,2024-12-14T15:00:00Z,Crystal Palace,4.8,62,False,11,11,1,1,3,3,103,69,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,31,22,14,10,4.0,3.0,23.0,17.0,4.0,4.0,12.0,10.0,1913559.0,2620740.0,64.0,36.0
Cody Gakpo,Gakpo,FWD,Liverpool,321,2024-12-14T15:00:00Z,Tottenham Hotspur,4.4,71,False,11,11,0,0,1,7,19,113,0,1,1,6,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,25,2,10,7.0,8.0,20.0,24.0,10.0,12.0,38.0,41.0,249446.0,254125.0,59.0,65.0
Salah-Eddine Oulad M'hand,Oulad M'hand,MID,Arsenal,638,2024-12-14T15:00:00Z,Crystal Palace,0.0,45,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796.0,1409.0,0.0,0.0
Mohammed Kudus,Kudus,MID,West Ham,525,2024-12-16T20:00:00Z,Bournemouth,2.4,62,False,7,7,1,1,0,2,48,74,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,3,5,5.0,6.0,13.0,16.0,31.0,30.0,8.0,17.0,288539.0,261305.0,71.0,57.0
Benicio Baker-Boaitey,Baker-Boaitey,MID,Brighton & Hove Albion,114,2024-12-15T14:00:00Z,West Ham United,0.0,45,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,256.0,0.0,0.0
Vitaly Janelt,Janelt,MID,Brentford,94,2024-12-15T19:00:00Z,Nottingham Forest,1.2,49,True,7,7,0,0,0,0,6,26,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,7,2.0,1.0,7.0,5.0,7.0,6.0,3.0,3.0,74563.0,71946.0,50.0,43.0
Adama Traoré,Adama,MID,Fulham,239,2024-12-14T15:00:00Z,Southampton,0.8,48,True,6,6,0,0,0,0,36,13,0,0,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,10,3,11,7,3.0,1.0,11.0,2.0,6.0,1.0,11.0,5.0,328143.0,249343.0,46.0,20.0
Jens Cajuste,Cajuste,MID,Ipswich,619,2024-12-14T15:00:00Z,Wolverhampton Wanderers,1.6,45,False,4,4,0,0,0,0,28,46,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,7,3,3,2.0,1.0,7.0,5.0,9.0,7.0,0.0,1.0,11067.0,9895.0,65.0,54.0
Tommy Setford,Setford,GK,Arsenal,639,2024-12-14T15:00:00Z,Crystal Palace,0.0,45,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3979.0,4038.0,0.0,0.0
Alexis Mac Allister,Mac Allister,MID,Liverpool,329,2024-12-14T15:00:00Z,Tottenham Hotspur,1.6,62,False,11,11,0,0,0,0,11,51,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,2,10,3.0,4.0,10.0,10.0,19.0,19.0,6.0,7.0,154695.0,154040.0,59.0,53.0
Endo Wataru,Endo,MID,Liverpool,320,2024-12-14T15:00:00Z,Tottenham Hotspur,0.4,47,False,11,11,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15585.0,15514.0,1.0,0.0
João Pedro Ferreira Silva,Jota Silva,MID,Nott'm Forest,596,2024-12-14T17:30:00Z,Aston Villa,2.2,59,True,9,9,0,1,0,0,11,45,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,12,4,10,2.0,2.0,2.0,2.0,13.0,14.0,3.0,7.0,12748.0,12498.0,39.0,59.0
Ashley Phillips,A.Phillips,DEF,Spurs,478,2024-12-15T19:00:00Z,Southampton,0.0,40,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21107.0,21352.0,0.0,0.0
Keane Lewis-Potter,Lewis-Potter,MID,Brentford,98,2024-12-15T19:00:00Z,Nottingham Forest,1.8,50,True,7,7,0,0,0,0,8,40,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,7,1,7,3.0,2.0,9.0,8.0,6.0,7.0,9.0,6.0,11339.0,11017.0,87.0,86.0
Ben Johnson,Johnson,DEF,Ipswich,275,2024-12-14T15:00:00Z,Wolverhampton Wanderers,0.4,39,False,4,4,0,0,0,0,8,16,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,9,3,1.0,1.0,3.0,5.0,1.0,0.0,3.0,0.0,92219.0,210092.0,14.0,23.0
Michael Golding,Golding,MID,Leicester City,292,2024-12-14T15:00:00Z,Wolverhampton Wanderers,0.0,44,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28698.0,28266.0,0.0,0.0
João Félix Sequeira,João Félix,MID,Chelsea,621,2024-12-15T19:00:00Z,Everton,1.8,60,False,15,15,0,1,2,0,38,31,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,9,7,4,15,6.0,2.0,23.0,6.0,9.0,10.0,31.0,9.0,220080.0,54640.0,60.0,26.0
Remi Matthews,Matthews,GK,Crystal Palace,209,2024-12-15T14:00:00Z,Arsenal,0.0,40,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18470.0,59872.0,0.0,0.0
Alfie Gilchrist,Gilchrist,DEF,Chelsea,170,2024-12-15T19:00:00Z,Everton,0.0,40,False,15,15,0,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,15,2.0,0.0,11.0,0.0,0.0,0.0,6.0,0.0,3506.0,3877.0,1.0,0.0
Nayef Aguerd,N.Aguerd,DEF,West Ham,529,2024-12-16T20:00:00Z,Bournemouth,0.0,44,False,7,7,0,0,0,0,28,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,7,5,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,31755.0,4986.0,36.0,0.0
Emile Smith Rowe,Smith Rowe,MID,Fulham,19,2024-12-14T15:00:00Z,Southampton,1.4,55,True,6,6,0,0,0,0,12,45,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,6,7,1.0,2.0,3.0,7.0,4.0,8.0,8.0,1.0,1173205.0,2460898.0,18.0,59.0
Enes Ünal,Enes Ünal,FWD,Bournemouth,65,2024-12-16T20:00:00Z,Manchester United,4.0,54,False,10,10,0,0,0,4,14,74,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,20,3,12,2.0,4.0,9.0,18.0,2.0,1.0,12.0,22.0,4673.0,7001.0,14.0,14.0
Lucas Bergström,Bergström,GK,Chelsea,154,2024-12-15T19:00:00Z,Everton,0.0,40,False,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10587.0,26101.0,0.0,0.0
Kacper Kozłowski,Kozlowski,MID,Brighton & Hove Albion,130,2024-12-15T14:00:00Z,West Ham United,0.0,45,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,65.0,0.0,0.0
Francisco Evanilson de Lima Barbosa,Evanilson,FWD,Bournemouth,617,2024-12-16T20:00:00Z,Manchester United,4.0,61,False,10,10,0,3,0,1,13,80,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,2,12,7.0,7.0,7.0,7.0,17.0,19.0,43.0,41.0,354439.0,379550.0,80.0,78.0
Axel Tuanzebe,Tuanzebe,DEF,Ipswich,282,2024-12-14T15:00:00Z,Wolverhampton Wanderers,0.6,40,False,4,4,0,0,0,0,25,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,9,3,1.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,102792.0,236572.0,43.0,22.0
Gabriel Fernando de Jesus,G.Jesus,FWD,Arsenal,2,2024-12-14T15:00:00Z,Crystal Palace,0.8,68,False,11,11,1,0,0,0,34,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,14,10,3.0,1.0,7.0,1.0,12.0,1.0,15.0,5.0,1912879.0,98259.0,43.0,16.0
Iliman Ndiaye,Ndiaye,FWD,Everton,232,2024-12-14T15:00:00Z,Chelsea,2.0,54,True,6,6,0,0,0,0,13,62,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,2,6,1.0,4.0,4.0,13.0,4.0,17.0,3.0,10.0,23593.0,86773.0,22.0,90.0
David Raya Martin,Raya,GK,Arsenal,15,2024-12-14T15:00:00Z,Crystal Palace,4.4,56,False,11,11,0,0,1,0,79,72,1,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,12,7,18,20,10,10,2.0,1.0,16.0,14.0,0.0,0.0,0.0,0.0,1195312.0,3206548.0,72.0,90.0
Enso González,Gonzalez,MID,Wolverhampton Wanderers,547,2024-12-14T15:00:00Z,Leicester City,0.0,44,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5042.0,5255.0,0.0,0.0
Archie Gray,Gray,MID,Spurs,489,2024-12-15T19:00:00Z,Southampton,1.4,46,False,7,7,0,0,0,0,22,46,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,9,5,1.0,1.0,7.0,11.0,1.0,1.0,0.0,2.0,7539.0,14263.0,26.0,48.0
Christopher Nkunku,Nkunku,MID,Chelsea,181,2024-12-15T19:00:00Z,Everton,3.4,58,False,15,15,0,1,0,3,9,54,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,19,6,15,1.0,3.0,4.0,13.0,2.0,8.0,2.0,8.0,137428.0,258532.0,9.0,32.0
Manuel Akanji,Akanji,DEF,Manchester City,340,2024-12-15T16:30:00Z,Aston Villa,0.0,53,False,4,4,0,0,0,0,45,13,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,7,4,2.0,1.0,11.0,5.0,5.0,2.0,1.0,2.0,369365.0,368323.0,54.0,36.0
Kaelan Casey,Casey,DEF,West Ham,643,2024-12-16T20:00:00Z,Bournemouth,0.2,40,False,7,7,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10680.0,20094.0,0.0,0.0
Ryan Gravenberch,Gravenberch,MID,Liverpool,323,2024-12-14T15:00:00Z,Tottenham Hotspur,2.6,50,False,11,11,0,1,0,0,15,74,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,12,2,10,4.0,4.0,20.0,19.0,15.0,17.0,4.0,4.0,100359.0,100537.0,85.0,84.0
Joe Willock,Willock,MID,Newcastle United,420,2024-12-14T15:00:00Z,Ipswich Town,1.0,48,False,5,5,0,0,0,0,2,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,1,6,1.0,0.0,2.0,2.0,1.0,1.0,3.0,1.0,20271.0,19780.0,26.0,22.0
Mark Flekken,Flekken,GK,Brentford,91,2024-12-15T19:00:00Z,Nottingham Forest,4.0,45,True,7,7,0,1,0,0,17,70,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,1,4,21,4,15,1,7,4.0,4.0,38.0,39.0,2.0,2.0,0.0,0.0,1291493.0,1290165.0,90.0,90.0
Lewis Cook,Cook,MID,Bournemouth,64,2024-12-16T20:00:00Z,Manchester United,1.2,50,False,10,10,1,0,2,0,75,42,1,0,6,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,13,6,6,12,5.0,3.0,21.0,13.0,26.0,14.0,0.0,1.0,10839.0,26350.0,83.0,50.0
Alex Iwobi,Iwobi,MID,Fulham,247,2024-12-14T15:00:00Z,Southampton,6.2,57,True,6,6,2,1,0,3,68,114,0,0,5,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,19,30,7,7,5.0,7.0,21.0,31.0,20.0,16.0,11.0,25.0,95633.0,346649.0,71.0,89.0
Ethan Nwaneri,Nwaneri,MID,Arsenal,12,2024-12-14T15:00:00Z,Crystal Palace,1.8,45,False,11,11,0,0,0,0,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,10,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,15341.0,46857.0,3.0,11.0
Ross Stewart,Stewart,FWD,Southampton,473,2024-12-15T19:00:00Z,Fulham,0.0,44,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210089.0,207486.0,0.0,0.0
Matt Doherty,Doherty,DEF,Wolverhampton Wanderers,543,2024-12-14T15:00:00Z,Leicester City,1.4,43,False,3,3,1,0,0,0,26,33,0,0,2,8,0,1,0,1,0,0,0,0,0,0,0,1,0,0,5,7,9,0,3.0,4.0,8.0,15.0,11.0,13.0,10.0,10.0,53411.0,17551.0,18.0,55.0
Alejo Véliz,Veliz,FWD,Spurs,507,2024-12-15T19:00:00Z,Southampton,0.0,50,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614.0,615.0,0.0,0.0
