name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Freddie Ladapo,Ladapo,FWD,Ipswich Town,276,2024-08-17T11:30:00Z,Liverpool,0.0,45,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179213.0,179213.0,0.0,0.0
Levi Colwill,Colwill,DEF,Chelsea,162,2024-08-18T15:30:00Z,Manchester City,1.0,45,True,0,0,1,0,1,0,47,8,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,3,12,2.0,0.0,16.0,4.0,2.0,0.0,0.0,0.0,197982.0,197018.0,54.0,18.0
Nick Pope,Pope,GK,Newcastle United,413,2024-08-17T14:00:00Z,Southampton,9.0,50,True,15,15,0,0,2,2,98,38,2,1,4,2,0,0,0,0,0,0,0,0,0,0,0,1,14,6,22,10,13,10,2.0,1.0,20.0,10.0,2.0,0.0,0.0,0.0,1144693.0,519810.0,90.0,36.0
Jorge Luiz Frello Filho,Jorginho,MID,Arsenal,7,2024-08-17T14:00:00Z,Wolverhampton Wanderers,0.0,50,True,15,13,0,0,0,0,32,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,15,15,1.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,111166.0,20834.0,36.0,0.0
Luke Woolfenden,Woolfenden,DEF,Ipswich Town,284,2024-08-17T11:30:00Z,Liverpool,0.0,40,True,0,0,0,0,0,0,7,7,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3.0,3.0,27.0,27.0,0.0,0.0,2.0,2.0,108271.0,108271.0,90.0,90.0
Łukasz Fabiański,Fabianski,GK,West Ham United,521,2024-08-17T16:30:00Z,Aston Villa,0.0,40,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1150090.0,1150090.0,0.0,0.0
Idrissa Gueye,Gana,MID,Everton,222,2024-08-17T14:00:00Z,Brighton & Hove Albion,2.0,50,True,0,0,0,0,0,5,31,94,0,2,9,6,0,2,0,0,0,0,0,0,0,0,2,1,0,0,7,26,5,7,1.0,4.0,9.0,23.0,2.0,12.0,2.0,7.0,5259.0,5406.0,75.0,85.0
Joe Gomez,Gomez,DEF,Liverpool,322,2024-08-17T11:30:00Z,Ipswich Town,0.0,50,False,15,15,0,1,0,0,0,35,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,11,0.0,1.0,0.0,4.0,0.0,1.0,0.0,4.0,51959.0,135787.0,0.0,26.0
Dominic Calvert-Lewin,Calvert-Lewin,FWD,Everton,220,2024-08-17T14:00:00Z,Brighton & Hove Albion,2.0,60,True,0,0,1,1,0,2,40,53,1,1,8,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,12,16,5,7,2.0,4.0,7.0,13.0,10.0,7.0,6.0,24.0,98179.0,120969.0,80.0,61.0
Yerson Mosquera,Mosquera,DEF,Wolverhampton Wanderers,558,2024-08-17T14:00:00Z,Arsenal,1.0,40,False,0,0,0,0,0,0,8,8,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2.0,1.0,11.0,4.0,7.0,3.0,0.0,0.0,20368.0,8158.0,45.0,18.0
Konstantinos Tsimikas,Tsimikas,DEF,Liverpool,337,2024-08-17T11:30:00Z,Ipswich Town,1.0,50,False,15,15,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,11,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,40013.0,104753.0,11.0,2.0
Christian Nørgaard,Nørgaard,MID,Brentford,101,2024-08-18T13:00:00Z,Crystal Palace,2.0,50,True,15,15,1,0,0,0,55,65,0,2,6,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,12,6,7,4.0,3.0,16.0,12.0,16.0,12.0,5.0,4.0,20000.0,13159.0,66.0,80.0
Emiliano Martínez Romero,Martinez,GK,Aston Villa,47,2024-08-17T16:30:00Z,West Ham United,3.0,50,False,15,15,0,0,2,0,89,32,0,0,5,4,0,0,0,1,0,0,0,0,0,0,0,0,14,9,16,4,8,5,2.0,1.0,23.0,11.0,0.0,0.0,0.0,0.0,862987.0,1193084.0,90.0,45.0
Declan Rice,Rice,MID,Arsenal,16,2024-08-17T14:00:00Z,Wolverhampton Wanderers,3.0,65,True,15,13,0,2,0,4,68,96,3,3,2,3,0,1,0,0,0,0,0,0,0,0,3,1,0,0,10,27,12,15,6.0,7.0,19.0,26.0,27.0,26.0,12.0,17.0,520324.0,627413.0,89.0,89.0
Dejan Kulusevski,Kulusevski,MID,Tottenham Hotspur,492,2024-08-19T19:00:00Z,Leicester City,1.0,65,False,5,5,3,0,1,3,43,52,0,1,6,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16,22,7,7,4.0,7.0,17.0,21.0,10.0,15.0,14.0,35.0,818181.0,225758.0,48.0,54.0
Pascal Groß,Gross,MID,Brighton & Hove Albion,125,2024-08-17T14:00:00Z,Everton,0.0,65,False,15,15,1,0,4,0,102,48,0,1,8,5,1,0,0,0,0,0,0,0,0,0,1,1,0,0,19,8,8,7,9.0,6.0,25.0,12.0,52.0,37.0,10.0,8.0,720231.0,368511.0,72.0,72.0
Gabriel dos Santos Magalhães,Gabriel,DEF,Arsenal,3,2024-08-17T14:00:00Z,Wolverhampton Wanderers,6.0,60,True,15,13,0,0,0,2,109,100,4,3,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25,22,15,15,2.0,2.0,8.0,13.0,3.0,1.0,6.0,5.0,1765787.0,2682453.0,90.0,84.0
Cody Gakpo,Gakpo,FWD,Liverpool,321,2024-08-17T11:30:00Z,Ipswich Town,0.0,75,False,15,15,0,1,0,3,-1,92,0,1,0,5,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,22,3,11,1.0,7.0,0.0,19.0,2.0,15.0,6.0,34.0,367195.0,295447.0,11.0,69.0
Mohammed Kudus,Kudus,MID,West Ham United,525,2024-08-17T16:30:00Z,Aston Villa,2.0,65,True,0,0,0,2,0,0,11,86,0,0,5,13,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,21,1,4,4.0,7.0,4.0,26.0,14.0,18.0,20.0,25.0,637188.0,427187.0,68.0,90.0
Benicio Baker-Boaitey,Baker-Boaitey,MID,Brighton & Hove Albion,114,2024-08-17T14:00:00Z,Everton,0.0,45,False,15,15,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,648.0,630.0,0.0,5.0
Vitaly Janelt,Janelt,MID,Brentford,94,2024-08-18T13:00:00Z,Crystal Palace,2.0,50,True,15,15,1,0,4,0,81,83,0,2,6,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,21,17,6,7,4.0,4.0,18.0,14.0,11.0,15.0,7.0,6.0,10819.0,10010.0,69.0,72.0
Adama Traoré,Adama,MID,Fulham,239,2024-08-16T19:00:00Z,Manchester United,3.0,50,False,0,0,1,1,0,1,37,44,1,1,2,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,10,15,6,5,3.0,3.0,9.0,11.0,13.0,7.0,8.0,11.0,48634.0,7580.0,40.0,45.0
Alexis Mac Allister,Mac Allister,MID,Liverpool,329,2024-08-17T11:30:00Z,Ipswich Town,3.0,65,False,15,15,0,0,0,1,7,68,1,2,0,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,17,3,11,2.0,6.0,3.0,20.0,9.0,26.0,7.0,13.0,222591.0,417779.0,90.0,83.0
Endo Wataru,Endo,MID,Liverpool,320,2024-08-17T11:30:00Z,Ipswich Town,0.0,50,False,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17472.0,17472.0,0.0,0.0
João Pedro Ferreira Silva,Jota Silva,MID,Nottingham Forest,596,2024-08-17T14:00:00Z,Bournemouth,0.0,60,True,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10205.0,10205.0,0.0,0.0
Ashley Phillips,A.Phillips,DEF,Tottenham Hotspur,478,2024-08-19T19:00:00Z,Leicester City,0.0,40,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41050.0,13453.0,0.0,0.0
Keane Lewis-Potter,Lewis-Potter,MID,Brentford,98,2024-08-18T13:00:00Z,Crystal Palace,1.0,50,True,15,15,0,0,0,0,32,8,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,6,7,2.0,3.0,10.0,3.0,3.0,3.0,10.0,18.0,5216.0,5681.0,37.0,33.0
Ben Johnson,Johnson,DEF,Ipswich Town,275,2024-08-17T11:30:00Z,Liverpool,0.0,40,True,0,0,0,0,0,0,12,-5,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,1.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,73205.0,73525.0,25.0,7.0
Michael Golding,Golding,MID,Leicester City,292,2024-08-19T19:00:00Z,Tottenham Hotspur,0.0,45,True,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4727.0,4727.0,0.0,0.0
Remi Matthews,Matthews,GK,Crystal Palace,209,2024-08-18T13:00:00Z,Brentford,0.0,40,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24452.0,27856.0,0.0,0.0
Alfie Gilchrist,Gilchrist,DEF,Chelsea,170,2024-08-18T15:30:00Z,Manchester City,0.0,40,True,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3991.0,15750.0,0.0,0.0
Nayef Aguerd,N.Aguerd,DEF,West Ham United,529,2024-08-17T16:30:00Z,Aston Villa,0.0,45,True,0,0,0,0,0,0,18,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,4,1.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,36335.0,45083.0,36.0,0.0
Emile Smith Rowe,Smith Rowe,MID,Fulham,19,2024-08-16T19:00:00Z,Manchester United,3.0,55,False,0,0,0,0,0,0,13,12,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,9,12,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,312128.0,293663.0,16.0,17.0
Enes Ünal,Enes Ünal,FWD,Bournemouth,65,2024-08-17T14:00:00Z,Nottingham Forest,0.0,55,False,5,5,0,2,0,3,0,44,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,4,0.0,3.0,0.0,11.0,0.0,6.0,0.0,15.0,1834.0,3179.0,0.0,33.0
Lucas Bergström,Bergström,GK,Chelsea,154,2024-08-18T15:30:00Z,Manchester City,0.0,40,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8182.0,5904.0,0.0,0.0
Kacper Kozłowski,Kozlowski,MID,Brighton & Hove Albion,130,2024-08-17T14:00:00Z,Everton,0.0,45,False,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1099.0,121.0,0.0,0.0
Axel Tuanzebe,Tuanzebe,DEF,Ipswich Town,282,2024-08-17T11:30:00Z,Liverpool,1.0,40,True,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,37098.0,43912.0,15.0,15.0
Gabriel Fernando de Jesus,G.Jesus,FWD,Arsenal,2,2024-08-17T14:00:00Z,Wolverhampton Wanderers,0.0,70,True,15,13,2,1,3,0,77,23,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,21,6,15,15,3.0,1.0,5.0,5.0,7.0,5.0,22.0,2.0,2091184.0,270910.0,66.0,6.0
Iliman Ndiaye,Ndiaye,FWD,Everton,232,2024-08-17T14:00:00Z,Brighton & Hove Albion,1.0,55,True,0,0,0,0,0,0,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4236.0,3709.0,7.0,5.0
David Raya Martin,Raya,GK,Arsenal,15,2024-08-17T14:00:00Z,Wolverhampton Wanderers,8.0,55,True,15,15,0,0,6,1,111,90,2,3,4,3,0,0,0,0,0,0,0,0,0,0,0,1,18,8,28,22,10,15,3.0,1.0,30.0,13.0,0.0,0.0,0.0,0.0,1310684.0,1364683.0,90.0,90.0
Enso González,Gonzalez,MID,Wolverhampton Wanderers,547,2024-08-17T14:00:00Z,Arsenal,0.0,45,False,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996.0,2137.0,0.0,0.0
Archie Gray,Gray,MID,Tottenham Hotspur,489,2024-08-19T19:00:00Z,Leicester City,1.0,50,False,5,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,8417.0,8375.0,3.0,2.0
Christopher Nkunku,Nkunku,MID,Chelsea,181,2024-08-18T15:30:00Z,Manchester City,1.0,65,True,0,0,0,0,0,2,8,43,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,11,2,12,2.0,3.0,4.0,11.0,5.0,8.0,12.0,12.0,545586.0,365449.0,28.0,35.0
Manuel Akanji,Akanji,DEF,Manchester City,340,2024-08-18T15:30:00Z,Chelsea,6.0,55,False,15,15,0,0,0,0,95,92,1,3,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,11,15,3.0,3.0,21.0,13.0,3.0,7.0,4.0,6.0,385985.0,560579.0,74.0,86.0
Ryan Gravenberch,Gravenberch,MID,Liverpool,323,2024-08-17T11:30:00Z,Ipswich Town,3.0,50,False,15,15,0,0,0,0,6,33,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,3,11,2.0,2.0,6.0,6.0,10.0,13.0,0.0,5.0,11117.0,7605.0,90.0,46.0
Joe Willock,Willock,MID,Newcastle United,420,2024-08-17T14:00:00Z,Southampton,0.0,50,True,15,15,0,0,1,0,39,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,9,10,5.0,0.0,19.0,0.0,18.0,0.0,16.0,0.0,65520.0,9936.0,54.0,0.0
Mark Flekken,Flekken,GK,Brentford,91,2024-08-18T13:00:00Z,Crystal Palace,4.0,45,True,15,15,0,0,1,3,63,98,0,1,5,7,0,0,0,0,0,0,0,0,0,0,0,0,13,15,10,20,4,7,3.0,3.0,35.0,26.0,0.0,2.0,0.0,0.0,506608.0,603579.0,90.0,90.0
Lewis Cook,Cook,MID,Bournemouth,64,2024-08-17T14:00:00Z,Nottingham Forest,1.0,50,False,5,5,1,0,1,0,59,67,0,1,4,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,10,10,9,4,3.0,4.0,14.0,18.0,17.0,22.0,2.0,2.0,4974.0,7059.0,58.0,89.0
Alex Iwobi,Iwobi,MID,Fulham,247,2024-08-16T19:00:00Z,Manchester United,2.0,55,False,0,0,0,0,5,0,92,58,1,1,6,8,2,0,0,0,0,0,0,0,0,0,1,0,0,0,25,11,3,5,6.0,5.0,24.0,12.0,26.0,23.0,14.0,11.0,53967.0,48953.0,90.0,90.0
Ethan Nwaneri,Nwaneri,MID,Arsenal,12,2024-08-17T14:00:00Z,Wolverhampton Wanderers,0.0,45,True,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4670.0,3492.0,0.0,0.0
Ross Stewart,Stewart,FWD,Southampton,473,2024-08-17T14:00:00Z,Newcastle United,0.0,45,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64653.0,64653.0,0.0,0.0
Matt Doherty,Doherty,DEF,Wolverhampton Wanderers,543,2024-08-17T14:00:00Z,Arsenal,1.0,45,False,0,0,0,0,0,0,37,49,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,3,2.0,2.0,9.0,11.0,5.0,4.0,2.0,6.0,44097.0,23010.0,56.0,57.0
Alejo Véliz,Veliz,FWD,Tottenham Hotspur,507,2024-08-19T19:00:00Z,Leicester City,0.0,50,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1545.0,4800.0,0.0,0.0
Isaac Hayden,Hayden,MID,Newcastle United,400,2024-08-17T14:00:00Z,Southampton,0.0,45,True,15,15,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,10,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7559.0,2861.0,18.0,0.0
Wilson Odobert,Odobert,MID,Tottenham Hotspur,612,2024-08-19T19:00:00Z,Leicester City,0.0,55,False,5,5,0,0,0,0,0,35,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,2,0.0,4.0,0.0,8.0,0.0,14.0,0.0,16.0,954.0,5575.0,0.0,72.0
Conor Bradley,Bradley,DEF,Liverpool,313,2024-08-17T11:30:00Z,Ipswich Town,1.0,50,False,15,15,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,11,5.0,1.0,7.0,2.0,2.0,1.0,40.0,8.0,54579.0,246722.0,13.0,6.0
Tom Cairney,Cairney,MID,Fulham,243,2024-08-16T19:00:00Z,Manchester United,0.0,50,False,0,0,1,0,0,0,40,13,0,0,6,5,0,0,0,0,0,0,0,0,0,0,2,2,0,0,8,3,3,5,1.0,2.0,3.0,4.0,4.0,10.0,1.0,2.0,4485.0,3938.0,44.0,21.0
Jarell Quansah,Quansah,DEF,Liverpool,333,2024-08-17T11:30:00Z,Ipswich Town,1.0,45,False,15,15,0,0,0,5,7,122,0,1,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,27,3,11,2.0,6.0,16.0,39.0,0.0,4.0,0.0,17.0,567784.0,143787.0,45.0,81.0
Jacob Ramsey,Ramsey,MID,Aston Villa,53,2024-08-17T16:30:00Z,West Ham United,4.0,55,False,15,15,1,1,0,0,39,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,8,5,3.0,1.0,9.0,4.0,12.0,2.0,6.0,1.0,45340.0,12632.0,28.0,6.0
Emiliano Buendía Stati,Buendia,MID,Aston Villa,31,2024-08-17T16:30:00Z,West Ham United,0.0,55,False,15,15,0,0,0,0,18,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,5,1.0,0.0,3.0,0.0,4.0,0.0,2.0,0.0,27981.0,5623.0,21.0,0.0
James McAtee,McAtee,MID,Manchester City,357,2024-08-18T15:30:00Z,Chelsea,0.0,50,False,15,15,0,0,0,0,11,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,10,3,1.0,0.0,3.0,0.0,4.0,0.0,2.0,0.0,36610.0,42950.0,21.0,5.0
Andrew Robertson,Robertson,DEF,Liverpool,335,2024-08-17T11:30:00Z,Ipswich Town,6.0,60,False,15,15,0,0,0,5,24,137,1,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,36,3,11,3.0,9.0,12.0,30.0,17.0,39.0,4.0,21.0,392551.0,465502.0,78.0,64.0
Luke Harris,Harris,MID,Fulham,246,2024-08-16T19:00:00Z,Manchester United,0.0,45,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3077.0,1499.0,0.0,0.0
Youri Tielemans,Tielemans,MID,Aston Villa,57,2024-08-17T16:30:00Z,West Ham United,7.0,55,False,15,15,3,1,3,3,83,63,0,0,3,4,0,1,0,0,1,0,0,0,0,0,1,0,0,0,17,16,13,5,4.0,3.0,17.0,16.0,15.0,10.0,7.0,4.0,94749.0,47924.0,66.0,36.0
João Neves Virgínia,J.Virginia,GK,Everton,227,2024-08-17T14:00:00Z,Brighton & Hove Albion,0.0,40,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58822.0,45983.0,0.0,0.0
Oleksandr Zinchenko,Zinchenko,DEF,Arsenal,25,2024-08-17T14:00:00Z,Wolverhampton Wanderers,6.0,50,True,15,15,1,0,1,0,76,30,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,15,15,2.0,1.0,10.0,3.0,10.0,4.0,3.0,1.0,777731.0,513059.0,50.0,20.0
Francisco Jorge Tomás Oliveira,Chiquinho,MID,Wolverhampton Wanderers,537,2024-08-17T14:00:00Z,Arsenal,1.0,45,False,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,3737.0,3731.0,1.0,1.0
Ederson Santana de Moraes,Ederson M.,GK,Manchester City,347,2024-08-18T15:30:00Z,Chelsea,8.0,55,False,15,15,0,0,5,1,101,98,2,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,15,7,22,23,11,15,2.0,1.0,23.0,13.0,0.0,0.0,0.0,0.0,1442319.0,1331439.0,72.0,68.0
Andrew Omobamidele,Omobamidele,DEF,Nottingham Forest,440,2024-08-17T14:00:00Z,Bournemouth,0.0,45,True,5,7,0,0,0,0,14,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,7,1.0,0.0,10.0,0.0,3.0,0.0,1.0,0.0,3620.0,4463.0,30.0,3.0
Norberto Bercique Gomes Betuncal,Beto,FWD,Everton,218,2024-08-17T14:00:00Z,Brighton & Hove Albion,1.0,50,True,0,0,0,0,0,0,3,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,2,7,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,22118.0,20941.0,12.0,5.0
Diogo Dalot Teixeira,Dalot,DEF,Manchester United,369,2024-08-16T19:00:00Z,Fulham,7.0,50,True,15,15,0,0,2,4,77,110,2,2,3,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,16,25,12,9,2.0,4.0,8.0,22.0,10.0,11.0,2.0,7.0,750088.0,811639.0,72.0,90.0
Pape Matar Sarr,P.M.Sarr,MID,Tottenham Hotspur,499,2024-08-19T19:00:00Z,Leicester City,2.0,50,False,5,5,0,0,0,0,13,53,0,1,2,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,8,4,7,1.0,2.0,3.0,6.0,5.0,10.0,2.0,7.0,45366.0,143430.0,34.0,77.0
Danny Welbeck,Welbeck,FWD,Brighton & Hove Albion,148,2024-08-17T14:00:00Z,Everton,12.0,55,False,15,15,1,2,3,3,45,87,2,2,3,3,1,2,0,0,0,0,0,0,0,0,0,1,0,0,15,25,8,7,3.0,6.0,13.0,25.0,8.0,15.0,9.0,22.0,121980.0,99317.0,39.0,75.0
Yankuba Minteh,Minteh,MID,Brighton & Hove Albion,135,2024-08-17T14:00:00Z,Everton,4.0,55,False,15,15,1,1,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,6.0,6.0,25.0,25.0,31.0,31.0,8.0,8.0,119994.0,119994.0,45.0,45.0
Nathan Aké,Aké,DEF,Manchester City,341,2024-08-18T15:30:00Z,Chelsea,0.0,55,False,15,15,0,0,2,0,41,21,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,11,15,1.0,0.0,5.0,3.0,8.0,1.0,2.0,0.0,462900.0,510006.0,36.0,22.0
Bernd Leno,Leno,GK,Fulham,248,2024-08-16T19:00:00Z,Manchester United,3.0,50,False,0,0,0,0,2,0,103,97,0,1,7,8,0,0,0,0,0,0,0,0,0,0,1,0,29,18,17,15,3,5,2.0,3.0,21.0,28.0,0.0,0.0,0.0,0.0,781059.0,1322214.0,90.0,90.0
Jamaal Lascelles,Lascelles,DEF,Newcastle United,407,2024-08-17T14:00:00Z,Southampton,0.0,45,True,15,15,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,10,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12734.0,155889.0,18.0,0.0
Axel Disasi,Disasi,DEF,Chelsea,167,2024-08-18T15:30:00Z,Manchester City,0.0,45,True,0,0,0,0,0,0,33,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,12,2.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,285515.0,311006.0,60.0,2.0
Kevin Schade,Schade,MID,Brentford,106,2024-08-18T13:00:00Z,Crystal Palace,2.0,55,True,15,15,0,0,2,0,26,4,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,5,7,3.0,1.0,11.0,2.0,4.0,0.0,12.0,5.0,5150.0,5722.0,45.0,25.0
