name,position,team,kickoff_time,opponent_team,total_points,was_home,team_tot_points_last_5_matches,team_tot_points_last_5_h2h,tot_assists_last_5_h2h,tot_bonus_last_5_h2h,tot_bps_last_5_h2h,tot_clean_sheets_last_5_h2h,tot_goals_conceded_last_5_h2h,tot_goals_scored_last_5_h2h,tot_own_goals_last_5_h2h,tot_penalties_missed_last_5_h2h,tot_penalties_saved_last_5_h2h,tot_red_cards_last_5_h2h,tot_yellow_cards_last_5_h2h,tot_saves_last_5_h2h,tot_total_points_last_5_h2h,avg_ict_index_last_5_h2h,avg_influence_last_5_h2h,avg_creativity_last_5_h2h,avg_threat_last_5_h2h,avg_selected_last_5_h2h,avg_minutes_last_5_h2h,tot_assists_last_5,tot_bonus_last_5,tot_bps_last_5,tot_clean_sheets_last_5,tot_goals_conceded_last_5,tot_goals_scored_last_5,tot_own_goals_last_5,tot_penalties_missed_last_5,tot_penalties_saved_last_5,tot_red_cards_last_5,tot_yellow_cards_last_5,tot_saves_last_5,tot_total_points_last_5,avg_ict_index_last_5,avg_influence_last_5,avg_creativity_last_5,avg_threat_last_5,avg_selected_last_5,avg_minutes_last_5
Myles Lewis-Skelly,MID,Arsenal,2024-08-17T14:00:00Z,Wolverhampton Wanderers,0,True,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1042.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,651.0,0.0
Chris Mepham,DEF,Bournemouth,2024-08-17T14:00:00Z,Nottingham Forest,0,False,5.0,5.0,0,0,2,0,0,0,0,0,0,0,1,0,0,0.0,1.0,2.0,0.0,7683.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6371.0,0.0
Hee-Chan Hwang,MID,Wolverhampton Wanderers,2024-08-17T14:00:00Z,Arsenal,2,False,0.0,0.0,0,0,24,0,10,0,0,0,0,0,2,0,6,2.0,2.0,7.0,11.0,192679.0,65.0,0,0,55,0,13,2,0,0,0,0,1,0,19,4.0,17.0,8.0,20.0,183369.0,83.0
Kai Havertz,FWD,Arsenal,2024-08-17T14:00:00Z,Wolverhampton Wanderers,12,True,15.0,15.0,1,3,80,2,3,1,0,0,0,0,0,0,20,6.0,19.0,19.0,26.0,633858.0,68.0,4,6,147,3,3,3,0,0,0,0,2,0,42,11.0,39.0,24.0,45.0,1004180.0,90.0
Tawanda Chirewa,MID,Wolverhampton Wanderers,2024-08-17T14:00:00Z,Arsenal,0,False,0.0,0.0,0,0,4,0,1,0,0,0,0,0,0,0,2,1.0,2.0,0.0,3.0,2731.0,25.0,0,0,5,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,2001.0,1.0
William Osula,FWD,Newcastle United,2024-08-17T14:00:00Z,Southampton,0,True,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,9145.0,0.0,0,0,2,0,1,0,0,0,0,0,0,0,1,0.0,1.0,0.0,3.0,73316.0,5.0
Ola Aina,DEF,Nottingham Forest,2024-08-17T14:00:00Z,Bournemouth,1,True,5.0,5.0,0,0,17,0,3,0,0,0,0,0,1,0,2,0.0,1.0,0.0,0.0,37475.0,26.0,0,0,61,0,6,0,0,0,0,0,0,0,5,2.0,12.0,10.0,2.0,43738.0,65.0
Leandro Trossard,MID,Arsenal,2024-08-17T14:00:00Z,Wolverhampton Wanderers,1,True,15.0,15.0,2,0,67,2,2,1,0,0,0,0,1,0,20,4.0,12.0,9.0,18.0,402216.0,53.0,0,3,70,3,1,2,0,0,0,0,0,0,25,4.0,17.0,7.0,19.0,261632.0,59.0
David Brooks,MID,Bournemouth,2024-08-17T14:00:00Z,Nottingham Forest,0,False,5.0,5.0,0,0,2,0,1,0,0,0,0,0,0,0,3,1.0,1.0,3.0,4.0,4757.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4214.0,0.0
James Hill,DEF,Bournemouth,2024-08-17T14:00:00Z,Nottingham Forest,0,False,5.0,5.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,15472.0,3.0,0,0,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,15710.0,0.0
Carlos Baleba,MID,Brighton & Hove Albion,2024-08-17T14:00:00Z,Everton,0,False,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6319.0,0.0,0,0,20,0,1,0,0,0,0,0,0,0,5,1.0,3.0,3.0,1.0,4922.0,21.0
Solly March,MID,Brighton & Hove Albion,2024-08-17T14:00:00Z,Everton,0,False,15.0,15.0,0,1,34,1,1,1,0,0,0,0,0,0,10,4.0,12.0,10.0,13.0,483574.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,174869.0,0.0
Carlos Miguel,GK,Nottingham Forest,2024-08-17T14:00:00Z,Bournemouth,0,True,5.0,5.0,0,0,13,0,1,0,0,0,0,0,0,2,2,0.0,4.0,0.0,0.0,98312.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,27508.0,0.0
Daniel Podence,MID,Wolverhampton Wanderers,2024-08-17T14:00:00Z,Arsenal,1,False,0.0,0.0,0,0,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,19863.0,3.0,0,0,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,4046.0,3.0
Kieran Trippier,DEF,Newcastle United,2024-08-17T14:00:00Z,Southampton,0,True,15.0,15.0,1,4,115,2,2,0,0,0,0,0,0,0,23,6.0,19.0,40.0,3.0,3956413.0,70.0,0,0,15,0,2,0,0,0,0,0,0,0,3,1.0,2.0,8.0,0.0,2078725.0,14.0
Taiwo Awoniyi,FWD,Nottingham Forest,2024-08-17T14:00:00Z,Bournemouth,1,True,5.0,5.0,0,2,38,0,2,1,0,0,0,0,0,0,10,3.0,10.0,0.0,16.0,93595.0,25.0,0,0,14,0,1,0,0,0,0,0,0,0,4,1.0,1.0,1.0,4.0,130756.0,7.0
Lewis Hall,DEF,Newcastle United,2024-08-17T14:00:00Z,Southampton,5,True,15.0,15.0,0,0,17,1,0,0,0,0,0,0,1,0,5,1.0,5.0,5.0,1.0,144507.0,23.0,0,0,86,1,7,1,0,0,0,0,2,0,16,4.0,25.0,11.0,8.0,129683.0,86.0
James Garner,MID,Everton,2024-08-17T14:00:00Z,Brighton & Hove Albion,0,True,0.0,0.0,0,0,41,0,4,0,0,0,0,0,0,0,8,2.0,8.0,7.0,1.0,7340.0,70.0,0,0,29,2,3,0,0,0,0,0,1,0,8,3.0,7.0,14.0,6.0,7792.0,65.0
Miguel Almirón,MID,Newcastle United,2024-08-17T14:00:00Z,Southampton,0,True,15.0,15.0,0,0,64,2,1,1,0,0,0,0,0,0,14,5.0,14.0,14.0,22.0,1078155.0,53.0,0,0,7,0,3,0,0,0,0,0,1,0,3,1.0,2.0,3.0,4.0,251888.0,17.0
Joe White,MID,Newcastle United,2024-08-17T14:00:00Z,Southampton,0,True,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,19108.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6702.0,0.0
Fabian Schär,DEF,Newcastle United,2024-08-17T14:00:00Z,Southampton,-2,True,15.0,15.0,0,3,71,1,3,1,0,0,0,1,0,0,19,3.0,21.0,7.0,7.0,657544.0,77.0,0,0,-1,0,3,0,0,0,0,1,1,0,-1,0.0,3.0,0.0,2.0,811182.0,29.0
Séamus Coleman,DEF,Everton,2024-08-17T14:00:00Z,Brighton & Hove Albion,0,True,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11608.0,0.0,0,1,37,1,2,0,0,0,0,0,0,0,9,1.0,6.0,4.0,0.0,5155.0,41.0
Eddie Nketiah,FWD,Arsenal,2024-08-17T14:00:00Z,Wolverhampton Wanderers,0,True,15.0,15.0,0,2,22,1,1,1,0,0,0,0,0,0,10,2.0,6.0,1.0,8.0,345074.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,278141.0,0.0
Marcus Tavernier,MID,Bournemouth,2024-08-17T14:00:00Z,Nottingham Forest,2,False,5.0,5.0,0,0,25,0,3,0,0,0,0,0,0,0,5,3.0,4.0,16.0,8.0,46595.0,45.0,0,0,26,0,5,0,0,0,0,0,0,0,4,3.0,6.0,18.0,9.0,26661.0,34.0
Adrian Mazilu,MID,Brighton & Hove Albion,2024-08-17T14:00:00Z,Everton,0,False,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3835.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3835.0,0.0
James Ward-Prowse,MID,West Ham United,2024-08-17T16:30:00Z,Aston Villa,1,True,0.0,4.0,0,0,51,0,7,0,0,0,0,0,1,0,7,4.0,9.0,27.0,6.0,820998.0,58.0,0,1,57,0,7,1,0,0,0,0,0,0,13,3.0,14.0,13.0,6.0,511843.0,51.0
Kortney Hause,DEF,Aston Villa,2024-08-17T16:30:00Z,West Ham United,0,False,3.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,20680.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,26047.0,0.0
Ross Barkley,MID,Aston Villa,2024-08-17T16:30:00Z,West Ham United,0,False,6.0,9.0,0,0,11,0,1,0,0,0,0,0,1,0,2,2.0,4.0,14.0,1.0,42622.0,22.0,0,0,20,0,3,0,0,0,0,0,1,0,4,2.0,6.0,6.0,5.0,108578.0,41.0
George Earthy,MID,West Ham United,2024-08-17T16:30:00Z,Aston Villa,0,True,0.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5280.0,0.0,0,0,24,0,0,1,0,0,0,0,0,0,7,1.0,6.0,0.0,7.0,2233.0,5.0
Matty Cash,DEF,Aston Villa,2024-08-17T16:30:00Z,West Ham United,2,False,9.0,11.0,0,0,40,0,7,0,0,0,0,0,1,0,6,2.0,12.0,4.0,5.0,1291175.0,76.0,1,0,32,0,4,0,0,0,0,0,1,0,7,2.0,11.0,7.0,1.0,949909.0,47.0
John McGinn,MID,Aston Villa,2024-08-17T16:30:00Z,West Ham United,2,False,12.0,13.0,1,0,45,0,6,0,0,0,0,0,0,0,11,2.0,7.0,13.0,5.0,96390.0,61.0,1,0,45,0,12,0,0,0,0,0,2,0,11,2.0,7.0,10.0,5.0,116610.0,83.0
Darren Fletcher,MID,Aston Villa,2024-08-17T16:30:00Z,West Ham United,0,False,15.0,15.0,0,0,38,0,5,0,0,0,0,0,0,0,6,1.0,7.0,7.0,0.0,184672.0,48.0,0,0,18,0,1,0,0,0,0,0,0,0,3,1.0,3.0,5.0,0.0,21337.0,21.0
Amadou Onana,MID,Aston Villa,2024-08-17T16:30:00Z,West Ham United,10,False,15.0,15.0,0,3,92,2,6,1,0,0,0,0,0,0,20,5.0,21.0,17.0,11.0,28656.0,90.0,0,3,72,1,3,1,0,0,0,0,0,0,17,3.0,21.0,4.0,10.0,28042.0,63.0
Morgan Rogers,MID,Aston Villa,2024-08-17T16:30:00Z,West Ham United,2,False,15.0,15.0,0,0,17,0,2,0,0,0,0,0,0,0,4,4.0,12.0,13.0,14.0,393737.0,76.0,0,0,36,0,3,1,0,0,0,0,1,0,9,3.0,12.0,13.0,8.0,160214.0,41.0
Vladimír Coufal,DEF,West Ham United,2024-08-17T16:30:00Z,Aston Villa,1,True,0.0,2.0,1,2,40,0,8,0,0,0,0,0,0,0,10,3.0,15.0,15.0,5.0,236669.0,71.0,0,0,50,0,13,0,0,0,0,0,0,0,5,4.0,20.0,15.0,4.0,200273.0,89.0
Filip Marschall,GK,Aston Villa,2024-08-17T16:30:00Z,West Ham United,0,False,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1268.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2075.0,0.0
Aaron Cresswell,DEF,West Ham United,2024-08-17T16:30:00Z,Aston Villa,0,True,0.0,1.0,0,0,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,107954.0,1.0,0,0,18,0,4,0,0,0,0,0,0,0,3,1.0,3.0,2.0,0.0,69082.0,22.0
Jean-Clair Todibo,DEF,West Ham United,2024-08-17T16:30:00Z,Aston Villa,1,True,0.0,0.0,0,0,2,0,0,0,0,0,0,0,0,0,1,0.0,3.0,0.0,0.0,39237.0,5.0,0,0,2,0,0,0,0,0,0,0,0,0,1,0.0,3.0,0.0,0.0,39237.0,5.0
Ian Maatsen,DEF,Aston Villa,2024-08-17T16:30:00Z,West Ham United,1,False,15.0,15.0,0,0,5,0,0,0,0,0,0,0,0,0,1,2.0,9.0,10.0,0.0,328876.0,16.0,0,0,5,0,0,0,0,0,0,0,0,0,1,2.0,9.0,10.0,0.0,328876.0,16.0
Luis Guilherme,MID,West Ham United,2024-08-17T16:30:00Z,Aston Villa,0,True,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3225.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3225.0,0.0
Michail Antonio,FWD,West Ham United,2024-08-17T16:30:00Z,Aston Villa,2,True,0.0,0.0,0,3,45,2,5,1,0,0,0,0,1,0,14,3.0,10.0,3.0,16.0,210898.0,61.0,0,1,44,0,11,1,0,0,0,0,0,0,15,3.0,9.0,0.0,16.0,190734.0,77.0
Edson Álvarez,MID,West Ham United,2024-08-17T16:30:00Z,Aston Villa,0,True,0.0,0.0,1,0,27,1,6,0,0,0,0,0,1,0,10,4.0,10.0,6.0,20.0,985469.0,67.0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,0.0,0.0,0.0,688675.0,4.0
Leon Bailey,MID,Aston Villa,2024-08-17T16:30:00Z,West Ham United,1,False,15.0,15.0,0,0,40,0,5,1,0,0,0,0,1,0,12,4.0,8.0,18.0,14.0,370345.0,57.0,0,0,12,0,6,0,0,0,0,0,2,0,6,3.0,4.0,14.0,12.0,355019.0,65.0
Niclas Füllkrug,FWD,West Ham United,2024-08-17T16:30:00Z,Aston Villa,1,True,0.0,0.0,0,0,2,0,1,0,0,0,0,0,0,0,1,0.0,1.0,0.0,0.0,362778.0,17.0,0,0,2,0,1,0,0,0,0,0,0,0,1,0.0,1.0,0.0,0.0,362778.0,17.0
Samuel Kalu,MID,Aston Villa,2024-08-17T16:30:00Z,West Ham United,0,False,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3552.0,0.0,0,0,17,1,5,0,0,0,0,0,0,0,5,1.0,4.0,6.0,3.0,1641.0,35.0
Boubacar Kamara,MID,Aston Villa,2024-08-17T16:30:00Z,West Ham United,0,False,15.0,15.0,0,0,28,0,6,0,0,0,0,0,0,0,4,2.0,6.0,12.0,2.0,7823.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7554.0,0.0
Ollie Watkins,FWD,Aston Villa,2024-08-17T16:30:00Z,West Ham United,2,False,15.0,15.0,2,4,91,0,9,2,0,0,0,0,0,0,28,8.0,29.0,13.0,38.0,3162933.0,83.0,1,0,22,0,11,0,0,0,0,0,0,0,13,3.0,5.0,6.0,18.0,3962330.0,80.0
Tyrone Mings,DEF,Aston Villa,2024-08-17T16:30:00Z,West Ham United,0,False,15.0,15.0,0,0,19,0,3,0,0,0,0,0,0,0,2,1.0,6.0,3.0,1.0,383235.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,93539.0,0.0
Joe Gauci,GK,Aston Villa,2024-08-17T16:30:00Z,West Ham United,0,False,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,18998.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7918.0,0.0
Ezri Konsa,DEF,Aston Villa,2024-08-17T16:30:00Z,West Ham United,2,False,15.0,15.0,1,1,84,0,9,0,0,0,0,0,0,0,12,4.0,16.0,8.0,14.0,328015.0,90.0,0,0,47,0,12,0,0,0,0,0,0,0,6,1.0,8.0,4.0,3.0,435057.0,90.0
Lewis Dobbin,MID,Aston Villa,2024-08-17T16:30:00Z,West Ham United,0,False,15.0,15.0,0,0,3,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,19999.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0.0,1.0,2.0,0.0,4037.0,4.0
Viljami Sinisalo,GK,Aston Villa,2024-08-17T16:30:00Z,West Ham United,0,False,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,495.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,290.0,0.0
Mohammed Kudus,MID,West Ham United,2024-08-17T16:30:00Z,Aston Villa,2,True,0.0,0.0,0,0,11,0,5,0,0,0,0,0,1,0,4,4.0,4.0,14.0,20.0,637188.0,68.0,2,0,86,0,13,1,0,0,0,0,0,0,21,7.0,26.0,18.0,25.0,427187.0,90.0
Guido Rodríguez,MID,West Ham United,2024-08-17T16:30:00Z,Aston Villa,2,True,0.0,0.0,0,0,15,0,2,0,0,0,0,0,0,0,2,1.0,6.0,2.0,1.0,5566.0,84.0,0,0,15,0,2,0,0,0,0,0,0,0,2,1.0,6.0,2.0,1.0,5566.0,84.0
Emiliano Martínez,GK,Aston Villa,2024-08-17T16:30:00Z,West Ham United,3,False,15.0,15.0,0,2,94,0,9,0,0,0,0,0,1,20,15,3.0,30.0,0.0,0.0,887907.0,90.0,0,0,32,0,4,0,1,0,0,0,0,9,4,1.0,11.0,0.0,0.0,1193084.0,45.0
Kaine Kesler-Hayden,DEF,Aston Villa,2024-08-17T16:30:00Z,West Ham United,0,False,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4362.0,0.0,0,0,3,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,2202.0,1.0
Emerson Royal,DEF,West Ham United,2024-08-17T16:30:00Z,Aston Villa,1,True,0.0,0.0,0,0,36,0,9,0,0,0,0,0,1,0,3,1.0,7.0,3.0,5.0,119529.0,71.0,0,0,31,0,6,0,0,0,0,0,1,0,4,2.0,8.0,4.0,6.0,131909.0,51.0
Lukasz Fabianski,GK,West Ham United,2024-08-17T16:30:00Z,Aston Villa,0,True,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,364638.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,352834.0,0.0
Lamare Bogarde,DEF,Aston Villa,2024-08-17T16:30:00Z,West Ham United,0,False,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5661.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4575.0,0.0
Kurt Zouma,DEF,West Ham United,2024-08-17T16:30:00Z,Aston Villa,0,True,0.0,0.0,0,0,43,0,7,0,0,0,0,0,0,0,6,2.0,12.0,2.0,5.0,143175.0,72.0,0,0,47,0,11,0,0,0,0,0,0,0,4,2.0,17.0,2.0,2.0,143946.0,72.0
Luca de la Torre,MID,West Ham United,2024-08-17T16:30:00Z,Aston Villa,6,True,0.0,0.0,1,0,61,0,7,1,0,0,0,0,3,0,15,6.0,17.0,27.0,15.0,155195.0,81.0,0,0,54,0,11,1,0,0,0,0,2,0,13,4.0,15.0,17.0,8.0,155509.0,81.0
Robin Olsen,GK,Aston Villa,2024-08-17T16:30:00Z,West Ham United,0,False,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,79465.0,0.0,0,3,70,0,8,0,0,0,1,0,0,13,13,3.0,26.0,0.0,0.0,54153.0,45.0
Moussa Diaby,MID,Aston Villa,2024-08-17T16:30:00Z,West Ham United,0,False,15.0,15.0,1,0,57,0,5,1,0,0,0,0,0,0,13,3.0,8.0,22.0,5.0,644884.0,54.0,1,0,30,1,10,0,0,0,0,0,0,0,11,4.0,8.0,12.0,18.0,509008.0,61.0
Lucas Digne,DEF,Aston Villa,2024-08-17T16:30:00Z,West Ham United,2,False,15.0,15.0,0,0,47,0,7,0,0,0,0,0,1,0,5,3.0,11.0,14.0,2.0,334007.0,61.0,0,0,51,0,12,0,0,0,0,0,1,0,5,4.0,16.0,21.0,2.0,305756.0,86.0
Aaron Wan-Bissaka,DEF,West Ham United,2024-08-17T16:30:00Z,Aston Villa,0,True,0.0,0.0,0,0,17,0,2,0,0,0,0,0,0,0,1,0.0,3.0,0.0,0.0,153110.0,18.0,0,0,62,1,7,0,0,0,0,0,0,0,9,3.0,14.0,10.0,2.0,205004.0,71.0
Kosta Nedeljkovic,DEF,Aston Villa,2024-08-17T16:30:00Z,West Ham United,1,False,15.0,15.0,0,0,6,0,0,0,0,0,0,0,0,0,1,0.0,4.0,0.0,0.0,26790.0,8.0,0,0,6,0,0,0,0,0,0,0,0,0,1,0.0,4.0,0.0,0.0,26790.0,8.0
Andy Irving,MID,West Ham United,2024-08-17T16:30:00Z,Aston Villa,0,True,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2056.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2056.0,0.0
Maxwel Cornet,MID,West Ham United,2024-08-17T16:30:00Z,Aston Villa,0,True,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,5200.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4914.0,0.0
Maximilian Kilman,DEF,West Ham United,2024-08-17T16:30:00Z,Aston Villa,1,True,0.0,0.0,0,1,75,1,6,0,0,0,0,0,2,0,11,3.0,23.0,5.0,5.0,178894.0,90.0,0,0,71,0,13,0,0,0,0,0,0,0,5,3.0,26.0,5.0,2.0,185429.0,90.0
Konstantinos Mavropanos,DEF,West Ham United,2024-08-17T16:30:00Z,Aston Villa,1,True,0.0,0.0,0,0,17,0,3,0,0,0,0,0,1,0,2,1.0,7.0,0.0,1.0,7083.0,36.0,0,0,22,0,5,0,0,0,0,0,0,0,2,1.0,8.0,0.0,1.0,11676.0,36.0
Jaden Philogene,MID,Aston Villa,2024-08-17T16:30:00Z,West Ham United,0,False,15.0,15.0,0,0,4,0,1,0,0,0,0,0,1,0,1,0.0,0.0,0.0,1.0,6095.0,4.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,5727.0,3.0
Tomás Soucek,MID,West Ham United,2024-08-17T16:30:00Z,Aston Villa,5,True,0.0,0.0,2,2,56,0,7,0,0,0,0,0,0,0,18,3.0,13.0,8.0,14.0,120751.0,85.0,1,3,72,0,13,1,0,0,0,0,0,0,21,6.0,22.0,18.0,17.0,114514.0,87.0
Danny Ings,FWD,West Ham United,2024-08-17T16:30:00Z,Aston Villa,1,True,0.0,0.0,0,0,10,0,3,0,0,0,0,0,0,0,5,1.0,2.0,2.0,5.0,120888.0,21.0,0,0,8,0,1,0,0,0,0,0,0,0,4,0.0,1.0,0.0,4.0,71624.0,7.0
Emiliano Buendía,MID,Aston Villa,2024-08-17T16:30:00Z,West Ham United,0,False,15.0,15.0,0,0,12,0,1,0,0,0,0,0,0,0,2,0.0,2.0,1.0,2.0,20580.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5623.0,0.0
Jacob Ramsey,MID,Aston Villa,2024-08-17T16:30:00Z,West Ham United,4,False,15.0,15.0,1,0,35,0,1,0,0,0,0,0,0,0,6,2.0,7.0,9.0,4.0,25083.0,24.0,1,0,18,0,0,0,0,0,0,0,0,0,4,1.0,4.0,2.0,1.0,12632.0,6.0
Jarrod Bowen,MID,West Ham United,2024-08-17T16:30:00Z,Aston Villa,2,True,0.0,0.0,0,4,76,0,8,2,0,0,0,0,1,0,23,7.0,24.0,26.0,18.0,1423082.0,86.0,1,3,41,0,9,1,0,0,0,0,0,0,19,5.0,16.0,14.0,25.0,1193004.0,68.0
Lino Sousa,DEF,Aston Villa,2024-08-17T16:30:00Z,West Ham United,0,False,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,12823.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11570.0,0.0
Pau Torres,DEF,Aston Villa,2024-08-17T16:30:00Z,West Ham United,2,False,15.0,15.0,0,0,55,0,6,0,0,0,0,0,0,0,6,2.0,15.0,2.0,0.0,266486.0,82.0,0,0,58,0,7,0,0,0,0,0,0,0,6,2.0,15.0,1.0,1.0,282724.0,72.0
Alphonse Areola,GK,West Ham United,2024-08-17T16:30:00Z,Aston Villa,1,True,0.0,0.0,0,0,66,0,9,0,0,0,0,0,0,15,11,2.0,23.0,0.0,0.0,2039057.0,90.0,0,0,84,0,13,0,1,0,0,0,0,26,11,4.0,38.0,0.0,0.0,2159824.0,90.0
Youri Tielemans,MID,Aston Villa,2024-08-17T16:30:00Z,West Ham United,7,False,15.0,15.0,3,3,92,0,6,0,0,0,0,0,1,0,19,4.0,15.0,18.0,3.0,77036.0,64.0,1,3,63,0,4,1,0,0,0,0,0,0,16,3.0,16.0,10.0,4.0,47924.0,36.0
Álex Moreno,DEF,Aston Villa,2024-08-17T16:30:00Z,West Ham United,0,False,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,60127.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,60127.0,0.0
Wes Foderingham,GK,West Ham United,2024-08-17T16:30:00Z,Aston Villa,0,True,0.0,0.0,0,0,30,0,6,0,0,0,0,0,0,7,4,1.0,10.0,0.0,0.0,20839.0,36.0,0,0,73,0,12,0,0,0,0,0,0,16,9,3.0,28.0,2.0,0.0,28805.0,72.0
Crysencio Summerville,MID,West Ham United,2024-08-17T16:30:00Z,Aston Villa,1,True,0.0,0.0,0,0,12,0,1,0,0,0,0,0,0,0,2,1.0,3.0,6.0,1.0,43080.0,6.0,0,0,9,0,3,0,0,0,0,0,1,0,2,1.0,2.0,6.0,4.0,71044.0,14.0
Diego Carlos,DEF,Aston Villa,2024-08-17T16:30:00Z,West Ham United,0,False,15.0,15.0,0,0,6,0,2,0,0,0,0,0,0,0,0,1.0,2.0,0.0,7.0,36784.0,5.0,0,0,40,0,10,0,0,0,0,0,0,0,4,2.0,12.0,0.0,4.0,49942.0,57.0
Leander Dendoncker,MID,Aston Villa,2024-08-17T16:30:00Z,West Ham United,0,False,15.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,19292.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,18096.0,0.0
Jhon Durán,FWD,Aston Villa,2024-08-17T16:30:00Z,West Ham United,6,False,15.0,15.0,0,1,28,0,1,1,0,0,0,0,0,0,8,2.0,7.0,1.0,9.0,15685.0,17.0,0,4,91,0,6,3,0,0,0,0,0,0,22,4.0,21.0,3.0,12.0,20351.0,31.0
