name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Andy Irving,Irving,MID,West Ham,576,2024-12-29T17:15:00Z,Liverpool,0.2,48,True,8,8,0,0,0,0,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,2610.0,2614.0,10.0,4.0
Karl Hein,Hein,GK,Arsenal,5,2025-01-01T17:30:00Z,Brighton & Hove Albion,0.0,40,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4261.0,3228.0,0.0,0.0
Nathaniel Clyne,Clyne,DEF,Crystal Palace,196,2024-12-29T15:00:00Z,Chelsea,0.0,43,True,8,8,0,0,0,0,24,-12,0,0,5,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,2,8,1.0,1.0,9.0,2.0,3.0,7.0,1.0,0.0,12310.0,10994.0,57.0,20.0
Saša Lukić,Lukić,MID,Fulham,249,2024-12-29T15:00:00Z,Ipswich Town,2.2,48,True,7,7,0,1,0,1,12,67,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,12,1,7,2.0,3.0,14.0,16.0,9.0,10.0,1.0,1.0,4452.0,4530.0,75.0,72.0
Kevin De Bruyne,De Bruyne,MID,Manchester City,345,2024-12-29T14:30:00Z,West Ham United,2.4,94,True,5,5,0,1,0,0,8,41,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,1,5,2.0,2.0,4.0,4.0,15.0,9.0,5.0,4.0,554461.0,535138.0,51.0,45.0
Norberto Murara Neto,Neto,GK,Arsenal,73,2025-01-01T17:30:00Z,Brighton & Hove Albion,0.0,42,False,11,11,0,0,0,0,30,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,6,12,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,242733.0,93992.0,36.0,0.0
Tyrell Malacia,Malacia,DEF,Manchester United,379,2024-12-30T20:00:00Z,Liverpool,0.2,44,False,3,3,0,0,0,0,3,-3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,43182.0,2198.0,4.0,11.0
Lucas Tolentino Coelho de Lima,L.Paquetá,MID,West Ham,527,2024-12-29T17:15:00Z,Liverpool,2.8,57,True,8,8,0,0,2,3,82,55,0,0,13,8,1,1,0,0,0,0,0,0,0,0,0,1,0,0,17,15,2,6,4.0,4.0,18.0,15.0,14.0,16.0,7.0,11.0,131995.0,129755.0,82.0,61.0
Lewis Dunk,Dunk,DEF,Brighton & Hove Albion,120,2024-12-30T19:45:00Z,Arsenal,2.6,44,True,4,4,0,1,0,0,83,71,1,1,7,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,14,4,3,4.0,4.0,26.0,26.0,12.0,4.0,3.0,12.0,555093.0,426761.0,90.0,90.0
Mason Holgate,Holgate,DEF,Everton,225,2024-12-29T15:00:00Z,Bournemouth,0.0,40,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38242.0,20069.0,0.0,0.0
Kurt Zouma,Zouma,DEF,West Ham,532,2024-12-29T17:15:00Z,Liverpool,0.0,44,True,8,8,0,0,0,0,33,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,6,1.0,0.0,9.0,0.0,2.0,0.0,2.0,0.0,113812.0,16319.0,54.0,0.0
Sékou Mara,Mara,FWD,Southampton,468,2024-12-29T15:00:00Z,Brentford,0.0,50,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7361.0,2964.0,0.0,0.0
Antony Matheus dos Santos,Antony,MID,Manchester United,365,2024-12-30T20:00:00Z,Liverpool,0.6,57,False,3,3,0,0,0,0,6,16,1,0,8,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,3,2,3,2.0,1.0,8.0,3.0,6.0,4.0,9.0,1.0,95671.0,22431.0,41.0,11.0
Dara O'Shea,O'Shea,DEF,Ipswich,630,2024-12-30T19:45:00Z,Chelsea,2.0,41,True,6,6,0,0,0,0,63,52,1,1,6,7,1,0,0,0,0,0,0,0,0,0,1,1,0,0,15,11,8,7,3.0,2.0,19.0,18.0,5.0,1.0,6.0,5.0,92146.0,206864.0,68.0,90.0
Kalvin Phillips,Phillips,MID,Ipswich,359,2024-12-30T19:45:00Z,Chelsea,0.8,48,True,6,6,0,0,0,0,22,30,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,7,1.0,1.0,4.0,5.0,5.0,2.0,2.0,0.0,6792.0,5994.0,26.0,31.0
Ibrahima Konaté,Konaté,DEF,Liverpool,326,2024-12-29T17:15:00Z,Manchester United,0.0,51,True,11,11,0,0,0,0,74,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,10,12,2.0,0.0,8.0,0.0,3.0,0.0,9.0,0.0,242354.0,443878.0,54.0,0.0
Chadi Riad Dnanou,Chadi Riad,DEF,Crystal Palace,195,2024-12-29T15:00:00Z,Chelsea,0.0,43,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8358.0,5028.0,0.0,0.0
Freddie Ladapo,Ladapo,FWD,Ipswich,276,2024-12-30T19:45:00Z,Chelsea,0.0,45,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55702.0,57321.0,0.0,0.0
Levi Colwill,Colwill,DEF,Chelsea,162,2024-12-30T19:45:00Z,Crystal Palace,2.6,46,False,7,7,0,1,1,0,56,70,1,1,3,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,14,11,5,2.0,4.0,12.0,23.0,4.0,15.0,5.0,1.0,380814.0,559626.0,71.0,90.0
Nick Pope,Pope,GK,Newcastle United,413,2024-12-30T20:00:00Z,Tottenham Hotspur,0.2,49,False,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,1.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,563839.0,531867.0,18.0,4.0
Jorge Luiz Frello Filho,Jorginho,MID,Arsenal,7,2025-01-01T17:30:00Z,Brighton & Hove Albion,0.8,47,False,11,11,1,0,1,0,37,17,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,9,12,1.0,0.0,7.0,1.0,4.0,1.0,1.0,0.0,61803.0,26028.0,34.0,10.0
Oliwier Zych,Zych,GK,Aston Villa,641,2024-12-30T19:45:00Z,Leicester City,0.0,40,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24575.0,72671.0,0.0,0.0
Luke Woolfenden,Woolfenden,DEF,Ipswich,284,2024-12-30T19:45:00Z,Chelsea,1.6,40,True,6,6,0,0,0,0,28,38,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,4,7,1.0,1.0,15.0,8.0,0.0,0.0,0.0,0.0,160812.0,163047.0,63.0,43.0
Łukasz Fabiański,Fabianski,GK,West Ham,521,2024-12-29T17:15:00Z,Liverpool,2.2,41,True,8,8,0,0,0,0,11,59,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,20,2,11,1,6,1.0,3.0,15.0,31.0,0.0,0.0,0.0,0.0,2129470.0,2181756.0,30.0,55.0
Idrissa Gueye,Gana,MID,Everton,222,2024-12-29T15:00:00Z,Bournemouth,2.4,48,False,6,6,0,0,0,0,44,69,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,11,7,4,1.0,2.0,5.0,11.0,1.0,2.0,5.0,3.0,5605.0,6291.0,53.0,84.0
Joe Gomez,Gomez,DEF,Liverpool,322,2024-12-29T17:15:00Z,Manchester United,1.0,49,True,11,11,0,0,0,0,15,38,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,5,7,12,2.0,3.0,7.0,17.0,8.0,9.0,4.0,2.0,133670.0,233928.0,32.0,76.0
Dominic Calvert-Lewin,Calvert-Lewin,FWD,Everton,220,2024-12-29T15:00:00Z,Bournemouth,2.4,54,False,6,6,1,0,3,0,43,16,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,7,4,4.0,1.0,13.0,2.0,4.0,4.0,21.0,9.0,122343.0,177220.0,64.0,58.0
Yerson Mosquera,Mosquera,DEF,Wolverhampton Wanderers,558,2024-12-29T15:00:00Z,Nottingham Forest,0.0,39,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55631.0,55046.0,0.0,0.0
Sil Swinkels,Swinkels,DEF,Aston Villa,640,2024-12-30T19:45:00Z,Leicester City,0.0,40,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3122.0,7965.0,0.0,0.0
Konstantinos Tsimikas,Tsimikas,DEF,Liverpool,337,2024-12-29T17:15:00Z,Manchester United,0.4,46,True,11,11,0,0,1,0,37,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,10,12,2.0,1.0,5.0,3.0,11.0,2.0,0.0,0.0,346372.0,19139.0,20.0,5.0
Christian Nørgaard,Nørgaard,MID,Brentford,101,2025-01-01T17:30:00Z,Southampton,2.6,48,False,4,4,2,0,3,0,103,63,3,1,2,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,10,12,1,5.0,3.0,24.0,14.0,13.0,5.0,9.0,8.0,26163.0,19466.0,89.0,82.0
Emiliano Martínez Romero,Martinez,GK,Aston Villa,47,2024-12-30T19:45:00Z,Leicester City,2.8,50,True,7,7,0,0,0,0,48,53,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,1,9,19,7,10,7,5,2.0,3.0,18.0,27.0,0.0,0.0,0.0,0.0,921245.0,1309028.0,90.0,90.0
Declan Rice,Rice,MID,Arsenal,16,2025-01-01T17:30:00Z,Brighton & Hove Albion,4.0,62,False,11,11,0,1,0,2,43,97,2,2,5,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,9,22,9,12,4.0,5.0,13.0,22.0,16.0,17.0,12.0,8.0,481131.0,286996.0,75.0,49.0
Dejan Kulusevski,Kulusevski,MID,Spurs,492,2024-12-29T15:00:00Z,Wolverhampton Wanderers,5.8,64,True,4,4,1,1,2,0,84,106,1,1,8,11,1,2,0,0,0,0,0,0,0,0,1,0,0,0,23,27,1,4,8.0,9.0,24.0,29.0,29.0,29.0,30.0,31.0,445764.0,581711.0,87.0,90.0
Pascal Groß,Gross,MID,Brighton & Hove Albion,125,2024-12-30T19:45:00Z,Arsenal,0.0,65,True,4,4,1,0,0,0,48,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,4,3,3.0,0.0,13.0,0.0,17.0,0.0,2.0,0.0,421850.0,2631.0,54.0,0.0
Gabriel dos Santos Magalhães,Gabriel,DEF,Arsenal,3,2025-01-01T17:30:00Z,Brighton & Hove Albion,4.2,63,False,11,11,0,1,0,3,78,96,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,25,9,12,4.0,4.0,13.0,21.0,7.0,15.0,20.0,9.0,2016684.0,2815881.0,86.0,86.0
Cody Gakpo,Gakpo,FWD,Liverpool,321,2024-12-29T17:15:00Z,Manchester United,5.8,72,True,11,11,0,1,2,7,73,147,1,0,1,4,2,3,0,0,0,0,0,0,0,0,0,1,0,0,22,32,10,12,5.0,10.0,21.0,37.0,9.0,24.0,24.0,35.0,312705.0,395148.0,45.0,71.0
Salah-Eddine Oulad M'hand,Oulad M'hand,MID,Arsenal,638,2025-01-01T17:30:00Z,Brighton & Hove Albion,0.0,45,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,1432.0,0.0,0.0
Mohammed Kudus,Kudus,MID,West Ham,525,2024-12-29T17:15:00Z,Liverpool,4.8,62,True,8,8,1,0,0,2,39,75,0,2,8,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,21,2,6,5.0,6.0,15.0,19.0,19.0,28.0,13.0,16.0,241895.0,288021.0,68.0,84.0
Benicio Baker-Boaitey,Baker-Boaitey,MID,Brighton & Hove Albion,114,2024-12-30T19:45:00Z,Arsenal,0.0,45,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,241.0,0.0,0.0
Vitaly Janelt,Janelt,MID,Brentford,94,2025-01-01T17:30:00Z,Southampton,1.4,49,False,4,4,0,0,0,0,27,40,1,1,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,8,12,1,1.0,2.0,3.0,8.0,5.0,8.0,1.0,3.0,23295.0,42821.0,41.0,66.0
Adama Traoré,Adama,MID,Fulham,239,2024-12-29T15:00:00Z,Ipswich Town,1.2,47,True,7,7,0,0,0,0,7,42,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,7,3.0,3.0,4.0,5.0,15.0,17.0,7.0,8.0,207045.0,203394.0,34.0,29.0
Jens Cajuste,Cajuste,MID,Ipswich,619,2024-12-30T19:45:00Z,Chelsea,2.0,45,True,6,6,0,0,0,0,18,55,1,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,4,7,1.0,2.0,10.0,8.0,4.0,8.0,1.0,1.0,14024.0,13408.0,67.0,70.0
Tommy Setford,Setford,GK,Arsenal,639,2025-01-01T17:30:00Z,Brighton & Hove Albion,0.0,45,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2244.0,4562.0,0.0,0.0
Alexis Mac Allister,Mac Allister,MID,Liverpool,329,2024-12-29T17:15:00Z,Manchester United,3.8,62,True,11,11,0,2,3,0,89,102,2,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,19,21,10,12,5.0,6.0,22.0,25.0,20.0,21.0,8.0,11.0,401591.0,151876.0,67.0,63.0
Endo Wataru,Endo,MID,Liverpool,320,2024-12-29T17:15:00Z,Manchester United,0.4,46,True,11,11,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,12,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,17612.0,14858.0,4.0,9.0
João Pedro Ferreira Silva,Jota Silva,MID,Nott'm Forest,596,2024-12-29T15:00:00Z,Everton,0.8,59,False,15,15,0,0,0,0,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,6,15,2.0,1.0,5.0,2.0,9.0,6.0,2.0,1.0,13234.0,13207.0,20.0,17.0
Ashley Phillips,A.Phillips,DEF,Spurs,478,2024-12-29T15:00:00Z,Wolverhampton Wanderers,0.0,40,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14311.0,20099.0,0.0,0.0
Keane Lewis-Potter,Lewis-Potter,MID,Brentford,98,2025-01-01T17:30:00Z,Southampton,2.0,50,False,4,4,0,0,0,0,13,53,0,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,9,1,1.0,3.0,3.0,10.0,1.0,4.0,3.0,14.0,6388.0,8903.0,26.0,89.0
Ben Johnson,Johnson,DEF,Ipswich,275,2024-12-30T19:45:00Z,Chelsea,1.2,39,True,6,6,0,0,0,0,13,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,7,0.0,0.0,3.0,4.0,0.0,0.0,0.0,1.0,102149.0,242449.0,10.0,28.0
Michael Golding,Golding,MID,Leicester City,292,2024-12-29T14:30:00Z,Aston Villa,0.0,44,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15184.0,24980.0,0.0,0.0
João Félix Sequeira,João Félix,MID,Chelsea,621,2024-12-30T19:45:00Z,Crystal Palace,0.4,60,False,7,7,0,0,0,0,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,1.0,1.0,3.0,1.0,2.0,4.0,4.0,5.0,60549.0,52551.0,14.0,13.0
Remi Matthews,Matthews,GK,Crystal Palace,209,2024-12-29T15:00:00Z,Chelsea,0.0,39,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36847.0,62808.0,0.0,0.0
Alfie Gilchrist,Gilchrist,DEF,Chelsea,170,2024-12-30T19:45:00Z,Crystal Palace,0.0,40,False,7,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4073.0,3577.0,2.0,0.0
Nayef Aguerd,N.Aguerd,DEF,West Ham,529,2024-12-29T17:15:00Z,Liverpool,0.0,44,True,8,8,0,0,0,0,26,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,6,1.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,35685.0,4827.0,36.0,0.0
Emile Smith Rowe,Smith Rowe,MID,Fulham,19,2024-12-29T15:00:00Z,Ipswich Town,0.6,54,True,7,7,0,0,0,0,2,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1792510.0,1690788.0,16.0,8.0
Enes Ünal,Enes Ünal,FWD,Bournemouth,65,2024-12-29T15:00:00Z,Everton,3.4,54,True,9,9,0,0,0,3,15,52,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,14,7,7,1.0,3.0,5.0,11.0,1.0,3.0,6.0,16.0,7610.0,20208.0,11.0,27.0
Lucas Bergström,Bergström,GK,Chelsea,154,2024-12-30T19:45:00Z,Crystal Palace,0.0,39,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15087.0,26810.0,0.0,0.0
Kacper Kozłowski,Kozlowski,MID,Brighton & Hove Albion,130,2024-12-30T19:45:00Z,Arsenal,0.0,45,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,63.0,0.0,0.0
Francisco Evanilson de Lima Barbosa,Evanilson,FWD,Bournemouth,617,2024-12-29T15:00:00Z,Everton,3.0,60,True,9,9,0,0,0,2,15,72,0,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,16,4,7,3.0,6.0,5.0,12.0,6.0,11.0,19.0,33.0,238933.0,427430.0,65.0,65.0
Axel Tuanzebe,Tuanzebe,DEF,Ipswich,282,2024-12-30T19:45:00Z,Chelsea,0.0,39,True,6,6,0,0,0,0,19,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,7,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,100058.0,195589.0,18.0,0.0
Gabriel Fernando de Jesus,G.Jesus,FWD,Arsenal,2,2025-01-01T17:30:00Z,Brighton & Hove Albion,6.4,68,False,11,11,1,2,4,7,75,139,2,1,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,22,37,9,12,6.0,7.0,16.0,29.0,14.0,7.0,31.0,33.0,877554.0,432121.0,55.0,65.0
Iliman Ndiaye,Ndiaye,FWD,Everton,232,2024-12-29T15:00:00Z,Bournemouth,3.2,54,False,6,6,0,0,0,3,25,79,1,2,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,17,2,4,2.0,4.0,8.0,19.0,3.0,10.0,12.0,10.0,22146.0,67086.0,42.0,88.0
David Raya Martin,Raya,GK,Arsenal,15,2025-01-01T17:30:00Z,Brighton & Hove Albion,3.8,56,False,11,11,0,0,2,0,100,73,2,2,4,2,0,0,0,0,0,0,0,0,0,0,1,0,18,7,23,20,10,12,3.0,1.0,29.0,13.0,0.0,0.0,0.0,0.0,1935702.0,3422216.0,90.0,90.0
Enso González,Gonzalez,MID,Wolverhampton Wanderers,547,2024-12-29T15:00:00Z,Nottingham Forest,0.0,44,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5283.0,5236.0,0.0,0.0
Archie Gray,Gray,MID,Spurs,489,2024-12-29T15:00:00Z,Wolverhampton Wanderers,2.0,46,True,4,4,0,0,0,0,30,77,0,1,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,10,4,1.0,2.0,6.0,16.0,0.0,1.0,0.0,0.0,8695.0,17514.0,33.0,87.0
Christopher Nkunku,Nkunku,MID,Chelsea,181,2024-12-30T19:45:00Z,Crystal Palace,1.2,58,False,7,7,0,0,0,0,10,13,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,8,5,2.0,2.0,2.0,3.0,10.0,7.0,9.0,10.0,377818.0,253246.0,36.0,25.0
Manuel Akanji,Akanji,DEF,Manchester City,340,2024-12-29T14:30:00Z,West Ham United,2.0,53,True,5,5,0,0,0,1,9,56,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,1,5,2.0,2.0,11.0,13.0,6.0,8.0,0.0,0.0,312984.0,304724.0,54.0,65.0
Kaelan Casey,Casey,DEF,West Ham,643,2024-12-29T17:15:00Z,Liverpool,0.2,40,True,8,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10712.0,19484.0,0.0,0.0
Ryan Gravenberch,Gravenberch,MID,Liverpool,323,2024-12-29T17:15:00Z,Manchester United,2.2,50,True,11,11,0,1,0,0,39,67,2,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,7,12,2.0,4.0,8.0,18.0,11.0,20.0,3.0,1.0,35010.0,91712.0,57.0,80.0
Joe Willock,Willock,MID,Newcastle United,420,2024-12-30T20:00:00Z,Tottenham Hotspur,1.2,48,False,12,12,0,0,0,0,2,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,14,0.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,17879.0,17506.0,18.0,21.0
Mark Flekken,Flekken,GK,Brentford,91,2025-01-01T17:30:00Z,Southampton,2.4,45,False,4,4,0,0,0,0,28,45,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,8,20,5,11,3,1,4.0,3.0,35.0,33.0,1.0,0.0,0.0,0.0,1166640.0,1210825.0,84.0,77.0
Lewis Cook,Cook,MID,Bournemouth,64,2024-12-29T15:00:00Z,Everton,2.0,50,True,9,9,0,0,0,0,69,66,0,1,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,7,7,5.0,5.0,19.0,14.0,20.0,35.0,10.0,0.0,10570.0,20586.0,65.0,79.0
Alex Iwobi,Iwobi,MID,Fulham,247,2024-12-29T15:00:00Z,Ipswich Town,2.2,58,True,7,7,0,0,0,0,12,64,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,1,7,5.0,6.0,11.0,12.0,26.0,30.0,15.0,18.0,593585.0,635620.0,90.0,90.0
Ethan Nwaneri,Nwaneri,MID,Arsenal,12,2025-01-01T17:30:00Z,Brighton & Hove Albion,1.0,45,False,11,11,0,0,0,0,3,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,12,0.0,1.0,0.0,3.0,1.0,9.0,0.0,3.0,14168.0,46726.0,5.0,27.0
Ross Stewart,Stewart,FWD,Southampton,473,2024-12-29T15:00:00Z,Brentford,0.0,44,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146327.0,239680.0,0.0,0.0
Matt Doherty,Doherty,DEF,Wolverhampton Wanderers,543,2024-12-29T15:00:00Z,Nottingham Forest,4.6,43,True,7,7,0,1,0,2,18,92,0,2,1,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,21,1,8,4.0,3.0,23.0,17.0,7.0,6.0,13.0,8.0,21308.0,22335.0,85.0,84.0
Alejo Véliz,Veliz,FWD,Spurs,507,2024-12-29T15:00:00Z,Wolverhampton Wanderers,0.0,50,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3459.0,603.0,0.0,0.0
Ilkay Gündogan,Gündogan,MID,Manchester City,625,2024-12-29T14:30:00Z,West Ham United,1.4,65,True,5,5,0,0,0,0,7,32,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,5,2.0,2.0,6.0,4.0,10.0,10.0,4.0,3.0,49184.0,48315.0,51.0,43.0
