name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Franco Umeh-Chibueze,Umeh-Chibueze,MID,Crystal Palace,644,2024-10-27T14:00:00Z,Wolverhampton Wanderers,0.0,45,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1950.0,2828.0,0.0,0.0
Andy Irving,Irving,MID,West Ham United,576,2024-10-27T14:00:00Z,Nottingham Forest,0.2,49,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2624.0,2615.0,4.0,1.0
Karl Hein,Hein,GK,Arsenal,5,2024-10-27T16:30:00Z,Newcastle United,0.0,40,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3627.0,4126.0,0.0,0.0
Nathaniel Clyne,Clyne,DEF,Crystal Palace,196,2024-10-27T14:00:00Z,Wolverhampton Wanderers,1.2,44,False,4,4,1,0,0,0,21,26,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,9,3,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,13924.0,12085.0,21.0,18.0
Saša Lukić,Lukić,MID,Fulham,249,2024-10-26T16:30:00Z,Brentford,0.8,49,True,7,7,0,0,0,0,30,21,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,4,2,5,3.0,1.0,9.0,5.0,16.0,6.0,5.0,0.0,39521.0,5402.0,69.0,43.0
Kevin De Bruyne,De Bruyne,MID,Manchester City,345,2024-10-26T14:00:00Z,Bournemouth,0.0,94,False,11,11,1,0,3,0,44,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,14,0,14,12,4.0,0.0,14.0,0.0,16.0,0.0,9.0,0.0,1714521.0,507843.0,19.0,0.0
Norberto Murara Neto,Neto,GK,Arsenal,73,2024-10-27T16:30:00Z,Newcastle United,0.0,43,False,8,8,0,0,2,0,80,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,18,0,7,8,2.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,169401.0,136668.0,72.0,0.0
Tyrell Malacia,Malacia,DEF,Manchester United,379,2024-10-27T14:00:00Z,Chelsea,0.0,44,True,5,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,5,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,104435.0,902.0,9.0,0.0
Lucas Tolentino Coelho de Lima,L.Paquetá,MID,West Ham United,527,2024-10-27T14:00:00Z,Nottingham Forest,2.6,59,False,7,7,0,0,2,1,57,55,1,0,3,7,1,1,0,0,0,0,0,0,0,0,0,2,0,0,14,13,7,8,4.0,5.0,18.0,15.0,13.0,21.0,13.0,13.0,129853.0,174272.0,60.0,66.0
Lewis Dunk,Dunk,DEF,Brighton & Hove Albion,120,2024-10-26T14:00:00Z,Liverpool,1.2,45,False,8,8,0,0,1,0,90,27,1,1,8,7,1,0,0,0,0,0,0,0,0,0,1,1,0,0,16,7,6,8,5.0,2.0,29.0,14.0,4.0,1.0,16.0,2.0,526900.0,710841.0,86.0,68.0
Mason Holgate,Holgate,DEF,Everton,225,2024-10-26T16:30:00Z,Southampton,0.0,40,False,9,9,0,0,0,0,25,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,9,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,28487.0,29765.0,36.0,0.0
Kurt Zouma,Zouma,DEF,West Ham United,532,2024-10-27T14:00:00Z,Nottingham Forest,0.0,44,False,7,7,0,0,0,0,32,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,7,8,1.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,121592.0,22259.0,54.0,0.0
Sékou Mara,Mara,FWD,Southampton,468,2024-10-26T14:00:00Z,Everton,0.0,50,True,1,1,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,8152.0,3842.0,21.0,0.0
Antony Matheus dos Santos,Antony,MID,Manchester United,365,2024-10-27T14:00:00Z,Chelsea,0.2,57,True,5,5,1,0,0,0,49,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,1,8,5,4.0,0.0,11.0,1.0,19.0,0.0,12.0,2.0,339150.0,23086.0,61.0,6.0
Dara O'Shea,O'Shea,DEF,Ipswich Town,630,2024-10-26T14:00:00Z,Leicester City,0.6,40,True,2,2,0,0,0,0,22,1,0,0,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2.0,2.0,16.0,16.0,1.0,1.0,3.0,6.0,35859.0,78509.0,88.0,83.0
Kalvin Phillips,Phillips,MID,Ipswich Town,359,2024-10-26T14:00:00Z,Leicester City,1.6,49,True,2,2,0,0,0,0,24,63,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,7,1,2.0,2.0,4.0,12.0,4.0,7.0,9.0,3.0,48234.0,7534.0,37.0,72.0
Ibrahima Konaté,Konaté,DEF,Liverpool,326,2024-10-27T16:30:00Z,Brighton & Hove Albion,4.6,53,True,13,13,0,0,0,0,40,75,0,1,4,4,0,1,0,0,0,0,0,0,0,0,0,2,0,0,6,19,7,12,2.0,3.0,12.0,22.0,1.0,2.0,4.0,5.0,296830.0,1154172.0,39.0,90.0
Chadi Riad Dnanou,Chadi Riad,DEF,Crystal Palace,195,2024-10-27T14:00:00Z,Wolverhampton Wanderers,0.0,43,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6491.0,6286.0,0.0,0.0
Freddie Ladapo,Ladapo,FWD,Ipswich Town,276,2024-10-26T14:00:00Z,Leicester City,0.0,45,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109699.0,104665.0,0.0,0.0
Levi Colwill,Colwill,DEF,Chelsea,162,2024-10-27T14:00:00Z,Manchester United,2.4,46,False,10,10,0,0,0,0,26,39,0,0,3,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,7,11,9,1.0,2.0,7.0,15.0,5.0,1.0,3.0,2.0,215446.0,339773.0,39.0,90.0
Nick Pope,Pope,GK,Newcastle United,413,2024-10-27T14:00:00Z,Arsenal,3.4,50,True,2,2,0,0,3,0,84,78,2,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,14,20,21,17,4,2,2.0,3.0,23.0,30.0,0.0,0.0,0.0,0.0,1428149.0,769687.0,72.0,90.0
Jorge Luiz Frello Filho,Jorginho,MID,Arsenal,7,2024-10-27T16:30:00Z,Newcastle United,0.4,48,False,8,8,1,0,0,0,58,20,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,2,7,8,3.0,1.0,12.0,1.0,14.0,5.0,1.0,0.0,104672.0,27363.0,72.0,14.0
Oliwier Zych,Zych,GK,Aston Villa,641,2024-10-26T14:00:00Z,Tottenham Hotspur,0.0,40,False,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17090.0,60290.0,0.0,0.0
Luke Woolfenden,Woolfenden,DEF,Ipswich Town,284,2024-10-26T14:00:00Z,Leicester City,0.4,40,True,2,2,0,0,0,0,1,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,192887.0,194609.0,21.0,26.0
Łukasz Fabiański,Fabianski,GK,West Ham United,521,2024-10-27T14:00:00Z,Nottingham Forest,0.6,40,False,7,7,0,0,0,0,2,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,8,1.0,1.0,6.0,7.0,0.0,0.0,0.0,0.0,1748072.0,1780125.0,18.0,22.0
Idrissa Gueye,Gana,MID,Everton,222,2024-10-26T16:30:00Z,Southampton,1.4,49,False,9,9,0,0,0,0,32,50,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,8,8,9,1.0,1.0,7.0,6.0,1.0,2.0,0.0,2.0,4191.0,5537.0,43.0,53.0
Joe Gomez,Gomez,DEF,Liverpool,322,2024-10-27T16:30:00Z,Brighton & Hove Albion,0.4,48,True,13,13,0,0,0,0,13,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,6,12,2.0,0.0,6.0,2.0,10.0,0.0,0.0,0.0,98900.0,43741.0,34.0,2.0
Dominic Calvert-Lewin,Calvert-Lewin,FWD,Everton,220,2024-10-26T16:30:00Z,Southampton,1.8,60,False,9,9,0,0,1,0,35,9,0,2,5,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,11,8,7,9,5.0,4.0,10.0,7.0,5.0,4.0,35.0,33.0,334870.0,625753.0,72.0,88.0
Yerson Mosquera,Mosquera,DEF,Wolverhampton Wanderers,558,2024-10-26T14:00:00Z,Crystal Palace,0.2,40,True,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,46811.0,87717.0,8.0,3.0
Sil Swinkels,Swinkels,DEF,Aston Villa,640,2024-10-26T14:00:00Z,Tottenham Hotspur,0.0,40,False,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4297.0,6605.0,0.0,0.0
Konstantinos Tsimikas,Tsimikas,DEF,Liverpool,337,2024-10-27T16:30:00Z,Brighton & Hove Albion,1.4,46,True,13,13,0,0,0,0,13,36,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,7,12,1.0,1.0,2.0,4.0,4.0,3.0,2.0,0.0,55589.0,22101.0,16.0,25.0
Christian Nørgaard,Nørgaard,MID,Brentford,101,2024-10-26T14:00:00Z,Fulham,2.0,48,False,7,7,1,0,3,0,83,72,2,0,6,7,1,1,0,0,0,0,0,0,0,0,0,1,0,0,23,12,8,8,3.0,3.0,18.0,16.0,5.0,4.0,12.0,15.0,17232.0,12507.0,78.0,58.0
Emiliano Martínez Romero,Martinez,GK,Aston Villa,47,2024-10-26T14:00:00Z,Tottenham Hotspur,4.8,50,False,9,9,0,0,0,2,61,91,0,1,7,5,0,0,0,0,0,0,0,1,0,0,0,0,11,15,10,25,10,7,2.0,3.0,18.0,29.0,0.0,0.0,0.0,0.0,936842.0,1397445.0,72.0,90.0
Declan Rice,Rice,MID,Arsenal,16,2024-10-27T16:30:00Z,Newcastle United,2.4,63,False,8,8,2,1,3,0,99,100,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,13,5,8,6.0,7.0,20.0,22.0,26.0,37.0,9.0,9.0,419041.0,303749.0,90.0,90.0
Dejan Kulusevski,Kulusevski,MID,Tottenham Hotspur,492,2024-10-27T14:00:00Z,Aston Villa,4.8,62,True,9,9,1,0,1,6,40,105,1,1,4,6,0,2,0,0,0,0,0,0,0,0,0,2,0,0,13,26,4,7,6.0,10.0,14.0,29.0,24.0,39.0,22.0,33.0,338061.0,223579.0,58.0,83.0
Pascal Groß,Gross,MID,Brighton & Hove Albion,125,2024-10-26T14:00:00Z,Liverpool,0.0,65,False,8,8,0,0,0,0,33,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,6,8,3.0,0.0,8.0,0.0,17.0,0.0,3.0,0.0,927098.0,2921.0,67.0,0.0
Gabriel dos Santos Magalhães,Gabriel,DEF,Arsenal,3,2024-10-27T16:30:00Z,Newcastle United,2.4,63,False,8,8,0,0,1,0,84,31,2,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,7,8,8,3.0,4.0,16.0,14.0,2.0,3.0,14.0,20.0,1943696.0,2710424.0,89.0,81.0
Cody Gakpo,Gakpo,FWD,Liverpool,321,2024-10-27T16:30:00Z,Brighton & Hove Albion,1.8,71,True,13,13,0,1,0,0,14,53,0,1,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,9,6,12,1.0,3.0,3.0,10.0,6.0,19.0,5.0,5.0,210359.0,187437.0,34.0,48.0
Salah-Eddine Oulad M'hand,Oulad M'hand,MID,Arsenal,638,2024-10-27T16:30:00Z,Newcastle United,0.0,45,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,770.0,1284.0,0.0,0.0
Mohammed Kudus,Kudus,MID,West Ham United,525,2024-10-27T14:00:00Z,Nottingham Forest,2.8,63,False,7,7,0,0,0,0,31,64,0,0,5,7,0,2,0,0,0,0,0,0,0,1,2,0,0,0,4,14,4,8,5.0,7.0,11.0,22.0,14.0,6.0,24.0,46.0,298645.0,434169.0,80.0,55.0
Benicio Baker-Boaitey,Baker-Boaitey,MID,Brighton & Hove Albion,114,2024-10-26T14:00:00Z,Liverpool,0.0,45,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,319.0,0.0,0.0
Vitaly Janelt,Janelt,MID,Brentford,94,2024-10-26T14:00:00Z,Fulham,3.0,49,False,7,7,0,2,0,0,51,113,2,0,4,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,16,8,8,2.0,4.0,8.0,20.0,9.0,18.0,2.0,6.0,11912.0,21917.0,57.0,86.0
Adama Traoré,Adama,MID,Fulham,239,2024-10-26T16:30:00Z,Brentford,2.8,51,True,7,7,0,0,0,0,34,48,0,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,5,5,3.0,4.0,6.0,8.0,10.0,19.0,13.0,17.0,178694.0,398684.0,42.0,73.0
Jens Cajuste,Cajuste,MID,Ipswich Town,619,2024-10-26T14:00:00Z,Leicester City,0.8,45,True,2,2,0,0,0,0,3,14,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1.0,0.0,3.0,3.0,4.0,2.0,0.0,0.0,4979.0,5014.0,30.0,24.0
Tommy Setford,Setford,GK,Arsenal,639,2024-10-27T16:30:00Z,Newcastle United,0.0,45,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2278.0,2481.0,0.0,0.0
Alexis Mac Allister,Mac Allister,MID,Liverpool,329,2024-10-27T16:30:00Z,Brighton & Hove Albion,1.2,62,True,13,13,1,0,0,0,45,26,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,7,4,6,12,6.0,3.0,22.0,7.0,26.0,12.0,10.0,8.0,329889.0,177085.0,80.0,53.0
Endo Wataru,Endo,MID,Liverpool,320,2024-10-27T16:30:00Z,Brighton & Hove Albion,0.4,48,True,13,13,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,12,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,16597.0,16409.0,0.0,0.0
João Pedro Ferreira Silva,Jota Silva,MID,Nottingham Forest,596,2024-10-25T19:00:00Z,West Ham United,1.4,59,True,8,8,0,0,0,0,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,8,2.0,2.0,7.0,5.0,4.0,3.0,11.0,12.0,11018.0,11145.0,29.0,25.0
Ashley Phillips,A.Phillips,DEF,Tottenham Hotspur,478,2024-10-27T14:00:00Z,Aston Villa,0.0,40,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14892.0,26864.0,0.0,0.0
Keane Lewis-Potter,Lewis-Potter,MID,Brentford,98,2024-10-26T14:00:00Z,Fulham,3.6,50,False,7,7,0,2,0,0,18,69,1,0,3,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,16,8,8,3.0,5.0,6.0,14.0,5.0,14.0,18.0,21.0,6277.0,8572.0,39.0,82.0
Ben Johnson,Johnson,DEF,Ipswich Town,275,2024-10-26T14:00:00Z,Leicester City,0.2,40,True,2,2,0,0,0,0,2,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,160582.0,300171.0,4.0,22.0
Michael Golding,Golding,MID,Leicester City,292,2024-10-25T19:00:00Z,Ipswich Town,0.0,44,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16005.0,18168.0,0.0,0.0
João Félix Sequeira,João Félix,MID,Chelsea,621,2024-10-27T14:00:00Z,Manchester United,0.4,61,False,10,10,0,0,0,0,26,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,9,3.0,1.0,18.0,1.0,4.0,3.0,8.0,2.0,136431.0,63921.0,16.0,3.0
Remi Matthews,Matthews,GK,Crystal Palace,209,2024-10-27T14:00:00Z,Wolverhampton Wanderers,0.0,40,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20428.0,69999.0,0.0,0.0
Alfie Gilchrist,Gilchrist,DEF,Chelsea,170,2024-10-27T14:00:00Z,Manchester United,0.0,40,False,10,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2826.0,4902.0,4.0,0.0
Nayef Aguerd,N.Aguerd,DEF,West Ham United,529,2024-10-27T14:00:00Z,Nottingham Forest,0.0,44,False,7,7,0,0,0,0,51,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,8,2.0,0.0,10.0,0.0,5.0,0.0,3.0,0.0,37230.0,6081.0,54.0,0.0
Emile Smith Rowe,Smith Rowe,MID,Fulham,19,2024-10-26T16:30:00Z,Brentford,3.8,57,True,7,7,0,1,0,0,14,59,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,14,11,5,1.0,3.0,3.0,11.0,3.0,15.0,2.0,6.0,604969.0,2922938.0,14.0,68.0
Enes Ünal,Enes Ünal,FWD,Bournemouth,65,2024-10-26T14:00:00Z,Manchester City,1.0,54,True,7,7,0,0,0,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,1,8,1.0,1.0,0.0,1.0,2.0,4.0,4.0,5.0,2789.0,4802.0,12.0,25.0
Lucas Bergström,Bergström,GK,Chelsea,154,2024-10-27T14:00:00Z,Manchester United,0.0,40,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11278.0,28203.0,0.0,0.0
Kacper Kozłowski,Kozlowski,MID,Brighton & Hove Albion,130,2024-10-26T14:00:00Z,Liverpool,0.0,45,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1272.0,72.0,0.0,0.0
Francisco Evanilson de Lima Barbosa,Evanilson,FWD,Bournemouth,617,2024-10-26T14:00:00Z,Manchester City,5.2,59,True,7,7,0,1,1,7,18,104,0,1,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,29,1,8,4.0,5.0,15.0,17.0,10.0,7.0,19.0,21.0,57961.0,64076.0,67.0,66.0
Axel Tuanzebe,Tuanzebe,DEF,Ipswich Town,282,2024-10-26T14:00:00Z,Leicester City,0.4,40,True,2,2,0,0,0,0,15,-5,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,5,1,1.0,1.0,6.0,2.0,1.0,1.0,1.0,3.0,82765.0,343810.0,31.0,25.0
Gabriel Fernando de Jesus,G.Jesus,FWD,Arsenal,2,2024-10-27T16:30:00Z,Newcastle United,0.6,68,False,8,8,0,0,0,0,6,27,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,8,8,1.0,2.0,2.0,2.0,4.0,8.0,8.0,14.0,1432799.0,98993.0,20.0,18.0
Iliman Ndiaye,Ndiaye,FWD,Everton,232,2024-10-26T16:30:00Z,Southampton,4.8,54,False,9,9,0,0,1,5,24,110,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,20,1,9,3.0,4.0,13.0,22.0,8.0,11.0,6.0,10.0,46585.0,105920.0,43.0,87.0
David Raya Martin,Raya,GK,Arsenal,15,2024-10-27T16:30:00Z,Newcastle United,1.6,57,False,8,8,0,0,0,0,45,15,0,0,10,8,0,0,1,0,0,0,0,0,0,0,0,1,9,9,5,5,4,8,1.0,1.0,14.0,15.0,0.0,0.0,0.0,0.0,1411126.0,3287286.0,90.0,90.0
Enso González,Gonzalez,MID,Wolverhampton Wanderers,547,2024-10-26T14:00:00Z,Crystal Palace,0.0,45,True,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1669.0,2956.0,0.0,0.0
Archie Gray,Gray,MID,Tottenham Hotspur,489,2024-10-27T14:00:00Z,Aston Villa,0.4,47,True,9,9,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5768.0,16249.0,0.0,1.0
Christopher Nkunku,Nkunku,MID,Chelsea,181,2024-10-27T14:00:00Z,Manchester United,0.8,60,False,10,10,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,5,9,1.0,2.0,1.0,3.0,1.0,3.0,5.0,11.0,177741.0,353356.0,5.0,12.0
Manuel Akanji,Akanji,DEF,Manchester City,340,2024-10-26T14:00:00Z,Bournemouth,2.2,55,False,11,11,0,0,2,0,85,66,1,1,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,19,12,11,12,4.0,3.0,25.0,13.0,12.0,14.0,6.0,4.0,438806.0,525627.0,84.0,61.0
Kaelan Casey,Casey,DEF,West Ham United,643,2024-10-27T14:00:00Z,Nottingham Forest,0.0,40,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7459.0,21556.0,0.0,0.0
Ryan Gravenberch,Gravenberch,MID,Liverpool,323,2024-10-27T16:30:00Z,Brighton & Hove Albion,2.6,50,True,13,13,0,0,0,1,21,85,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,6,12,2.0,2.0,6.0,10.0,5.0,10.0,10.0,2.0,33354.0,91009.0,45.0,90.0
Joe Willock,Willock,MID,Newcastle United,420,2024-10-27T14:00:00Z,Arsenal,1.0,48,True,2,2,0,0,0,0,39,13,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,4,2,3.0,1.0,13.0,2.0,10.0,4.0,11.0,2.0,50667.0,22879.0,47.0,21.0
Mark Flekken,Flekken,GK,Brentford,91,2024-10-26T14:00:00Z,Fulham,2.4,45,False,7,7,0,0,3,0,70,54,2,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,9,20,18,11,5,8,3.0,3.0,29.0,34.0,0.0,0.0,0.0,0.0,652223.0,1287402.0,90.0,90.0
Lewis Cook,Cook,MID,Bournemouth,64,2024-10-26T14:00:00Z,Manchester City,3.6,50,True,7,7,0,2,0,2,32,107,0,1,5,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,20,1,8,2.0,7.0,7.0,29.0,7.0,35.0,1.0,1.0,7113.0,21073.0,49.0,90.0
Alex Iwobi,Iwobi,MID,Fulham,247,2024-10-26T16:30:00Z,Brentford,5.0,55,True,7,7,0,0,1,4,70,108,2,2,5,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,23,6,5,7.0,6.0,19.0,23.0,28.0,22.0,20.0,13.0,78236.0,118745.0,89.0,87.0
Ethan Nwaneri,Nwaneri,MID,Arsenal,12,2024-10-27T16:30:00Z,Newcastle United,0.6,45,False,8,8,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,0.0,1.0,0.0,2.0,1.0,3.0,1.0,4.0,8356.0,31871.0,1.0,5.0
Ross Stewart,Stewart,FWD,Southampton,473,2024-10-26T14:00:00Z,Everton,0.4,46,True,1,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,335776.0,360972.0,20.0,18.0
Matt Doherty,Doherty,DEF,Wolverhampton Wanderers,543,2024-10-26T14:00:00Z,Crystal Palace,0.0,44,True,1,1,0,0,2,0,54,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,6,1,3.0,0.0,13.0,0.0,7.0,0.0,13.0,0.0,29819.0,17991.0,31.0,0.0
Alejo Véliz,Veliz,FWD,Tottenham Hotspur,507,2024-10-27T14:00:00Z,Aston Villa,0.0,50,True,9,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4381.0,684.0,1.0,0.0
