name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Franco Umeh-Chibueze,Umeh-Chibueze,MID,Crystal Palace,644,2024-11-23T15:00:00Z,Newcastle United,0.0,45,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1905.0,2850.0,0.0,0.0
Andy Irving,Irving,MID,West Ham,576,2024-11-25T20:00:00Z,Newcastle United,0.4,48,False,7,7,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2624.0,2612.0,5.0,4.0
Karl Hein,Hein,GK,Arsenal,5,2024-11-23T15:00:00Z,West Ham United,0.0,40,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3820.0,3782.0,0.0,0.0
Nathaniel Clyne,Clyne,DEF,Crystal Palace,196,2024-11-23T15:00:00Z,Newcastle United,0.8,44,True,5,5,0,0,0,0,30,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,6,6,1.0,0.0,3.0,2.0,3.0,1.0,0.0,0.0,14584.0,11580.0,30.0,16.0
Saša Lukić,Lukić,MID,Fulham,249,2024-11-23T15:00:00Z,Tottenham Hotspur,0.4,48,False,7,7,0,0,0,0,2,13,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,0.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,4592.0,4437.0,18.0,22.0
Kevin De Bruyne,De Bruyne,MID,Manchester City,345,2024-11-23T17:30:00Z,Liverpool,0.2,94,False,6,6,2,0,4,0,94,15,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,21,1,6,4,6.0,1.0,23.0,2.0,30.0,7.0,11.0,3.0,1884829.0,413525.0,51.0,8.0
Norberto Murara Neto,Neto,GK,Arsenal,73,2024-11-23T15:00:00Z,West Ham United,0.0,43,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116359.0,114664.0,0.0,0.0
Tyrell Malacia,Malacia,DEF,Manchester United,379,2024-11-24T16:30:00Z,Everton,0.0,44,True,8,8,0,0,3,0,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,13,6,1.0,0.0,5.0,0.0,3.0,0.0,4.0,0.0,122890.0,890.0,18.0,0.0
Lucas Tolentino Coelho de Lima,L.Paquetá,MID,West Ham,527,2024-11-25T20:00:00Z,Newcastle United,1.6,58,False,7,7,1,0,0,0,73,57,1,2,12,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,12,8,5,8,5.0,4.0,18.0,12.0,23.0,20.0,6.0,6.0,145494.0,158989.0,87.0,78.0
Lewis Dunk,Dunk,DEF,Brighton & Hove Albion,120,2024-11-23T15:00:00Z,Southampton,1.2,44,True,10,10,0,0,0,0,47,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,10,9,2.0,0.0,10.0,1.0,1.0,0.0,6.0,0.0,522680.0,550868.0,58.0,4.0
Mason Holgate,Holgate,DEF,Everton,225,2024-11-23T15:00:00Z,Manchester United,0.0,40,False,6,6,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26863.0,25056.0,18.0,0.0
Kurt Zouma,Zouma,DEF,West Ham,532,2024-11-25T20:00:00Z,Newcastle United,0.0,44,False,7,7,0,0,0,0,37,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,8,2.0,0.0,14.0,0.0,2.0,0.0,9.0,0.0,113571.0,18931.0,54.0,0.0
Sékou Mara,Mara,FWD,Southampton,468,2024-11-24T14:00:00Z,Brighton & Hove Albion,0.0,50,False,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7442.0,3372.0,4.0,0.0
Antony Matheus dos Santos,Antony,MID,Manchester United,365,2024-11-24T16:30:00Z,Everton,0.0,57,True,8,8,0,0,1,0,38,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,13,6,4.0,0.0,12.0,0.0,13.0,0.0,16.0,0.0,228569.0,21853.0,31.0,0.0
Dara O'Shea,O'Shea,DEF,Ipswich,630,2024-11-24T16:30:00Z,Manchester United,1.4,40,True,5,5,0,0,0,0,36,41,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,4,6,2.0,4.0,14.0,29.0,1.0,1.0,4.0,8.0,53645.0,93855.0,53.0,89.0
Kalvin Phillips,Phillips,MID,Ipswich,359,2024-11-24T16:30:00Z,Manchester United,0.6,49,True,5,5,0,0,0,0,5,18,0,0,2,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5,6,0.0,1.0,2.0,6.0,2.0,4.0,1.0,3.0,7466.0,7233.0,13.0,43.0
Ibrahima Konaté,Konaté,DEF,Liverpool,326,2024-11-24T14:00:00Z,Manchester City,1.8,54,True,13,13,0,0,0,0,21,48,0,1,5,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9,7,12,1.0,2.0,4.0,12.0,1.0,4.0,1.0,5.0,399587.0,1543498.0,34.0,79.0
Chadi Riad Dnanou,Chadi Riad,DEF,Crystal Palace,195,2024-11-23T15:00:00Z,Newcastle United,0.0,43,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5682.0,5619.0,0.0,0.0
Freddie Ladapo,Ladapo,FWD,Ipswich,276,2024-11-24T16:30:00Z,Manchester United,0.0,45,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78666.0,82140.0,0.0,0.0
Levi Colwill,Colwill,DEF,Chelsea,162,2024-11-23T12:30:00Z,Aston Villa,1.6,45,True,8,8,0,0,0,0,46,39,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,8,2,9,1.0,2.0,8.0,14.0,1.0,4.0,1.0,4.0,197232.0,327473.0,72.0,90.0
Nick Pope,Pope,GK,Newcastle United,413,2024-11-25T20:00:00Z,Crystal Palace,2.8,50,False,6,6,0,0,3,0,100,63,3,1,1,6,0,0,0,0,0,0,0,0,0,0,0,1,16,14,27,13,6,7,2.0,2.0,23.0,20.0,0.0,0.0,0.0,0.0,1170544.0,738227.0,72.0,90.0
Jorge Luiz Frello Filho,Jorginho,MID,Arsenal,7,2024-11-23T15:00:00Z,West Ham United,0.0,48,False,5,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,6,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,26256.0,26063.0,10.0,12.0
Oliwier Zych,Zych,GK,Aston Villa,641,2024-11-23T15:00:00Z,Chelsea,0.0,40,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22353.0,77021.0,0.0,0.0
Luke Woolfenden,Woolfenden,DEF,Ipswich,284,2024-11-24T16:30:00Z,Manchester United,0.4,40,True,5,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,184287.0,186942.0,11.0,8.0
Łukasz Fabiański,Fabianski,GK,West Ham,521,2024-11-25T20:00:00Z,Newcastle United,4.0,41,False,7,7,0,0,0,2,39,81,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,15,10,24,4,8,2.0,3.0,21.0,26.0,0.0,0.0,0.0,0.0,1958072.0,1905937.0,81.0,86.0
Idrissa Gueye,Gana,MID,Everton,222,2024-11-23T15:00:00Z,Manchester United,2.4,49,False,6,6,0,0,0,0,44,71,0,2,6,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,11,1,4,3.0,5.0,11.0,18.0,10.0,28.0,6.0,7.0,5524.0,5931.0,63.0,90.0
Joe Gomez,Gomez,DEF,Liverpool,322,2024-11-24T14:00:00Z,Manchester City,0.4,48,True,13,13,0,0,0,0,22,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,12,1.0,2.0,7.0,6.0,1.0,0.0,4.0,12.0,93988.0,45513.0,34.0,11.0
Dominic Calvert-Lewin,Calvert-Lewin,FWD,Everton,220,2024-11-23T15:00:00Z,Manchester United,2.0,57,False,6,6,0,0,0,0,10,32,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,1,4,4.0,4.0,4.0,5.0,2.0,12.0,30.0,28.0,159841.0,456875.0,41.0,77.0
Yerson Mosquera,Mosquera,DEF,Wolverhampton Wanderers,558,2024-11-23T15:00:00Z,Bournemouth,0.0,39,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35120.0,68165.0,0.0,0.0
Sil Swinkels,Swinkels,DEF,Aston Villa,640,2024-11-23T15:00:00Z,Chelsea,0.0,40,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4422.0,7482.0,0.0,0.0
Konstantinos Tsimikas,Tsimikas,DEF,Liverpool,337,2024-11-24T14:00:00Z,Manchester City,0.8,46,True,13,13,0,0,0,1,26,37,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,12,1.0,2.0,4.0,10.0,5.0,10.0,1.0,4.0,300589.0,26426.0,27.0,28.0
Christian Nørgaard,Nørgaard,MID,Brentford,101,2024-11-23T15:00:00Z,Leicester City,1.6,48,True,7,7,0,1,1,0,75,54,0,0,8,7,0,0,0,0,0,0,0,0,0,1,2,0,0,0,8,8,3,8,3.0,3.0,17.0,15.0,7.0,10.0,10.0,5.0,43664.0,21145.0,84.0,73.0
Emiliano Martínez Romero,Martinez,GK,Aston Villa,47,2024-11-23T15:00:00Z,Chelsea,2.8,50,False,5,5,0,0,3,0,95,42,2,0,4,11,0,0,0,0,0,0,0,0,0,0,1,0,16,13,21,8,8,3,3.0,2.0,29.0,24.0,0.0,0.0,0.0,0.0,913794.0,1439039.0,81.0,90.0
Declan Rice,Rice,MID,Arsenal,16,2024-11-23T15:00:00Z,West Ham United,2.2,63,False,5,5,0,1,0,0,13,59,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,1,6,4.0,4.0,17.0,16.0,24.0,21.0,4.0,4.0,297151.0,295944.0,68.0,64.0
Dejan Kulusevski,Kulusevski,MID,Spurs,492,2024-11-23T17:30:00Z,Manchester City,4.6,63,False,9,9,2,2,3,0,74,80,2,1,5,5,1,0,0,0,0,0,0,0,0,0,1,1,0,0,26,18,8,7,7.0,7.0,23.0,21.0,17.0,31.0,29.0,19.0,328389.0,398670.0,77.0,83.0
Pascal Groß,Gross,MID,Brighton & Hove Albion,125,2024-11-23T15:00:00Z,Southampton,0.0,65,True,10,10,0,0,2,0,52,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,10,9,4.0,0.0,16.0,0.0,15.0,0.0,12.0,0.0,534118.0,2757.0,52.0,0.0
Gabriel dos Santos Magalhães,Gabriel,DEF,Arsenal,3,2024-11-23T15:00:00Z,West Ham United,2.4,61,False,5,5,0,0,0,0,11,65,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,1,6,2.0,2.0,15.0,14.0,6.0,7.0,3.0,3.0,2616692.0,2547869.0,83.0,81.0
Cody Gakpo,Gakpo,FWD,Liverpool,321,2024-11-24T14:00:00Z,Manchester City,2.8,71,True,13,13,0,0,0,3,21,70,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,14,4,12,1.0,4.0,4.0,13.0,3.0,11.0,6.0,14.0,293956.0,207113.0,41.0,51.0
Salah-Eddine Oulad M'hand,Oulad M'hand,MID,Arsenal,638,2024-11-23T15:00:00Z,West Ham United,0.0,45,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1381.0,1391.0,0.0,0.0
Mohammed Kudus,Kudus,MID,West Ham,525,2024-11-25T20:00:00Z,Newcastle United,0.8,62,False,7,7,1,0,3,0,77,4,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,5,8,5.0,0.0,29.0,2.0,11.0,0.0,13.0,2.0,248446.0,296578.0,30.0,3.0
Benicio Baker-Boaitey,Baker-Boaitey,MID,Brighton & Hove Albion,114,2024-11-23T15:00:00Z,Southampton,0.0,45,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,279.0,0.0,0.0
Vitaly Janelt,Janelt,MID,Brentford,94,2024-11-23T15:00:00Z,Leicester City,4.8,49,True,7,7,0,2,0,2,38,122,0,1,5,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,26,3,8,2.0,6.0,9.0,30.0,9.0,18.0,6.0,10.0,17894.0,44195.0,46.0,88.0
Adama Traoré,Adama,MID,Fulham,239,2024-11-23T15:00:00Z,Tottenham Hotspur,2.2,50,False,7,7,0,1,0,0,8,40,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,1,8,4.0,4.0,8.0,9.0,18.0,17.0,11.0,12.0,381333.0,376658.0,36.0,30.0
Jens Cajuste,Cajuste,MID,Ipswich,619,2024-11-24T16:30:00Z,Manchester United,1.2,45,True,5,5,0,0,0,0,16,36,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,7,2,6,0.0,1.0,2.0,4.0,3.0,3.0,1.0,1.0,5684.0,5316.0,57.0,61.0
Tommy Setford,Setford,GK,Arsenal,639,2024-11-23T15:00:00Z,West Ham United,0.0,45,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3206.0,3297.0,0.0,0.0
Alexis Mac Allister,Mac Allister,MID,Liverpool,329,2024-11-24T14:00:00Z,Manchester City,1.2,62,True,13,13,0,0,3,0,60,39,0,1,5,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,16,7,5,12,3.0,3.0,14.0,8.0,9.0,11.0,10.0,12.0,644684.0,159965.0,70.0,58.0
Endo Wataru,Endo,MID,Liverpool,320,2024-11-24T14:00:00Z,Manchester City,0.8,47,True,13,13,0,0,0,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,12,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,15984.0,15935.0,4.0,4.0
João Pedro Ferreira Silva,Jota Silva,MID,Nott'm Forest,596,2024-11-23T15:00:00Z,Arsenal,1.0,59,False,9,9,0,0,0,0,7,25,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,7,1.0,1.0,2.0,4.0,3.0,5.0,5.0,4.0,11718.0,11620.0,37.0,29.0
Ashley Phillips,A.Phillips,DEF,Spurs,478,2024-11-23T17:30:00Z,Manchester City,0.0,40,False,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15577.0,23684.0,0.0,0.0
Keane Lewis-Potter,Lewis-Potter,MID,Brentford,98,2024-11-23T15:00:00Z,Leicester City,3.0,50,True,7,7,0,1,0,0,16,73,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,3,8,1.0,4.0,5.0,13.0,5.0,16.0,4.0,13.0,8798.0,11942.0,37.0,82.0
Ben Johnson,Johnson,DEF,Ipswich,275,2024-11-24T16:30:00Z,Manchester United,0.6,40,True,5,5,0,0,0,0,20,8,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,8,6,1.0,2.0,4.0,9.0,3.0,6.0,4.0,2.0,98234.0,239565.0,26.0,43.0
Michael Golding,Golding,MID,Leicester City,292,2024-11-23T12:30:00Z,Brentford,0.0,44,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29865.0,30674.0,0.0,0.0
João Félix Sequeira,João Félix,MID,Chelsea,621,2024-11-23T12:30:00Z,Aston Villa,0.6,61,True,8,8,0,0,0,0,14,16,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,9,5.0,1.0,11.0,2.0,11.0,5.0,26.0,4.0,268574.0,55035.0,53.0,19.0
Remi Matthews,Matthews,GK,Crystal Palace,209,2024-11-23T15:00:00Z,Newcastle United,0.0,40,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19173.0,65584.0,0.0,0.0
Alfie Gilchrist,Gilchrist,DEF,Chelsea,170,2024-11-23T12:30:00Z,Aston Villa,0.0,40,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5045.0,4339.0,0.0,0.0
Nayef Aguerd,N.Aguerd,DEF,West Ham,529,2024-11-25T20:00:00Z,Newcastle United,0.0,44,False,7,7,0,0,0,0,15,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,8,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,34741.0,5357.0,36.0,0.0
Emile Smith Rowe,Smith Rowe,MID,Fulham,19,2024-11-23T15:00:00Z,Tottenham Hotspur,4.2,58,False,7,7,0,1,0,3,18,101,0,2,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,24,1,8,6.0,7.0,19.0,22.0,24.0,28.0,14.0,16.0,2853129.0,2851916.0,77.0,76.0
Enes Ünal,Enes Ünal,FWD,Bournemouth,65,2024-11-23T15:00:00Z,Wolverhampton Wanderers,1.6,54,False,7,7,0,1,0,0,4,17,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,8,4,5,1.0,1.0,9.0,4.0,2.0,3.0,2.0,6.0,4083.0,5202.0,12.0,24.0
Lucas Bergström,Bergström,GK,Chelsea,154,2024-11-23T12:30:00Z,Aston Villa,0.0,40,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10986.0,27722.0,0.0,0.0
Kacper Kozłowski,Kozlowski,MID,Brighton & Hove Albion,130,2024-11-23T15:00:00Z,Southampton,0.0,45,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1733.0,68.0,0.0,0.0
Francisco Evanilson de Lima Barbosa,Evanilson,FWD,Bournemouth,617,2024-11-23T15:00:00Z,Wolverhampton Wanderers,6.0,60,False,7,7,0,0,1,7,22,119,0,1,1,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,31,1,5,6.0,7.0,24.0,28.0,8.0,7.0,31.0,34.0,106721.0,115992.0,73.0,71.0
Axel Tuanzebe,Tuanzebe,DEF,Ipswich,282,2024-11-24T16:30:00Z,Manchester United,0.6,40,True,5,5,0,0,0,0,11,12,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,2,6,1.0,0.0,4.0,3.0,2.0,1.0,0.0,0.0,267402.0,272057.0,63.0,43.0
Gabriel Fernando de Jesus,G.Jesus,FWD,Arsenal,2,2024-11-23T15:00:00Z,West Ham United,0.8,68,False,5,5,0,0,0,0,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,6,2.0,2.0,2.0,2.0,6.0,7.0,9.0,9.0,99812.0,99125.0,27.0,30.0
Iliman Ndiaye,Ndiaye,FWD,Everton,232,2024-11-23T15:00:00Z,Manchester United,3.4,54,False,6,6,0,0,0,0,18,70,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,1,4,2.0,5.0,6.0,14.0,5.0,17.0,7.0,21.0,43110.0,130379.0,27.0,83.0
David Raya Martin,Raya,GK,Arsenal,15,2024-11-23T15:00:00Z,West Ham United,2.4,55,False,5,5,0,0,0,0,10,62,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,8,2,13,1,6,2.0,2.0,16.0,17.0,0.0,0.0,0.0,0.0,3213263.0,3169960.0,90.0,90.0
Enso González,Gonzalez,MID,Wolverhampton Wanderers,547,2024-11-23T15:00:00Z,Bournemouth,0.0,44,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1965.0,3092.0,0.0,0.0
Archie Gray,Gray,MID,Spurs,489,2024-11-23T17:30:00Z,Manchester City,0.4,47,False,9,9,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8016.0,15137.0,0.0,2.0
Christopher Nkunku,Nkunku,MID,Chelsea,181,2024-11-23T12:30:00Z,Aston Villa,0.6,59,True,8,8,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,143851.0,280742.0,2.0,6.0
Manuel Akanji,Akanji,DEF,Manchester City,340,2024-11-23T17:30:00Z,Liverpool,1.2,54,False,6,6,0,0,0,0,57,42,0,1,5,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,7,6,4,2.0,2.0,11.0,11.0,4.0,9.0,1.0,4.0,345742.0,471780.0,83.0,65.0
Kaelan Casey,Casey,DEF,West Ham,643,2024-11-25T20:00:00Z,Newcastle United,0.0,40,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11488.0,21575.0,0.0,0.0
Ryan Gravenberch,Gravenberch,MID,Liverpool,323,2024-11-24T14:00:00Z,Manchester City,2.8,50,True,13,13,0,1,0,0,23,101,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,4,12,2.0,4.0,9.0,18.0,9.0,14.0,1.0,5.0,39382.0,101231.0,42.0,90.0
Joe Willock,Willock,MID,Newcastle United,420,2024-11-25T20:00:00Z,Crystal Palace,1.4,48,False,6,6,0,0,0,0,14,30,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,7,6,7,2.0,4.0,6.0,7.0,8.0,16.0,10.0,14.0,30437.0,21971.0,41.0,49.0
Mark Flekken,Flekken,GK,Brentford,91,2024-11-23T15:00:00Z,Leicester City,3.8,45,True,7,7,0,0,0,2,18,87,0,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,5,23,3,18,1,8,4.0,4.0,41.0,36.0,0.0,0.0,0.0,0.0,1316098.0,1324138.0,90.0,90.0
Lewis Cook,Cook,MID,Bournemouth,64,2024-11-23T15:00:00Z,Wolverhampton Wanderers,2.6,50,False,7,7,0,1,0,0,43,77,2,0,3,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,12,8,5,1.0,4.0,8.0,18.0,5.0,19.0,1.0,3.0,10262.0,28603.0,65.0,90.0
Alex Iwobi,Iwobi,MID,Fulham,247,2024-11-23T15:00:00Z,Tottenham Hotspur,5.4,56,False,7,7,0,1,0,3,24,131,0,2,1,6,0,2,0,0,0,0,0,0,0,0,0,1,0,0,5,30,1,8,8.0,9.0,31.0,33.0,30.0,32.0,19.0,23.0,183403.0,196899.0,90.0,90.0
Ethan Nwaneri,Nwaneri,MID,Arsenal,12,2024-11-23T15:00:00Z,West Ham United,1.8,45,False,5,5,0,0,0,0,6,36,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,6,2.0,2.0,7.0,9.0,3.0,4.0,5.0,6.0,34239.0,34620.0,10.0,10.0
Ross Stewart,Stewart,FWD,Southampton,473,2024-11-24T14:00:00Z,Brighton & Hove Albion,0.0,45,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290487.0,274029.0,0.0,0.0
Matt Doherty,Doherty,DEF,Wolverhampton Wanderers,543,2024-11-23T15:00:00Z,Bournemouth,0.4,43,True,8,8,0,0,0,0,12,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,7,9,2.0,0.0,4.0,0.0,10.0,0.0,4.0,0.0,34823.0,16677.0,27.0,1.0
Alejo Véliz,Veliz,FWD,Spurs,507,2024-11-23T17:30:00Z,Manchester City,0.0,50,False,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3376.0,637.0,0.0,0.0
