name,team,price,condition,position,GW,opponent_team,was_home
Malacia,Manchester United,4.5,0.0,DEF,1,Fulham,1
Shaw,Manchester United,4.9,0.0,DEF,1,Fulham,1
Yoro,Manchester United,4.4,0.0,DEF,1,Fulham,1
A.Murphy,Newcastle United,4.0,1.0,DEF,1,Southampton,1
Botman,Newcastle United,4.5,0.0,DEF,1,Southampton,1
Lascelles,Newcastle United,4.5,0.0,DEF,1,Southampton,1
Lewis,Newcastle United,4.0,1.0,DEF,1,Southampton,1
Targett,Newcastle United,4.0,1.0,DEF,1,Southampton,1
Pivas,Newcastle United,4.0,1.0,DEF,1,Southampton,1
Alex Moreno,Nottingham Forest,4.4,1.0,DEF,1,Bournemouth,1
Omobamidele,Nottingham Forest,4.4,1.0,DEF,1,Bournemouth,1
N.Aguerd,West Ham United,4.4,1.0,DEF,1,Aston Villa,1
Zouma,West Ham United,4.4,1.0,DEF,1,Aston Villa,1
Young,Everton,4.5,1.0,DEF,1,Brighton & Hove Albion,1
Schär,Newcastle United,5.4,0.0,DEF,1,Southampton,1
Madueke,Chelsea,6.5,1.0,MID,1,Manchester City,1
Palmer,Chelsea,10.5,1.0,MID,1,Manchester City,1
Saka,Arsenal,10.0,1.0,MID,1,Wolverhampton Wanderers,1
Thomas,Arsenal,5.0,1.0,MID,1,Wolverhampton Wanderers,1
Gordon,Newcastle United,7.5,1.0,MID,1,Southampton,1
Souček,West Ham United,5.0,1.0,MID,1,Aston Villa,1
Joelinton,Newcastle United,6.0,1.0,MID,1,Southampton,1
Gibbs-White,Nottingham Forest,6.5,1.0,MID,1,Bournemouth,1
Mbeumo,Brentford,7.0,1.0,MID,1,Crystal Palace,1
A.Fatawu,Leicester City,5.5,1.0,MID,1,Tottenham Hotspur,1
Bowen,West Ham United,7.5,1.0,MID,1,Aston Villa,1
Amad,Manchester United,5.0,1.0,MID,1,Fulham,1
L.Paquetá,West Ham United,6.0,1.0,MID,1,Aston Villa,1
Trossard,Arsenal,6.9,1.0,MID,1,Wolverhampton Wanderers,1
Yates,Nottingham Forest,5.0,0.75,MID,1,Bournemouth,1
Szmodics,Ipswich Town,6.0,1.0,MID,1,Liverpool,1
Buonanotte,Leicester City,5.0,1.0,MID,1,Tottenham Hotspur,1
Martinelli,Arsenal,7.0,1.0,MID,1,Wolverhampton Wanderers,1
João Félix,Chelsea,6.5,1.0,MID,1,Manchester City,1
Barnes,Newcastle United,6.4,1.0,MID,1,Southampton,1
Hudson-Odoi,Nottingham Forest,5.5,1.0,MID,1,Bournemouth,1
Ødegaard,Arsenal,8.4,1.0,MID,1,Wolverhampton Wanderers,1
Rice,Arsenal,6.5,1.0,MID,1,Wolverhampton Wanderers,1
Neto,Chelsea,6.5,1.0,MID,1,Manchester City,1
B.Fernandes,Manchester United,8.4,1.0,MID,1,Fulham,1
Casemiro,Manchester United,5.0,1.0,MID,1,Fulham,1
Garnacho,Manchester United,6.4,1.0,MID,1,Fulham,1
Rashford,Manchester United,6.9,1.0,MID,1,Fulham,1
Bruno G.,Newcastle United,6.5,1.0,MID,1,Southampton,1
Longstaff,Newcastle United,5.0,1.0,MID,1,Southampton,1
Kudus,West Ham United,6.4,1.0,MID,1,Aston Villa,1
G.Rodríguez,West Ham United,5.0,1.0,MID,1,Aston Villa,1
Janelt,Brentford,5.0,1.0,MID,1,Crystal Palace,1
Enzo,Chelsea,5.0,1.0,MID,1,Manchester City,1
Gana,Everton,5.0,1.0,MID,1,Brighton & Hove Albion,1
Iroegbunam,Everton,4.5,1.0,MID,1,Brighton & Hove Albion,1
McNeil,Everton,5.4,1.0,MID,1,Brighton & Hove Albion,1
Luongo,Ipswich Town,4.5,1.0,MID,1,Liverpool,1
De Cordova-Reid,Leicester City,5.5,1.0,MID,1,Tottenham Hotspur,1
Ndidi,Leicester City,5.0,1.0,MID,1,Tottenham Hotspur,1
Winks,Leicester City,4.5,1.0,MID,1,Tottenham Hotspur,1
Mainoo,Manchester United,5.5,1.0,MID,1,Fulham,1
Anderson,Nottingham Forest,5.0,1.0,MID,1,Bournemouth,1
Elanga,Nottingham Forest,5.4,1.0,MID,1,Bournemouth,1
Sangaré,Nottingham Forest,4.5,1.0,MID,1,Bournemouth,1
Jensen,Brentford,5.5,1.0,MID,1,Crystal Palace,1
Lewis-Potter,Brentford,5.0,1.0,MID,1,Crystal Palace,1
Nørgaard,Brentford,5.0,1.0,MID,1,Crystal Palace,1
Schade,Brentford,5.5,1.0,MID,1,Crystal Palace,1
Caicedo,Chelsea,5.0,1.0,MID,1,Manchester City,1
A.Doucoure,Everton,5.4,1.0,MID,1,Brighton & Hove Albion,1
Harrison,Everton,5.5,1.0,MID,1,Brighton & Hove Albion,1
Chaplin,Ipswich Town,5.4,1.0,MID,1,Liverpool,1
Hutchinson,Ipswich Town,5.5,1.0,MID,1,Liverpool,1
Morsy,Ipswich Town,5.0,1.0,MID,1,Liverpool,1
Mount,Manchester United,6.4,0.0,MID,1,Fulham,1
Damsgaard,Brentford,5.0,1.0,MID,1,Crystal Palace,1
Onyeka,Brentford,4.9,1.0,MID,1,Crystal Palace,1
Carvalho,Brentford,5.0,1.0,MID,1,Crystal Palace,1
Dewsbury-Hall,Chelsea,5.9,1.0,MID,1,Manchester City,1
Lavia,Chelsea,4.5,0.75,MID,1,Manchester City,1
Nkunku,Chelsea,6.4,1.0,MID,1,Manchester City,1
Renato Veiga,Chelsea,4.5,1.0,MID,1,Manchester City,1
Harness,Ipswich Town,4.9,1.0,MID,1,Liverpool,1
Taylor,Ipswich Town,5.0,1.0,MID,1,Liverpool,1
Mavididi,Leicester City,5.4,1.0,MID,1,Tottenham Hotspur,1
McAteer,Leicester City,4.9,1.0,MID,1,Tottenham Hotspur,1
McTominay,Manchester United,4.9,1.0,MID,1,Fulham,1
J.Murphy,Newcastle United,5.4,1.0,MID,1,Southampton,1
Nelson,Arsenal,5.0,1.0,MID,1,Wolverhampton Wanderers,1
Mudryk,Chelsea,6.4,1.0,MID,1,Manchester City,1
Lindstrøm,Everton,5.4,1.0,MID,1,Brighton & Hove Albion,1
Armstrong,Everton,4.5,1.0,MID,1,Brighton & Hove Albion,1
J.Ayew,Leicester City,5.4,1.0,MID,1,Tottenham Hotspur,1
B.Soumaré,Leicester City,4.5,1.0,MID,1,Tottenham Hotspur,1
Skipp,Leicester City,5.0,1.0,MID,1,Tottenham Hotspur,1
Antony,Manchester United,5.9,1.0,MID,1,Fulham,1
Almirón,Newcastle United,5.9,1.0,MID,1,Southampton,1
Willock,Newcastle United,4.9,0.5,MID,1,Southampton,1
Danilo,Nottingham Forest,4.9,0.0,MID,1,Bournemouth,1
Dominguez,Nottingham Forest,4.9,1.0,MID,1,Bournemouth,1
Jota Silva,Nottingham Forest,6.0,1.0,MID,1,Bournemouth,1
Álvarez,West Ham United,5.0,1.0,MID,1,Aston Villa,1
Ward-Prowse,West Ham United,6.4,1.0,MID,1,Aston Villa,1
Summerville,West Ham United,5.9,1.0,MID,1,Aston Villa,1
Jorginho,Arsenal,4.9,1.0,MID,1,Wolverhampton Wanderers,1
Nwaneri,Arsenal,4.5,1.0,MID,1,Wolverhampton Wanderers,1
Lewis-Skelly,Arsenal,4.5,1.0,MID,1,Wolverhampton Wanderers,1
Merino,Arsenal,6.0,1.0,MID,1,Wolverhampton Wanderers,1
Brierley,Brentford,4.5,1.0,MID,1,Crystal Palace,1
Dasilva,Brentford,4.9,0.0,MID,1,Crystal Palace,1
Konak,Brentford,4.5,1.0,MID,1,Crystal Palace,1
Peart-Harris,Brentford,4.5,1.0,MID,1,Crystal Palace,1
Yarmoliuk,Brentford,4.5,1.0,MID,1,Crystal Palace,1
Trevitt,Brentford,4.5,1.0,MID,1,Crystal Palace,1
Ângelo,Chelsea,4.5,1.0,MID,1,Manchester City,1
Casadei,Chelsea,4.5,1.0,MID,1,Manchester City,1
Chukwuemeka,Chelsea,4.9,1.0,MID,1,Manchester City,1
Kellyman,Chelsea,4.5,1.0,MID,1,Manchester City,1
Sterling,Chelsea,6.9,1.0,MID,1,Manchester City,1
Garner,Everton,5.0,1.0,MID,1,Brighton & Hove Albion,1
Metcalfe,Everton,4.5,1.0,MID,1,Brighton & Hove Albion,1
Broadhead,Ipswich Town,5.0,0.0,MID,1,Liverpool,1
Burns,Ipswich Town,4.9,0.0,MID,1,Liverpool,1
Phillips,Ipswich Town,5.0,1.0,MID,1,Liverpool,1
Cajuste,Ipswich Town,4.5,1.0,MID,1,Liverpool,1
J.Clarke,Ipswich Town,5.5,1.0,MID,1,Liverpool,1
Ogbene,Ipswich Town,5.0,1.0,MID,1,Liverpool,1
Choudhury,Leicester City,4.5,1.0,MID,1,Tottenham Hotspur,1
Golding,Leicester City,4.5,1.0,MID,1,Tottenham Hotspur,1
Marcal,Leicester City,4.5,1.0,MID,1,Tottenham Hotspur,1
Alves,Leicester City,4.5,1.0,MID,1,Tottenham Hotspur,1
Eriksen,Manchester United,5.4,1.0,MID,1,Fulham,1
Hannibal,Manchester United,4.5,1.0,MID,1,Fulham,1
Sancho,Manchester United,6.3,1.0,MID,1,Fulham,1
Collyer,Manchester United,4.5,1.0,MID,1,Fulham,1
Fraser,Newcastle United,4.9,1.0,MID,1,Southampton,1
Hayden,Newcastle United,4.5,1.0,MID,1,Southampton,1
Kuol,Newcastle United,4.5,1.0,MID,1,Southampton,1
Miley,Newcastle United,5.0,0.0,MID,1,Southampton,1
Tonali,Newcastle United,5.5,1.0,MID,1,Southampton,1
White,Newcastle United,4.5,1.0,MID,1,Southampton,1
Bowler,Nottingham Forest,4.5,1.0,MID,1,Bournemouth,1
Da Silva Moreira,Nottingham Forest,4.5,1.0,MID,1,Bournemouth,1
Sosa,Nottingham Forest,5.5,1.0,MID,1,Bournemouth,1
Cornet,West Ham United,4.9,1.0,MID,1,Aston Villa,1
L.Guilherme,West Ham United,4.9,1.0,MID,1,Aston Villa,1
Irving,West Ham United,4.9,1.0,MID,1,Aston Villa,1
Havertz,Arsenal,8.1,1.0,FWD,1,Wolverhampton Wanderers,1
Wissa,Brentford,6.1,1.0,FWD,1,Crystal Palace,1
N.Jackson,Chelsea,7.6,1.0,FWD,1,Manchester City,1
Vardy,Leicester City,5.6,1.0,FWD,1,Tottenham Hotspur,1
Wood,Nottingham Forest,6.1,1.0,FWD,1,Bournemouth,1
Zirkzee,Manchester United,7.1,1.0,FWD,1,Fulham,1
Isak,Newcastle United,8.5,1.0,FWD,1,Southampton,1
Calvert-Lewin,Everton,5.9,1.0,FWD,1,Brighton & Hove Albion,1
Delap,Ipswich Town,5.5,1.0,FWD,1,Liverpool,1
Antonio,West Ham United,5.5,1.0,FWD,1,Aston Villa,1
Beto,Everton,5.0,1.0,FWD,1,Brighton & Hove Albion,1
Ndiaye,Everton,5.4,1.0,FWD,1,Brighton & Hove Albion,1
Awoniyi,Nottingham Forest,5.9,1.0,FWD,1,Bournemouth,1
Füllkrug,West Ham United,6.9,1.0,FWD,1,Aston Villa,1
Marc Guiu,Chelsea,5.0,1.0,FWD,1,Manchester City,1
Al-Hamadi,Ipswich Town,5.0,1.0,FWD,1,Liverpool,1
Ings,West Ham United,5.0,1.0,FWD,1,Aston Villa,1
G.Jesus,Arsenal,6.8,0.75,FWD,1,Wolverhampton Wanderers,1
Nketiah,Arsenal,5.9,1.0,FWD,1,Wolverhampton Wanderers,1
Thiago,Brentford,5.9,0.0,FWD,1,Crystal Palace,1
Toney,Brentford,7.3,1.0,FWD,1,Crystal Palace,1
Broja,Chelsea,5.5,1.0,FWD,1,Manchester City,1
D.D.Fofana,Chelsea,5.4,1.0,FWD,1,Manchester City,1
Deivid,Chelsea,5.0,1.0,FWD,1,Manchester City,1
Lukaku,Chelsea,6.3,1.0,FWD,1,Manchester City,1
Maupay,Everton,4.9,1.0,FWD,1,Brighton & Hove Albion,1
Y. Chermiti,Everton,5.0,0.0,FWD,1,Brighton & Hove Albion,1
Hirst,Ipswich Town,5.5,0.0,FWD,1,Liverpool,1
Ladapo,Ipswich Town,4.5,1.0,FWD,1,Liverpool,1
Cannon,Leicester City,4.5,1.0,FWD,1,Tottenham Hotspur,1
Daka,Leicester City,4.9,0.0,FWD,1,Tottenham Hotspur,1
Højlund,Manchester United,6.9,0.0,FWD,1,Fulham,1
Wilson,Newcastle United,6.9,0.0,FWD,1,Southampton,1
Osula,Newcastle United,5.0,1.0,FWD,1,Southampton,1
Dennis,Nottingham Forest,5.0,1.0,FWD,1,Bournemouth,1
Ui-jo,Nottingham Forest,4.5,1.0,FWD,1,Bournemouth,1
Raya,Arsenal,5.6,1.0,GK,10,Newcastle United,0
Sánchez,Chelsea,4.7,1.0,GK,10,Manchester United,0
Pickford,Everton,4.9,1.0,GK,10,Southampton,0
Henderson,Crystal Palace,4.4,1.0,GK,10,Wolverhampton Wanderers,0
Ederson M.,Manchester City,5.5,1.0,GK,10,Bournemouth,0
Martinez,Aston Villa,5.0,1.0,GK,10,Tottenham Hotspur,0
Hermansen,Leicester City,4.5,1.0,GK,10,Ipswich Town,0
Verbruggen,Brighton & Hove Albion,4.5,1.0,GK,10,Liverpool,0
Flekken,Brentford,4.5,1.0,GK,10,Fulham,0
Areola,West Ham United,4.4,1.0,GK,10,Nottingham Forest,0
Steele,Brighton & Hove Albion,4.3,1.0,GK,10,Liverpool,0
Neto,Arsenal,4.3,1.0,GK,10,Newcastle United,0
Fabianski,West Ham United,4.0,1.0,GK,10,Nottingham Forest,0
Setford,Arsenal,4.5,1.0,GK,10,Newcastle United,0
Gauci,Aston Villa,4.0,1.0,GK,10,Tottenham Hotspur,0
Olsen,Aston Villa,4.5,1.0,GK,10,Tottenham Hotspur,0
Zych,Aston Villa,4.0,1.0,GK,10,Tottenham Hotspur,0
Valdimarsson,Brentford,4.0,1.0,GK,10,Fulham,0
Cahill,Brighton & Hove Albion,4.0,1.0,GK,10,Liverpool,0
Bergström,Chelsea,4.0,1.0,GK,10,Manchester United,0
Bettinelli,Chelsea,4.0,1.0,GK,10,Manchester United,0
Jørgensen,Chelsea,4.3,1.0,GK,10,Manchester United,0
Matthews,Crystal Palace,4.0,1.0,GK,10,Wolverhampton Wanderers,0
Turner,Crystal Palace,4.0,1.0,GK,10,Wolverhampton Wanderers,0
J.Virginia,Everton,4.0,1.0,GK,10,Southampton,0
Begovic,Everton,4.0,1.0,GK,10,Southampton,0
Iversen,Leicester City,4.0,1.0,GK,10,Ipswich Town,0
Stolarczyk,Leicester City,4.0,0.0,GK,10,Ipswich Town,0
Ward,Leicester City,4.0,1.0,GK,10,Ipswich Town,0
Carson,Manchester City,4.0,1.0,GK,10,Bournemouth,0
Ortega Moreno,Manchester City,5.3,1.0,GK,10,Bournemouth,0
Foderingham,West Ham United,4.4,1.0,GK,10,Nottingham Forest,0
Gvardiol,Manchester City,6.2,1.0,DEF,10,Bournemouth,0
Gabriel,Arsenal,6.2,1.0,DEF,10,Newcastle United,0
Guéhi,Crystal Palace,4.4,1.0,DEF,10,Wolverhampton Wanderers,0
Digne,Aston Villa,4.7,1.0,DEF,10,Tottenham Hotspur,0
Keane,Everton,4.3,1.0,DEF,10,Southampton,0
Justin,Leicester City,4.6,1.0,DEF,10,Ipswich Town,0
Veltman,Brighton & Hove Albion,4.5,1.0,DEF,10,Liverpool,0
Lewis,Manchester City,4.9,1.0,DEF,10,Bournemouth,0
Young,Everton,4.5,1.0,DEF,10,Southampton,0
Collins,Brentford,4.5,1.0,DEF,10,Fulham,0
White,Arsenal,6.3,1.0,DEF,10,Newcastle United,0
Mitchell,Crystal Palace,4.9,1.0,DEF,10,Wolverhampton Wanderers,0
Muñoz,Crystal Palace,4.8,1.0,DEF,10,Wolverhampton Wanderers,0
Akanji,Manchester City,5.5,1.0,DEF,10,Bournemouth,0
J.Timber,Arsenal,5.5,1.0,DEF,10,Newcastle United,0
Dunk,Brighton & Hove Albion,4.4,0.5,DEF,10,Liverpool,0
Van Hecke,Brighton & Hove Albion,4.5,1.0,DEF,10,Liverpool,0
Tarkowski,Everton,4.8,1.0,DEF,10,Southampton,0
Faes,Leicester City,4.2,1.0,DEF,10,Ipswich Town,0
Saliba,Arsenal,6.0,1.0,DEF,10,Newcastle United,0
Pinnock,Brentford,4.5,1.0,DEF,10,Fulham,0
Colwill,Chelsea,4.6,1.0,DEF,10,Manchester United,0
Kilman,West Ham United,4.5,1.0,DEF,10,Nottingham Forest,0
Lacroix,Crystal Palace,4.5,1.0,DEF,10,Wolverhampton Wanderers,0
Stones,Manchester City,5.3,0.5,DEF,10,Bournemouth,0
Konsa,Aston Villa,4.5,1.0,DEF,10,Tottenham Hotspur,0
F.Kadıoğlu,Brighton & Hove Albion,4.5,1.0,DEF,10,Liverpool,0
Chalobah,Crystal Palace,4.4,1.0,DEF,10,Wolverhampton Wanderers,0
Rúben,Manchester City,5.5,0.0,DEF,10,Bournemouth,0
Pau,Aston Villa,4.5,1.0,DEF,10,Tottenham Hotspur,0
Cucurella,Chelsea,5.0,1.0,DEF,10,Manchester United,0
Mykolenko,Everton,4.3,1.0,DEF,10,Southampton,0
Mavropanos,West Ham United,4.5,1.0,DEF,10,Nottingham Forest,0
Calafiori,Arsenal,5.8,0.0,DEF,10,Newcastle United,0
Kristiansen,Leicester City,4.5,1.0,DEF,10,Ipswich Town,0
Okoli,Leicester City,4.0,1.0,DEF,10,Ipswich Town,0
Emerson,West Ham United,4.4,1.0,DEF,10,Nottingham Forest,0
Cash,Aston Villa,4.4,1.0,DEF,10,Tottenham Hotspur,0
Roerslev,Brentford,4.4,1.0,DEF,10,Fulham,0
W.Fofana,Chelsea,4.5,1.0,DEF,10,Manchester United,0
Wan-Bissaka,West Ham United,4.4,1.0,DEF,10,Nottingham Forest,0
Diego Carlos,Aston Villa,4.5,1.0,DEF,10,Tottenham Hotspur,0
Clyne,Crystal Palace,4.4,1.0,DEF,10,Wolverhampton Wanderers,0
Gusto,Chelsea,4.9,1.0,DEF,10,Manchester United,0
C.Richards,Crystal Palace,4.4,0.5,DEF,10,Wolverhampton Wanderers,0
Coufal,West Ham United,4.3,1.0,DEF,10,Nottingham Forest,0
Zinchenko,Arsenal,4.8,1.0,DEF,10,Newcastle United,0
Maatsen,Aston Villa,4.7,1.0,DEF,10,Tottenham Hotspur,0
Van den Berg,Brentford,4.0,1.0,DEF,10,Fulham,0
Igor,Brighton & Hove Albion,4.4,1.0,DEF,10,Liverpool,0
Todibo,West Ham United,4.3,1.0,DEF,10,Nottingham Forest,0
Ajer,Brentford,4.4,0.75,DEF,10,Fulham,0
Disasi,Chelsea,4.3,1.0,DEF,10,Manchester United,0
Tosin,Chelsea,4.3,1.0,DEF,10,Manchester United,0
Walker,Manchester City,5.2,1.0,DEF,10,Bournemouth,0
Estupiñan,Brighton & Hove Albion,5.0,1.0,DEF,10,Liverpool,0
Branthwaite,Everton,4.8,1.0,DEF,10,Southampton,0
Vestergaard,Leicester City,4.0,1.0,DEF,10,Ipswich Town,0
Kiwior,Arsenal,4.8,1.0,DEF,10,Newcastle United,0
Nedeljkovic,Aston Villa,4.0,1.0,DEF,10,Tottenham Hotspur,0
Lamptey,Brighton & Hove Albion,4.4,1.0,DEF,10,Liverpool,0
Cresswell,West Ham United,4.0,1.0,DEF,10,Nottingham Forest,0
Bogarde,Aston Villa,4.0,1.0,DEF,10,Tottenham Hotspur,0
James,Chelsea,4.9,1.0,DEF,10,Manchester United,0
Ricardo,Leicester City,4.2,1.0,DEF,10,Ipswich Town,0
Aké,Manchester City,5.3,1.0,DEF,10,Bournemouth,0
Tomiyasu,Arsenal,4.8,0.0,DEF,10,Newcastle United,0
Mee,Brentford,4.3,1.0,DEF,10,Fulham,0
Webster,Brighton & Hove Albion,4.3,0.0,DEF,10,Liverpool,0
B.Badiashile,Chelsea,4.3,1.0,DEF,10,Manchester United,0
Chadi Riad,Crystal Palace,4.3,0.0,DEF,10,Wolverhampton Wanderers,0
Coleman,Everton,4.3,1.0,DEF,10,Southampton,0
Tierney,Arsenal,4.3,0.0,DEF,10,Newcastle United,0
Kacurri,Arsenal,4.0,1.0,DEF,10,Newcastle United,0
Heaven,Arsenal,4.0,1.0,DEF,10,Newcastle United,0
Nichols,Arsenal,4.0,1.0,DEF,10,Newcastle United,0
Hause,Aston Villa,4.0,1.0,DEF,10,Tottenham Hotspur,0
Mings,Aston Villa,4.4,1.0,DEF,10,Tottenham Hotspur,0
Swinkels,Aston Villa,4.0,1.0,DEF,10,Tottenham Hotspur,0
Henry,Brentford,4.3,0.25,DEF,10,Fulham,0
Hickey,Brentford,4.3,0.0,DEF,10,Fulham,0
Ji-soo,Brentford,3.9,1.0,DEF,10,Fulham,0
Meghoma,Brentford,4.0,1.0,DEF,10,Fulham,0
Samuels,Brighton & Hove Albion,4.0,1.0,DEF,10,Liverpool,0
Chilwell,Chelsea,4.7,1.0,DEF,10,Manchester United,0
Holding,Crystal Palace,4.3,1.0,DEF,10,Wolverhampton Wanderers,0
Ward,Crystal Palace,4.3,0.5,DEF,10,Wolverhampton Wanderers,0
Kporha,Crystal Palace,4.0,1.0,DEF,10,Wolverhampton Wanderers,0
Patterson,Everton,4.4,1.0,DEF,10,Southampton,0
O'Brien,Everton,4.7,1.0,DEF,10,Southampton,0
Dixon,Everton,4.0,1.0,DEF,10,Southampton,0
Coady,Leicester City,4.0,1.0,DEF,10,Ipswich Town,0
Thomas,Leicester City,3.9,1.0,DEF,10,Ipswich Town,0
Simpson-Pusey,Manchester City,4.0,1.0,DEF,10,Bournemouth,0
Casey,West Ham United,4.0,1.0,DEF,10,Nottingham Forest,0
Palmer,Chelsea,11.0,1.0,MID,10,Manchester United,0
Mbeumo,Brentford,7.8,1.0,MID,10,Fulham,0
Saka,Arsenal,10.1,1.0,MID,10,Newcastle United,0
McNeil,Everton,5.8,1.0,MID,10,Southampton,0
Bowen,West Ham United,7.5,1.0,MID,10,Nottingham Forest,0
Madueke,Chelsea,6.5,1.0,MID,10,Manchester United,0
Kovačić,Manchester City,5.6,1.0,MID,10,Bournemouth,0
Martinelli,Arsenal,7.0,1.0,MID,10,Newcastle United,0
Georginio,Brighton & Hove Albion,5.6,1.0,MID,10,Liverpool,0
Buonanotte,Leicester City,5.1,1.0,MID,10,Ipswich Town,0
Mitoma,Brighton & Hove Albion,6.5,1.0,MID,10,Liverpool,0
Rogers,Aston Villa,5.4,1.0,MID,10,Tottenham Hotspur,0
Bernardo,Manchester City,6.5,1.0,MID,10,Bournemouth,0
Tielemans,Aston Villa,5.5,1.0,MID,10,Tottenham Hotspur,0
Eze,Crystal Palace,6.7,0.0,MID,10,Wolverhampton Wanderers,0
Trossard,Arsenal,6.9,1.0,MID,10,Newcastle United,0
Thomas,Arsenal,5.0,1.0,MID,10,Newcastle United,0
Damsgaard,Brentford,5.0,1.0,MID,10,Fulham,0
Mavididi,Leicester City,5.3,1.0,MID,10,Ipswich Town,0
Ndidi,Leicester City,5.0,1.0,MID,10,Ipswich Town,0
Souček,West Ham United,5.0,1.0,MID,10,Nottingham Forest,0
Onana,Aston Villa,5.0,1.0,MID,10,Tottenham Hotspur,0
Baleba,Brighton & Hove Albion,5.0,1.0,MID,10,Liverpool,0
Hinshelwood,Brighton & Hove Albion,5.0,1.0,MID,10,Liverpool,0
Sávio,Manchester City,6.5,1.0,MID,10,Bournemouth,0
L.Paquetá,West Ham United,5.9,1.0,MID,10,Nottingham Forest,0
Janelt,Brentford,4.9,1.0,MID,10,Fulham,0
Lewis-Potter,Brentford,5.0,1.0,MID,10,Fulham,0
Caicedo,Chelsea,4.9,1.0,MID,10,Manchester United,0
A.Fatawu,Leicester City,5.4,1.0,MID,10,Ipswich Town,0
Kudus,West Ham United,6.2,0.0,MID,10,Nottingham Forest,0
J.Ayew,Leicester City,5.2,1.0,MID,10,Ipswich Town,0
Doku,Manchester City,6.3,1.0,MID,10,Bournemouth,0
Minteh,Brighton & Hove Albion,5.3,0.75,MID,10,Liverpool,0
Harrison,Everton,5.3,1.0,MID,10,Southampton,0
Carvalho,Brentford,4.8,1.0,MID,10,Fulham,0
Winks,Leicester City,4.5,1.0,MID,10,Ipswich Town,0
Ramsey,Aston Villa,5.4,1.0,MID,10,Tottenham Hotspur,0
Sancho,Chelsea,6.3,1.0,MID,10,Manchester United,0
Bailey,Aston Villa,6.3,1.0,MID,10,Tottenham Hotspur,0
De Bruyne,Manchester City,9.4,1.0,MID,10,Bournemouth,0
Gündogan,Manchester City,6.5,1.0,MID,10,Bournemouth,0
Rice,Arsenal,6.3,1.0,MID,10,Newcastle United,0
Nørgaard,Brentford,4.8,1.0,MID,10,Fulham,0
Schade,Brentford,5.2,1.0,MID,10,Fulham,0
Gana,Everton,4.9,1.0,MID,10,Southampton,0
I.Sarr,Crystal Palace,5.7,1.0,MID,10,Wolverhampton Wanderers,0
A.Doucoure,Everton,5.2,0.75,MID,10,Southampton,0
Matheus N.,Manchester City,4.9,1.0,MID,10,Bournemouth,0
G.Rodríguez,West Ham United,4.9,1.0,MID,10,Nottingham Forest,0
Barkley,Aston Villa,5.2,0.0,MID,10,Tottenham Hotspur,0
Adingra,Brighton & Hove Albion,5.3,1.0,MID,10,Liverpool,0
Kamada,Crystal Palace,5.1,1.0,MID,10,Wolverhampton Wanderers,0
Wharton,Crystal Palace,4.8,0.0,MID,10,Wolverhampton Wanderers,0
Grealish,Manchester City,6.4,0.0,MID,10,Bournemouth,0
Summerville,West Ham United,5.7,1.0,MID,10,Nottingham Forest,0
Ayari,Brighton & Hove Albion,5.0,1.0,MID,10,Liverpool,0
Enzo,Chelsea,4.8,1.0,MID,10,Manchester United,0
Nkunku,Chelsea,5.9,1.0,MID,10,Manchester United,0
Neto,Chelsea,6.2,1.0,MID,10,Manchester United,0
Foden,Manchester City,9.3,1.0,MID,10,Bournemouth,0
Merino,Arsenal,6.0,1.0,MID,10,Newcastle United,0
McGinn,Aston Villa,5.2,1.0,MID,10,Tottenham Hotspur,0
Wieffer,Brighton & Hove Albion,4.8,1.0,MID,10,Liverpool,0
Jensen,Brentford,5.3,1.0,MID,10,Fulham,0
Mangala,Everton,5.0,1.0,MID,10,Southampton,0
João Félix,Chelsea,6.1,1.0,MID,10,Manchester United,0
Hughes,Crystal Palace,4.9,0.0,MID,10,Wolverhampton Wanderers,0
Lerma,Crystal Palace,4.8,0.0,MID,10,Wolverhampton Wanderers,0
Lindstrøm,Everton,5.1,1.0,MID,10,Southampton,0
Skipp,Leicester City,4.9,1.0,MID,10,Ipswich Town,0
Lavia,Chelsea,4.5,1.0,MID,10,Manchester United,0
Iroegbunam,Everton,4.5,0.0,MID,10,Southampton,0
De Cordova-Reid,Leicester City,5.2,1.0,MID,10,Ipswich Town,0
Ødegaard,Arsenal,8.2,0.5,MID,10,Newcastle United,0
Enciso,Brighton & Hove Albion,5.4,1.0,MID,10,Liverpool,0
C.Doucouré,Crystal Palace,4.9,1.0,MID,10,Wolverhampton Wanderers,0
Schlupp,Crystal Palace,4.7,1.0,MID,10,Wolverhampton Wanderers,0
Garner,Everton,5.0,0.0,MID,10,Southampton,0
El Khannouss,Leicester City,4.9,1.0,MID,10,Ipswich Town,0
Álvarez,West Ham United,5.0,0.0,MID,10,Nottingham Forest,0
Nwaneri,Arsenal,4.5,1.0,MID,10,Newcastle United,0
Yarmoliuk,Brentford,4.4,1.0,MID,10,Fulham,0
Milner,Brighton & Hove Albion,5.0,0.0,MID,10,Liverpool,0
Mudryk,Chelsea,6.2,1.0,MID,10,Manchester United,0
Renato Veiga,Chelsea,4.5,1.0,MID,10,Manchester United,0
Jorginho,Arsenal,4.8,1.0,MID,10,Newcastle United,0
Sterling,Arsenal,6.7,0.0,MID,10,Newcastle United,0
Buendia,Aston Villa,5.3,1.0,MID,10,Tottenham Hotspur,0
McAteer,Leicester City,4.8,1.0,MID,10,Ipswich Town,0
