name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Nathaniel Clyne,Clyne,DEF,Crystal Palace,196,2024-09-01T12:30:00Z,Leicester City,0.4,44,True,3,3,0,0,0,0,14,32,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,5,4,1.0,1.0,4.0,5.0,2.0,1.0,0.0,0.0,13362.0,12332.0,22.0,40.0
Saša Lukić,Lukić,MID,Fulham,249,2024-08-31T14:00:00Z,West Ham United,1.6,50,True,5,5,0,0,0,0,25,50,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,6,7,8,2.0,1.0,10.0,8.0,11.0,6.0,3.0,1.0,36836.0,16574.0,58.0,70.0
Kevin De Bruyne,De Bruyne,MID,Manchester City,345,2024-08-31T16:30:00Z,Brentford,3.2,96,True,15,15,1,1,0,2,54,117,0,1,3,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,10,21,9,15,6.0,11.0,15.0,26.0,31.0,59.0,16.0,26.0,2855702.0,1018663.0,47.0,82.0
Norberto Murara Neto,Neto,GK,Arsenal,73,2024-08-31T11:30:00Z,Tottenham Hotspur,3.8,45,False,9,9,0,0,0,0,68,62,0,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,17,19,10,12,3,3,3.0,3.0,25.0,28.0,0.0,0.0,0.0,0.0,142842.0,256663.0,68.0,68.0
Tyrell Malacia,Malacia,DEF,Manchester United,379,2024-09-01T15:00:00Z,Southampton,0.0,44,False,5,5,0,0,2,0,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,7,1.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,144248.0,1625.0,30.0,0.0
Lucas Tolentino Coelho de Lima,L.Paquetá,MID,West Ham United,527,2024-08-31T16:30:00Z,Fulham,3.8,60,False,6,6,1,0,3,0,58,63,0,1,8,8,0,1,0,0,0,0,0,0,0,0,1,1,0,0,14,16,7,4,5.0,4.0,13.0,18.0,18.0,10.0,20.0,9.0,142461.0,179891.0,64.0,85.0
Lewis Dunk,Dunk,DEF,Brighton & Hove Albion,120,2024-08-31T11:30:00Z,Ipswich Town,2.6,45,True,9,9,0,0,0,0,16,67,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,2,9,4.0,3.0,18.0,14.0,14.0,13.0,9.0,3.0,430644.0,468284.0,87.0,68.0
Mason Holgate,Holgate,DEF,Everton,225,2024-08-31T14:00:00Z,Aston Villa,0.2,40,False,0,0,0,0,0,0,5,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,67662.0,57907.0,18.0,5.0
Kurt Zouma,Zouma,DEF,West Ham United,532,2024-08-31T16:30:00Z,Fulham,0.8,44,False,7,7,0,0,0,0,60,19,1,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,7,4,2.0,0.0,12.0,5.0,0.0,0.0,4.0,0.0,158901.0,74572.0,62.0,25.0
Sékou Mara,Mara,FWD,Southampton,468,2024-08-31T14:00:00Z,Manchester United,0.0,50,True,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,10017.0,8230.0,9.0,0.0
Antony Matheus dos Santos,Antony,MID,Manchester United,365,2024-09-01T15:00:00Z,Southampton,0.8,59,False,5,5,0,0,0,0,12,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,7,3.0,1.0,6.0,2.0,18.0,5.0,6.0,2.0,183484.0,38063.0,52.0,6.0
Dara O'Shea,O'Shea,DEF,Ipswich Town,630,2024-08-31T14:00:00Z,Brighton & Hove Albion,0.6666666666666666,40,False,1,1,0,0,1,0,42,64,1,0,3,10,0,1,0,0,0,0,0,0,0,0,1,0,0,0,8,8,6,1,1.0,3.0,11.0,24.0,1.0,5.0,1.0,6.0,18064.0,21582.0,48.0,66.0
Kalvin Phillips,Phillips,MID,Ipswich Town,359,2024-08-31T14:00:00Z,Brighton & Hove Albion,0.4,50,False,2,2,0,0,0,0,14,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,9,2,1.0,0.0,3.0,1.0,4.0,1.0,1.0,0.0,24614.0,7378.0,22.0,17.0
Ibrahima Konaté,Konaté,DEF,Liverpool,326,2024-09-01T15:00:00Z,Nottingham Forest,3.2,50,True,15,15,0,0,2,1,92,88,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,12,15,3.0,2.0,19.0,13.0,8.0,1.0,2.0,6.0,153063.0,199900.0,67.0,58.0
Chadi Riad Dnanou,Chadi Riad,DEF,Crystal Palace,195,2024-09-01T12:30:00Z,Leicester City,0.3333333333333333,45,True,2,2,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,12628.0,12628.0,30.0,30.0
Freddie Ladapo,Ladapo,FWD,Ipswich Town,276,2024-08-31T14:00:00Z,Brighton & Hove Albion,0.0,45,False,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193983.0,193983.0,0.0,0.0
Levi Colwill,Colwill,DEF,Chelsea,162,2024-09-01T12:30:00Z,Bournemouth,2.2,45,False,7,7,0,0,0,0,34,43,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,11,8,2.0,2.0,6.0,16.0,1.0,2.0,15.0,6.0,167914.0,139185.0,34.0,72.0
Nick Pope,Pope,GK,Newcastle United,413,2024-09-01T12:30:00Z,Wolverhampton Wanderers,4.0,50,False,7,7,0,0,0,2,65,85,0,1,5,5,0,0,0,0,0,0,0,0,0,0,0,1,13,18,12,21,9,11,2.0,3.0,19.0,28.0,0.0,0.0,0.0,0.0,1107543.0,714108.0,72.0,90.0
Jorge Luiz Frello Filho,Jorginho,MID,Arsenal,7,2024-08-31T11:30:00Z,Tottenham Hotspur,0.4,49,False,9,9,0,0,0,0,33,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,10,12,2.0,0.0,6.0,0.0,9.0,0.0,2.0,0.0,200142.0,25057.0,38.0,1.0
Oliwier Zych,Zych,GK,Aston Villa,641,2024-08-31T14:00:00Z,Everton,0.0,40,True,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1967.0,2940.0,0.0,0.0
Luke Woolfenden,Woolfenden,DEF,Ipswich Town,284,2024-08-31T14:00:00Z,Brighton & Hove Albion,0.6666666666666666,40,False,2,2,0,0,0,0,5,21,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2.0,2.0,19.0,19.0,0.0,0.0,2.0,2.0,129098.0,129098.0,90.0,90.0
Łukasz Fabiański,Fabianski,GK,West Ham United,521,2024-08-31T16:30:00Z,Fulham,0.3333333333333333,40,False,7,7,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,4,1.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,1219787.0,1219787.0,15.0,15.0
Idrissa Gueye,Gana,MID,Everton,222,2024-08-31T14:00:00Z,Aston Villa,1.6,50,False,0,0,0,0,0,3,14,73,0,0,6,14,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,17,2,0,1.0,3.0,4.0,19.0,1.0,7.0,1.0,8.0,5266.0,5870.0,43.0,88.0
Joe Gomez,Gomez,DEF,Liverpool,322,2024-09-01T15:00:00Z,Nottingham Forest,0.4,49,True,15,15,0,0,0,0,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,15,2.0,0.0,6.0,1.0,9.0,0.0,0.0,0.0,96085.0,67129.0,35.0,3.0
Dominic Calvert-Lewin,Calvert-Lewin,FWD,Everton,220,2024-08-31T14:00:00Z,Aston Villa,3.4,59,False,0,0,0,1,0,3,10,55,1,0,3,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,21,1,0,1.0,4.0,3.0,14.0,1.0,4.0,8.0,18.0,69534.0,142895.0,31.0,72.0
Yerson Mosquera,Mosquera,DEF,Wolverhampton Wanderers,558,2024-08-31T14:00:00Z,Newcastle United,0.3333333333333333,40,True,2,2,0,0,0,0,1,5,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1.0,2.0,10.0,16.0,3.0,4.0,1.0,2.0,36192.0,57892.0,45.0,72.0
Sil Swinkels,Swinkels,DEF,Aston Villa,640,2024-08-31T14:00:00Z,Everton,0.0,40,True,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532.0,1496.0,0.0,0.0
Konstantinos Tsimikas,Tsimikas,DEF,Liverpool,337,2024-09-01T15:00:00Z,Nottingham Forest,0.6,48,True,15,15,0,0,0,0,35,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,12,15,1.0,0.0,4.0,1.0,8.0,0.0,2.0,0.0,189238.0,48712.0,20.0,4.0
Christian Nørgaard,Nørgaard,MID,Brentford,101,2024-08-31T14:00:00Z,Manchester City,2.6,50,False,10,10,0,0,0,0,40,64,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,9,8,8,2.0,3.0,10.0,15.0,4.0,13.0,7.0,4.0,17621.0,12446.0,59.0,90.0
Emiliano Martínez Romero,Martinez,GK,Aston Villa,47,2024-08-31T14:00:00Z,Everton,2.8,50,True,13,13,0,0,8,0,119,45,3,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,13,8,31,8,12,8,3.0,2.0,26.0,15.0,2.0,0.0,0.0,0.0,797316.0,1151809.0,86.0,68.0
Declan Rice,Rice,MID,Arsenal,16,2024-08-31T11:30:00Z,Tottenham Hotspur,1.6,64,False,9,9,1,0,2,0,70,38,0,2,6,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,13,5,7,12,4.0,4.0,17.0,10.0,13.0,14.0,7.0,14.0,497462.0,573201.0,79.0,78.0
Dejan Kulusevski,Kulusevski,MID,Tottenham Hotspur,492,2024-09-01T12:30:00Z,Arsenal,4.0,64,True,9,9,0,1,0,3,34,87,0,2,7,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,9,29,3,9,5.0,9.0,12.0,27.0,21.0,29.0,15.0,30.0,396614.0,207066.0,67.0,65.0
Pascal Groß,Gross,MID,Brighton & Hove Albion,125,2024-08-31T11:30:00Z,Ipswich Town,2.2,65,True,9,9,0,0,0,0,10,26,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,9,5.0,2.0,16.0,6.0,22.0,16.0,8.0,2.0,122930.0,117157.0,34.0,25.0
Gabriel dos Santos Magalhães,Gabriel,DEF,Arsenal,3,2024-08-31T11:30:00Z,Tottenham Hotspur,3.0,60,False,9,9,0,0,0,1,68,87,1,2,5,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,12,18,12,12,2.0,3.0,12.0,16.0,2.0,6.0,3.0,5.0,1741752.0,1696419.0,84.0,77.0
Cody Gakpo,Gakpo,FWD,Liverpool,321,2024-09-01T15:00:00Z,Nottingham Forest,1.0,73,True,15,15,0,0,0,0,9,14,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,5,12,15,1.0,2.0,2.0,2.0,3.0,5.0,9.0,16.0,440264.0,331821.0,52.0,33.0
Salah-Eddine Oulad M'hand,Oulad M'hand,MID,Arsenal,638,2024-08-31T11:30:00Z,Tottenham Hotspur,0.0,45,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,178.0,0.0,0.0
Mohammed Kudus,Kudus,MID,West Ham United,525,2024-08-31T16:30:00Z,Fulham,2.3333333333333335,64,False,6,6,0,0,0,0,30,46,0,1,7,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,16,1,4,4.0,5.0,11.0,15.0,21.0,12.0,11.0,19.0,523130.0,642110.0,81.0,89.0
Benicio Baker-Boaitey,Baker-Boaitey,MID,Brighton & Hove Albion,114,2024-08-31T11:30:00Z,Ipswich Town,0.0,45,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,594.0,0.0,0.0
Vitaly Janelt,Janelt,MID,Brentford,94,2024-08-31T14:00:00Z,Manchester City,2.4,50,False,10,10,0,0,0,0,41,75,1,1,5,6,0,1,0,0,0,0,0,0,0,0,1,0,0,0,10,16,8,8,1.0,3.0,6.0,14.0,3.0,12.0,1.0,6.0,11873.0,13753.0,76.0,74.0
Adama Traoré,Adama,MID,Fulham,239,2024-08-31T14:00:00Z,West Ham United,3.8,50,True,5,5,0,2,0,4,22,111,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,2,0,0,5,30,10,8,1.0,7.0,4.0,28.0,3.0,22.0,7.0,21.0,60986.0,51369.0,13.0,73.0
Jens Cajuste,Cajuste,MID,Ipswich Town,619,2024-08-31T14:00:00Z,Brighton & Hove Albion,0.5,45,False,2,2,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1.0,1.0,3.0,3.0,6.0,6.0,0.0,0.0,1383.0,1383.0,10.0,10.0
Tommy Setford,Setford,GK,Arsenal,639,2024-08-31T11:30:00Z,Tottenham Hotspur,0.0,45,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alexis Mac Allister,Mac Allister,MID,Liverpool,329,2024-09-01T15:00:00Z,Nottingham Forest,1.8,64,True,15,15,1,0,0,1,67,79,3,4,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,13,19,10,15,6.0,5.0,16.0,19.0,28.0,20.0,12.0,8.0,535710.0,315356.0,88.0,84.0
Endo Wataru,Endo,MID,Liverpool,320,2024-09-01T15:00:00Z,Nottingham Forest,0.3333333333333333,49,True,15,15,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18398.0,18398.0,0.0,0.0
João Pedro Ferreira Silva,Jota Silva,MID,Nottingham Forest,596,2024-08-31T14:00:00Z,Liverpool,0.6666666666666666,60,False,8,8,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10542.0,10542.0,1.0,1.0
Ashley Phillips,A.Phillips,DEF,Tottenham Hotspur,478,2024-09-01T12:30:00Z,Arsenal,0.0,40,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18862.0,37023.0,0.0,0.0
Keane Lewis-Potter,Lewis-Potter,MID,Brentford,98,2024-08-31T14:00:00Z,Manchester City,1.2,50,False,10,10,0,0,0,0,9,22,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,8,0.0,1.0,1.0,3.0,1.0,3.0,1.0,3.0,6593.0,4926.0,10.0,24.0
Ben Johnson,Johnson,DEF,Ipswich Town,275,2024-08-31T14:00:00Z,Brighton & Hove Albion,0.6,40,False,3,3,0,1,0,0,38,-3,1,0,5,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,3,5,2,1.0,1.0,9.0,10.0,4.0,4.0,0.0,0.0,52438.0,272908.0,44.0,30.0
Michael Golding,Golding,MID,Leicester City,292,2024-08-31T14:00:00Z,Crystal Palace,0.0,45,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4932.0,4932.0,0.0,0.0
João Félix Sequeira,João Félix,MID,Chelsea,621,2024-09-01T12:30:00Z,Bournemouth,3.5,65,False,7,7,0,0,2,0,40,63,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,10,16,5,7,4.0,3.0,27.0,19.0,1.0,2.0,16.0,11.0,111451.0,116175.0,16.0,28.0
Remi Matthews,Matthews,GK,Crystal Palace,209,2024-09-01T12:30:00Z,Leicester City,0.0,40,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24729.0,71159.0,0.0,0.0
Alfie Gilchrist,Gilchrist,DEF,Chelsea,170,2024-09-01T12:30:00Z,Bournemouth,0.0,40,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8192.0,10087.0,0.0,0.0
Nayef Aguerd,N.Aguerd,DEF,West Ham United,529,2024-08-31T16:30:00Z,Fulham,1.0,44,False,7,7,0,0,0,0,35,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,4,1.0,0.0,10.0,2.0,2.0,0.0,2.0,1.0,46065.0,23484.0,39.0,3.0
Emile Smith Rowe,Smith Rowe,MID,Fulham,19,2024-08-31T14:00:00Z,West Ham United,3.0,56,True,5,5,0,0,0,3,14,69,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,19,8,8,1.0,2.0,3.0,10.0,1.0,4.0,3.0,11.0,247020.0,1356655.0,10.0,53.0
Enes Ünal,Enes Ünal,FWD,Bournemouth,65,2024-08-31T14:00:00Z,Chelsea,0.0,54,True,7,7,1,1,0,0,8,8,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,6,3.0,1.0,1.0,1.0,11.0,4.0,16.0,7.0,2893.0,2767.0,34.0,14.0
Lucas Bergström,Bergström,GK,Chelsea,154,2024-09-01T12:30:00Z,Bournemouth,0.0,40,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6603.0,17724.0,0.0,0.0
Kacper Kozłowski,Kozlowski,MID,Brighton & Hove Albion,130,2024-08-31T11:30:00Z,Ipswich Town,0.0,45,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,127.0,0.0,0.0
Francisco Evanilson de Lima Barbosa,Evanilson,FWD,Bournemouth,617,2024-08-31T14:00:00Z,Chelsea,2.0,60,True,8,8,0,0,0,0,5,15,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,6,3.0,3.0,6.0,6.0,2.0,2.0,21.0,21.0,23066.0,23066.0,68.0,68.0
Axel Tuanzebe,Tuanzebe,DEF,Ipswich Town,282,2024-08-31T14:00:00Z,Brighton & Hove Albion,1.0,40,False,2,2,0,0,0,0,4,16,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,1,0.0,2.0,3.0,13.0,1.0,5.0,0.0,1.0,46464.0,102140.0,17.0,67.0
Gabriel Fernando de Jesus,G.Jesus,FWD,Arsenal,2,2024-08-31T11:30:00Z,Tottenham Hotspur,0.2,68,False,8,8,0,0,2,0,30,7,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,10,1,12,12,4.0,1.0,11.0,1.0,3.0,3.0,26.0,3.0,2242117.0,181721.0,31.0,4.0
Iliman Ndiaye,Ndiaye,FWD,Everton,232,2024-08-31T14:00:00Z,Aston Villa,0.8,54,False,0,0,0,0,0,0,2,12,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0.0,2.0,2.0,7.0,0.0,1.0,3.0,13.0,2995.0,11387.0,7.0,34.0
David Raya Martin,Raya,GK,Arsenal,15,2024-08-31T11:30:00Z,Tottenham Hotspur,4.0,55,False,8,8,0,0,0,4,55,85,0,2,5,2,0,0,0,0,0,0,0,0,0,0,0,1,10,11,11,26,10,12,2.0,2.0,19.0,24.0,0.0,0.0,0.0,0.0,1021979.0,2058057.0,65.0,83.0
Enso González,Gonzalez,MID,Wolverhampton Wanderers,547,2024-08-31T14:00:00Z,Newcastle United,0.0,45,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1742.0,2471.0,0.0,0.0
Archie Gray,Gray,MID,Tottenham Hotspur,489,2024-09-01T12:30:00Z,Arsenal,0.6666666666666666,49,True,8,8,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,6683.0,19012.0,2.0,8.0
Christopher Nkunku,Nkunku,MID,Chelsea,181,2024-09-01T12:30:00Z,Bournemouth,0.6,63,False,7,7,0,0,0,0,4,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,8,1.0,2.0,2.0,4.0,4.0,9.0,8.0,8.0,313345.0,912981.0,13.0,22.0
Manuel Akanji,Akanji,DEF,Manchester City,340,2024-08-31T16:30:00Z,Brentford,3.2,55,True,15,15,1,0,4,0,72,74,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,14,9,15,3.0,3.0,15.0,17.0,14.0,14.0,5.0,3.0,400198.0,547337.0,50.0,82.0
Kaelan Casey,Casey,DEF,West Ham United,643,2024-08-31T16:30:00Z,Fulham,0.0,40,False,5,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1189.0,1373.0,0.0,0.0
Ryan Gravenberch,Gravenberch,MID,Liverpool,323,2024-09-01T15:00:00Z,Nottingham Forest,2.6666666666666665,50,True,15,15,0,0,0,0,14,57,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,11,9,15,1.0,2.0,5.0,9.0,3.0,8.0,3.0,1.0,13914.0,19585.0,49.0,76.0
Joe Willock,Willock,MID,Newcastle United,420,2024-09-01T12:30:00Z,Wolverhampton Wanderers,0.2,49,False,7,7,1,0,1,0,33,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,9,11,5.0,0.0,12.0,0.0,17.0,1.0,18.0,2.0,24969.0,12824.0,53.0,5.0
Mark Flekken,Flekken,GK,Brentford,91,2024-08-31T14:00:00Z,Manchester City,4.0,45,False,10,10,1,0,3,0,91,93,0,0,5,9,0,0,0,0,0,0,0,0,0,0,1,0,25,24,19,15,2,8,7.0,4.0,63.0,40.0,3.0,0.0,0.0,0.0,452575.0,866059.0,90.0,90.0
Lewis Cook,Cook,MID,Bournemouth,64,2024-08-31T14:00:00Z,Chelsea,2.2,50,True,7,7,0,0,0,0,64,85,1,0,7,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,10,14,2,6,3.0,5.0,14.0,21.0,11.0,16.0,7.0,9.0,5476.0,6436.0,73.0,83.0
Alex Iwobi,Iwobi,MID,Fulham,247,2024-08-31T14:00:00Z,West Ham United,2.6,55,True,5,5,3,0,0,1,82,77,3,0,3,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22,16,9,7,6.0,6.0,21.0,18.0,24.0,20.0,19.0,18.0,58380.0,70761.0,79.0,84.0
Ethan Nwaneri,Nwaneri,MID,Arsenal,12,2024-08-31T11:30:00Z,Tottenham Hotspur,0.0,45,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5247.0,15633.0,0.0,0.0
Ross Stewart,Stewart,FWD,Southampton,473,2024-08-31T14:00:00Z,Manchester United,0.0,45,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60078.0,60078.0,0.0,0.0
Matt Doherty,Doherty,DEF,Wolverhampton Wanderers,543,2024-08-31T14:00:00Z,Newcastle United,0.2,45,True,2,2,0,0,0,0,4,6,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0.0,2.0,2.0,12.0,1.0,3.0,1.0,4.0,36141.0,21018.0,10.0,52.0
Alejo Véliz,Veliz,FWD,Tottenham Hotspur,507,2024-09-01T12:30:00Z,Arsenal,0.0,50,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4705.0,2435.0,0.0,0.0
Ilkay Gündogan,Gündogan,MID,Manchester City,625,2024-08-31T16:30:00Z,Brentford,1.0,65,True,15,15,0,0,0,0,10,22,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,10,1.0,2.0,1.0,4.0,4.0,10.0,5.0,2.0,358758.0,385016.0,26.0,30.0
Isaac Hayden,Hayden,MID,Newcastle United,400,2024-09-01T12:30:00Z,Wolverhampton Wanderers,0.0,45,False,7,7,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,11,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6529.0,5691.0,18.0,0.0
