name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Franco Umeh-Chibueze,Umeh-Chibueze,MID,Crystal Palace,644,2024-09-14T14:00:00Z,Manchester United,0.0,45,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1029.0,1110.0,0.0,0.0
Andy Irving,Irving,MID,West Ham United,576,2024-09-14T14:00:00Z,Chelsea,0.0,49,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2352.0,2352.0,0.0,0.0
Karl Hein,Hein,GK,Arsenal,5,2024-09-15T13:00:00Z,Manchester City,0.0,40,False,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3816.0,5767.0,0.0,0.0
Nathaniel Clyne,Clyne,DEF,Crystal Palace,196,2024-09-14T14:00:00Z,Manchester United,0.6,44,True,4,4,0,0,0,0,53,18,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,8,3,2.0,1.0,11.0,6.0,8.0,0.0,0.0,0.0,13903.0,11509.0,58.0,37.0
Saša Lukić,Lukić,MID,Fulham,249,2024-09-14T14:00:00Z,Newcastle United,1.4,50,True,5,5,0,0,0,0,11,56,0,1,2,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,8,1,6,1.0,2.0,5.0,10.0,6.0,5.0,1.0,0.0,31403.0,7412.0,35.0,79.0
Kevin De Bruyne,De Bruyne,MID,Manchester City,345,2024-09-14T14:00:00Z,Arsenal,3.6,96,True,15,15,2,1,6,2,133,106,2,1,1,3,3,1,0,0,0,0,0,0,0,0,0,1,0,0,38,21,10,15,8.0,10.0,35.0,24.0,33.0,59.0,14.0,20.0,1902551.0,918926.0,65.0,85.0
Norberto Murara Neto,Neto,GK,Arsenal,73,2024-09-15T13:00:00Z,Manchester City,1.6,44,False,11,11,0,0,0,0,42,39,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,10,14,4,8,1,7,2.0,2.0,16.0,20.0,0.0,0.0,0.0,0.0,141985.0,204767.0,47.0,47.0
Tyrell Malacia,Malacia,DEF,Manchester United,379,2024-09-14T11:30:00Z,Crystal Palace,0.0,44,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101232.0,1203.0,0.0,0.0
Lucas Tolentino Coelho de Lima,L.Paquetá,MID,West Ham United,527,2024-09-14T14:00:00Z,Chelsea,3.6,60,True,5,5,0,0,0,0,61,53,0,1,6,4,1,1,0,0,0,0,0,0,0,0,2,1,0,0,13,15,5,5,5.0,4.0,19.0,16.0,17.0,13.0,15.0,8.0,123868.0,196496.0,68.0,75.0
Lewis Dunk,Dunk,DEF,Brighton & Hove Albion,120,2024-09-14T14:00:00Z,Nottingham Forest,3.6,45,True,9,9,0,0,3,0,92,95,2,2,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,19,9,10,4.0,3.0,20.0,16.0,6.0,13.0,9.0,3.0,616812.0,532929.0,86.0,86.0
Mason Holgate,Holgate,DEF,Everton,225,2024-09-14T16:30:00Z,Leicester City,0.2,40,False,0,0,0,0,0,0,21,-1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,5,0,2.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,48885.0,52493.0,18.0,1.0
Kurt Zouma,Zouma,DEF,West Ham United,532,2024-09-14T14:00:00Z,Chelsea,2.2,44,True,6,6,0,0,0,0,40,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,5,5,1.0,0.0,14.0,3.0,0.0,0.0,1.0,1.0,113021.0,47916.0,58.0,4.0
Sékou Mara,Mara,FWD,Southampton,468,2024-09-14T11:30:00Z,Ipswich Town,0.0,50,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7199.0,7199.0,0.0,0.0
Antony Matheus dos Santos,Antony,MID,Manchester United,365,2024-09-14T11:30:00Z,Crystal Palace,0.6,58,False,6,6,0,0,0,0,19,5,1,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,5,7,1.0,0.0,3.0,1.0,4.0,3.0,7.0,1.0,189319.0,25356.0,45.0,4.0
Dara O'Shea,O'Shea,DEF,Ipswich Town,630,2024-09-14T14:00:00Z,Southampton,1.8,40,False,2,2,0,0,0,1,46,74,1,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,3,2,3.0,3.0,18.0,22.0,5.0,4.0,8.0,4.0,13991.0,16409.0,84.0,68.0
Kalvin Phillips,Phillips,MID,Ipswich Town,359,2024-09-14T14:00:00Z,Southampton,1.0,50,False,2,2,0,0,0,0,13,20,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,5,8,3,0.0,1.0,3.0,5.0,1.0,5.0,0.0,0.0,51602.0,8320.0,13.0,38.0
Ibrahima Konaté,Konaté,DEF,Liverpool,326,2024-09-14T14:00:00Z,Bournemouth,3.2,50,True,12,12,0,0,0,1,79,96,1,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,19,11,11,2.0,3.0,18.0,16.0,4.0,4.0,3.0,6.0,153245.0,278393.0,66.0,72.0
Chadi Riad Dnanou,Chadi Riad,DEF,Crystal Palace,195,2024-09-14T14:00:00Z,Manchester United,0.25,44,True,4,4,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,11592.0,11592.0,22.0,22.0
Freddie Ladapo,Ladapo,FWD,Ipswich Town,276,2024-09-14T14:00:00Z,Southampton,0.0,45,False,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183424.0,183424.0,0.0,0.0
Levi Colwill,Colwill,DEF,Chelsea,162,2024-09-14T19:00:00Z,West Ham United,2.2,45,False,7,7,0,0,0,0,22,63,0,1,4,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,11,10,8,1.0,3.0,5.0,20.0,2.0,5.0,3.0,6.0,149400.0,114557.0,36.0,90.0
Nick Pope,Pope,GK,Newcastle United,413,2024-09-15T15:30:00Z,Fulham,4.2,50,False,10,10,0,0,0,2,43,85,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,0,4,20,11,23,14,12,1.0,3.0,7.0,29.0,0.0,0.0,0.0,0.0,1325382.0,791986.0,54.0,90.0
Jorge Luiz Frello Filho,Jorginho,MID,Arsenal,7,2024-09-15T13:00:00Z,Manchester City,0.6,49,False,11,11,0,0,0,0,31,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,2,6,12,1.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,101160.0,27166.0,55.0,22.0
Oliwier Zych,Zych,GK,Aston Villa,641,2024-09-14T16:30:00Z,Wolverhampton Wanderers,0.0,40,True,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5414.0,9310.0,0.0,0.0
Luke Woolfenden,Woolfenden,DEF,Ipswich Town,284,2024-09-14T14:00:00Z,Southampton,0.5,40,False,2,2,0,0,0,0,4,20,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,2.0,2.0,15.0,15.0,0.0,0.0,2.0,2.0,141988.0,141988.0,68.0,68.0
Łukasz Fabiański,Fabianski,GK,West Ham United,521,2024-09-14T14:00:00Z,Chelsea,0.25,40,True,6,6,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,5,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1304876.0,1304876.0,11.0,11.0
Idrissa Gueye,Gana,MID,Everton,222,2024-09-14T16:30:00Z,Leicester City,2.0,49,False,1,1,0,0,0,0,26,44,0,0,5,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,10,4,0,1.0,2.0,5.0,10.0,1.0,3.0,1.0,6.0,4376.0,6037.0,44.0,84.0
Joe Gomez,Gomez,DEF,Liverpool,322,2024-09-14T14:00:00Z,Bournemouth,1.2,49,True,12,12,1,0,1,0,45,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,8,11,2.0,0.0,11.0,0.0,7.0,0.0,1.0,0.0,78751.0,47956.0,41.0,4.0
Dominic Calvert-Lewin,Calvert-Lewin,FWD,Everton,220,2024-09-14T16:30:00Z,Leicester City,4.4,59,False,1,1,0,1,0,3,45,80,0,0,4,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,12,26,5,0,5.0,5.0,13.0,21.0,8.0,5.0,33.0,23.0,172978.0,163311.0,43.0,78.0
Yerson Mosquera,Mosquera,DEF,Wolverhampton Wanderers,558,2024-09-15T15:30:00Z,Aston Villa,0.5,40,False,1,1,0,0,0,0,3,15,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2.0,3.0,11.0,21.0,2.0,4.0,2.0,4.0,41858.0,83696.0,45.0,90.0
Sil Swinkels,Swinkels,DEF,Aston Villa,640,2024-09-14T16:30:00Z,Wolverhampton Wanderers,0.0,40,True,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2051.0,2174.0,0.0,0.0
Konstantinos Tsimikas,Tsimikas,DEF,Liverpool,337,2024-09-14T14:00:00Z,Bournemouth,0.6,48,True,12,12,2,0,0,0,28,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,11,11,1.0,0.0,7.0,2.0,5.0,1.0,0.0,0.0,69879.0,30569.0,6.0,8.0
Christian Nørgaard,Nørgaard,MID,Brentford,101,2024-09-14T14:00:00Z,Tottenham Hotspur,1.8,50,False,7,7,1,0,1,0,58,78,0,0,8,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,10,8,6,7,3.0,3.0,14.0,17.0,8.0,13.0,8.0,5.0,13746.0,11976.0,66.0,90.0
Emiliano Martínez Romero,Martinez,GK,Aston Villa,47,2024-09-14T16:30:00Z,Wolverhampton Wanderers,1.4,50,True,10,10,0,0,4,0,88,39,1,0,4,7,0,0,0,0,0,0,0,0,0,0,0,1,9,8,18,7,6,10,2.0,2.0,20.0,16.0,0.0,0.0,0.0,0.0,881309.0,1214475.0,90.0,90.0
Declan Rice,Rice,MID,Arsenal,16,2024-09-15T13:00:00Z,Manchester City,2.6,63,False,11,11,0,0,0,0,45,26,2,2,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,10,5,6,12,3.0,2.0,13.0,8.0,8.0,7.0,5.0,9.0,487273.0,485276.0,66.0,57.0
Dejan Kulusevski,Kulusevski,MID,Tottenham Hotspur,492,2024-09-15T13:00:00Z,Brentford,2.2,64,True,6,6,1,1,0,0,59,38,0,1,8,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,12,12,6,5,7.0,6.0,15.0,13.0,33.0,27.0,23.0,22.0,342879.0,196284.0,82.0,65.0
Pascal Groß,Gross,MID,Brighton & Hove Albion,125,2024-09-14T14:00:00Z,Nottingham Forest,0.6,65,True,9,9,3,0,3,0,94,1,2,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,9,10,8.0,0.0,22.0,1.0,45.0,1.0,9.0,0.0,852751.0,15339.0,74.0,4.0
Gabriel dos Santos Magalhães,Gabriel,DEF,Arsenal,3,2024-09-15T13:00:00Z,Manchester City,6.2,60,False,11,11,0,0,2,4,94,128,2,3,7,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,21,35,6,12,2.0,5.0,13.0,28.0,4.0,6.0,5.0,12.0,1712332.0,1239050.0,90.0,90.0
Cody Gakpo,Gakpo,FWD,Liverpool,321,2024-09-14T14:00:00Z,Bournemouth,0.8,72,True,12,12,1,0,0,0,25,8,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,3,8,11,2.0,1.0,6.0,1.0,10.0,1.0,7.0,5.0,430427.0,287480.0,50.0,21.0
Salah-Eddine Oulad M'hand,Oulad M'hand,MID,Arsenal,638,2024-09-15T13:00:00Z,Manchester City,0.0,45,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,415.0,0.0,0.0
Mohammed Kudus,Kudus,MID,West Ham United,525,2024-09-14T14:00:00Z,Chelsea,2.0,64,True,6,6,0,0,0,0,25,47,0,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,1,5,4.0,4.0,16.0,9.0,10.0,19.0,12.0,12.0,451638.0,657909.0,81.0,86.0
Benicio Baker-Boaitey,Baker-Boaitey,MID,Brighton & Hove Albion,114,2024-09-14T14:00:00Z,Nottingham Forest,0.0,45,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,540.0,0.0,0.0
Vitaly Janelt,Janelt,MID,Brentford,94,2024-09-14T14:00:00Z,Tottenham Hotspur,2.2,49,False,7,7,0,0,1,0,61,57,0,1,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,6,7,4.0,2.0,17.0,7.0,7.0,9.0,13.0,3.0,11195.0,16294.0,86.0,72.0
Adama Traoré,Adama,MID,Fulham,239,2024-09-14T14:00:00Z,Newcastle United,4.0,50,True,5,5,0,1,0,3,22,91,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,23,4,6,1.0,7.0,4.0,21.0,4.0,23.0,5.0,25.0,101601.0,133504.0,19.0,78.0
Jens Cajuste,Cajuste,MID,Ipswich Town,619,2024-09-14T14:00:00Z,Southampton,0.3333333333333333,45,False,3,3,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1.0,1.0,2.0,2.0,4.0,4.0,0.0,0.0,2480.0,2480.0,7.0,7.0
Tommy Setford,Setford,GK,Arsenal,639,2024-09-15T13:00:00Z,Manchester City,0.0,45,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,430.0,0.0,0.0
Alexis Mac Allister,Mac Allister,MID,Liverpool,329,2024-09-14T14:00:00Z,Bournemouth,2.6,64,True,12,12,0,0,0,0,46,66,2,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,12,14,11,3.0,3.0,11.0,10.0,17.0,16.0,2.0,8.0,569489.0,236205.0,60.0,82.0
Endo Wataru,Endo,MID,Liverpool,320,2024-09-14T14:00:00Z,Bournemouth,0.25,49,True,11,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18458.0,18458.0,0.0,0.0
João Pedro Ferreira Silva,Jota Silva,MID,Nottingham Forest,596,2024-09-14T14:00:00Z,Brighton & Hove Albion,0.75,60,False,11,11,0,0,0,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,10,1.0,1.0,2.0,2.0,3.0,3.0,0.0,0.0,10510.0,10510.0,3.0,3.0
Ashley Phillips,A.Phillips,DEF,Tottenham Hotspur,478,2024-09-15T13:00:00Z,Brentford,0.0,40,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20578.0,40242.0,0.0,0.0
Keane Lewis-Potter,Lewis-Potter,MID,Brentford,98,2024-09-14T14:00:00Z,Tottenham Hotspur,1.4,50,False,7,7,0,0,0,0,11,29,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,7,1.0,2.0,2.0,5.0,3.0,4.0,3.0,8.0,5611.0,4815.0,26.0,45.0
Ben Johnson,Johnson,DEF,Ipswich Town,275,2024-09-14T14:00:00Z,Southampton,0.6,40,False,3,3,0,1,0,0,12,-3,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,3,1.0,1.0,6.0,10.0,1.0,4.0,0.0,0.0,170135.0,371070.0,23.0,30.0
Michael Golding,Golding,MID,Leicester City,292,2024-09-14T14:00:00Z,Everton,0.0,45,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5013.0,5013.0,0.0,0.0
João Félix Sequeira,João Félix,MID,Chelsea,621,2024-09-14T19:00:00Z,West Ham United,2.3333333333333335,65,False,8,8,0,0,3,0,44,32,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,11,10,3,10,7.0,2.0,32.0,11.0,19.0,2.0,23.0,10.0,80522.0,100565.0,59.0,28.0
Remi Matthews,Matthews,GK,Crystal Palace,209,2024-09-14T14:00:00Z,Manchester United,0.0,40,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21089.0,89717.0,0.0,0.0
Alfie Gilchrist,Gilchrist,DEF,Chelsea,170,2024-09-14T19:00:00Z,West Ham United,0.0,40,False,8,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11775.0,7974.0,0.0,0.0
Nayef Aguerd,N.Aguerd,DEF,West Ham United,529,2024-09-14T14:00:00Z,Chelsea,0.4,44,True,6,6,0,0,0,0,29,3,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,5,5,2.0,0.0,10.0,1.0,1.0,0.0,7.0,0.0,30285.0,13932.0,33.0,4.0
Emile Smith Rowe,Smith Rowe,MID,Fulham,19,2024-09-14T14:00:00Z,Newcastle United,4.4,56,True,5,5,0,1,0,4,17,96,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,26,8,6,1.0,4.0,3.0,17.0,2.0,13.0,5.0,13.0,350319.0,1976108.0,14.0,66.0
Enes Ünal,Enes Ünal,FWD,Bournemouth,65,2024-09-14T19:00:00Z,Liverpool,0.25,54,False,6,6,0,0,0,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,1.0,1.0,2.0,2.0,3.0,3.0,6.0,6.0,2514.0,2514.0,2.0,2.0
Lucas Bergström,Bergström,GK,Chelsea,154,2024-09-14T19:00:00Z,West Ham United,0.0,40,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8062.0,24014.0,0.0,0.0
Kacper Kozłowski,Kozlowski,MID,Brighton & Hove Albion,130,2024-09-14T14:00:00Z,Nottingham Forest,0.0,45,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1169.0,118.0,0.0,0.0
Francisco Evanilson de Lima Barbosa,Evanilson,FWD,Bournemouth,617,2024-09-14T19:00:00Z,Liverpool,1.3333333333333333,60,False,6,6,0,0,0,0,3,13,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,1,5,4.0,4.0,5.0,5.0,5.0,5.0,26.0,26.0,24833.0,24833.0,67.0,67.0
Axel Tuanzebe,Tuanzebe,DEF,Ipswich Town,282,2024-09-14T14:00:00Z,Southampton,2.25,40,False,3,3,0,0,0,0,13,51,0,1,2,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,11,7,2,1.0,3.0,5.0,20.0,1.0,7.0,1.0,1.0,45258.0,133681.0,35.0,85.0
Gabriel Fernando de Jesus,G.Jesus,FWD,Arsenal,2,2024-09-15T13:00:00Z,Manchester City,1.4,68,False,11,11,0,0,0,0,13,7,2,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,5,2,6,12,2.0,0.0,4.0,1.0,6.0,1.0,9.0,1.0,1391261.0,141578.0,49.0,4.0
Iliman Ndiaye,Ndiaye,FWD,Everton,232,2024-09-14T16:30:00Z,Leicester City,1.0,54,False,1,1,0,0,0,0,8,20,0,1,2,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,0,0,1.0,2.0,5.0,9.0,1.0,1.0,6.0,14.0,7552.0,17638.0,28.0,53.0
David Raya Martin,Raya,GK,Arsenal,15,2024-09-15T13:00:00Z,Manchester City,5.8,55,False,11,11,0,0,1,7,102,115,3,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,10,16,25,34,12,12,1.0,3.0,15.0,31.0,0.0,0.0,0.0,0.0,1124698.0,2460596.0,86.0,86.0
Enso González,Gonzalez,MID,Wolverhampton Wanderers,547,2024-09-15T15:30:00Z,Aston Villa,0.0,45,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1575.0,2575.0,0.0,0.0
Archie Gray,Gray,MID,Tottenham Hotspur,489,2024-09-15T13:00:00Z,Brentford,0.5,49,True,6,6,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,8414.0,21794.0,2.0,8.0
Christopher Nkunku,Nkunku,MID,Chelsea,181,2024-09-14T19:00:00Z,West Ham United,2.0,62,False,8,8,0,0,0,1,10,51,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,12,4,8,1.0,3.0,3.0,12.0,4.0,9.0,2.0,9.0,341269.0,1003112.0,10.0,19.0
Manuel Akanji,Akanji,DEF,Manchester City,340,2024-09-14T14:00:00Z,Arsenal,2.6,55,True,15,15,0,0,0,0,54,72,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,13,10,15,2.0,3.0,8.0,17.0,6.0,12.0,2.0,1.0,499102.0,530415.0,60.0,90.0
Kaelan Casey,Casey,DEF,West Ham United,643,2024-09-14T14:00:00Z,Chelsea,0.0,40,True,5,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3856.0,4304.0,0.0,0.0
Ryan Gravenberch,Gravenberch,MID,Liverpool,323,2024-09-14T14:00:00Z,Bournemouth,2.25,50,True,11,11,0,0,0,0,19,72,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,11,5,11,2.0,3.0,8.0,13.0,5.0,10.0,3.0,3.0,19582.0,31168.0,58.0,90.0
Joe Willock,Willock,MID,Newcastle United,420,2024-09-15T15:30:00Z,Fulham,1.0,49,False,10,10,2,1,2,0,43,32,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,14,12,5.0,3.0,11.0,8.0,14.0,13.0,21.0,4.0,30225.0,12665.0,42.0,16.0
Mark Flekken,Flekken,GK,Brentford,91,2024-09-14T14:00:00Z,Tottenham Hotspur,2.8,45,False,7,7,0,0,0,0,46,89,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,11,27,5,14,2,7,2.0,4.0,19.0,44.0,0.0,0.0,0.0,0.0,439296.0,1033119.0,90.0,90.0
Lewis Cook,Cook,MID,Bournemouth,64,2024-09-14T19:00:00Z,Liverpool,2.6,50,False,6,6,0,0,0,0,36,77,0,0,11,6,0,1,0,0,0,0,0,0,0,0,1,2,0,0,6,13,4,6,1.0,4.0,8.0,20.0,5.0,14.0,2.0,11.0,4550.0,8008.0,51.0,88.0
Alex Iwobi,Iwobi,MID,Fulham,247,2024-09-14T14:00:00Z,Newcastle United,3.0,55,True,6,6,0,0,0,1,45,74,0,1,8,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,18,1,6,2.0,5.0,8.0,18.0,8.0,19.0,8.0,18.0,84157.0,86427.0,79.0,79.0
Ethan Nwaneri,Nwaneri,MID,Arsenal,12,2024-09-15T13:00:00Z,Manchester City,0.25,45,False,11,11,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,12,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5867.0,21266.0,0.0,1.0
Ross Stewart,Stewart,FWD,Southampton,473,2024-09-14T11:30:00Z,Ipswich Town,0.25,45,True,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64942.0,64942.0,7.0,7.0
Matt Doherty,Doherty,DEF,Wolverhampton Wanderers,543,2024-09-15T15:30:00Z,Aston Villa,0.4,45,False,1,1,0,0,0,0,20,2,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,2.0,2.0,6.0,10.0,5.0,4.0,6.0,4.0,29866.0,20154.0,34.0,50.0
Alejo Véliz,Veliz,FWD,Tottenham Hotspur,507,2024-09-15T13:00:00Z,Brentford,0.0,50,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4252.0,1251.0,0.0,0.0
