name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Christian Nørgaard,Nørgaard,MID,Brentford,101,2024-12-07T15:00:00Z,Chelsea,1.4,48,False,10,10,0,1,0,0,43,46,1,0,3,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,6,10,9,2.0,3.0,11.0,15.0,6.0,10.0,1.0,2.0,19463.0,21404.0,47.0,51.0
Emiliano Martínez Romero,Martinez,GK,Aston Villa,47,2024-12-07T15:00:00Z,Nottingham Forest,2.6,50,False,7,7,0,0,0,0,9,51,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,2,9,2,13,1,8,2.0,2.0,18.0,18.0,0.0,0.0,0.0,0.0,1367548.0,1359913.0,81.0,79.0
Declan Rice,Rice,MID,Arsenal,16,2024-12-08T14:00:00Z,Everton,2.6,62,True,11,11,0,1,0,2,73,83,2,1,2,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,11,13,11,12,5.0,5.0,15.0,15.0,21.0,32.0,9.0,6.0,457901.0,274888.0,86.0,68.0
Dejan Kulusevski,Kulusevski,MID,Spurs,492,2024-12-08T16:30:00Z,Chelsea,3.6,63,True,4,4,0,1,0,0,75,80,1,1,7,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,22,19,3,4,5.0,6.0,21.0,21.0,15.0,17.0,18.0,22.0,336229.0,430888.0,76.0,71.0
Pascal Groß,Gross,MID,Brighton & Hove Albion,125,2024-12-08T14:00:00Z,Crystal Palace,0.0,65,True,8,8,3,0,5,0,107,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,9,6,7.0,0.0,26.0,0.0,37.0,0.0,8.0,0.0,639724.0,2689.0,72.0,0.0
Gabriel dos Santos Magalhães,Gabriel,DEF,Arsenal,3,2024-12-08T14:00:00Z,Everton,3.4,62,True,11,11,0,1,0,0,86,55,2,1,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,17,18,11,12,2.0,2.0,17.0,14.0,3.0,1.0,3.0,10.0,2012250.0,2642132.0,75.0,36.0
Salah-Eddine Oulad M'hand,Oulad M'hand,MID,Arsenal,638,2024-12-08T14:00:00Z,Everton,0.0,45,True,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885.0,1401.0,0.0,0.0
Mohammed Kudus,Kudus,MID,West Ham,525,2024-12-09T20:00:00Z,Wolverhampton Wanderers,1.8,62,True,7,7,1,1,5,2,78,52,1,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,26,10,10,7,7.0,5.0,30.0,12.0,14.0,18.0,22.0,16.0,340459.0,256945.0,74.0,39.0
Benicio Baker-Boaitey,Baker-Boaitey,MID,Brighton & Hove Albion,114,2024-12-08T14:00:00Z,Crystal Palace,0.0,45,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.0,260.0,0.0,0.0
Vitaly Janelt,Janelt,MID,Brentford,94,2024-12-07T15:00:00Z,Chelsea,2.2,49,False,10,10,0,0,0,0,43,41,3,1,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,8,10,9,3.0,2.0,12.0,9.0,8.0,7.0,11.0,2.0,23855.0,79236.0,81.0,57.0
Adama Traoré,Adama,MID,Fulham,239,2024-12-08T14:00:00Z,Liverpool,0.8,48,False,8,8,0,0,0,0,10,11,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,6,1.0,1.0,1.0,2.0,4.0,3.0,1.0,2.0,106141.0,281022.0,22.0,23.0
Jens Cajuste,Cajuste,MID,Ipswich,619,2024-12-08T14:00:00Z,Bournemouth,1.6,45,True,4,4,0,0,0,0,10,35,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,0,1,0.0,1.0,1.0,2.0,2.0,5.0,1.0,1.0,9808.0,8245.0,30.0,52.0
Tommy Setford,Setford,GK,Arsenal,639,2024-12-08T14:00:00Z,Everton,0.0,45,True,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3796.0,3874.0,0.0,0.0
João Pedro Ferreira Silva,Jota Silva,MID,Nott'm Forest,596,2024-12-07T17:30:00Z,Manchester United,2.2,59,False,6,6,0,1,0,0,14,46,0,1,3,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,12,4,7,3.0,2.0,3.0,3.0,13.0,12.0,9.0,8.0,12271.0,12193.0,63.0,64.0
Ashley Phillips,A.Phillips,DEF,Spurs,478,2024-12-08T16:30:00Z,Chelsea,0.0,40,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14790.0,21806.0,0.0,0.0
Keane Lewis-Potter,Lewis-Potter,MID,Brentford,98,2024-12-07T15:00:00Z,Chelsea,1.8,50,False,10,10,0,0,0,0,10,43,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,8,10,9,1.0,3.0,2.0,8.0,3.0,9.0,2.0,10.0,6586.0,11893.0,18.0,87.0
Ben Johnson,Johnson,DEF,Ipswich,275,2024-12-08T14:00:00Z,Bournemouth,0.4,40,True,4,4,0,0,0,0,21,11,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,1,1.0,1.0,8.0,5.0,1.0,0.0,1.0,1.0,85990.0,208963.0,43.0,25.0
Michael Golding,Golding,MID,Leicester City,292,2024-12-08T14:00:00Z,Newcastle United,0.0,44,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29719.0,29283.0,0.0,0.0
João Félix Sequeira,João Félix,MID,Chelsea,621,2024-12-08T16:30:00Z,Brentford,1.8,61,True,13,13,0,1,0,0,10,45,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,10,2,14,1.0,3.0,4.0,8.0,6.0,14.0,5.0,13.0,126313.0,54810.0,23.0,42.0
Remi Matthews,Matthews,GK,Crystal Palace,209,2024-12-07T15:00:00Z,Brighton & Hove Albion,0.0,40,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18428.0,60850.0,0.0,0.0
Alfie Gilchrist,Gilchrist,DEF,Chelsea,170,2024-12-08T16:30:00Z,Brentford,0.0,40,True,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3159.0,3978.0,0.0,0.0
Nayef Aguerd,N.Aguerd,DEF,West Ham,529,2024-12-09T20:00:00Z,Wolverhampton Wanderers,0.0,44,True,7,7,0,0,0,0,37,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,10,7,1.0,0.0,9.0,0.0,0.0,0.0,1.0,0.0,34343.0,5050.0,36.0,0.0
Emile Smith Rowe,Smith Rowe,MID,Fulham,19,2024-12-08T14:00:00Z,Liverpool,3.4,56,False,8,8,0,0,0,0,15,51,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,9,6,1.0,2.0,3.0,8.0,3.0,8.0,1.0,3.0,562214.0,2695526.0,14.0,69.0
Enes Ünal,Enes Ünal,FWD,Bournemouth,65,2024-12-08T14:00:00Z,West Ham United,2.6,54,True,9,9,0,1,0,1,8,50,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,14,1,10,3.0,4.0,11.0,13.0,3.0,3.0,19.0,21.0,5627.0,5693.0,14.0,14.0
Lucas Bergström,Bergström,GK,Chelsea,154,2024-12-08T16:30:00Z,Brentford,0.0,40,True,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10810.0,26541.0,0.0,0.0
Kacper Kozłowski,Kozlowski,MID,Brighton & Hove Albion,130,2024-12-08T14:00:00Z,Crystal Palace,0.0,45,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1068.0,66.0,0.0,0.0
Francisco Evanilson de Lima Barbosa,Evanilson,FWD,Bournemouth,617,2024-12-08T14:00:00Z,West Ham United,5.2,61,True,9,9,0,3,0,1,18,74,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,1,10,7.0,6.0,14.0,8.0,15.0,13.0,39.0,42.0,278643.0,309016.0,83.0,81.0
Axel Tuanzebe,Tuanzebe,DEF,Ipswich,282,2024-12-08T14:00:00Z,Bournemouth,0.8,40,True,4,4,0,0,0,0,1,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,6,1,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,112164.0,245945.0,10.0,44.0
Gabriel Fernando de Jesus,G.Jesus,FWD,Arsenal,2,2024-12-08T14:00:00Z,Everton,0.8,68,True,11,11,0,0,0,0,6,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,11,12,1.0,1.0,1.0,2.0,4.0,7.0,3.0,4.0,1296624.0,98122.0,12.0,30.0
David Raya Martin,Raya,GK,Arsenal,15,2024-12-08T14:00:00Z,Everton,3.6,55,True,11,11,0,0,4,0,105,73,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,14,7,22,19,9,12,2.0,2.0,24.0,15.0,0.0,0.0,1.0,0.0,1405077.0,3141148.0,90.0,90.0
Enso González,Gonzalez,MID,Wolverhampton Wanderers,547,2024-12-09T20:00:00Z,Ipswich Town,0.0,44,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4501.0,4854.0,0.0,0.0
Archie Gray,Gray,MID,Spurs,489,2024-12-08T16:30:00Z,Chelsea,0.8,46,True,4,4,0,0,0,0,7,28,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,4,0.0,1.0,1.0,5.0,0.0,1.0,0.0,2.0,7723.0,14208.0,7.0,27.0
Christopher Nkunku,Nkunku,MID,Chelsea,181,2024-12-08T16:30:00Z,Brentford,3.4,58,True,13,13,0,1,0,3,9,52,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,19,3,14,1.0,3.0,4.0,13.0,2.0,8.0,2.0,8.0,141592.0,258556.0,9.0,32.0
Manuel Akanji,Akanji,DEF,Manchester City,340,2024-12-07T15:00:00Z,Manchester United,0.0,54,True,4,4,0,0,0,0,36,10,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,9,4,1.0,1.0,9.0,7.0,1.0,3.0,5.0,4.0,316932.0,396503.0,45.0,54.0
Kaelan Casey,Casey,DEF,West Ham,643,2024-12-09T20:00:00Z,Wolverhampton Wanderers,0.0,40,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14038.0,20428.0,0.0,0.0
Joe Willock,Willock,MID,Newcastle United,420,2024-12-07T15:00:00Z,Leicester City,1.2,48,True,5,5,0,0,0,0,11,13,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,5,3,2.0,1.0,4.0,2.0,7.0,3.0,8.0,4.0,90214.0,20874.0,40.0,32.0
Mark Flekken,Flekken,GK,Brentford,91,2024-12-07T15:00:00Z,Chelsea,3.6,45,False,10,10,0,1,0,2,56,90,1,1,3,7,0,0,0,0,0,0,0,0,0,0,0,1,8,19,11,20,6,9,2.0,4.0,24.0,37.0,1.0,2.0,0.0,0.0,656415.0,1303236.0,90.0,90.0
Lewis Cook,Cook,MID,Bournemouth,64,2024-12-08T14:00:00Z,West Ham United,1.8,50,True,9,9,0,0,0,0,10,40,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,1,10,3.0,3.0,13.0,11.0,17.0,17.0,3.0,2.0,29104.0,29158.0,57.0,50.0
Alex Iwobi,Iwobi,MID,Fulham,247,2024-12-08T14:00:00Z,Liverpool,6.8,56,False,8,8,0,1,0,3,68,134,1,0,8,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,35,2,6,5.0,8.0,16.0,38.0,21.0,17.0,11.0,29.0,92294.0,296756.0,85.0,89.0
Ethan Nwaneri,Nwaneri,MID,Arsenal,12,2024-12-08T14:00:00Z,Everton,1.6,45,True,11,11,0,0,0,0,6,37,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,8,12,0.0,2.0,2.0,9.0,1.0,4.0,1.0,5.0,11120.0,43725.0,1.0,6.0
Ross Stewart,Stewart,FWD,Southampton,473,2024-12-07T15:00:00Z,Tottenham Hotspur,0.0,44,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214136.0,207333.0,0.0,0.0
Matt Doherty,Doherty,DEF,Wolverhampton Wanderers,543,2024-12-09T20:00:00Z,Ipswich Town,1.6,43,True,6,6,0,0,0,0,5,30,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,8,1,4,3.0,4.0,12.0,15.0,10.0,12.0,8.0,10.0,16310.0,16296.0,34.0,41.0
Alejo Véliz,Veliz,FWD,Spurs,507,2024-12-08T16:30:00Z,Chelsea,0.0,50,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3248.0,618.0,0.0,0.0
Ilkay Gündogan,Gündogan,MID,Manchester City,625,2024-12-07T15:00:00Z,Manchester United,2.0,65,True,4,4,1,0,0,0,52,71,1,1,2,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,9,9,4,3.0,4.0,8.0,12.0,11.0,20.0,9.0,7.0,235609.0,57931.0,51.0,81.0
Isaac Hayden,Hayden,MID,Newcastle United,400,2024-12-07T15:00:00Z,Leicester City,0.0,45,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12012.0,8208.0,0.0,0.0
Wilson Odobert,Odobert,MID,Spurs,612,2024-12-08T16:30:00Z,Chelsea,0.0,53,True,4,4,0,0,0,0,40,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,1,4,4.0,0.0,13.0,0.0,8.0,0.0,17.0,0.0,3306.0,2603.0,37.0,0.0
Tom Cairney,Cairney,MID,Fulham,243,2024-12-08T14:00:00Z,Liverpool,1.0,48,False,8,8,1,0,0,0,37,24,0,0,4,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,9,5,2,6,2.0,2.0,7.0,10.0,6.0,5.0,3.0,5.0,4031.0,3352.0,26.0,13.0
Jacob Ramsey,Ramsey,MID,Aston Villa,53,2024-12-07T15:00:00Z,Nottingham Forest,0.2,54,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,28909.0,27782.0,9.0,2.0
Emiliano Buendía Stati,Buendia,MID,Aston Villa,31,2024-12-07T15:00:00Z,Nottingham Forest,0.4,52,False,7,7,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,8,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,8921.0,8873.0,3.0,4.0
James McAtee,McAtee,MID,Manchester City,357,2024-12-07T15:00:00Z,Manchester United,0.2,46,True,4,4,1,0,0,0,27,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,3,4,1.0,0.0,3.0,0.0,9.0,0.0,2.0,0.0,17424.0,4368.0,20.0,0.0
Luke Harris,Harris,MID,Fulham,246,2024-12-08T14:00:00Z,Liverpool,0.0,45,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2474.0,481.0,0.0,0.0
Youri Tielemans,Tielemans,MID,Aston Villa,57,2024-12-07T15:00:00Z,Nottingham Forest,1.8,55,False,7,7,0,1,0,0,17,85,0,0,1,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9,1,8,7.0,7.0,21.0,20.0,44.0,45.0,4.0,5.0,141737.0,140142.0,84.0,82.0
Oleksandr Zinchenko,Zinchenko,DEF,Arsenal,25,2024-12-08T14:00:00Z,Everton,1.4,48,True,11,11,1,0,3,0,95,36,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,21,8,11,12,3.0,1.0,12.0,2.0,19.0,4.0,3.0,3.0,678019.0,110283.0,61.0,30.0
Francisco Jorge Tomás Oliveira,Chiquinho,MID,Wolverhampton Wanderers,537,2024-12-09T20:00:00Z,Ipswich Town,0.0,45,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9847.0,9699.0,0.0,0.0
Ederson Santana de Moraes,Ederson M.,GK,Manchester City,347,2024-12-07T15:00:00Z,Manchester United,0.4,54,True,4,4,0,0,0,0,76,-2,1,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,10,4,12,1,9,4,2.0,1.0,20.0,7.0,0.0,0.0,0.0,0.0,1517268.0,829330.0,79.0,25.0
Andrew Omobamidele,Omobamidele,DEF,Nott'm Forest,440,2024-12-07T17:30:00Z,Manchester United,0.0,43,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110117.0,5658.0,0.0,0.0
Diogo Dalot Teixeira,Dalot,DEF,Manchester United,369,2024-12-07T17:30:00Z,Manchester City,2.2,52,False,7,7,0,0,0,0,47,44,0,1,13,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,12,4,5,2.0,3.0,13.0,12.0,5.0,6.0,2.0,13.0,701694.0,1217620.0,71.0,89.0
Pape Matar Sarr,P.M.Sarr,MID,Spurs,499,2024-12-08T16:30:00Z,Chelsea,1.6,48,True,4,4,1,0,0,0,33,41,0,1,7,7,0,0,0,0,0,0,0,0,0,0,2,2,0,0,8,7,3,4,2.0,1.0,7.0,7.0,11.0,6.0,4.0,2.0,124794.0,21906.0,58.0,79.0
Danny Welbeck,Welbeck,FWD,Brighton & Hove Albion,148,2024-12-08T14:00:00Z,Crystal Palace,1.4,59,True,8,8,1,0,3,0,47,14,1,1,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,14,6,9,6,3.0,2.0,14.0,4.0,10.0,7.0,10.0,6.0,511106.0,2184058.0,40.0,48.0
Yankuba Minteh,Minteh,MID,Brighton & Hove Albion,135,2024-12-08T14:00:00Z,Crystal Palace,1.6,51,True,8,8,0,0,0,0,6,39,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,6,2.0,2.0,8.0,10.0,6.0,7.0,6.0,7.0,52143.0,50521.0,6.0,8.0
Nathan Aké,Aké,DEF,Manchester City,341,2024-12-07T15:00:00Z,Manchester United,1.4,53,True,4,4,0,0,0,0,48,39,0,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,9,4,2.0,1.0,11.0,8.0,7.0,2.0,1.0,2.0,418363.0,103201.0,63.0,54.0
Bernd Leno,Leno,GK,Fulham,248,2024-12-08T14:00:00Z,Liverpool,3.2,50,False,8,8,0,0,0,0,65,36,0,0,9,8,0,0,1,0,0,0,0,0,0,0,0,0,17,10,8,10,2,6,2.0,2.0,24.0,19.0,0.0,0.0,0.0,0.0,781683.0,269309.0,72.0,90.0
Jamaal Lascelles,Lascelles,DEF,Newcastle United,407,2024-12-07T15:00:00Z,Leicester City,0.0,45,True,5,5,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,10367.0,527.0,18.0,0.0
Axel Disasi,Disasi,DEF,Chelsea,167,2024-12-08T16:30:00Z,Brentford,1.6,42,True,13,13,0,0,2,0,44,30,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,9,3,14,4.0,2.0,21.0,12.0,4.0,1.0,15.0,8.0,308481.0,33920.0,58.0,22.0
Ismeal Kabia,Kabia,MID,Arsenal,659,2024-12-08T14:00:00Z,Everton,0.0,45,True,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1388.0,1401.0,0.0,0.0
Kevin Schade,Schade,MID,Brentford,106,2024-12-07T15:00:00Z,Chelsea,7.0,51,False,10,10,0,2,0,3,27,149,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,42,9,9,2.0,8.0,9.0,41.0,1.0,4.0,7.0,34.0,9094.0,25664.0,11.0,42.0
Victor Kristiansen,Kristiansen,DEF,Leicester City,296,2024-12-08T14:00:00Z,Newcastle United,1.2,45,False,4,4,0,1,0,0,7,45,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,4,2.0,4.0,10.0,22.0,8.0,18.0,0.0,1.0,8003.0,13046.0,36.0,68.0
Kyle Walker-Peters,Walker-Peters,DEF,Southampton,476,2024-12-07T15:00:00Z,Tottenham Hotspur,1.4,44,True,1,1,0,1,0,0,8,42,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,0,1,3.0,3.0,20.0,19.0,8.0,9.0,4.0,4.0,39253.0,38898.0,90.0,90.0
Daniel Bentley,Bentley,GK,Wolverhampton Wanderers,536,2024-12-09T20:00:00Z,Ipswich Town,0.0,40,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170893.0,169278.0,0.0,0.0
Ivan Toney,Toney,FWD,Brentford,108,2024-12-07T15:00:00Z,Chelsea,0.0,73,False,10,10,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,9,3.0,0.0,3.0,0.0,7.0,0.0,20.0,0.0,1581136.0,137077.0,52.0,0.0
Carlos Soler,C.Soler,MID,West Ham,654,2024-12-09T20:00:00Z,Wolverhampton Wanderers,2.6,50,True,7,7,0,1,0,0,26,82,1,2,1,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,14,4,7,3.0,4.0,5.0,9.0,11.0,19.0,9.0,13.0,2685.0,2482.0,62.0,69.0
Antonee Robinson,Robinson,DEF,Fulham,255,2024-12-08T14:00:00Z,Liverpool,3.0,47,False,8,8,1,1,1,1,95,61,0,0,11,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,12,2,6,4.0,4.0,27.0,27.0,10.0,13.0,5.0,4.0,470316.0,1742681.0,90.0,90.0
Romain Faivre,Faivre,MID,Bournemouth,66,2024-12-08T14:00:00Z,West Ham United,0.0,50,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,629.0,0.0,0.0
James Ward-Prowse,Ward-Prowse,MID,Nott'm Forest,531,2024-12-07T17:30:00Z,Manchester United,0.6,62,False,6,6,0,0,0,0,53,13,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,8,7,4.0,1.0,11.0,3.0,31.0,8.0,3.0,0.0,533238.0,61880.0,58.0,22.0
Patson Daka,Daka,FWD,Leicester City,289,2024-12-08T14:00:00Z,Newcastle United,2.0,48,False,4,4,1,0,1,2,51,49,1,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,16,12,4,4,3.0,2.0,13.0,10.0,3.0,1.0,9.0,8.0,86633.0,26842.0,51.0,18.0
Illia Zabarnyi,Zabarnyi,DEF,Bournemouth,85,2024-12-08T14:00:00Z,West Ham United,2.2,44,True,9,9,0,0,0,2,11,69,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,13,1,10,3.0,3.0,21.0,21.0,9.0,10.0,0.0,0.0,39423.0,39628.0,90.0,90.0
Gavin Bazunu,Bazunu,GK,Southampton,454,2024-12-07T15:00:00Z,Tottenham Hotspur,0.0,43,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11547.0,11439.0,0.0,0.0
Sven Botman,Botman,DEF,Newcastle United,393,2024-12-07T15:00:00Z,Leicester City,0.0,44,True,5,5,0,0,2,0,54,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,5,3,2.0,0.0,10.0,0.0,5.0,0.0,3.0,0.0,392299.0,1404.0,60.0,0.0
Hugo Bueno López,H.Bueno,DEF,Wolverhampton Wanderers,549,2024-12-09T20:00:00Z,Ipswich Town,0.0,45,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774.0,768.0,0.0,0.0
