name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Dwight McNeil,McNeil,MID,Everton,230,2024-09-28T14:00:00Z,Newcastle United,7.4,55,True,4,4,1,2,5,7,121,183,1,0,7,10,2,3,0,0,0,0,0,0,0,0,1,0,0,0,31,42,4,4,7.0,12.0,23.0,43.0,31.0,58.0,12.0,23.0,45855.0,168226.0,74.0,88.0
Kim Ji-soo,Ji-soo,DEF,Brentford,96,2024-09-28T14:00:00Z,Wolverhampton Wanderers,0.0,40,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23930.0,24030.0,0.0,0.0
Franco Umeh-Chibueze,Umeh-Chibueze,MID,Crystal Palace,644,2024-09-28T14:00:00Z,Liverpool,0.0,45,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1340.0,1862.0,0.0,0.0
Andy Irving,Irving,MID,West Ham United,576,2024-09-28T14:00:00Z,Ipswich Town,0.2,49,True,5,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2537.0,2562.0,4.0,5.0
Karl Hein,Hein,GK,Arsenal,5,2024-09-28T14:00:00Z,Southampton,0.0,40,True,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21294.0,4846.0,0.0,0.0
Nathaniel Clyne,Clyne,DEF,Crystal Palace,196,2024-09-28T14:00:00Z,Liverpool,0.6,44,True,3,3,0,0,0,0,55,18,2,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,3,5,3,1.0,1.0,8.0,6.0,2.0,0.0,0.0,0.0,13093.0,12357.0,75.0,37.0
Saša Lukić,Lukić,MID,Fulham,249,2024-09-28T14:00:00Z,Manchester City,1.4,50,False,11,11,0,0,0,0,8,39,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,6,2,10,1.0,2.0,3.0,8.0,3.0,9.0,0.0,0.0,34886.0,5865.0,25.0,70.0
Kevin De Bruyne,De Bruyne,MID,Manchester City,345,2024-09-28T11:30:00Z,Fulham,3.0,95,True,11,11,2,0,2,0,71,42,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,6,14,10,7.0,7.0,17.0,10.0,44.0,41.0,13.0,15.0,2140621.0,969618.0,43.0,46.0
Norberto Murara Neto,Neto,GK,Arsenal,73,2024-09-28T14:00:00Z,Southampton,0.6,43,True,10,10,0,0,1,0,38,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,4,9,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,100699.0,181832.0,66.0,4.0
Tyrell Malacia,Malacia,DEF,Manchester United,379,2024-09-29T15:30:00Z,Aston Villa,0.0,44,False,4,4,0,0,0,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,9,4,1.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,93587.0,944.0,23.0,0.0
Lucas Tolentino Coelho de Lima,L.Paquetá,MID,West Ham United,527,2024-09-28T14:00:00Z,Ipswich Town,2.0,60,True,5,5,0,0,0,0,7,32,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,1,3,3.0,3.0,6.0,5.0,16.0,17.0,7.0,7.0,206287.0,202692.0,74.0,71.0
Lewis Dunk,Dunk,DEF,Brighton & Hove Albion,120,2024-09-28T14:00:00Z,Tottenham Hotspur,1.8,46,True,5,5,0,0,1,0,69,56,0,1,8,8,1,0,0,0,0,0,0,0,0,0,2,2,0,0,11,8,4,4,5.0,3.0,24.0,19.0,7.0,12.0,18.0,1.0,464510.0,726440.0,90.0,90.0
Mason Holgate,Holgate,DEF,Everton,225,2024-09-28T14:00:00Z,Newcastle United,0.0,40,True,4,4,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,29862.0,42646.0,13.0,0.0
Kurt Zouma,Zouma,DEF,West Ham United,532,2024-09-28T14:00:00Z,Ipswich Town,0.0,44,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36967.0,34227.0,0.0,0.0
Sékou Mara,Mara,FWD,Southampton,468,2024-09-30T19:00:00Z,Arsenal,0.0,50,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8669.0,5286.0,0.0,0.0
Antony Matheus dos Santos,Antony,MID,Manchester United,365,2024-09-29T15:30:00Z,Aston Villa,0.2,58,False,4,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,4,1.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,244095.0,22848.0,5.0,0.0
Dara O'Shea,O'Shea,DEF,Ipswich Town,630,2024-09-29T13:00:00Z,West Ham United,1.8,40,False,4,4,0,0,0,1,34,54,0,1,6,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,10,1,4,3.0,3.0,18.0,20.0,3.0,0.0,7.0,8.0,20012.0,30379.0,65.0,65.0
Kalvin Phillips,Phillips,MID,Ipswich Town,359,2024-09-29T13:00:00Z,West Ham United,1.2,50,False,4,4,0,0,0,0,12,40,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,7,12,4,0.0,2.0,2.0,8.0,1.0,5.0,0.0,2.0,32005.0,8101.0,9.0,54.0
Ibrahima Konaté,Konaté,DEF,Liverpool,326,2024-09-28T16:30:00Z,Crystal Palace,6.0,51,False,12,12,0,1,0,0,47,111,0,2,2,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,9,29,7,11,2.0,4.0,12.0,28.0,2.0,6.0,4.0,7.0,192817.0,559724.0,42.0,86.0
Chadi Riad Dnanou,Chadi Riad,DEF,Crystal Palace,195,2024-09-28T14:00:00Z,Liverpool,0.2,44,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,9633.0,8816.0,18.0,4.0
Freddie Ladapo,Ladapo,FWD,Ipswich Town,276,2024-09-29T13:00:00Z,West Ham United,0.0,45,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161277.0,154844.0,0.0,0.0
Levi Colwill,Colwill,DEF,Chelsea,162,2024-09-28T14:00:00Z,Nottingham Forest,3.2,45,True,13,13,0,0,0,1,38,81,0,2,5,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,18,6,12,2.0,4.0,9.0,21.0,3.0,8.0,3.0,7.0,162691.0,185019.0,54.0,90.0
Nick Pope,Pope,GK,Newcastle United,413,2024-09-28T11:30:00Z,Everton,3.2,50,False,8,8,0,0,0,0,52,64,1,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,9,28,12,16,8,8,1.0,4.0,8.0,39.0,0.0,0.0,0.0,0.0,1428913.0,875434.0,54.0,90.0
Jorge Luiz Frello Filho,Jorginho,MID,Arsenal,7,2024-09-28T14:00:00Z,Southampton,0.4,49,True,10,10,0,0,0,0,17,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,9,10,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,268061.0,28261.0,20.0,22.0
Oliwier Zych,Zych,GK,Aston Villa,641,2024-09-29T13:00:00Z,Manchester United,0.0,40,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8833.0,26650.0,0.0,0.0
Luke Woolfenden,Woolfenden,DEF,Ipswich Town,284,2024-09-29T13:00:00Z,West Ham United,0.4,40,False,4,4,0,0,0,0,1,12,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1.0,1.0,6.0,5.0,0.0,0.0,1.0,1.0,167180.0,174496.0,36.0,25.0
Łukasz Fabiański,Fabianski,GK,West Ham United,521,2024-09-28T14:00:00Z,Ipswich Town,0.2,40,True,5,5,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,3,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1475689.0,1523467.0,9.0,11.0
Idrissa Gueye,Gana,MID,Everton,222,2024-09-28T14:00:00Z,Newcastle United,1.4,49,True,4,4,0,0,0,0,50,29,1,0,7,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,6,4,4,2.0,1.0,9.0,6.0,4.0,1.0,4.0,6.0,5622.0,6214.0,78.0,42.0
Joe Gomez,Gomez,DEF,Liverpool,322,2024-09-28T16:30:00Z,Crystal Palace,0.2,48,False,12,12,0,0,0,0,10,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,11,1.0,0.0,3.0,1.0,7.0,0.0,3.0,0.0,102160.0,45174.0,15.0,0.0
Dominic Calvert-Lewin,Calvert-Lewin,FWD,Everton,220,2024-09-28T14:00:00Z,Newcastle United,4.6,60,True,4,4,0,1,1,3,25,66,1,0,6,7,1,2,0,0,0,0,0,0,0,0,2,1,0,0,14,25,4,4,5.0,7.0,11.0,23.0,6.0,7.0,36.0,39.0,111783.0,338432.0,70.0,89.0
Yerson Mosquera,Mosquera,DEF,Wolverhampton Wanderers,558,2024-09-28T16:30:00Z,Brentford,0.4,40,False,1,1,0,0,0,0,3,33,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,1.0,3.0,9.0,18.0,1.0,3.0,2.0,4.0,51858.0,108273.0,35.0,66.0
Sil Swinkels,Swinkels,DEF,Aston Villa,640,2024-09-29T13:00:00Z,Manchester United,0.0,40,True,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2753.0,3537.0,0.0,0.0
Konstantinos Tsimikas,Tsimikas,DEF,Liverpool,337,2024-09-28T16:30:00Z,Crystal Palace,0.4,47,False,12,12,0,0,0,0,18,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,7,11,1.0,0.0,4.0,1.0,3.0,0.0,4.0,0.0,354520.0,25020.0,24.0,5.0
Christian Nørgaard,Nørgaard,MID,Brentford,101,2024-09-28T14:00:00Z,Wolverhampton Wanderers,1.0,49,True,4,4,0,0,1,0,62,49,1,0,7,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13,5,4,4,4.0,2.0,20.0,10.0,8.0,8.0,14.0,3.0,16381.0,11411.0,64.0,47.0
Emiliano Martínez Romero,Martinez,GK,Aston Villa,47,2024-09-29T13:00:00Z,Manchester United,1.6,50,True,11,11,0,0,0,0,90,38,0,0,8,7,0,0,0,0,0,0,0,0,0,0,1,1,17,10,10,8,5,12,3.0,2.0,30.0,18.0,0.0,0.0,0.0,0.0,1019843.0,1352420.0,90.0,90.0
Declan Rice,Rice,MID,Arsenal,16,2024-09-28T14:00:00Z,Southampton,0.6,63,True,10,10,0,0,3,0,83,20,2,0,5,6,1,0,0,0,0,0,0,0,0,1,2,1,0,0,16,1,7,10,4.0,2.0,23.0,8.0,12.0,8.0,10.0,8.0,406925.0,365787.0,85.0,58.0
Dejan Kulusevski,Kulusevski,MID,Tottenham Hotspur,492,2024-09-29T15:30:00Z,Brighton & Hove Albion,4.4,63,False,9,9,0,0,0,3,26,83,0,1,6,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,9,20,10,7,4.0,11.0,7.0,25.0,20.0,49.0,16.0,36.0,410350.0,164706.0,63.0,89.0
Pascal Groß,Gross,MID,Brighton & Hove Albion,125,2024-09-28T14:00:00Z,Tottenham Hotspur,0.0,65,True,5,5,0,0,3,0,91,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,4,4,6.0,0.0,24.0,0.0,26.0,0.0,7.0,0.0,837680.0,3571.0,70.0,0.0
Gabriel dos Santos Magalhães,Gabriel,DEF,Arsenal,3,2024-09-28T14:00:00Z,Southampton,6.2,61,True,10,10,0,0,0,3,55,99,0,1,5,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,31,4,10,5.0,8.0,28.0,38.0,8.0,7.0,11.0,34.0,1495046.0,1569855.0,90.0,90.0
Cody Gakpo,Gakpo,FWD,Liverpool,321,2024-09-28T16:30:00Z,Crystal Palace,1.0,72,False,12,12,0,0,0,0,20,22,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,6,11,3.0,2.0,6.0,3.0,16.0,8.0,5.0,5.0,402483.0,215699.0,41.0,22.0
Salah-Eddine Oulad M'hand,Oulad M'hand,MID,Arsenal,638,2024-09-28T14:00:00Z,Southampton,0.0,45,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,814.0,0.0,0.0
Mohammed Kudus,Kudus,MID,West Ham United,525,2024-09-28T14:00:00Z,Ipswich Town,2.0,63,True,5,5,0,0,0,0,7,36,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,1,3,4.0,5.0,9.0,9.0,12.0,12.0,23.0,25.0,599039.0,562895.0,80.0,79.0
Benicio Baker-Boaitey,Baker-Boaitey,MID,Brighton & Hove Albion,114,2024-09-28T14:00:00Z,Tottenham Hotspur,0.0,45,True,5,5,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,398.0,0.0,0.0
Vitaly Janelt,Janelt,MID,Brentford,94,2024-09-28T14:00:00Z,Wolverhampton Wanderers,2.2,49,True,4,4,1,0,0,0,56,65,1,1,7,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,11,4,4,4.0,2.0,16.0,9.0,11.0,7.0,12.0,1.0,12801.0,19486.0,74.0,81.0
Adama Traoré,Adama,MID,Fulham,239,2024-09-28T14:00:00Z,Manchester City,4.6,51,False,11,11,0,1,0,3,36,101,0,1,5,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,8,22,2,10,2.0,7.0,6.0,22.0,6.0,24.0,5.0,23.0,99350.0,302015.0,40.0,80.0
Jens Cajuste,Cajuste,MID,Ipswich Town,619,2024-09-29T13:00:00Z,West Ham United,0.6,45,False,4,4,0,0,0,0,2,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1.0,1.0,2.0,2.0,5.0,6.0,0.0,0.0,3598.0,4170.0,16.0,19.0
Tommy Setford,Setford,GK,Arsenal,639,2024-09-28T14:00:00Z,Southampton,0.0,45,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051.0,1051.0,0.0,0.0
Alexis Mac Allister,Mac Allister,MID,Liverpool,329,2024-09-28T16:30:00Z,Crystal Palace,2.4,63,False,12,12,0,0,0,0,28,87,1,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,11,9,11,6.0,4.0,12.0,16.0,20.0,19.0,25.0,10.0,432794.0,206434.0,70.0,83.0
Endo Wataru,Endo,MID,Liverpool,320,2024-09-28T16:30:00Z,Crystal Palace,0.2,48,False,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18158.0,18299.0,0.0,0.0
João Pedro Ferreira Silva,Jota Silva,MID,Nottingham Forest,596,2024-09-28T14:00:00Z,Chelsea,1.4,59,False,8,8,0,1,0,0,6,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,1,6,2.0,2.0,6.0,7.0,5.0,6.0,5.0,6.0,10639.0,10634.0,18.0,21.0
Ashley Phillips,A.Phillips,DEF,Tottenham Hotspur,478,2024-09-29T15:30:00Z,Brighton & Hove Albion,0.0,40,False,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17533.0,34672.0,0.0,0.0
Keane Lewis-Potter,Lewis-Potter,MID,Brentford,98,2024-09-28T14:00:00Z,Wolverhampton Wanderers,2.2,50,True,4,4,0,1,0,0,28,53,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,11,4,4,3.0,3.0,7.0,16.0,9.0,7.0,15.0,11.0,5933.0,6057.0,37.0,71.0
Ben Johnson,Johnson,DEF,Ipswich Town,275,2024-09-29T13:00:00Z,West Ham United,0.8,40,False,4,4,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1.0,0.0,6.0,1.0,4.0,1.0,0.0,0.0,385684.0,395695.0,20.0,6.0
Michael Golding,Golding,MID,Leicester City,292,2024-09-28T14:00:00Z,Bournemouth,0.0,45,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5122.0,5124.0,0.0,0.0
João Félix Sequeira,João Félix,MID,Chelsea,621,2024-09-28T14:00:00Z,Nottingham Forest,1.6,63,True,13,13,0,0,0,0,2,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,3,12,3.0,1.0,4.0,3.0,5.0,2.0,18.0,8.0,125762.0,92898.0,47.0,22.0
Remi Matthews,Matthews,GK,Crystal Palace,209,2024-09-28T14:00:00Z,Liverpool,0.0,40,True,3,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23753.0,86173.0,1.0,0.0
Alfie Gilchrist,Gilchrist,DEF,Chelsea,170,2024-09-28T14:00:00Z,Nottingham Forest,0.0,40,True,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12415.0,6094.0,0.0,0.0
Nayef Aguerd,N.Aguerd,DEF,West Ham United,529,2024-09-28T14:00:00Z,Ipswich Town,0.0,44,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9672.0,8922.0,0.0,0.0
Emile Smith Rowe,Smith Rowe,MID,Fulham,19,2024-09-28T14:00:00Z,Manchester City,6.0,58,False,11,11,0,1,1,3,24,98,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,26,6,10,1.0,6.0,5.0,21.0,4.0,22.0,4.0,17.0,532574.0,2754716.0,19.0,78.0
Enes Ünal,Enes Ünal,FWD,Bournemouth,65,2024-09-30T19:00:00Z,Leicester City,0.6,54,False,7,7,0,0,0,0,2,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,7,1.0,1.0,2.0,2.0,4.0,5.0,5.0,6.0,2718.0,2771.0,7.0,8.0
Lucas Bergström,Bergström,GK,Chelsea,154,2024-09-28T14:00:00Z,Nottingham Forest,0.0,40,True,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10754.0,28188.0,0.0,0.0
Kacper Kozłowski,Kozlowski,MID,Brighton & Hove Albion,130,2024-09-28T14:00:00Z,Tottenham Hotspur,0.0,45,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1215.0,86.0,0.0,0.0
Francisco Evanilson de Lima Barbosa,Evanilson,FWD,Bournemouth,617,2024-09-30T19:00:00Z,Leicester City,3.0,59,False,7,7,0,0,0,3,10,53,0,1,1,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,16,1,7,4.0,4.0,10.0,10.0,8.0,9.0,22.0,20.0,31483.0,35726.0,70.0,70.0
Axel Tuanzebe,Tuanzebe,DEF,Ipswich Town,282,2024-09-29T13:00:00Z,West Ham United,2.0,40,False,4,4,0,0,0,0,9,60,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,12,9,4,1.0,3.0,4.0,19.0,2.0,10.0,1.0,4.0,60039.0,222585.0,18.0,88.0
Gabriel Fernando de Jesus,G.Jesus,FWD,Arsenal,2,2024-09-28T14:00:00Z,Southampton,0.4,68,True,10,10,0,0,0,0,-3,9,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,2,6,10,4.0,1.0,4.0,3.0,6.0,0.0,33.0,4.0,2319207.0,96923.0,56.0,3.0
Iliman Ndiaye,Ndiaye,FWD,Everton,232,2024-09-28T14:00:00Z,Newcastle United,3.0,54,True,4,4,0,0,0,3,14,91,0,1,1,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,17,0,4,1.0,6.0,5.0,21.0,4.0,17.0,4.0,18.0,8619.0,35755.0,18.0,81.0
David Raya Martin,Raya,GK,Arsenal,15,2024-09-28T14:00:00Z,Southampton,5.2,56,True,10,10,0,0,1,3,103,81,3,1,1,6,0,0,0,0,0,0,0,0,0,0,0,1,13,22,25,21,11,10,2.0,4.0,19.0,37.0,0.0,0.0,0.0,0.0,1258244.0,2928712.0,72.0,90.0
Enso González,Gonzalez,MID,Wolverhampton Wanderers,547,2024-09-28T16:30:00Z,Brentford,0.0,45,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1981.0,2894.0,0.0,0.0
Archie Gray,Gray,MID,Tottenham Hotspur,489,2024-09-29T15:30:00Z,Brighton & Hove Albion,0.4,48,False,9,9,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7762.0,19124.0,1.0,1.0
Christopher Nkunku,Nkunku,MID,Chelsea,181,2024-09-28T14:00:00Z,Nottingham Forest,2.2,61,True,13,13,0,0,0,1,9,44,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,12,5,12,1.0,3.0,4.0,10.0,4.0,6.0,6.0,14.0,293615.0,575618.0,15.0,13.0
Manuel Akanji,Akanji,DEF,Manchester City,340,2024-09-28T11:30:00Z,Fulham,1.6,55,True,11,11,0,0,0,0,71,53,1,0,4,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,7,14,10,4.0,4.0,15.0,18.0,12.0,23.0,10.0,3.0,507886.0,558347.0,90.0,90.0
Kaelan Casey,Casey,DEF,West Ham United,643,2024-09-28T14:00:00Z,Ipswich Town,0.0,40,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11546.0,11546.0,0.0,0.0
Ryan Gravenberch,Gravenberch,MID,Liverpool,323,2024-09-28T16:30:00Z,Crystal Palace,2.4,50,False,12,12,0,0,0,1,20,102,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,12,5,11,1.0,3.0,5.0,17.0,4.0,11.0,4.0,5.0,22384.0,55182.0,49.0,90.0
Joe Willock,Willock,MID,Newcastle United,420,2024-09-28T11:30:00Z,Everton,1.4,48,False,8,8,1,1,0,0,32,34,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,8,8,1.0,3.0,2.0,9.0,4.0,15.0,4.0,2.0,47713.0,16054.0,35.0,26.0
Mark Flekken,Flekken,GK,Brentford,91,2024-09-28T14:00:00Z,Wolverhampton Wanderers,2.6,45,True,4,4,0,0,1,0,58,72,1,0,5,8,0,0,0,0,0,0,0,0,0,0,1,0,10,22,9,12,3,4,3.0,4.0,31.0,39.0,0.0,0.0,0.0,0.0,563787.0,1144019.0,90.0,90.0
Lewis Cook,Cook,MID,Bournemouth,64,2024-09-30T19:00:00Z,Leicester City,4.2,50,False,7,7,0,2,0,2,43,100,0,0,2,8,0,1,0,0,0,0,0,0,0,0,0,2,0,0,8,23,10,7,3.0,7.0,9.0,30.0,17.0,25.0,5.0,13.0,5906.0,11058.0,44.0,90.0
Alex Iwobi,Iwobi,MID,Fulham,247,2024-09-28T14:00:00Z,Manchester City,4.6,55,False,11,11,0,1,0,2,62,93,0,2,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,3,10,3.0,8.0,13.0,20.0,15.0,34.0,6.0,21.0,76465.0,121135.0,88.0,83.0
Ethan Nwaneri,Nwaneri,MID,Arsenal,12,2024-09-28T14:00:00Z,Southampton,0.4,45,True,10,10,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,10,0.0,1.0,1.0,3.0,1.0,3.0,1.0,4.0,8987.0,26198.0,1.0,2.0
Ross Stewart,Stewart,FWD,Southampton,473,2024-09-30T19:00:00Z,Arsenal,0.4,46,False,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,152491.0,171502.0,21.0,25.0
