name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Franco Umeh-Chibueze,Umeh-Chibueze,MID,Crystal Palace,644,2024-12-03T19:30:00Z,Manchester City,0.0,45,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1713.0,2611.0,0.0,0.0
Andy Irving,Irving,MID,West Ham,576,2024-12-03T20:15:00Z,Leicester City,0.6,48,False,4,4,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2636.0,2634.0,3.0,5.0
Karl Hein,Hein,GK,Arsenal,5,2024-12-04T20:15:00Z,Fulham,0.0,40,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3228.0,3596.0,0.0,0.0
Nathaniel Clyne,Clyne,DEF,Crystal Palace,196,2024-12-03T19:30:00Z,Manchester City,0.8,44,True,6,6,0,0,0,0,35,7,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,2,6,1.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,13581.0,11330.0,52.0,15.0
Saša Lukić,Lukić,MID,Fulham,249,2024-12-05T19:30:00Z,Arsenal,0.6,48,True,10,10,0,0,0,0,6,25,0,0,2,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,6,9,1.0,2.0,2.0,6.0,3.0,9.0,1.0,0.0,36042.0,4151.0,33.0,36.0
Kevin De Bruyne,De Bruyne,MID,Manchester City,345,2024-12-04T19:30:00Z,Crystal Palace,3.2,94,False,3,3,1,1,3,3,99,81,0,1,4,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,24,19,10,3,7.0,6.0,27.0,19.0,25.0,23.0,19.0,18.0,1485181.0,418834.0,42.0,28.0
Norberto Murara Neto,Neto,GK,Arsenal,73,2024-12-04T20:15:00Z,Fulham,0.0,42,False,10,10,0,0,2,0,69,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,14,0,9,12,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,187483.0,107414.0,72.0,0.0
Tyrell Malacia,Malacia,DEF,Manchester United,379,2024-12-04T20:15:00Z,Nottingham Forest,0.0,44,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.0,1032.0,9.0,11.0
Lucas Tolentino Coelho de Lima,L.Paquetá,MID,West Ham,527,2024-12-03T20:15:00Z,Leicester City,2.6,58,False,4,4,0,1,0,0,40,80,0,2,6,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,14,0,4,4.0,5.0,9.0,14.0,14.0,26.0,14.0,6.0,113880.0,149798.0,66.0,72.0
Lewis Dunk,Dunk,DEF,Brighton & Hove Albion,120,2024-12-05T19:30:00Z,Leicester City,0.2,44,False,7,7,0,0,0,0,46,8,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,9,8,2.0,1.0,14.0,3.0,2.0,1.0,5.0,1.0,426794.0,454581.0,58.0,26.0
Mason Holgate,Holgate,DEF,Everton,225,2024-12-04T19:30:00Z,Liverpool,0.0,40,True,5,5,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,28389.0,23158.0,17.0,0.0
Kurt Zouma,Zouma,DEF,West Ham,532,2024-12-03T20:15:00Z,Leicester City,0.0,44,False,4,4,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106657.0,17860.0,3.0,0.0
Sékou Mara,Mara,FWD,Southampton,468,2024-12-04T19:30:00Z,Aston Villa,0.0,50,False,4,4,0,0,0,0,-3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1.0,0.0,2.0,0.0,1.0,0.0,8.0,0.0,7794.0,3198.0,16.0,0.0
Antony Matheus dos Santos,Antony,MID,Manchester United,365,2024-12-04T20:15:00Z,Nottingham Forest,0.2,57,True,8,8,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0.0,0.0,1.0,1.0,0.0,0.0,3.0,4.0,21598.0,21649.0,2.0,3.0
Dara O'Shea,O'Shea,DEF,Ipswich,630,2024-12-03T19:30:00Z,Crystal Palace,1.6,40,True,5,5,0,0,0,0,52,52,0,0,8,5,0,0,0,0,0,0,0,0,0,0,1,2,0,0,6,7,1,5,3.0,3.0,22.0,27.0,4.0,1.0,7.0,6.0,65326.0,119205.0,90.0,90.0
Kalvin Phillips,Phillips,MID,Ipswich,359,2024-12-03T19:30:00Z,Crystal Palace,-0.2,49,True,5,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,6937.0,6488.0,6.0,3.0
Ibrahima Konaté,Konaté,DEF,Liverpool,326,2024-12-04T19:30:00Z,Everton,1.4,53,False,13,13,0,0,0,0,36,33,1,1,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,7,9,12,1.0,1.0,6.0,6.0,2.0,4.0,1.0,2.0,385111.0,1432931.0,35.0,45.0
Chadi Riad Dnanou,Chadi Riad,DEF,Crystal Palace,195,2024-12-03T19:30:00Z,Manchester City,0.0,43,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5472.0,5448.0,0.0,0.0
Freddie Ladapo,Ladapo,FWD,Ipswich,276,2024-12-03T19:30:00Z,Crystal Palace,0.0,45,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69396.0,71477.0,0.0,0.0
Levi Colwill,Colwill,DEF,Chelsea,162,2024-12-04T19:30:00Z,Tottenham Hotspur,2.2,45,False,11,11,0,0,0,0,9,47,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,11,2,12,2.0,2.0,14.0,14.0,3.0,4.0,2.0,2.0,351686.0,357052.0,72.0,68.0
Nick Pope,Pope,GK,Newcastle United,413,2024-12-04T19:30:00Z,Brentford,2.2,50,False,8,8,0,0,3,0,93,35,1,0,5,8,0,0,0,0,0,0,1,0,0,0,1,1,14,12,22,8,13,6,3.0,2.0,27.0,19.0,0.0,0.0,0.0,0.0,1361656.0,743823.0,90.0,90.0
Jorge Luiz Frello Filho,Jorginho,MID,Arsenal,7,2024-12-04T20:15:00Z,Fulham,0.6,47,False,10,10,0,0,0,0,18,25,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,6,12,1.0,1.0,3.0,3.0,2.0,4.0,0.0,0.0,107453.0,25403.0,14.0,33.0
Oliwier Zych,Zych,GK,Aston Villa,641,2024-12-04T20:15:00Z,Southampton,0.0,40,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78549.0,78829.0,0.0,0.0
Luke Woolfenden,Woolfenden,DEF,Ipswich,284,2024-12-03T19:30:00Z,Crystal Palace,0.0,40,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177622.0,179342.0,0.0,0.0
Łukasz Fabiański,Fabianski,GK,West Ham,521,2024-12-03T20:15:00Z,Leicester City,3.6,41,False,4,4,0,0,0,2,9,50,0,2,5,10,0,0,0,0,0,0,0,0,0,0,0,1,5,13,5,19,0,4,3.0,2.0,26.0,23.0,0.0,0.0,0.0,0.0,2043563.0,2016525.0,90.0,90.0
Idrissa Gueye,Gana,MID,Everton,222,2024-12-04T19:30:00Z,Liverpool,2.2,49,True,5,5,0,0,0,0,37,57,1,3,3,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,11,5,6,2.0,5.0,10.0,14.0,6.0,28.0,5.0,6.0,4497.0,6059.0,55.0,84.0
Joe Gomez,Gomez,DEF,Liverpool,322,2024-12-04T19:30:00Z,Everton,1.6,48,False,13,13,0,0,0,0,16,41,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,5,12,2.0,1.0,7.0,8.0,7.0,0.0,5.0,2.0,105842.0,76056.0,18.0,39.0
Dominic Calvert-Lewin,Calvert-Lewin,FWD,Everton,220,2024-12-04T19:30:00Z,Liverpool,2.4,56,True,5,5,0,1,0,0,40,33,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,5,6,4.0,4.0,12.0,5.0,4.0,10.0,24.0,30.0,125431.0,284651.0,43.0,67.0
Yerson Mosquera,Mosquera,DEF,Wolverhampton Wanderers,558,2024-12-04T19:30:00Z,West Ham United,0.0,39,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63177.0,62047.0,0.0,0.0
Sil Swinkels,Swinkels,DEF,Aston Villa,640,2024-12-04T20:15:00Z,Southampton,0.0,40,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7643.0,7680.0,0.0,0.0
Konstantinos Tsimikas,Tsimikas,DEF,Liverpool,337,2024-12-04T19:30:00Z,Everton,0.6,46,False,13,13,0,0,0,0,39,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,12,2.0,0.0,5.0,1.0,12.0,2.0,5.0,1.0,94478.0,26842.0,29.0,4.0
Christian Nørgaard,Nørgaard,MID,Brentford,101,2024-12-04T20:15:00Z,Newcastle United,1.4,48,True,7,7,0,0,0,0,31,37,0,0,8,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,3,1,8,2.0,2.0,7.0,10.0,7.0,5.0,4.0,3.0,19032.0,22585.0,59.0,49.0
Emiliano Martínez Romero,Martinez,GK,Aston Villa,47,2024-12-04T20:15:00Z,Southampton,1.4,50,True,4,4,0,0,3,0,64,33,2,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,8,12,17,8,6,4,3.0,2.0,26.0,22.0,0.0,0.0,0.0,0.0,772661.0,1378194.0,87.0,79.0
Declan Rice,Rice,MID,Arsenal,16,2024-12-04T20:15:00Z,Fulham,2.6,62,False,10,10,0,1,0,1,81,71,1,1,5,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,13,9,12,4.0,4.0,21.0,15.0,12.0,24.0,3.0,3.0,433045.0,279638.0,86.0,64.0
Dejan Kulusevski,Kulusevski,MID,Spurs,492,2024-12-05T20:15:00Z,Bournemouth,3.2,63,False,7,7,0,1,0,0,62,68,1,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,7,5,7.0,6.0,19.0,16.0,21.0,26.0,27.0,19.0,363809.0,444213.0,69.0,74.0
Pascal Groß,Gross,MID,Brighton & Hove Albion,125,2024-12-05T19:30:00Z,Leicester City,0.0,65,False,7,7,1,0,0,0,53,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,8,4.0,0.0,13.0,0.0,20.0,0.0,9.0,0.0,780227.0,2707.0,48.0,0.0
Gabriel dos Santos Magalhães,Gabriel,DEF,Arsenal,3,2024-12-04T20:15:00Z,Fulham,3.8,62,False,10,10,0,1,3,0,97,71,1,1,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,27,20,9,12,5.0,3.0,29.0,19.0,5.0,4.0,15.0,10.0,1744067.0,2568689.0,67.0,58.0
Cody Gakpo,Gakpo,FWD,Liverpool,321,2024-12-04T19:30:00Z,Everton,4.4,71,False,13,13,0,0,1,4,42,79,1,1,1,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,12,17,8,12,4.0,5.0,14.0,15.0,8.0,10.0,16.0,29.0,199605.0,234773.0,35.0,57.0
Salah-Eddine Oulad M'hand,Oulad M'hand,MID,Arsenal,638,2024-12-04T20:15:00Z,Fulham,0.0,45,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1402.0,1398.0,0.0,0.0
Mohammed Kudus,Kudus,MID,West Ham,525,2024-12-03T20:15:00Z,Leicester City,0.4,62,False,4,4,0,0,0,0,26,26,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,7.0,3.0,14.0,6.0,33.0,13.0,20.0,8.0,261245.0,257945.0,47.0,19.0
Benicio Baker-Boaitey,Baker-Boaitey,MID,Brighton & Hove Albion,114,2024-12-05T19:30:00Z,Leicester City,0.0,45,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,265.0,0.0,0.0
Vitaly Janelt,Janelt,MID,Brentford,94,2024-12-04T20:15:00Z,Newcastle United,4.0,49,True,7,7,0,1,0,0,72,74,0,1,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,1,8,3.0,4.0,16.0,17.0,12.0,14.0,5.0,8.0,22392.0,73551.0,56.0,79.0
Adama Traoré,Adama,MID,Fulham,239,2024-12-05T19:30:00Z,Arsenal,1.4,49,True,10,10,0,0,0,0,3,15,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,9,1.0,1.0,2.0,2.0,2.0,3.0,5.0,3.0,111228.0,317918.0,6.0,10.0
Jens Cajuste,Cajuste,MID,Ipswich,619,2024-12-03T19:30:00Z,Crystal Palace,1.4,45,True,5,5,0,0,0,0,19,38,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,8,1,5,1.0,1.0,4.0,3.0,9.0,5.0,2.0,2.0,7573.0,6637.0,63.0,70.0
Tommy Setford,Setford,GK,Arsenal,639,2024-12-04T20:15:00Z,Fulham,0.0,45,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3618.0,3696.0,0.0,0.0
Alexis Mac Allister,Mac Allister,MID,Liverpool,329,2024-12-04T19:30:00Z,Everton,1.8,62,False,13,13,0,0,1,0,72,68,1,2,8,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,15,9,8,12,6.0,4.0,20.0,12.0,24.0,23.0,21.0,8.0,478563.0,158646.0,74.0,73.0
Endo Wataru,Endo,MID,Liverpool,320,2024-12-04T19:30:00Z,Everton,0.6,47,False,13,13,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,12,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,15793.0,15741.0,3.0,1.0
João Pedro Ferreira Silva,Jota Silva,MID,Nott'm Forest,596,2024-12-04T19:30:00Z,Manchester City,2.2,59,False,6,6,0,1,0,0,16,51,0,1,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,1,4,2.0,2.0,3.0,5.0,17.0,13.0,3.0,5.0,12168.0,12004.0,61.0,55.0
Ashley Phillips,A.Phillips,DEF,Spurs,478,2024-12-05T20:15:00Z,Bournemouth,0.0,40,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17385.0,22311.0,0.0,0.0
Keane Lewis-Potter,Lewis-Potter,MID,Brentford,98,2024-12-04T20:15:00Z,Newcastle United,2.2,50,True,7,7,0,0,0,0,17,61,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,10,1,8,1.0,4.0,3.0,11.0,6.0,15.0,2.0,10.0,6503.0,12648.0,18.0,87.0
Ben Johnson,Johnson,DEF,Ipswich,275,2024-12-03T19:30:00Z,Crystal Palace,0.6,40,True,5,5,0,0,0,0,14,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,5,1.0,1.0,3.0,3.0,1.0,1.0,0.0,1.0,88954.0,217655.0,16.0,25.0
Michael Golding,Golding,MID,Leicester City,292,2024-12-03T20:15:00Z,Brighton & Hove Albion,0.0,44,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30760.0,30364.0,0.0,0.0
João Félix Sequeira,João Félix,MID,Chelsea,621,2024-12-04T19:30:00Z,Tottenham Hotspur,1.6,61,False,11,11,0,1,0,0,7,43,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9,2,12,3.0,3.0,6.0,8.0,11.0,14.0,11.0,13.0,54766.0,54753.0,35.0,42.0
Remi Matthews,Matthews,GK,Crystal Palace,209,2024-12-03T19:30:00Z,Manchester City,0.0,40,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19031.0,62372.0,0.0,0.0
Alfie Gilchrist,Gilchrist,DEF,Chelsea,170,2024-12-04T19:30:00Z,Tottenham Hotspur,0.0,40,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4133.0,4083.0,0.0,0.0
Nayef Aguerd,N.Aguerd,DEF,West Ham,529,2024-12-03T20:15:00Z,Leicester City,0.0,44,False,4,4,0,0,0,0,30,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,1.0,0.0,4.0,0.0,3.0,0.0,2.0,0.0,15911.0,5125.0,41.0,0.0
Emile Smith Rowe,Smith Rowe,MID,Fulham,19,2024-12-05T19:30:00Z,Arsenal,3.6,57,True,10,10,0,0,0,3,18,91,0,1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,19,2,9,6.0,5.0,19.0,18.0,24.0,18.0,12.0,9.0,2817526.0,2806146.0,76.0,75.0
Enes Ünal,Enes Ünal,FWD,Bournemouth,65,2024-12-05T20:15:00Z,Ipswich Town,1.6,54,False,9,9,0,1,0,0,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,7,2.0,2.0,5.0,5.0,2.0,3.0,12.0,14.0,5415.0,5462.0,11.0,11.0
Lucas Bergström,Bergström,GK,Chelsea,154,2024-12-04T19:30:00Z,Tottenham Hotspur,0.0,40,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27127.0,26975.0,0.0,0.0
Kacper Kozłowski,Kozlowski,MID,Brighton & Hove Albion,130,2024-12-05T19:30:00Z,Leicester City,0.0,45,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2284.0,66.0,0.0,0.0
Francisco Evanilson de Lima Barbosa,Evanilson,FWD,Bournemouth,617,2024-12-05T20:15:00Z,Ipswich Town,6.2,60,False,9,9,0,3,0,3,23,110,0,1,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,30,1,7,8.0,8.0,21.0,18.0,12.0,14.0,43.0,44.0,187319.0,213134.0,83.0,85.0
Axel Tuanzebe,Tuanzebe,DEF,Ipswich,282,2024-12-03T19:30:00Z,Crystal Palace,0.8,40,True,5,5,0,0,0,0,1,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,5,5,0.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,116369.0,252350.0,10.0,62.0
Gabriel Fernando de Jesus,G.Jesus,FWD,Arsenal,2,2024-12-04T20:15:00Z,Fulham,0.8,68,False,10,10,0,0,0,0,5,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,3,9,12,4.0,1.0,4.0,2.0,7.0,7.0,28.0,4.0,2316116.0,98098.0,30.0,28.0
Iliman Ndiaye,Ndiaye,FWD,Everton,232,2024-12-04T19:30:00Z,Liverpool,2.0,54,True,5,5,0,0,0,0,12,66,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,1,6,1.0,5.0,3.0,14.0,4.0,18.0,5.0,16.0,27748.0,100650.0,21.0,89.0
David Raya Martin,Raya,GK,Arsenal,15,2024-12-04T20:15:00Z,Fulham,3.8,55,False,10,10,0,0,0,0,61,86,0,2,7,3,0,0,0,0,0,0,0,0,0,0,0,0,13,9,9,19,6,12,2.0,2.0,19.0,18.0,0.0,0.0,0.0,0.0,1226059.0,3114917.0,72.0,90.0
Enso González,Gonzalez,MID,Wolverhampton Wanderers,547,2024-12-04T19:30:00Z,West Ham United,0.0,44,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3955.0,4188.0,0.0,0.0
Archie Gray,Gray,MID,Spurs,489,2024-12-05T20:15:00Z,Bournemouth,0.8,47,False,7,7,0,0,0,0,21,25,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,5,1.0,1.0,6.0,5.0,1.0,1.0,2.0,2.0,9408.0,14506.0,28.0,24.0
Christopher Nkunku,Nkunku,MID,Chelsea,181,2024-12-04T19:30:00Z,Tottenham Hotspur,3.2,58,False,11,11,0,1,0,3,8,52,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,19,2,12,2.0,3.0,11.0,13.0,7.0,8.0,7.0,8.0,263642.0,259936.0,24.0,29.0
Manuel Akanji,Akanji,DEF,Manchester City,340,2024-12-04T19:30:00Z,Crystal Palace,0.2,54,False,3,3,0,0,3,0,37,12,1,0,2,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,7,3,2.0,2.0,8.0,7.0,6.0,3.0,3.0,4.0,466541.0,424414.0,50.0,58.0
Kaelan Casey,Casey,DEF,West Ham,643,2024-12-03T20:15:00Z,Leicester City,0.0,40,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14735.0,20837.0,0.0,0.0
Ryan Gravenberch,Gravenberch,MID,Liverpool,323,2024-12-04T19:30:00Z,Everton,2.6,50,False,13,13,0,1,0,0,35,81,1,2,1,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,13,5,12,2.0,4.0,9.0,19.0,10.0,17.0,5.0,4.0,39147.0,101358.0,49.0,84.0
Joe Willock,Willock,MID,Newcastle United,420,2024-12-04T19:30:00Z,Brentford,1.6,48,False,8,8,0,0,0,0,26,26,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,7,13,6,2.0,2.0,3.0,4.0,4.0,11.0,10.0,8.0,45969.0,21311.0,45.0,48.0
Mark Flekken,Flekken,GK,Brentford,91,2024-12-04T20:15:00Z,Newcastle United,3.8,45,True,7,7,0,0,0,2,39,82,0,1,6,7,0,0,0,0,0,0,0,0,0,0,1,0,9,20,5,18,1,8,2.0,3.0,22.0,35.0,0.0,0.0,0.0,0.0,697594.0,1316265.0,90.0,90.0
Lewis Cook,Cook,MID,Bournemouth,64,2024-12-05T20:15:00Z,Ipswich Town,1.8,50,False,9,9,0,1,0,0,10,49,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,1,7,3.0,3.0,11.0,10.0,14.0,17.0,3.0,3.0,29826.0,30429.0,57.0,50.0
Alex Iwobi,Iwobi,MID,Fulham,247,2024-12-05T19:30:00Z,Arsenal,6.8,56,True,10,10,0,2,0,3,68,156,1,1,11,7,0,3,0,0,0,0,0,0,0,0,0,1,0,0,15,38,8,9,5.0,11.0,15.0,45.0,23.0,30.0,9.0,35.0,198509.0,258153.0,86.0,88.0
Ethan Nwaneri,Nwaneri,MID,Arsenal,12,2024-12-04T20:15:00Z,Fulham,1.6,45,False,10,10,0,0,0,0,5,32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,5,12,0.0,2.0,2.0,9.0,1.0,4.0,2.0,5.0,13589.0,40778.0,3.0,4.0
Ross Stewart,Stewart,FWD,Southampton,473,2024-12-04T19:30:00Z,Aston Villa,0.0,44,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228642.0,218137.0,0.0,0.0
Matt Doherty,Doherty,DEF,Wolverhampton Wanderers,543,2024-12-04T19:30:00Z,West Ham United,0.4,43,False,7,7,0,0,0,0,1,9,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,1.0,1.0,1.0,2.0,7.0,8.0,1.0,1.0,16424.0,16361.0,16.0,19.0
Alejo Véliz,Veliz,FWD,Spurs,507,2024-12-05T20:15:00Z,Bournemouth,0.0,50,False,7,7,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3546.0,622.0,2.0,0.0
