name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Franco Umeh-Chibueze,Umeh-Chibueze,MID,Crystal Palace,644,2024-10-21T19:00:00Z,Tottenham Hotspur,0.0,45,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1537.0,2736.0,0.0,0.0
Andy Irving,Irving,MID,West Ham United,576,2024-10-19T11:30:00Z,Manchester United,0.2,49,True,5,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2628.0,2634.0,4.0,5.0
Karl Hein,Hein,GK,Arsenal,5,2024-10-19T16:30:00Z,Liverpool,0.0,40,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10173.0,4312.0,0.0,0.0
Nathaniel Clyne,Clyne,DEF,Crystal Palace,196,2024-10-21T19:00:00Z,Tottenham Hotspur,1.4,44,True,2,2,0,0,0,0,24,28,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,1,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,13195.0,12373.0,27.0,20.0
Saša Lukić,Lukić,MID,Fulham,249,2024-10-19T14:00:00Z,Everton,1.2,49,False,7,7,0,0,0,0,20,26,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,5,5,7,1.0,2.0,5.0,6.0,7.0,9.0,0.0,0.0,21285.0,5670.0,49.0,55.0
Kevin De Bruyne,De Bruyne,MID,Manchester City,345,2024-10-20T13:00:00Z,Southampton,0.4,94,True,11,11,4,0,4,0,109,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,10,10,7.0,0.0,19.0,1.0,36.0,3.0,13.0,1.0,1767921.0,639695.0,58.0,4.0
Norberto Murara Neto,Neto,GK,Arsenal,73,2024-10-19T16:30:00Z,Liverpool,0.0,43,True,10,10,0,0,6,0,81,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,16,0,21,0,5,9,2.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,123958.0,145440.0,54.0,0.0
Tyrell Malacia,Malacia,DEF,Manchester United,379,2024-10-19T14:00:00Z,West Ham United,0.0,44,False,8,8,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,6,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,98609.0,910.0,17.0,0.0
Lucas Tolentino Coelho de Lima,L.Paquetá,MID,West Ham United,527,2024-10-19T11:30:00Z,Manchester United,2.8,59,True,5,5,1,0,0,1,44,65,2,0,1,10,0,1,0,0,0,0,0,0,0,0,1,1,0,0,10,15,7,5,4.0,6.0,11.0,16.0,21.0,24.0,6.0,16.0,138827.0,183165.0,49.0,71.0
Lewis Dunk,Dunk,DEF,Brighton & Hove Albion,120,2024-10-19T14:00:00Z,Wolverhampton Wanderers,2.4,45,True,8,8,0,0,0,0,98,37,2,1,4,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,17,8,11,8,3.0,2.0,19.0,17.0,4.0,2.0,2.0,2.0,588335.0,749370.0,90.0,90.0
Mason Holgate,Holgate,DEF,Everton,225,2024-10-19T14:15:00Z,Fulham,0.0,40,True,8,8,0,0,0,0,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,9,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,56790.0,32324.0,18.0,0.0
Kurt Zouma,Zouma,DEF,West Ham United,532,2024-10-19T11:30:00Z,Manchester United,0.0,44,True,5,5,0,0,0,0,46,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,7,5,2.0,0.0,8.0,0.0,3.0,0.0,5.0,0.0,149822.0,24549.0,54.0,0.0
Sékou Mara,Mara,FWD,Southampton,468,2024-10-19T14:00:00Z,Manchester City,0.0,50,False,1,1,0,0,0,0,29,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,2.0,0.0,12.0,0.0,0.0,0.0,6.0,0.0,8528.0,4104.0,11.0,0.0
Antony Matheus dos Santos,Antony,MID,Manchester United,365,2024-10-19T14:00:00Z,West Ham United,0.2,58,False,8,8,0,0,0,0,34,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,7,6,3.0,0.0,7.0,1.0,15.0,0.0,7.0,2.0,308781.0,23067.0,30.0,6.0
Dara O'Shea,O'Shea,DEF,Ipswich Town,630,2024-10-19T14:15:00Z,Brentford,2.0,40,False,3,3,0,0,0,0,37,25,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,5,3,2,3.0,3.0,24.0,18.0,1.0,1.0,3.0,9.0,53475.0,68264.0,88.0,83.0
Kalvin Phillips,Phillips,MID,Ipswich Town,359,2024-10-19T14:15:00Z,Brentford,1.6,49,False,3,3,0,0,1,0,39,49,0,0,3,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,7,6,2,0.0,2.0,2.0,6.0,2.0,6.0,0.0,3.0,25142.0,7773.0,48.0,54.0
Ibrahima Konaté,Konaté,DEF,Liverpool,326,2024-10-20T15:30:00Z,Arsenal,4.8,52,False,12,12,0,1,0,0,49,99,0,2,7,2,0,1,0,0,0,0,0,0,1,0,0,3,0,0,6,26,4,14,3.0,4.0,20.0,28.0,6.0,4.0,9.0,5.0,273474.0,967512.0,75.0,89.0
Chadi Riad Dnanou,Chadi Riad,DEF,Crystal Palace,195,2024-10-21T19:00:00Z,Tottenham Hotspur,0.0,43,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7024.0,6731.0,0.0,0.0
Freddie Ladapo,Ladapo,FWD,Ipswich Town,276,2024-10-19T14:15:00Z,Brentford,0.0,45,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121765.0,115768.0,0.0,0.0
Levi Colwill,Colwill,DEF,Chelsea,162,2024-10-20T15:30:00Z,Newcastle United,3.0,46,True,10,10,0,0,0,1,12,58,0,1,2,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,13,6,9,1.0,2.0,4.0,18.0,1.0,5.0,0.0,1.0,218921.0,296796.0,21.0,90.0
Nick Pope,Pope,GK,Newcastle United,413,2024-10-19T14:00:00Z,Chelsea,3.6,50,False,5,5,0,0,0,0,47,74,1,1,2,6,0,0,0,0,0,0,0,0,0,0,1,0,9,23,11,18,8,3,1.0,3.0,14.0,33.0,0.0,0.0,0.0,0.0,1373834.0,816373.0,54.0,90.0
Jorge Luiz Frello Filho,Jorginho,MID,Arsenal,7,2024-10-19T16:30:00Z,Liverpool,0.8,48,True,10,10,0,0,0,0,31,20,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,8,9,2.0,1.0,9.0,1.0,7.0,5.0,0.0,0.0,103366.0,27891.0,42.0,18.0
Oliwier Zych,Zych,GK,Aston Villa,641,2024-10-19T14:00:00Z,Bournemouth,0.0,40,True,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14780.0,51351.0,0.0,0.0
Luke Woolfenden,Woolfenden,DEF,Ipswich Town,284,2024-10-19T14:15:00Z,Brentford,0.2,40,False,3,3,0,0,0,0,1,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,190592.0,192579.0,18.0,22.0
Łukasz Fabiański,Fabianski,GK,West Ham United,521,2024-10-19T11:30:00Z,Manchester United,0.0,40,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696113.0,1723307.0,0.0,0.0
Idrissa Gueye,Gana,MID,Everton,222,2024-10-19T14:15:00Z,Fulham,1.4,49,True,8,8,0,0,0,0,38,27,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,6,3,9,2.0,1.0,10.0,3.0,4.0,1.0,2.0,2.0,5473.0,5713.0,52.0,34.0
Joe Gomez,Gomez,DEF,Liverpool,322,2024-10-20T15:30:00Z,Arsenal,0.4,48,False,12,12,0,0,0,0,16,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,14,3.0,0.0,11.0,2.0,8.0,0.0,8.0,0.0,87994.0,43715.0,47.0,2.0
Dominic Calvert-Lewin,Calvert-Lewin,FWD,Everton,220,2024-10-19T14:15:00Z,Fulham,2.6,60,True,8,8,0,0,0,0,9,9,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,9,3,9,3.0,6.0,3.0,9.0,6.0,4.0,17.0,44.0,155789.0,570346.0,52.0,90.0
Yerson Mosquera,Mosquera,DEF,Wolverhampton Wanderers,558,2024-10-20T13:00:00Z,Brighton & Hove Albion,0.4,40,False,0,0,0,0,0,0,4,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1.0,1.0,5.0,7.0,1.0,3.0,2.0,1.0,51106.0,99114.0,17.0,23.0
Sil Swinkels,Swinkels,DEF,Aston Villa,640,2024-10-19T14:00:00Z,Bournemouth,0.0,40,True,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3495.0,5949.0,0.0,0.0
Konstantinos Tsimikas,Tsimikas,DEF,Liverpool,337,2024-10-20T15:30:00Z,Arsenal,1.4,47,False,12,12,0,0,0,0,22,32,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,14,1.0,1.0,3.0,3.0,1.0,2.0,2.0,0.0,355889.0,22720.0,29.0,19.0
Christian Nørgaard,Nørgaard,MID,Brentford,101,2024-10-19T14:00:00Z,Ipswich Town,2.0,48,True,4,4,0,0,0,0,14,64,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,10,0,4,3.0,3.0,17.0,16.0,6.0,4.0,10.0,12.0,11282.0,11235.0,51.0,43.0
Emiliano Martínez Romero,Martinez,GK,Aston Villa,47,2024-10-19T14:00:00Z,Bournemouth,4.4,50,True,11,11,0,0,0,2,94,89,1,1,6,5,0,0,0,0,0,0,0,1,0,0,0,0,15,15,17,26,9,10,3.0,3.0,28.0,31.0,0.0,0.0,0.0,0.0,903670.0,1373998.0,90.0,90.0
Declan Rice,Rice,MID,Arsenal,16,2024-10-19T16:30:00Z,Liverpool,1.4,63,True,10,10,0,0,0,0,78,70,0,0,6,8,0,0,0,0,0,0,0,0,0,0,2,1,0,0,7,8,6,9,4.0,5.0,20.0,17.0,20.0,29.0,2.0,9.0,433212.0,304303.0,86.0,86.0
Dejan Kulusevski,Kulusevski,MID,Tottenham Hotspur,492,2024-10-19T11:30:00Z,Crystal Palace,4.8,62,False,9,9,0,0,1,6,50,113,1,1,2,6,0,2,0,0,0,0,0,0,0,0,0,1,0,0,10,27,13,10,4.0,11.0,10.0,31.0,16.0,44.0,9.0,36.0,308595.0,173466.0,56.0,90.0
Pascal Groß,Gross,MID,Brighton & Hove Albion,125,2024-10-19T14:00:00Z,Wolverhampton Wanderers,0.0,65,True,8,8,0,0,3,0,115,0,2,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,27,0,11,8,6.0,0.0,28.0,0.0,22.0,0.0,10.0,0.0,708950.0,3032.0,70.0,0.0
Gabriel dos Santos Magalhães,Gabriel,DEF,Arsenal,3,2024-10-19T16:30:00Z,Liverpool,5.2,62,True,10,10,0,0,2,0,70,46,0,0,7,8,1,1,1,0,0,0,0,0,0,0,1,0,0,0,16,16,10,9,5.0,6.0,32.0,27.0,2.0,3.0,15.0,30.0,1714456.0,2350915.0,90.0,90.0
Cody Gakpo,Gakpo,FWD,Liverpool,321,2024-10-20T15:30:00Z,Arsenal,1.8,71,False,12,12,0,1,0,0,28,57,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,9,4,14,3.0,4.0,7.0,11.0,21.0,25.0,6.0,6.0,260428.0,191563.0,64.0,47.0
Salah-Eddine Oulad M'hand,Oulad M'hand,MID,Arsenal,638,2024-10-19T16:30:00Z,Liverpool,0.0,45,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,1216.0,0.0,0.0
Mohammed Kudus,Kudus,MID,West Ham United,525,2024-10-19T11:30:00Z,Manchester United,3.2,63,True,5,5,0,0,2,0,56,77,1,0,5,11,1,2,0,0,0,0,0,0,0,1,1,0,0,0,14,17,4,5,7.0,9.0,30.0,25.0,11.0,8.0,33.0,56.0,470305.0,480942.0,86.0,77.0
Benicio Baker-Boaitey,Baker-Boaitey,MID,Brighton & Hove Albion,114,2024-10-19T14:00:00Z,Wolverhampton Wanderers,0.0,45,True,8,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,338.0,0.0,0.0
Vitaly Janelt,Janelt,MID,Brentford,94,2024-10-19T14:00:00Z,Ipswich Town,2.4,49,True,4,4,0,1,0,0,17,93,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,12,0,4,3.0,3.0,14.0,16.0,12.0,13.0,4.0,5.0,21459.0,21967.0,83.0,85.0
Adama Traoré,Adama,MID,Fulham,239,2024-10-19T14:00:00Z,Everton,2.6,51,False,7,7,0,1,0,0,21,63,0,1,2,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,13,8,7,2.0,5.0,7.0,12.0,6.0,21.0,13.0,19.0,224519.0,391491.0,34.0,75.0
Jens Cajuste,Cajuste,MID,Ipswich Town,619,2024-10-19T14:15:00Z,Brentford,0.4,45,False,3,3,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,5049.0,5124.0,12.0,14.0
Tommy Setford,Setford,GK,Arsenal,639,2024-10-19T16:30:00Z,Liverpool,0.0,45,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1857.0,2057.0,0.0,0.0
Alexis Mac Allister,Mac Allister,MID,Liverpool,329,2024-10-20T15:30:00Z,Arsenal,1.2,63,False,12,12,0,0,0,0,32,47,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,6,6,14,2.0,3.0,7.0,11.0,10.0,15.0,3.0,7.0,541588.0,186637.0,48.0,59.0
Endo Wataru,Endo,MID,Liverpool,320,2024-10-20T15:30:00Z,Arsenal,0.2,48,False,12,12,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,14,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,17153.0,16856.0,0.0,0.0
João Pedro Ferreira Silva,Jota Silva,MID,Nottingham Forest,596,2024-10-21T19:00:00Z,Leicester City,1.4,59,False,8,8,0,1,0,0,6,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,1,6,3.0,3.0,8.0,9.0,7.0,6.0,11.0,13.0,10780.0,10853.0,28.0,31.0
Ashley Phillips,A.Phillips,DEF,Tottenham Hotspur,478,2024-10-19T11:30:00Z,Crystal Palace,0.0,40,False,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15091.0,28487.0,0.0,0.0
Keane Lewis-Potter,Lewis-Potter,MID,Brentford,98,2024-10-19T14:00:00Z,Ipswich Town,3.0,50,True,4,4,0,2,0,0,12,67,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,16,0,4,5.0,5.0,18.0,20.0,13.0,14.0,20.0,20.0,7191.0,7614.0,85.0,84.0
Ben Johnson,Johnson,DEF,Ipswich Town,275,2024-10-19T14:15:00Z,Brentford,0.2,40,False,3,3,0,0,0,0,17,12,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,1.0,0.0,3.0,4.0,1.0,1.0,3.0,0.0,75088.0,333197.0,22.0,24.0
Michael Golding,Golding,MID,Leicester City,292,2024-10-19T14:00:00Z,Nottingham Forest,0.0,44,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11454.0,12694.0,0.0,0.0
João Félix Sequeira,João Félix,MID,Chelsea,621,2024-10-20T15:30:00Z,Newcastle United,0.4,62,True,10,10,0,0,0,0,-4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,9,0.0,1.0,0.0,1.0,2.0,3.0,3.0,5.0,134823.0,73152.0,22.0,10.0
Remi Matthews,Matthews,GK,Crystal Palace,209,2024-10-21T19:00:00Z,Tottenham Hotspur,0.0,40,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21167.0,74942.0,0.0,0.0
Alfie Gilchrist,Gilchrist,DEF,Chelsea,170,2024-10-20T15:30:00Z,Newcastle United,0.0,40,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2812.0,5188.0,0.0,0.0
Nayef Aguerd,N.Aguerd,DEF,West Ham United,529,2024-10-19T11:30:00Z,Manchester United,0.0,44,True,5,5,0,0,2,0,49,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,7,5,2.0,0.0,10.0,0.0,2.0,0.0,5.0,0.0,41162.0,6553.0,36.0,0.0
Emile Smith Rowe,Smith Rowe,MID,Fulham,19,2024-10-19T14:00:00Z,Everton,4.0,57,False,7,7,0,0,0,1,16,65,0,1,1,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,17,10,7,1.0,4.0,4.0,15.0,4.0,14.0,6.0,10.0,596002.0,2934615.0,20.0,69.0
Enes Ünal,Enes Ünal,FWD,Bournemouth,65,2024-10-19T16:30:00Z,Aston Villa,1.0,54,False,6,6,0,0,0,0,-1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,7,3.0,1.0,2.0,1.0,3.0,4.0,24.0,5.0,3421.0,4208.0,10.0,13.0
Lucas Bergström,Bergström,GK,Chelsea,154,2024-10-20T15:30:00Z,Newcastle United,0.0,40,True,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11341.0,28314.0,0.0,0.0
Kacper Kozłowski,Kozlowski,MID,Brighton & Hove Albion,130,2024-10-19T14:00:00Z,Wolverhampton Wanderers,0.0,45,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1136.0,74.0,0.0,0.0
Francisco Evanilson de Lima Barbosa,Evanilson,FWD,Bournemouth,617,2024-10-19T16:30:00Z,Aston Villa,3.6,59,False,6,6,0,1,0,3,12,76,0,1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,21,1,7,4.0,4.0,9.0,10.0,12.0,12.0,21.0,18.0,51768.0,56448.0,76.0,77.0
Axel Tuanzebe,Tuanzebe,DEF,Ipswich Town,282,2024-10-19T14:15:00Z,Brentford,1.6,40,False,3,3,0,0,0,0,20,11,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,7,2,1.0,1.0,6.0,6.0,1.0,4.0,4.0,4.0,91622.0,328778.0,28.0,45.0
Gabriel Fernando de Jesus,G.Jesus,FWD,Arsenal,2,2024-10-19T16:30:00Z,Liverpool,0.8,68,True,10,10,1,0,1,0,45,29,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,14,3,10,9,4.0,2.0,10.0,4.0,4.0,8.0,26.0,9.0,2278214.0,95929.0,53.0,18.0
Iliman Ndiaye,Ndiaye,FWD,Everton,232,2024-10-19T14:15:00Z,Fulham,4.6,54,True,8,8,0,0,1,7,24,138,0,2,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,26,2,9,1.0,6.0,7.0,30.0,4.0,18.0,3.0,15.0,17740.0,77070.0,21.0,85.0
David Raya Martin,Raya,GK,Arsenal,15,2024-10-19T16:30:00Z,Liverpool,3.4,57,True,10,10,0,0,0,0,71,40,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,14,16,13,11,9,9,2.0,2.0,21.0,24.0,0.0,0.0,0.0,0.0,1378345.0,3207020.0,90.0,90.0
Enso González,Gonzalez,MID,Wolverhampton Wanderers,547,2024-10-20T13:00:00Z,Brighton & Hove Albion,0.0,45,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2284.0,3009.0,0.0,0.0
Archie Gray,Gray,MID,Tottenham Hotspur,489,2024-10-19T11:30:00Z,Crystal Palace,0.4,48,False,9,9,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7117.0,16960.0,0.0,1.0
Christopher Nkunku,Nkunku,MID,Chelsea,181,2024-10-20T15:30:00Z,Newcastle United,2.2,60,True,10,10,0,0,0,0,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,9,1.0,2.0,3.0,5.0,1.0,3.0,5.0,15.0,190415.0,397576.0,5.0,15.0
Manuel Akanji,Akanji,DEF,Manchester City,340,2024-10-20T13:00:00Z,Southampton,1.4,55,True,11,11,0,0,1,0,53,46,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,8,10,3.0,4.0,12.0,13.0,7.0,20.0,10.0,4.0,293067.0,536687.0,82.0,61.0
Kaelan Casey,Casey,DEF,West Ham United,643,2024-10-19T11:30:00Z,Manchester United,0.0,40,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7138.0,19599.0,0.0,0.0
Ryan Gravenberch,Gravenberch,MID,Liverpool,323,2024-10-20T15:30:00Z,Arsenal,2.4,50,False,12,12,0,0,0,1,22,97,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,3,14,1.0,3.0,7.0,14.0,6.0,13.0,2.0,4.0,31257.0,81951.0,56.0,90.0
Joe Willock,Willock,MID,Newcastle United,420,2024-10-19T14:00:00Z,Chelsea,1.6,48,False,5,5,0,0,3,0,43,14,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,8,3,3.0,1.0,12.0,3.0,8.0,5.0,9.0,1.0,45533.0,21835.0,39.0,27.0
Mark Flekken,Flekken,GK,Brentford,91,2024-10-19T14:00:00Z,Ipswich Town,2.6,45,True,4,4,0,0,0,0,13,65,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,5,25,2,13,0,4,4.0,4.0,41.0,41.0,0.0,0.0,0.0,0.0,1212170.0,1229955.0,90.0,90.0
Lewis Cook,Cook,MID,Bournemouth,64,2024-10-19T16:30:00Z,Aston Villa,3.4,50,False,6,6,0,2,0,2,51,99,0,1,6,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,19,5,7,3.0,7.0,11.0,26.0,17.0,40.0,1.0,3.0,7967.0,18043.0,58.0,90.0
Alex Iwobi,Iwobi,MID,Fulham,247,2024-10-19T14:00:00Z,Everton,3.4,55,False,7,7,1,1,0,2,56,100,0,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,8,7,3.0,7.0,12.0,20.0,13.0,33.0,6.0,18.0,76863.0,119389.0,42.0,86.0
Ethan Nwaneri,Nwaneri,MID,Arsenal,12,2024-10-19T16:30:00Z,Liverpool,0.6,45,True,10,10,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,9,0.0,1.0,1.0,2.0,1.0,3.0,1.0,4.0,7920.0,30728.0,1.0,4.0
Ross Stewart,Stewart,FWD,Southampton,473,2024-10-19T14:00:00Z,Manchester City,0.6,46,False,1,1,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,286234.0,327575.0,26.0,26.0
Matt Doherty,Doherty,DEF,Wolverhampton Wanderers,543,2024-10-20T13:00:00Z,Brighton & Hove Albion,0.2,44,False,0,0,0,0,0,0,39,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,7,0,1.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,25283.0,18684.0,37.0,1.0
Alejo Véliz,Veliz,FWD,Tottenham Hotspur,507,2024-10-19T11:30:00Z,Crystal Palace,0.0,50,False,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4258.0,708.0,0.0,0.0
