name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Franco Umeh-Chibueze,Umeh-Chibueze,MID,Crystal Palace,644,2024-11-09T15:00:00Z,Aston Villa,0.0,45,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075.0,2898.0,0.0,0.0
Andy Irving,Irving,MID,West Ham,576,2024-11-09T15:00:00Z,Everton,0.2,48,True,7,7,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2619.0,2607.0,1.0,3.0
Karl Hein,Hein,GK,Arsenal,5,2024-11-10T16:30:00Z,Nottingham Forest,0.0,40,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3926.0,3881.0,0.0,0.0
Nathaniel Clyne,Clyne,DEF,Crystal Palace,196,2024-11-09T15:00:00Z,Aston Villa,1.8,44,False,4,4,0,0,0,0,48,9,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,6,4,1.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,15167.0,11731.0,42.0,19.0
Saša Lukić,Lukić,MID,Fulham,249,2024-11-09T15:00:00Z,Wolverhampton Wanderers,0.4,49,True,7,7,0,0,0,0,17,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,8,1.0,0.0,3.0,1.0,2.0,0.0,2.0,0.0,25157.0,4745.0,29.0,4.0
Kevin De Bruyne,De Bruyne,MID,Manchester City,345,2024-11-09T17:30:00Z,Tottenham Hotspur,0.2,94,True,9,9,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,425004.0,415528.0,3.0,4.0
Norberto Murara Neto,Neto,GK,Arsenal,73,2024-11-10T16:30:00Z,Nottingham Forest,0.0,43,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122991.0,119314.0,0.0,0.0
Tyrell Malacia,Malacia,DEF,Manchester United,379,2024-11-10T14:00:00Z,Ipswich Town,0.0,44,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,887.0,884.0,0.0,0.0
Lucas Tolentino Coelho de Lima,L.Paquetá,MID,West Ham,527,2024-11-09T15:00:00Z,Everton,2.6,58,True,7,7,0,0,0,0,45,32,2,1,3,8,0,0,0,0,0,0,0,0,0,0,2,3,0,0,10,7,8,5,5.0,3.0,10.0,10.0,27.0,17.0,9.0,7.0,141542.0,164820.0,81.0,72.0
Lewis Dunk,Dunk,DEF,Brighton & Hove Albion,120,2024-11-09T17:30:00Z,Bournemouth,1.4,44,False,10,10,0,0,1,0,86,25,2,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,15,7,11,9,3.0,1.0,22.0,5.0,2.0,0.0,5.0,1.0,540902.0,605432.0,79.0,25.0
Mason Holgate,Holgate,DEF,Everton,225,2024-11-09T15:00:00Z,Brentford,0.0,40,True,6,6,0,0,2,0,43,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,8,6,1.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,34936.0,26297.0,31.0,0.0
Kurt Zouma,Zouma,DEF,West Ham,532,2024-11-09T15:00:00Z,Everton,0.0,44,True,7,7,1,0,2,0,71,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,8,5,3.0,0.0,18.0,0.0,0.0,0.0,12.0,0.0,109121.0,19695.0,54.0,0.0
Sékou Mara,Mara,FWD,Southampton,468,2024-11-09T15:00:00Z,Liverpool,0.0,50,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7527.0,3491.0,0.0,0.0
Antony Matheus dos Santos,Antony,MID,Manchester United,365,2024-11-10T14:00:00Z,Ipswich Town,0.2,57,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,22315.0,22222.0,5.0,1.0
Dara O'Shea,O'Shea,DEF,Ipswich,630,2024-11-10T14:00:00Z,Spurs,1.0,40,False,4,4,0,0,0,0,45,20,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,4,3.0,3.0,23.0,25.0,3.0,1.0,8.0,9.0,47327.0,86746.0,71.0,83.0
Kalvin Phillips,Phillips,MID,Ipswich,359,2024-11-10T14:00:00Z,Spurs,1.0,49,False,4,4,0,0,0,0,7,32,0,0,2,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,5,4,0.0,2.0,1.0,7.0,1.0,8.0,1.0,4.0,7234.0,7478.0,12.0,60.0
Ibrahima Konaté,Konaté,DEF,Liverpool,326,2024-11-09T20:00:00Z,Southampton,3.0,53,False,13,13,0,0,0,0,57,56,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,12,12,12,1.0,2.0,12.0,12.0,1.0,3.0,1.0,4.0,365638.0,1424010.0,52.0,79.0
Chadi Riad Dnanou,Chadi Riad,DEF,Crystal Palace,195,2024-11-09T15:00:00Z,Aston Villa,0.0,43,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5860.0,5766.0,0.0,0.0
Freddie Ladapo,Ladapo,FWD,Ipswich,276,2024-11-10T14:00:00Z,Spurs,0.0,45,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84870.0,88662.0,0.0,0.0
Levi Colwill,Colwill,DEF,Chelsea,162,2024-11-10T16:30:00Z,Leicester City,1.4,46,False,6,6,0,0,0,0,7,35,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,5,6,1.0,2.0,5.0,13.0,1.0,3.0,1.0,3.0,120426.0,332150.0,30.0,90.0
Nick Pope,Pope,GK,Newcastle United,413,2024-11-10T14:00:00Z,West Ham United,3.6,50,True,7,7,0,0,0,0,15,69,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,1,2,13,3,15,1,7,2.0,2.0,20.0,21.0,0.0,0.0,0.0,0.0,740924.0,738760.0,90.0,90.0
Jorge Luiz Frello Filho,Jorginho,MID,Arsenal,7,2024-11-10T16:30:00Z,Nottingham Forest,0.4,48,True,5,5,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,26594.0,26522.0,13.0,3.0
Oliwier Zych,Zych,GK,Aston Villa,641,2024-11-09T20:00:00Z,Crystal Palace,0.0,40,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21694.0,74222.0,0.0,0.0
Luke Woolfenden,Woolfenden,DEF,Ipswich,284,2024-11-10T14:00:00Z,Spurs,0.4,40,False,4,4,0,0,0,0,1,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,188360.0,190832.0,11.0,26.0
Łukasz Fabiański,Fabianski,GK,West Ham,521,2024-11-09T15:00:00Z,Everton,2.8,40,True,7,7,0,0,2,2,37,50,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,6,13,11,16,2,5,3.0,2.0,26.0,21.0,0.0,0.0,0.0,0.0,1881770.0,1856078.0,72.0,65.0
Idrissa Gueye,Gana,MID,Everton,222,2024-11-09T15:00:00Z,Brentford,2.0,49,True,6,6,0,0,2,0,78,66,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,17,11,10,6,5.0,3.0,19.0,12.0,18.0,16.0,9.0,5.0,5400.0,5820.0,84.0,88.0
Joe Gomez,Gomez,DEF,Liverpool,322,2024-11-09T20:00:00Z,Southampton,0.4,48,False,13,13,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,12,2.0,2.0,6.0,7.0,0.0,0.0,10.0,12.0,44606.0,44808.0,11.0,13.0
Dominic Calvert-Lewin,Calvert-Lewin,FWD,Everton,220,2024-11-09T15:00:00Z,Brentford,2.0,58,True,6,6,0,0,0,0,30,30,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,11,6,2.0,5.0,9.0,6.0,2.0,9.0,10.0,30.0,149191.0,545558.0,21.0,77.0
Yerson Mosquera,Mosquera,DEF,Wolverhampton Wanderers,558,2024-11-09T15:00:00Z,Fulham,0.0,40,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37735.0,72843.0,0.0,0.0
Sil Swinkels,Swinkels,DEF,Aston Villa,640,2024-11-09T20:00:00Z,Crystal Palace,0.0,40,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4047.0,7326.0,0.0,0.0
Konstantinos Tsimikas,Tsimikas,DEF,Liverpool,337,2024-11-09T20:00:00Z,Southampton,2.0,46,False,13,13,0,0,0,1,45,42,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,6,12,12,3.0,3.0,8.0,11.0,20.0,11.0,4.0,4.0,485219.0,24700.0,38.0,31.0
Christian Nørgaard,Nørgaard,MID,Brentford,101,2024-11-09T15:00:00Z,Everton,3.4,48,False,9,9,0,1,0,0,77,82,0,0,8,10,0,0,0,0,0,0,0,0,0,0,1,1,0,0,10,13,2,7,4.0,4.0,15.0,20.0,9.0,8.0,15.0,9.0,22332.0,18071.0,78.0,84.0
Emiliano Martínez Romero,Martinez,GK,Aston Villa,47,2024-11-09T20:00:00Z,Crystal Palace,4.2,50,True,5,5,0,0,3,0,88,54,1,0,5,9,0,0,0,0,0,0,1,1,0,0,0,0,10,12,23,16,7,5,2.0,3.0,24.0,25.0,0.0,0.0,0.0,0.0,833168.0,1427334.0,72.0,90.0
Declan Rice,Rice,MID,Arsenal,16,2024-11-10T16:30:00Z,Nottingham Forest,2.6,63,True,5,5,0,1,0,0,16,82,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,1,3,6.0,6.0,20.0,21.0,34.0,30.0,6.0,6.0,302823.0,302578.0,86.0,85.0
Dejan Kulusevski,Kulusevski,MID,Spurs,492,2024-11-10T14:00:00Z,Ipswich,3.6,63,True,6,6,0,1,0,2,25,79,0,0,3,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,20,1,7,6.0,7.0,16.0,22.0,33.0,28.0,14.0,21.0,396810.0,353757.0,87.0,83.0
Pascal Groß,Gross,MID,Brighton & Hove Albion,125,2024-11-09T17:30:00Z,Bournemouth,0.0,65,False,10,10,1,0,0,0,59,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,9,4.0,0.0,13.0,0.0,21.0,0.0,7.0,0.0,601859.0,2792.0,54.0,0.0
Gabriel dos Santos Magalhães,Gabriel,DEF,Arsenal,3,2024-11-10T16:30:00Z,Nottingham Forest,1.6,62,True,5,5,0,0,0,0,8,43,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,3,3.0,3.0,14.0,16.0,6.0,7.0,5.0,3.0,2672989.0,2646586.0,83.0,81.0
Cody Gakpo,Gakpo,FWD,Liverpool,321,2024-11-09T20:00:00Z,Southampton,3.4,71,False,13,13,0,0,0,3,40,63,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,16,3,12,2.0,3.0,8.0,12.0,9.0,10.0,6.0,11.0,402071.0,198337.0,46.0,53.0
Salah-Eddine Oulad M'hand,Oulad M'hand,MID,Arsenal,638,2024-11-10T16:30:00Z,Nottingham Forest,0.0,45,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1353.0,1371.0,0.0,0.0
Mohammed Kudus,Kudus,MID,West Ham,525,2024-11-09T15:00:00Z,Everton,2.2,62,True,7,7,1,0,0,0,33,31,0,0,3,5,0,1,0,0,0,0,0,0,0,1,1,0,0,0,8,6,5,5,4.0,3.0,14.0,12.0,12.0,2.0,19.0,17.0,250876.0,341314.0,54.0,24.0
Benicio Baker-Boaitey,Baker-Boaitey,MID,Brighton & Hove Albion,114,2024-11-09T17:30:00Z,Bournemouth,0.0,45,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,289.0,0.0,0.0
Vitaly Janelt,Janelt,MID,Brentford,94,2024-11-09T15:00:00Z,Everton,5.0,49,False,9,9,1,2,0,2,90,128,0,0,5,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,20,26,2,7,5.0,6.0,20.0,28.0,13.0,19.0,15.0,11.0,13613.0,28411.0,65.0,86.0
Adama Traoré,Adama,MID,Fulham,239,2024-11-09T15:00:00Z,Wolverhampton Wanderers,2.4,51,True,7,7,0,1,0,0,15,50,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,4,8,3.0,4.0,6.0,10.0,12.0,21.0,9.0,14.0,132829.0,392129.0,23.0,42.0
Jens Cajuste,Cajuste,MID,Ipswich,619,2024-11-10T14:00:00Z,Spurs,0.8,45,False,4,4,0,0,0,0,11,24,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,3,4,1.0,1.0,4.0,4.0,1.0,2.0,2.0,1.0,5064.0,4981.0,64.0,45.0
Tommy Setford,Setford,GK,Arsenal,639,2024-11-10T16:30:00Z,Nottingham Forest,0.0,45,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2935.0,3056.0,0.0,0.0
Alexis Mac Allister,Mac Allister,MID,Liverpool,329,2024-11-09T20:00:00Z,Southampton,1.0,62,False,13,13,1,0,0,0,43,32,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,6,10,12,4.0,2.0,12.0,7.0,23.0,9.0,5.0,10.0,482204.0,163237.0,47.0,55.0
Endo Wataru,Endo,MID,Liverpool,320,2024-11-09T20:00:00Z,Southampton,0.8,47,False,13,13,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,12,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,16110.0,16038.0,4.0,4.0
João Pedro Ferreira Silva,Jota Silva,MID,Nott'm Forest,596,2024-11-10T14:00:00Z,Newcastle United,1.0,59,True,10,10,0,0,0,0,14,22,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,11,2.0,1.0,9.0,5.0,13.0,5.0,4.0,5.0,11531.0,11478.0,28.0,25.0
Ashley Phillips,A.Phillips,DEF,Spurs,478,2024-11-10T14:00:00Z,Ipswich,0.0,40,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24031.0,24534.0,0.0,0.0
Keane Lewis-Potter,Lewis-Potter,MID,Brentford,98,2024-11-09T15:00:00Z,Everton,3.4,50,False,9,9,1,1,0,0,33,67,0,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,2,7,3.0,4.0,8.0,11.0,11.0,17.0,12.0,10.0,6437.0,10924.0,42.0,77.0
Ben Johnson,Johnson,DEF,Ipswich,275,2024-11-10T14:00:00Z,Spurs,0.6,40,False,4,4,0,0,0,0,3,9,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,7,4,1.0,2.0,4.0,10.0,1.0,6.0,1.0,2.0,103499.0,257012.0,31.0,47.0
Michael Golding,Golding,MID,Leicester City,292,2024-11-10T14:00:00Z,Chelsea,0.0,44,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26876.0,29069.0,0.0,0.0
João Félix Sequeira,João Félix,MID,Chelsea,621,2024-11-10T16:30:00Z,Leicester City,0.2,61,False,6,6,0,0,0,0,-4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,6,1.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,199124.0,55962.0,23.0,0.0
Remi Matthews,Matthews,GK,Crystal Palace,209,2024-11-09T15:00:00Z,Aston Villa,0.0,40,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19608.0,67214.0,0.0,0.0
Alfie Gilchrist,Gilchrist,DEF,Chelsea,170,2024-11-10T16:30:00Z,Leicester City,0.0,40,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4571.0,4493.0,0.0,0.0
Nayef Aguerd,N.Aguerd,DEF,West Ham,529,2024-11-09T15:00:00Z,Everton,0.0,44,True,7,7,0,0,0,0,45,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,5,1.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,32608.0,5523.0,36.0,0.0
Emile Smith Rowe,Smith Rowe,MID,Fulham,19,2024-11-09T15:00:00Z,Wolverhampton Wanderers,4.2,57,True,7,7,1,1,0,3,30,105,0,2,1,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8,24,13,8,1.0,7.0,4.0,23.0,5.0,28.0,3.0,16.0,586636.0,2807680.0,17.0,79.0
Enes Ünal,Enes Ünal,FWD,Bournemouth,65,2024-11-09T15:00:00Z,Brighton & Hove Albion,1.0,54,True,7,7,1,0,3,0,34,5,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13,5,4,8,5.0,1.0,28.0,1.0,6.0,1.0,22.0,5.0,3809.0,5139.0,44.0,24.0
Lucas Bergström,Bergström,GK,Chelsea,154,2024-11-10T16:30:00Z,Leicester City,0.0,40,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28017.0,27992.0,0.0,0.0
Kacper Kozłowski,Kozlowski,MID,Brighton & Hove Albion,130,2024-11-09T17:30:00Z,Bournemouth,0.0,45,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1072.0,69.0,0.0,0.0
Francisco Evanilson de Lima Barbosa,Evanilson,FWD,Bournemouth,617,2024-11-09T15:00:00Z,Brighton & Hove Albion,6.0,59,True,7,7,0,1,1,7,23,135,0,2,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,34,1,8,6.0,6.0,23.0,28.0,9.0,9.0,24.0,25.0,78382.0,76621.0,71.0,69.0
Axel Tuanzebe,Tuanzebe,DEF,Ipswich,282,2024-11-10T14:00:00Z,Spurs,0.2,40,False,4,4,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,9,4,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,129554.0,296600.0,22.0,22.0
Gabriel Fernando de Jesus,G.Jesus,FWD,Arsenal,2,2024-11-10T16:30:00Z,Nottingham Forest,0.8,68,True,5,5,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,3,2.0,1.0,1.0,1.0,7.0,2.0,9.0,8.0,99678.0,100119.0,20.0,13.0
Iliman Ndiaye,Ndiaye,FWD,Everton,232,2024-11-09T15:00:00Z,Brentford,3.4,54,True,6,6,0,0,0,3,17,87,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,18,4,6,1.0,4.0,6.0,19.0,2.0,5.0,6.0,19.0,42872.0,131573.0,27.0,81.0
David Raya Martin,Raya,GK,Arsenal,15,2024-11-10T16:30:00Z,Nottingham Forest,1.6,56,True,5,5,0,0,0,0,7,37,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,1,2,11,1,7,1,3,2.0,2.0,16.0,18.0,0.0,0.0,0.0,0.0,3265992.0,3250269.0,90.0,90.0
Enso González,Gonzalez,MID,Wolverhampton Wanderers,547,2024-11-09T15:00:00Z,Fulham,0.0,45,False,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1949.0,2843.0,0.0,0.0
Archie Gray,Gray,MID,Spurs,489,2024-11-10T14:00:00Z,Ipswich,0.4,47,True,6,6,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15280.0,15374.0,1.0,2.0
Christopher Nkunku,Nkunku,MID,Chelsea,181,2024-11-10T16:30:00Z,Leicester City,0.6,59,False,6,6,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,6,1.0,1.0,2.0,0.0,1.0,0.0,8.0,6.0,305523.0,295967.0,7.0,7.0
Manuel Akanji,Akanji,DEF,Manchester City,340,2024-11-09T17:30:00Z,Tottenham Hotspur,1.8,55,True,9,9,0,0,0,0,9,47,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,7,2.0,2.0,9.0,8.0,7.0,8.0,2.0,2.0,501566.0,496172.0,48.0,46.0
Kaelan Casey,Casey,DEF,West Ham,643,2024-11-09T15:00:00Z,Everton,0.0,40,True,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14916.0,21874.0,0.0,0.0
Ryan Gravenberch,Gravenberch,MID,Liverpool,323,2024-11-09T20:00:00Z,Southampton,2.4,50,False,13,13,0,0,0,0,16,80,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,2,12,2.0,2.0,12.0,11.0,8.0,5.0,2.0,2.0,99729.0,101132.0,90.0,90.0
Joe Willock,Willock,MID,Newcastle United,420,2024-11-10T14:00:00Z,West Ham United,1.4,48,True,7,7,0,0,0,0,5,31,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,1,7,3.0,3.0,6.0,6.0,13.0,15.0,10.0,12.0,22457.0,22125.0,40.0,44.0
Mark Flekken,Flekken,GK,Brentford,91,2024-11-09T15:00:00Z,Everton,2.4,45,False,9,9,0,0,0,0,43,70,0,0,6,11,0,0,0,0,0,0,0,0,0,0,0,0,8,27,6,12,1,7,2.0,4.0,23.0,41.0,0.0,0.0,0.0,0.0,739121.0,1319729.0,90.0,90.0
Lewis Cook,Cook,MID,Bournemouth,64,2024-11-09T15:00:00Z,Brighton & Hove Albion,2.8,50,True,7,7,0,1,0,0,45,85,1,1,5,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,14,4,8,3.0,4.0,12.0,20.0,15.0,15.0,0.0,2.0,9684.0,25883.0,55.0,90.0
Alex Iwobi,Iwobi,MID,Fulham,247,2024-11-09T15:00:00Z,Wolverhampton Wanderers,4.4,55,True,7,7,0,1,5,3,104,118,0,2,6,5,2,1,0,0,0,0,0,0,0,0,0,1,0,0,25,24,5,8,9.0,8.0,30.0,27.0,29.0,33.0,27.0,17.0,75781.0,165203.0,71.0,89.0
Ethan Nwaneri,Nwaneri,MID,Arsenal,12,2024-11-10T16:30:00Z,Nottingham Forest,0.6,45,True,5,5,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,33864.0,33880.0,9.0,10.0
Ross Stewart,Stewart,FWD,Southampton,473,2024-11-09T15:00:00Z,Liverpool,0.2,45,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328171.0,311501.0,5.0,1.0
Matt Doherty,Doherty,DEF,Wolverhampton Wanderers,543,2024-11-09T15:00:00Z,Fulham,0.2,43,False,5,5,0,0,0,0,10,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,10,6,1.0,0.0,2.0,0.0,2.0,0.0,4.0,0.0,40851.0,16982.0,17.0,0.0
Alejo Véliz,Veliz,FWD,Spurs,507,2024-11-10T14:00:00Z,Ipswich,0.0,50,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,648.0,0.0,0.0
