name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Nathaniel Clyne,Clyne,DEF,Crystal Palace,196,2025-01-15T19:30:00Z,West Ham United,0.0,43,False,8,8,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,1.0,0.0,2.0,0.0,6.0,1.0,0.0,0.0,10905.0,10890.0,18.0,6.0
Saša Lukić,Lukić,MID,Fulham,249,2025-01-14T19:30:00Z,Leicester City,2.2,48,False,6,6,0,1,0,1,24,64,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,12,4,6,2.0,2.0,11.0,13.0,11.0,7.0,2.0,4.0,5340.0,5351.0,81.0,84.0
Kevin De Bruyne,De Bruyne,MID,Manchester City,345,2025-01-14T19:30:00Z,Ipswich Town,3.2,94,False,8,8,0,2,0,2,13,82,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,1,9,5.0,6.0,16.0,19.0,30.0,36.0,7.0,9.0,509904.0,504270.0,57.0,68.0
Norberto Murara Neto,Neto,GK,Arsenal,73,2025-01-15T20:00:00Z,Aston Villa,0.0,41,True,13,13,0,0,0,0,40,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,3,12,2.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,269880.0,90040.0,68.0,0.0
Tyrell Malacia,Malacia,DEF,Manchester United,379,2025-01-16T20:00:00Z,Brighton & Hove Albion,0.2,44,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44179.0,2204.0,2.0,2.0
Lucas Tolentino Coelho de Lima,L.Paquetá,MID,West Ham,527,2025-01-14T19:30:00Z,,2.4,57,False,0,7,0,0,0,1,0,72,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,7,0.0,4.0,0.0,16.0,0.0,15.0,0.0,6.0,0.0,121019.0,0.0,68.0
Lewis Dunk,Dunk,DEF,Brighton & Hove Albion,120,2025-01-16T19:30:00Z,Manchester United,2.6,43,False,7,7,0,0,0,0,63,56,1,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,10,10,7,2.0,2.0,12.0,15.0,3.0,3.0,1.0,1.0,535222.0,405120.0,66.0,53.0
Mason Holgate,Holgate,DEF,Everton,225,2025-01-15T19:30:00Z,Tottenham Hotspur,0.0,40,True,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19145.0,18900.0,0.0,0.0
Kurt Zouma,Zouma,DEF,West Ham,532,2025-01-14T19:30:00Z,,0.0,44,False,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15819.0,0.0,0.0
Sékou Mara,Mara,FWD,Southampton,468,2025-01-16T20:00:00Z,Nottingham Forest,0.0,50,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2907.0,2891.0,0.0,0.0
Antony Matheus dos Santos,Antony,MID,Manchester United,365,2025-01-16T20:00:00Z,Brighton & Hove Albion,0.6,57,True,4,4,0,0,0,0,4,21,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,3,4,2.0,2.0,2.0,5.0,10.0,8.0,6.0,11.0,107533.0,22629.0,18.0,19.0
Dara O'Shea,O'Shea,DEF,Ipswich,630,2025-01-16T19:30:00Z,,1.6,41,False,0,4,0,0,0,0,0,42,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,4,0.0,2.0,0.0,21.0,0.0,1.0,0.0,3.0,0.0,196344.0,0.0,90.0
Kalvin Phillips,Phillips,MID,Ipswich,359,2025-01-16T19:30:00Z,,1.4,48,False,0,4,0,0,0,0,0,37,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0.0,1.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,6024.0,0.0,50.0
Ibrahima Konaté,Konaté,DEF,Liverpool,326,2025-01-14T20:00:00Z,Brentford,0.6,51,False,11,11,0,0,1,0,61,20,2,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,3,14,10,2.0,1.0,10.0,11.0,1.0,1.0,8.0,1.0,229768.0,372783.0,60.0,37.0
Chadi Riad Dnanou,Chadi Riad,DEF,Crystal Palace,195,2025-01-15T19:30:00Z,West Ham United,0.0,43,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5006.0,4995.0,0.0,0.0
Freddie Ladapo,Ladapo,FWD,Ipswich,276,2025-01-16T19:30:00Z,,0.0,45,False,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52753.0,0.0,0.0
Levi Colwill,Colwill,DEF,Chelsea,162,2025-01-14T19:30:00Z,Wolverhampton Wanderers,2.4,46,True,3,3,0,1,0,0,38,54,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,8,6,2,1.0,4.0,11.0,24.0,3.0,14.0,0.0,1.0,391663.0,579461.0,52.0,90.0
Nick Pope,Pope,GK,Newcastle United,413,2025-01-15T19:30:00Z,Bournemouth,0.0,49,True,15,15,0,0,1,0,57,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,10,0,6,15,2.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,1181153.0,423297.0,54.0,0.0
Jorge Luiz Frello Filho,Jorginho,MID,Arsenal,7,2025-01-15T20:00:00Z,Aston Villa,0.6,47,True,13,13,1,0,0,0,21,22,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,8,12,1.0,0.0,3.0,1.0,7.0,4.0,1.0,0.0,63169.0,25675.0,23.0,16.0
Oliwier Zych,Zych,GK,Aston Villa,641,2025-01-15T19:30:00Z,Arsenal,0.0,40,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20325.0,69659.0,0.0,0.0
Luke Woolfenden,Woolfenden,DEF,Ipswich,284,2025-01-16T19:30:00Z,,1.8,40,False,0,4,0,0,0,0,0,48,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,4,0.0,2.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,156877.0,0.0,86.0
Łukasz Fabiański,Fabianski,GK,West Ham,521,2025-01-14T19:30:00Z,,1.2,41,False,0,7,0,0,0,0,0,21,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,7,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2049275.0,0.0,34.0
Idrissa Gueye,Gana,MID,Everton,222,2025-01-15T19:30:00Z,Tottenham Hotspur,1.8,48,True,2,2,0,0,0,0,12,69,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,7,0,1,2.0,2.0,11.0,12.0,3.0,3.0,3.0,4.0,6916.0,7186.0,83.0,82.0
Joe Gomez,Gomez,DEF,Liverpool,322,2025-01-14T20:00:00Z,Brentford,0.6,48,False,11,11,0,0,0,0,8,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,11,10,0.0,2.0,3.0,7.0,2.0,8.0,0.0,1.0,135418.0,171577.0,13.0,34.0
Dominic Calvert-Lewin,Calvert-Lewin,FWD,Everton,220,2025-01-15T19:30:00Z,Tottenham Hotspur,1.6,54,True,2,2,0,0,0,0,1,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,1.0,2.0,2.0,1.0,4.0,4.0,10.0,11.0,170253.0,169715.0,62.0,60.0
Yerson Mosquera,Mosquera,DEF,Wolverhampton Wanderers,558,2025-01-15T19:30:00Z,Chelsea,0.0,39,False,7,7,0,0,0,0,-14,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-2,0,4,5,1.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,44244.0,51128.0,30.0,0.0
Sil Swinkels,Swinkels,DEF,Aston Villa,640,2025-01-15T19:30:00Z,Arsenal,0.0,40,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4120.0,7994.0,0.0,0.0
Konstantinos Tsimikas,Tsimikas,DEF,Liverpool,337,2025-01-14T20:00:00Z,Brentford,1.2,46,False,11,11,2,1,3,0,50,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,14,10,2.0,2.0,10.0,9.0,10.0,6.0,2.0,1.0,265380.0,18982.0,21.0,11.0
Christian Nørgaard,Nørgaard,MID,Brentford,101,2025-01-14T19:30:00Z,Liverpool,3.4,48,True,5,5,0,0,0,1,43,67,0,2,8,6,0,1,0,0,0,0,0,0,0,0,2,1,0,0,7,18,1,6,3.0,4.0,9.0,21.0,13.0,7.0,6.0,9.0,19885.0,19994.0,65.0,79.0
Emiliano Martínez Romero,Martinez,GK,Aston Villa,47,2025-01-15T19:30:00Z,Arsenal,2.8,50,False,10,10,0,0,5,0,87,60,2,1,7,7,0,0,1,0,0,0,0,0,0,0,1,0,14,13,19,14,8,9,2.0,2.0,22.0,21.0,2.0,0.0,0.0,0.0,1016563.0,1287845.0,90.0,90.0
Declan Rice,Rice,MID,Arsenal,16,2025-01-15T20:00:00Z,Aston Villa,4.2,62,True,13,13,0,0,0,2,90,89,1,1,4,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,11,14,6,12,4.0,4.0,18.0,13.0,17.0,25.0,8.0,8.0,492270.0,295090.0,84.0,67.0
Dejan Kulusevski,Kulusevski,MID,Spurs,492,2025-01-15T20:00:00Z,,3.6,65,False,0,1,0,1,0,0,0,52,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0.0,9.0,0.0,20.0,0.0,43.0,0.0,24.0,0.0,725666.0,0.0,90.0
Pascal Groß,Gross,MID,Brighton & Hove Albion,125,2025-01-16T19:30:00Z,Manchester United,0.0,65,False,7,7,0,0,3,0,50,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,10,7,3.0,0.0,13.0,0.0,12.0,0.0,6.0,0.0,334839.0,2607.0,36.0,0.0
Gabriel dos Santos Magalhães,Gabriel,DEF,Arsenal,3,2025-01-15T20:00:00Z,Aston Villa,3.0,64,True,13,13,0,0,1,0,74,60,1,1,5,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,12,14,8,12,3.0,3.0,19.0,18.0,6.0,10.0,3.0,5.0,2096192.0,3142689.0,90.0,90.0
Cody Gakpo,Gakpo,FWD,Liverpool,321,2025-01-14T20:00:00Z,Brentford,5.2,74,False,11,11,1,1,3,3,86,151,2,0,2,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,22,30,14,10,4.0,9.0,20.0,36.0,9.0,27.0,15.0,28.0,423449.0,676059.0,63.0,80.0
Salah-Eddine Oulad M'hand,Oulad M'hand,MID,Arsenal,638,2025-01-15T20:00:00Z,Aston Villa,0.0,45,True,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,803.0,1445.0,0.0,0.0
Mohammed Kudus,Kudus,MID,West Ham,525,2025-01-14T19:30:00Z,,3.6,62,False,0,7,0,0,0,0,0,28,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,7,0.0,4.0,0.0,7.0,0.0,18.0,0.0,16.0,0.0,298793.0,0.0,76.0
Benicio Baker-Boaitey,Baker-Boaitey,MID,Brighton & Hove Albion,114,2025-01-16T19:30:00Z,Manchester United,0.0,45,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,233.0,0.0,0.0
Vitaly Janelt,Janelt,MID,Brentford,94,2025-01-14T19:30:00Z,Liverpool,2.0,49,True,5,5,0,0,0,0,46,39,0,1,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,1,6,1.0,2.0,7.0,9.0,5.0,6.0,2.0,4.0,16835.0,34707.0,71.0,69.0
Adama Traoré,Adama,MID,Fulham,239,2025-01-14T19:30:00Z,Leicester City,1.2,47,False,6,6,1,0,0,0,57,30,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,8,6,7.0,3.0,14.0,4.0,24.0,19.0,30.0,5.0,169178.0,197310.0,55.0,28.0
Jens Cajuste,Cajuste,MID,Ipswich,619,2025-01-16T19:30:00Z,,2.2,45,False,0,4,0,0,0,0,0,44,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,4,0.0,1.0,0.0,11.0,0.0,2.0,0.0,1.0,0.0,15221.0,0.0,74.0
Tommy Setford,Setford,GK,Arsenal,639,2025-01-15T20:00:00Z,Aston Villa,0.0,45,True,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4840.0,4902.0,0.0,0.0
Alexis Mac Allister,Mac Allister,MID,Liverpool,329,2025-01-14T20:00:00Z,Brentford,6.0,62,False,11,11,0,4,1,2,93,123,1,1,5,5,2,0,0,0,0,0,0,0,0,0,1,0,0,0,23,29,12,10,7.0,7.0,26.0,29.0,21.0,32.0,19.0,12.0,406053.0,173768.0,69.0,89.0
Endo Wataru,Endo,MID,Liverpool,320,2025-01-14T20:00:00Z,Brentford,0.4,46,False,11,11,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,10,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,16139.0,14834.0,4.0,9.0
João Pedro Ferreira Silva,Jota Silva,MID,Nott'm Forest,596,2025-01-14T20:00:00Z,,0.8,59,False,0,13,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,0.0,1.0,0.0,6.0,0.0,6.0,0.0,1.0,0.0,13382.0,0.0,13.0
Ashley Phillips,A.Phillips,DEF,Spurs,478,2025-01-15T20:00:00Z,,0.0,40,False,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19282.0,0.0,0.0
Keane Lewis-Potter,Lewis-Potter,MID,Brentford,98,2025-01-14T19:30:00Z,Liverpool,4.0,50,True,5,5,0,1,0,0,29,93,0,2,4,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,22,1,6,2.0,6.0,6.0,25.0,5.0,13.0,6.0,24.0,5900.0,8544.0,36.0,90.0
Ben Johnson,Johnson,DEF,Ipswich,275,2025-01-16T19:30:00Z,,1.0,39,False,0,4,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,4,0.0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,253097.0,0.0,39.0
Michael Golding,Golding,MID,Leicester City,292,2025-01-15T19:30:00Z,Fulham,0.0,44,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14274.0,23070.0,0.0,0.0
João Félix Sequeira,João Félix,MID,Chelsea,621,2025-01-14T19:30:00Z,Wolverhampton Wanderers,1.0,60,True,3,3,0,1,0,0,36,21,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,3,2,4.0,1.0,16.0,2.0,7.0,4.0,17.0,7.0,147903.0,51472.0,34.0,15.0
Remi Matthews,Matthews,GK,Crystal Palace,209,2025-01-15T19:30:00Z,West Ham United,0.0,39,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64952.0,65786.0,0.0,0.0
Alfie Gilchrist,Gilchrist,DEF,Chelsea,170,2025-01-14T19:30:00Z,Wolverhampton Wanderers,0.0,40,True,3,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4285.0,3397.0,2.0,0.0
Nayef Aguerd,N.Aguerd,DEF,West Ham,529,2025-01-14T19:30:00Z,,0.0,44,False,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4734.0,0.0,0.0
Emile Smith Rowe,Smith Rowe,MID,Fulham,19,2025-01-14T19:30:00Z,Leicester City,0.8,53,False,6,6,0,0,3,0,40,10,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,13,6,3.0,1.0,9.0,1.0,7.0,3.0,10.0,3.0,820031.0,1297670.0,22.0,27.0
Enes Ünal,Enes Ünal,FWD,Bournemouth,65,2025-01-14T19:30:00Z,Newcastle United,0.8,54,False,9,9,0,0,0,0,3,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,3,7,0.0,2.0,0.0,1.0,1.0,4.0,4.0,12.0,8812.0,23915.0,8.0,24.0
Lucas Bergström,Bergström,GK,Chelsea,154,2025-01-14T19:30:00Z,Wolverhampton Wanderers,0.0,39,True,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14520.0,28429.0,0.0,0.0
Kacper Kozłowski,Kozlowski,MID,Brighton & Hove Albion,130,2025-01-16T19:30:00Z,Manchester United,0.0,45,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0,62.0,0.0,0.0
Francisco Evanilson de Lima Barbosa,Evanilson,FWD,Bournemouth,617,2025-01-14T19:30:00Z,Newcastle United,2.6,58,False,9,9,0,0,0,2,17,53,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,13,2,7,4.0,4.0,10.0,9.0,5.0,6.0,30.0,28.0,183153.0,340151.0,62.0,48.0
Axel Tuanzebe,Tuanzebe,DEF,Ipswich,282,2025-01-16T19:30:00Z,,0.0,39,False,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176281.0,0.0,0.0
Gabriel Fernando de Jesus,G.Jesus,FWD,Arsenal,2,2025-01-15T20:00:00Z,Aston Villa,6.4,69,True,13,13,0,1,1,4,34,71,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,22,8,12,4.0,5.0,10.0,16.0,8.0,13.0,18.0,26.0,881126.0,767610.0,45.0,64.0
Iliman Ndiaye,Ndiaye,FWD,Everton,232,2025-01-15T19:30:00Z,Tottenham Hotspur,3.2,54,True,2,2,0,0,0,3,13,72,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,18,0,1,4.0,4.0,15.0,14.0,13.0,13.0,10.0,10.0,69642.0,70297.0,88.0,88.0
David Raya Martin,Raya,GK,Arsenal,15,2025-01-15T20:00:00Z,Aston Villa,3.2,56,True,13,13,0,0,3,0,70,62,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,8,7,18,16,6,12,2.0,1.0,15.0,13.0,0.0,0.0,0.0,0.0,1842130.0,3434521.0,90.0,90.0
Enso González,Gonzalez,MID,Wolverhampton Wanderers,547,2025-01-15T19:30:00Z,Chelsea,0.0,44,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2637.0,5002.0,0.0,0.0
Archie Gray,Gray,MID,Spurs,489,2025-01-15T20:00:00Z,,2.0,46,False,0,1,0,0,0,0,0,68,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0.0,2.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,21636.0,0.0,90.0
Christopher Nkunku,Nkunku,MID,Chelsea,181,2025-01-14T19:30:00Z,Wolverhampton Wanderers,0.8,58,True,3,3,0,0,2,0,37,6,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,3,2,5.0,2.0,13.0,3.0,9.0,7.0,29.0,9.0,515954.0,241426.0,32.0,20.0
Manuel Akanji,Akanji,DEF,Manchester City,340,2025-01-14T19:30:00Z,Ipswich Town,2.6,53,False,8,8,0,0,0,1,12,66,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,1,9,3.0,3.0,17.0,17.0,10.0,9.0,1.0,1.0,302122.0,303142.0,90.0,90.0
Kaelan Casey,Casey,DEF,West Ham,643,2025-01-14T19:30:00Z,,0.0,40,False,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18980.0,0.0,0.0
Ryan Gravenberch,Gravenberch,MID,Liverpool,323,2025-01-14T20:00:00Z,Brentford,2.4,50,False,11,11,0,1,0,0,41,68,1,0,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,12,11,10,2.0,4.0,10.0,16.0,8.0,24.0,2.0,4.0,34076.0,87666.0,57.0,81.0
Joe Willock,Willock,MID,Newcastle United,420,2025-01-15T19:30:00Z,Bournemouth,1.4,48,True,15,15,0,0,0,0,27,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,6,15,2.0,1.0,4.0,2.0,4.0,3.0,10.0,1.0,22249.0,16778.0,33.0,10.0
Mark Flekken,Flekken,GK,Brentford,91,2025-01-14T19:30:00Z,Liverpool,3.0,44,True,5,5,0,0,0,0,70,62,0,1,10,6,0,0,0,0,0,0,0,0,0,0,0,0,21,17,10,16,1,6,4.0,3.0,40.0,29.0,0.0,0.0,0.0,0.0,704857.0,1094861.0,87.0,77.0
Lewis Cook,Cook,MID,Bournemouth,64,2025-01-14T19:30:00Z,Newcastle United,2.2,50,False,9,9,0,0,0,0,60,82,1,2,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,12,7,7,3.0,6.0,15.0,15.0,17.0,39.0,2.0,1.0,7532.0,19357.0,70.0,88.0
Alex Iwobi,Iwobi,MID,Fulham,247,2025-01-14T19:30:00Z,Leicester City,4.8,59,False,6,6,1,0,4,3,119,128,0,0,7,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,29,25,8,6,9.0,9.0,33.0,29.0,31.0,44.0,30.0,14.0,235059.0,805889.0,89.0,82.0
Ethan Nwaneri,Nwaneri,MID,Arsenal,12,2025-01-15T20:00:00Z,Aston Villa,1.8,45,True,13,13,0,0,0,1,6,35,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,9,8,12,1.0,2.0,2.0,10.0,2.0,8.0,1.0,7.0,17972.0,51256.0,6.0,29.0
Ross Stewart,Stewart,FWD,Southampton,473,2025-01-16T20:00:00Z,Nottingham Forest,0.0,44,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245861.0,246397.0,0.0,0.0
Matt Doherty,Doherty,DEF,Wolverhampton Wanderers,543,2025-01-15T19:30:00Z,Chelsea,3.6,43,False,7,7,0,0,1,1,28,53,0,1,8,9,1,0,0,0,0,0,0,0,0,0,0,2,0,0,11,11,10,5,3.0,3.0,15.0,20.0,4.0,8.0,6.0,6.0,24545.0,25867.0,37.0,90.0
Alejo Véliz,Veliz,FWD,Spurs,507,2025-01-15T20:00:00Z,,0.0,50,False,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,0.0,0.0
Ilkay Gündogan,Gündogan,MID,Manchester City,625,2025-01-14T19:30:00Z,Ipswich Town,1.0,64,False,8,8,0,0,0,0,3,13,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,9,1.0,1.0,2.0,2.0,7.0,4.0,3.0,2.0,45647.0,45029.0,24.0,14.0
Isaac Hayden,Hayden,MID,Newcastle United,400,2025-01-15T19:30:00Z,Bournemouth,0.0,44,True,15,15,0,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,67281.0,9038.0,4.0,0.0
Wilson Odobert,Odobert,MID,Spurs,612,2025-01-15T20:00:00Z,,0.0,53,False,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2458.0,0.0,0.0
Conor Bradley,Bradley,DEF,Liverpool,313,2025-01-14T20:00:00Z,Brentford,0.2,47,False,11,11,0,0,0,0,18,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,11,10,1.0,1.0,3.0,2.0,2.0,0.0,7.0,4.0,169039.0,24688.0,25.0,1.0
