name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Saša Lukić,Lukić,MID,Fulham,249,2025-01-05T14:00:00Z,West Ham United,2.4,48,False,7,7,0,1,0,1,13,66,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,12,1,7,2.0,2.0,13.0,12.0,10.0,7.0,1.0,1.0,4786.0,4908.0,73.0,69.0
Kevin De Bruyne,De Bruyne,MID,Manchester City,345,2025-01-04T15:00:00Z,Brentford,3.0,94,False,7,7,1,1,0,0,45,47,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,10,8,5.0,3.0,12.0,9.0,30.0,12.0,11.0,6.0,2236755.0,517868.0,46.0,49.0
Norberto Murara Neto,Neto,GK,Arsenal,73,2025-01-04T17:30:00Z,Tottenham Hotspur,0.0,41,True,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92770.0,91885.0,0.0,0.0
Tyrell Malacia,Malacia,DEF,Manchester United,379,2025-01-05T16:30:00Z,Southampton,0.2,44,True,4,4,0,0,2,0,29,-3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,7,1,1.0,0.0,5.0,0.0,1.0,3.0,0.0,0.0,108405.0,2185.0,25.0,11.0
Lucas Tolentino Coelho de Lima,L.Paquetá,MID,West Ham,527,2025-01-04T15:00:00Z,,3.0,57,False,0,5,0,0,0,0,0,46,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,5,0.0,3.0,0.0,10.0,0.0,16.0,0.0,5.0,0.0,125068.0,0.0,64.0
Lewis Dunk,Dunk,DEF,Brighton & Hove Albion,120,2025-01-04T17:30:00Z,Ipswich Town,2.4,43,False,4,4,0,1,0,0,11,70,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,4,3.0,3.0,21.0,20.0,3.0,3.0,10.0,7.0,421135.0,417751.0,72.0,68.0
Mason Holgate,Holgate,DEF,Everton,225,2025-01-04T15:00:00Z,Aston Villa,0.0,40,True,3,3,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,59789.0,19457.0,18.0,0.0
Kurt Zouma,Zouma,DEF,West Ham,532,2025-01-04T15:00:00Z,,0.0,44,False,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16061.0,0.0,0.0
Sékou Mara,Mara,FWD,Southampton,468,2025-01-04T15:00:00Z,Manchester United,0.0,50,False,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,7550.0,2928.0,7.0,0.0
Antony Matheus dos Santos,Antony,MID,Manchester United,365,2025-01-05T16:30:00Z,Southampton,0.6,57,True,4,4,0,0,0,0,11,14,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,1,1.0,1.0,3.0,3.0,9.0,4.0,2.0,1.0,118113.0,22541.0,27.0,9.0
Dara O'Shea,O'Shea,DEF,Ipswich,630,2025-01-05T14:00:00Z,,1.8,41,False,0,7,0,0,0,0,0,43,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,5,0.0,2.0,0.0,19.0,0.0,1.0,0.0,4.0,0.0,204887.0,0.0,90.0
Kalvin Phillips,Phillips,MID,Ipswich,359,2025-01-05T14:00:00Z,,1.0,48,False,0,7,0,0,0,0,0,32,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0.0,1.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,5995.0,0.0,36.0
Ibrahima Konaté,Konaté,DEF,Liverpool,326,2025-01-05T16:30:00Z,Nottingham Forest,0.2,51,False,11,11,0,0,0,0,2,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,1.0,1.0,8.0,10.0,1.0,1.0,1.0,1.0,406450.0,386921.0,18.0,22.0
Chadi Riad Dnanou,Chadi Riad,DEF,Crystal Palace,195,2025-01-04T15:00:00Z,Leicester City,0.0,43,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6749.0,4992.0,0.0,0.0
Freddie Ladapo,Ladapo,FWD,Ipswich,276,2025-01-05T14:00:00Z,,0.0,45,False,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54979.0,0.0,0.0
Levi Colwill,Colwill,DEF,Chelsea,162,2025-01-04T15:00:00Z,Bournemouth,2.6,46,True,5,5,0,1,0,0,55,71,2,1,1,6,0,0,0,0,0,0,0,0,0,0,1,2,0,0,13,13,11,3,3.0,4.0,12.0,24.0,6.0,12.0,14.0,1.0,267884.0,579988.0,52.0,90.0
Nick Pope,Pope,GK,Newcastle United,413,2025-01-04T12:30:00Z,Wolverhampton Wanderers,0.0,49,True,15,15,0,0,0,0,44,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,8,0,13,15,2.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1097760.0,466471.0,54.0,0.0
Jorge Luiz Frello Filho,Jorginho,MID,Arsenal,7,2025-01-04T17:30:00Z,Tottenham Hotspur,0.8,47,True,11,11,0,0,0,0,5,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,12,1.0,1.0,2.0,1.0,4.0,4.0,0.0,0.0,25934.0,25837.0,19.0,17.0
Oliwier Zych,Zych,GK,Aston Villa,641,2025-01-04T15:00:00Z,Everton,0.0,40,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26457.0,71243.0,0.0,0.0
Luke Woolfenden,Woolfenden,DEF,Ipswich,284,2025-01-05T14:00:00Z,,1.8,40,False,0,7,0,0,0,0,0,40,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,0.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,159866.0,0.0,65.0
Łukasz Fabiański,Fabianski,GK,West Ham,521,2025-01-04T15:00:00Z,,1.8,41,False,0,5,0,0,0,0,0,36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,6,0,5,0.0,2.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,2125644.0,0.0,34.0
Idrissa Gueye,Gana,MID,Everton,222,2025-01-04T15:00:00Z,Aston Villa,2.2,48,True,3,3,0,0,0,0,24,69,0,1,6,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,10,1,2,1.0,2.0,6.0,12.0,1.0,2.0,1.0,3.0,6498.0,6715.0,56.0,82.0
Joe Gomez,Gomez,DEF,Liverpool,322,2025-01-05T16:30:00Z,Nottingham Forest,0.8,48,False,11,11,0,0,0,0,6,33,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,12,2.0,2.0,13.0,12.0,7.0,8.0,2.0,1.0,211332.0,207821.0,61.0,55.0
Dominic Calvert-Lewin,Calvert-Lewin,FWD,Everton,220,2025-01-04T15:00:00Z,Aston Villa,1.6,54,True,3,3,0,0,0,0,25,11,1,1,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,1,2,2.0,1.0,6.0,2.0,2.0,4.0,16.0,8.0,111969.0,173670.0,49.0,56.0
Yerson Mosquera,Mosquera,DEF,Wolverhampton Wanderers,558,2025-01-06T20:00:00Z,Newcastle United,0.0,39,False,7,7,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,1.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,57188.0,53092.0,30.0,0.0
Sil Swinkels,Swinkels,DEF,Aston Villa,640,2025-01-04T15:00:00Z,Everton,0.0,40,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4278.0,7986.0,0.0,0.0
Konstantinos Tsimikas,Tsimikas,DEF,Liverpool,337,2025-01-05T16:30:00Z,Nottingham Forest,0.4,46,False,11,11,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,12,1.0,1.0,3.0,3.0,2.0,2.0,0.0,0.0,18961.0,19017.0,4.0,5.0
Christian Nørgaard,Nørgaard,MID,Brentford,101,2025-01-04T15:00:00Z,Manchester City,2.2,48,True,4,4,0,0,0,0,57,57,0,2,7,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,11,3,4,3.0,3.0,13.0,14.0,6.0,8.0,8.0,7.0,18759.0,19732.0,70.0,79.0
Emiliano Martínez Romero,Martinez,GK,Aston Villa,47,2025-01-04T15:00:00Z,Everton,2.0,50,False,7,7,0,0,8,0,97,45,3,0,3,8,0,0,0,0,0,0,0,0,0,0,2,1,11,16,28,10,11,8,2.0,2.0,21.0,23.0,2.0,0.0,0.0,0.0,1026698.0,1303752.0,90.0,90.0
Declan Rice,Rice,MID,Arsenal,16,2025-01-04T17:30:00Z,Tottenham Hotspur,4.4,62,True,11,11,0,1,0,4,21,111,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,23,2,12,5.0,6.0,21.0,23.0,24.0,25.0,8.0,9.0,289203.0,290553.0,56.0,55.0
Dejan Kulusevski,Kulusevski,MID,Spurs,492,2025-01-04T12:30:00Z,,4.8,65,False,0,4,0,1,0,0,0,76,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0.0,8.0,0.0,24.0,0.0,35.0,0.0,25.0,0.0,670847.0,0.0,90.0
Pascal Groß,Gross,MID,Brighton & Hove Albion,125,2025-01-04T17:30:00Z,Ipswich Town,0.0,65,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2624.0,2620.0,0.0,0.0
Gabriel dos Santos Magalhães,Gabriel,DEF,Arsenal,3,2025-01-04T17:30:00Z,Tottenham Hotspur,4.6,64,True,11,11,0,1,0,0,17,72,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,18,2,12,4.0,4.0,20.0,18.0,13.0,12.0,7.0,7.0,2904673.0,3004863.0,90.0,90.0
Cody Gakpo,Gakpo,FWD,Liverpool,321,2025-01-05T16:30:00Z,Nottingham Forest,6.6,73,False,11,11,0,1,1,4,30,144,0,0,1,5,0,3,0,0,0,0,0,0,0,0,0,1,0,0,6,30,2,12,9.0,8.0,38.0,37.0,20.0,21.0,34.0,27.0,484578.0,521187.0,74.0,75.0
Salah-Eddine Oulad M'hand,Oulad M'hand,MID,Arsenal,638,2025-01-04T17:30:00Z,Tottenham Hotspur,0.0,45,True,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1435.0,1436.0,0.0,0.0
Mohammed Kudus,Kudus,MID,West Ham,525,2025-01-04T15:00:00Z,,3.8,62,False,0,5,0,0,0,2,0,50,0,1,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,5,0.0,5.0,0.0,14.0,0.0,20.0,0.0,21.0,0.0,293037.0,0.0,82.0
Benicio Baker-Boaitey,Baker-Boaitey,MID,Brighton & Hove Albion,114,2025-01-04T17:30:00Z,Ipswich Town,0.0,45,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,237.0,0.0,0.0
Vitaly Janelt,Janelt,MID,Brentford,94,2025-01-04T15:00:00Z,Manchester City,1.6,49,True,4,4,0,0,0,0,41,41,1,1,7,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,9,3,4,1.0,2.0,5.0,8.0,3.0,6.0,1.0,2.0,18454.0,38019.0,74.0,65.0
Adama Traoré,Adama,MID,Fulham,239,2025-01-05T14:00:00Z,West Ham United,1.2,47,False,7,7,0,0,0,0,8,44,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,7,3.0,3.0,5.0,6.0,19.0,23.0,7.0,5.0,201799.0,199812.0,24.0,28.0
Jens Cajuste,Cajuste,MID,Ipswich,619,2025-01-05T14:00:00Z,,2.2,45,False,0,7,0,0,0,0,0,47,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,0.0,2.0,0.0,10.0,0.0,6.0,0.0,2.0,0.0,14215.0,0.0,72.0
Tommy Setford,Setford,GK,Arsenal,639,2025-01-04T17:30:00Z,Tottenham Hotspur,0.0,45,True,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4658.0,4726.0,0.0,0.0
Alexis Mac Allister,Mac Allister,MID,Liverpool,329,2025-01-05T16:30:00Z,Nottingham Forest,5.6,62,False,11,11,0,4,0,2,23,138,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,33,2,12,6.0,8.0,27.0,33.0,22.0,26.0,15.0,18.0,156790.0,160270.0,67.0,81.0
Endo Wataru,Endo,MID,Liverpool,320,2025-01-05T16:30:00Z,Nottingham Forest,0.4,46,False,11,11,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,12,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,14843.0,14809.0,7.0,9.0
João Pedro Ferreira Silva,Jota Silva,MID,Nott'm Forest,596,2025-01-06T20:00:00Z,,0.8,59,False,0,15,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,15,0.0,1.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,13332.0,0.0,15.0
Ashley Phillips,A.Phillips,DEF,Spurs,478,2025-01-04T12:30:00Z,,0.0,40,False,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19688.0,0.0,0.0
Keane Lewis-Potter,Lewis-Potter,MID,Brentford,98,2025-01-04T15:00:00Z,Manchester City,3.4,50,True,4,4,0,0,0,0,27,79,0,2,3,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,18,3,4,2.0,5.0,5.0,17.0,3.0,9.0,8.0,23.0,7432.0,8559.0,41.0,90.0
Ben Johnson,Johnson,DEF,Ipswich,275,2025-01-05T14:00:00Z,,1.2,39,False,0,7,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,5,0.0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,249831.0,0.0,42.0
Michael Golding,Golding,MID,Leicester City,292,2025-01-04T15:00:00Z,Crystal Palace,0.0,44,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14841.0,23954.0,0.0,0.0
João Félix Sequeira,João Félix,MID,Chelsea,621,2025-01-04T15:00:00Z,Bournemouth,0.2,60,True,5,5,0,0,2,0,25,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,1,7,3,2.0,1.0,11.0,1.0,2.0,4.0,10.0,5.0,107769.0,51948.0,15.0,13.0
Remi Matthews,Matthews,GK,Crystal Palace,209,2025-01-04T15:00:00Z,Leicester City,0.0,39,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39444.0,64568.0,0.0,0.0
Alfie Gilchrist,Gilchrist,DEF,Chelsea,170,2025-01-04T15:00:00Z,Bournemouth,0.0,40,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6379.0,3484.0,0.0,0.0
Nayef Aguerd,N.Aguerd,DEF,West Ham,529,2025-01-04T15:00:00Z,,0.0,44,False,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4780.0,0.0,0.0
Emile Smith Rowe,Smith Rowe,MID,Fulham,19,2025-01-05T14:00:00Z,West Ham United,0.6,53,False,7,7,0,0,0,0,2,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,1.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,1574614.0,1484206.0,13.0,12.0
Enes Ünal,Enes Ünal,FWD,Bournemouth,65,2025-01-04T15:00:00Z,Chelsea,2.4,54,False,9,9,1,0,0,0,22,16,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,6,1,9,4.0,2.0,6.0,3.0,11.0,4.0,23.0,13.0,8874.0,23667.0,33.0,28.0
Lucas Bergström,Bergström,GK,Chelsea,154,2025-01-04T15:00:00Z,Bournemouth,0.0,39,True,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15212.0,27662.0,0.0,0.0
Kacper Kozłowski,Kozlowski,MID,Brighton & Hove Albion,130,2025-01-04T17:30:00Z,Ipswich Town,0.0,45,False,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,62.0,0.0,0.0
Francisco Evanilson de Lima Barbosa,Evanilson,FWD,Bournemouth,617,2025-01-04T15:00:00Z,Chelsea,3.0,59,False,9,9,0,0,0,2,13,66,1,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,16,1,9,5.0,5.0,6.0,10.0,12.0,9.0,34.0,32.0,222617.0,399089.0,67.0,66.0
Axel Tuanzebe,Tuanzebe,DEF,Ipswich,282,2025-01-05T14:00:00Z,,0.0,39,False,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185155.0,0.0,0.0
Gabriel Fernando de Jesus,G.Jesus,FWD,Arsenal,2,2025-01-04T17:30:00Z,Tottenham Hotspur,6.6,69,True,11,11,0,2,1,7,23,139,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,38,2,12,7.0,8.0,26.0,31.0,11.0,13.0,35.0,39.0,566105.0,659603.0,71.0,81.0
Iliman Ndiaye,Ndiaye,FWD,Everton,232,2025-01-04T15:00:00Z,Aston Villa,3.2,54,True,3,3,0,0,0,3,22,79,0,1,3,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,4,17,4,2,1.0,4.0,5.0,18.0,3.0,15.0,3.0,11.0,19356.0,67496.0,34.0,88.0
David Raya Martin,Raya,GK,Arsenal,15,2025-01-04T17:30:00Z,Tottenham Hotspur,4.0,56,True,11,11,0,0,0,0,15,70,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,10,4,18,2,12,2.0,2.0,16.0,18.0,0.0,0.0,0.0,0.0,3431974.0,3447198.0,90.0,90.0
Enso González,Gonzalez,MID,Wolverhampton Wanderers,547,2025-01-06T20:00:00Z,Newcastle United,0.0,44,False,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2696.0,5119.0,0.0,0.0
Archie Gray,Gray,MID,Spurs,489,2025-01-04T12:30:00Z,,2.2,46,False,0,4,0,0,0,0,0,76,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0.0,2.0,0.0,15.0,0.0,1.0,0.0,0.0,0.0,19485.0,0.0,90.0
Christopher Nkunku,Nkunku,MID,Chelsea,181,2025-01-04T15:00:00Z,Bournemouth,1.0,58,True,5,5,0,0,1,0,30,11,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,8,3,2.0,2.0,10.0,3.0,3.0,7.0,12.0,9.0,226461.0,247426.0,14.0,23.0
Manuel Akanji,Akanji,DEF,Manchester City,340,2025-01-04T15:00:00Z,Brentford,2.4,53,False,7,7,0,0,3,1,55,68,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,10,8,2.0,2.0,10.0,15.0,8.0,8.0,3.0,0.0,422378.0,301256.0,50.0,86.0
Kaelan Casey,Casey,DEF,West Ham,643,2025-01-04T15:00:00Z,,0.2,40,False,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19233.0,0.0,0.0
Ryan Gravenberch,Gravenberch,MID,Liverpool,323,2025-01-05T16:30:00Z,Nottingham Forest,2.4,50,False,11,11,0,1,0,0,14,72,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,2,12,4.0,5.0,17.0,17.0,23.0,27.0,2.0,3.0,90424.0,89133.0,82.0,81.0
Joe Willock,Willock,MID,Newcastle United,420,2025-01-04T12:30:00Z,Wolverhampton Wanderers,1.4,48,True,15,15,2,0,1,0,54,16,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,13,15,5.0,1.0,18.0,2.0,21.0,3.0,16.0,2.0,18023.0,17127.0,48.0,21.0
Mark Flekken,Flekken,GK,Brentford,91,2025-01-04T15:00:00Z,Manchester City,3.0,44,True,4,4,1,0,3,0,98,59,0,1,7,6,0,0,0,0,0,0,0,0,0,0,1,0,29,15,20,15,0,4,6.0,3.0,55.0,26.0,2.0,0.0,0.0,0.0,736240.0,1155998.0,87.0,77.0
Lewis Cook,Cook,MID,Bournemouth,64,2025-01-04T15:00:00Z,Chelsea,2.2,50,False,9,9,0,0,0,0,59,79,1,2,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,11,2,9,4.0,5.0,11.0,14.0,19.0,37.0,6.0,1.0,9368.0,19853.0,76.0,79.0
Alex Iwobi,Iwobi,MID,Fulham,247,2025-01-05T14:00:00Z,West Ham United,2.2,59,False,7,7,0,0,0,0,13,68,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,1,7,6.0,6.0,11.0,11.0,31.0,34.0,18.0,20.0,710864.0,762662.0,84.0,83.0
Ethan Nwaneri,Nwaneri,MID,Arsenal,12,2025-01-04T17:30:00Z,Tottenham Hotspur,2.0,45,True,11,11,0,0,0,1,7,41,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,11,2,12,2.0,3.0,9.0,11.0,8.0,9.0,6.0,7.0,48968.0,49013.0,31.0,31.0
Ross Stewart,Stewart,FWD,Southampton,473,2025-01-04T15:00:00Z,Manchester United,0.0,44,False,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,160420.0,243987.0,14.0,0.0
Matt Doherty,Doherty,DEF,Wolverhampton Wanderers,543,2025-01-06T20:00:00Z,Newcastle United,3.6,43,False,7,7,0,1,0,2,16,91,0,2,2,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,21,2,8,1.0,4.0,4.0,21.0,2.0,10.0,1.0,6.0,23568.0,23962.0,20.0,89.0
Alejo Véliz,Veliz,FWD,Spurs,507,2025-01-04T12:30:00Z,,0.0,50,False,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,0.0,0.0
Ilkay Gündogan,Gündogan,MID,Manchester City,625,2025-01-04T15:00:00Z,Brentford,1.2,64,False,7,7,0,0,0,0,24,18,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,7,8,3.0,1.0,4.0,2.0,14.0,6.0,8.0,2.0,293339.0,46649.0,48.0,29.0
Isaac Hayden,Hayden,MID,Newcastle United,400,2025-01-04T12:30:00Z,Wolverhampton Wanderers,0.0,44,True,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6772.0,8889.0,0.0,0.0
Wilson Odobert,Odobert,MID,Spurs,612,2025-01-04T12:30:00Z,,0.0,53,False,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2481.0,0.0,0.0
Conor Bradley,Bradley,DEF,Liverpool,313,2025-01-05T16:30:00Z,Nottingham Forest,0.2,47,False,11,11,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,1.0,1.0,2.0,2.0,0.0,0.0,3.0,4.0,25919.0,25247.0,1.0,1.0
Tom Cairney,Cairney,MID,Fulham,243,2025-01-05T14:00:00Z,West Ham United,1.4,48,False,7,7,0,0,0,0,9,58,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,7,2.0,2.0,4.0,5.0,10.0,12.0,2.0,2.0,3197.0,3247.0,35.0,42.0
