name,web_name,position,team,element,kickoff_time,opponent_team,total_points,value,was_home,team_last_5_points_h2h,team_last_5_points_vs_all,tot_assists_last_5_h2h,tot_assists_last_5,tot_bonus_last_5_h2h,tot_bonus_last_5,tot_bps_last_5_h2h,tot_bps_last_5,tot_clean_sheets_last_5_h2h,tot_clean_sheets_last_5,tot_goals_conceded_last_5_h2h,tot_goals_conceded_last_5,tot_goals_scored_last_5_h2h,tot_goals_scored_last_5,tot_own_goals_last_5_h2h,tot_own_goals_last_5,tot_penalties_missed_last_5_h2h,tot_penalties_missed_last_5,tot_penalties_saved_last_5_h2h,tot_penalties_saved_last_5,tot_red_cards_last_5_h2h,tot_red_cards_last_5,tot_yellow_cards_last_5_h2h,tot_yellow_cards_last_5,tot_saves_last_5_h2h,tot_saves_last_5,tot_total_points_last_5_h2h,tot_total_points_last_5,tot_team_points_last_5_h2h,tot_team_points_last_5,avg_ict_index_last_5_h2h,avg_ict_index_last_5,avg_influence_last_5_h2h,avg_influence_last_5,avg_creativity_last_5_h2h,avg_creativity_last_5,avg_threat_last_5_h2h,avg_threat_last_5,avg_selected_last_5_h2h,avg_selected_last_5,avg_minutes_last_5_h2h,avg_minutes_last_5
Franco Umeh-Chibueze,Umeh-Chibueze,MID,Crystal Palace,644,2024-12-26T15:00:00Z,Southampton,0.0,44,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2364.0,2370.0,0.0,0.0
Andy Irving,Irving,MID,West Ham,576,2024-12-26T15:00:00Z,Southampton,0.0,48,False,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2612.0,2619.0,0.0,0.0
Karl Hein,Hein,GK,Arsenal,5,2024-12-27T20:15:00Z,Brentford,0.0,40,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10340.0,3302.0,0.0,0.0
Nathaniel Clyne,Clyne,DEF,Crystal Palace,196,2024-12-26T15:00:00Z,Southampton,0.0,43,True,8,8,1,0,1,0,23,-12,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,11,6,1.0,1.0,7.0,2.0,4.0,7.0,0.0,0.0,14407.0,10997.0,21.0,20.0
Saša Lukić,Lukić,MID,Fulham,249,2024-12-26T15:00:00Z,Bournemouth,1.8,48,True,9,9,0,1,0,1,12,60,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,10,4,7,1.0,2.0,4.0,13.0,3.0,10.0,0.0,1.0,24072.0,4180.0,21.0,68.0
Kevin De Bruyne,De Bruyne,MID,Manchester City,345,2024-12-26T12:30:00Z,Leicester City,4.6,95,False,5,5,1,1,5,0,110,53,2,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,30,13,13,3,8.0,3.0,27.0,5.0,33.0,16.0,21.0,7.0,1510375.0,560979.0,54.0,43.0
Norberto Murara Neto,Neto,GK,Arsenal,73,2024-12-27T20:15:00Z,Brentford,0.0,42,False,11,11,0,0,1,0,53,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,9,0,4,10,2.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,147288.0,96398.0,54.0,0.0
Tyrell Malacia,Malacia,DEF,Manchester United,379,2024-12-26T17:30:00Z,Newcastle United,0.2,44,True,3,3,0,0,0,0,0,-3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,115203.0,2133.0,4.0,13.0
Lucas Tolentino Coelho de Lima,L.Paquetá,MID,West Ham,527,2024-12-26T15:00:00Z,Southampton,2.6,57,False,8,8,0,0,0,3,31,46,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,14,8,9,4.0,3.0,11.0,13.0,5.0,12.0,27.0,10.0,117831.0,135465.0,54.0,46.0
Lewis Dunk,Dunk,DEF,Brighton & Hove Albion,120,2024-12-27T19:30:00Z,Aston Villa,2.4,44,False,3,3,0,1,1,0,55,63,1,1,9,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8,14,3,3,2.0,4.0,11.0,20.0,2.0,7.0,3.0,13.0,584953.0,431463.0,72.0,90.0
Mason Holgate,Holgate,DEF,Everton,225,2024-12-26T12:30:00Z,Nottingham Forest,0.0,40,True,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21120.0,20814.0,0.0,0.0
Kurt Zouma,Zouma,DEF,West Ham,532,2024-12-26T15:00:00Z,Southampton,0.0,44,False,8,8,0,0,0,0,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,9,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,98622.0,16595.0,18.0,0.0
Sékou Mara,Mara,FWD,Southampton,468,2024-12-26T15:00:00Z,Crystal Palace,0.0,50,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7799.0,3003.0,1.0,0.0
Antony Matheus dos Santos,Antony,MID,Manchester United,365,2024-12-26T17:30:00Z,Newcastle United,0.6,57,True,3,3,0,0,0,0,20,13,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,2,4,3,2.0,1.0,4.0,3.0,5.0,4.0,15.0,1.0,288374.0,22279.0,38.0,10.0
Dara O'Shea,O'Shea,DEF,Ipswich,630,2024-12-27T20:15:00Z,Arsenal,1.2,41,False,3,3,0,0,0,0,37,29,0,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,3,2.0,3.0,13.0,20.0,1.0,1.0,5.0,6.0,91542.0,201248.0,72.0,90.0
Kalvin Phillips,Phillips,MID,Ipswich,359,2024-12-27T20:15:00Z,Arsenal,0.6,48,False,3,3,0,0,0,0,18,26,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,3,3,1.0,1.0,4.0,5.0,2.0,2.0,0.0,0.0,7101.0,6016.0,32.0,28.0
Ibrahima Konaté,Konaté,DEF,Liverpool,326,2024-12-26T20:00:00Z,West Ham United,0.0,51,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758462.0,606918.0,0.0,0.0
Chadi Riad Dnanou,Chadi Riad,DEF,Crystal Palace,195,2024-12-26T15:00:00Z,Southampton,0.0,43,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5136.0,5103.0,0.0,0.0
Freddie Ladapo,Ladapo,FWD,Ipswich,276,2024-12-27T20:15:00Z,Arsenal,0.0,45,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58128.0,59715.0,0.0,0.0
Levi Colwill,Colwill,DEF,Chelsea,162,2024-12-26T15:00:00Z,Ipswich Town,2.6,46,False,10,10,0,1,0,0,11,67,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,2,9,3.0,3.0,18.0,22.0,7.0,8.0,2.0,3.0,507646.0,519503.0,72.0,86.0
Nick Pope,Pope,GK,Newcastle United,413,2024-12-26T15:00:00Z,Manchester United,0.2,49,False,10,10,0,0,0,0,66,1,3,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,18,1,9,11,1.0,1.0,8.0,7.0,0.0,0.0,0.0,0.0,1378005.0,602667.0,60.0,25.0
Jorge Luiz Frello Filho,Jorginho,MID,Arsenal,7,2024-12-27T20:15:00Z,Brentford,0.8,47,False,11,11,0,0,0,0,32,31,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,10,10,2.0,1.0,5.0,3.0,8.0,3.0,2.0,0.0,110420.0,26041.0,36.0,24.0
Oliwier Zych,Zych,GK,Aston Villa,641,2024-12-26T15:00:00Z,Brighton & Hove Albion,0.0,40,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21999.0,73885.0,0.0,0.0
Luke Woolfenden,Woolfenden,DEF,Ipswich,284,2024-12-27T20:15:00Z,Arsenal,0.4,40,False,3,3,0,0,0,0,12,12,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,1.0,0.0,8.0,3.0,1.0,0.0,0.0,0.0,164071.0,166527.0,54.0,22.0
Łukasz Fabiański,Fabianski,GK,West Ham,521,2024-12-26T15:00:00Z,Southampton,2.6,41,False,8,8,0,0,0,0,23,69,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,7,24,4,13,4,9,3.0,4.0,30.0,36.0,0.0,0.0,0.0,0.0,2218224.0,2191288.0,57.0,77.0
Idrissa Gueye,Gana,MID,Everton,222,2024-12-26T12:30:00Z,Nottingham Forest,2.4,48,True,6,6,0,0,0,0,12,64,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,1,7,2.0,2.0,11.0,11.0,4.0,3.0,2.0,3.0,5944.0,5966.0,85.0,89.0
Joe Gomez,Gomez,DEF,Liverpool,322,2024-12-26T20:00:00Z,West Ham United,2.0,49,False,11,11,0,0,0,0,12,47,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,2,10,3.0,3.0,19.0,20.0,7.0,9.0,1.0,1.0,184693.0,211793.0,85.0,84.0
Dominic Calvert-Lewin,Calvert-Lewin,FWD,Everton,220,2024-12-26T12:30:00Z,Nottingham Forest,2.4,54,True,6,6,0,1,0,0,4,24,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,1,7,1.0,1.0,3.0,2.0,1.0,1.0,10.0,8.0,192293.0,185179.0,62.0,70.0
Yerson Mosquera,Mosquera,DEF,Wolverhampton Wanderers,558,2024-12-26T17:30:00Z,Tottenham Hotspur,0.0,39,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57129.0,56619.0,0.0,0.0
Sil Swinkels,Swinkels,DEF,Aston Villa,640,2024-12-26T15:00:00Z,Brighton & Hove Albion,0.0,40,True,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5238.0,7929.0,0.0,0.0
Konstantinos Tsimikas,Tsimikas,DEF,Liverpool,337,2024-12-26T20:00:00Z,West Ham United,0.2,46,False,11,11,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,21075.0,20134.0,1.0,1.0
Christian Nørgaard,Nørgaard,MID,Brentford,101,2024-12-27T19:30:00Z,Arsenal,2.4,48,True,4,4,1,1,0,0,52,82,0,1,4,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,14,1,4,3.0,4.0,12.0,22.0,7.0,10.0,10.0,8.0,18836.0,19072.0,56.0,82.0
Emiliano Martínez Romero,Martinez,GK,Aston Villa,47,2024-12-26T15:00:00Z,Brighton & Hove Albion,2.8,50,True,9,9,0,0,0,0,43,62,0,1,4,7,0,0,0,0,0,0,0,0,0,0,1,1,8,15,8,14,10,7,1.0,2.0,7.0,23.0,0.0,0.0,0.0,0.0,888248.0,1320185.0,72.0,90.0
Declan Rice,Rice,MID,Arsenal,16,2024-12-27T20:15:00Z,Brentford,5.2,62,False,11,11,0,1,2,3,83,121,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,20,24,8,10,4.0,6.0,21.0,26.0,15.0,28.0,8.0,11.0,440122.0,281244.0,75.0,68.0
Dejan Kulusevski,Kulusevski,MID,Spurs,492,2024-12-26T15:00:00Z,Nott'm Forest,5.2,64,False,3,3,1,0,3,0,73,108,1,1,3,12,1,3,0,0,0,0,0,0,0,0,0,0,0,0,23,29,9,3,6.0,8.0,21.0,29.0,21.0,19.0,21.0,33.0,435820.0,495398.0,58.0,87.0
Pascal Groß,Gross,MID,Brighton & Hove Albion,125,2024-12-27T19:30:00Z,Aston Villa,0.0,65,False,3,3,1,0,1,0,34,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,3,3,1.0,0.0,2.0,0.0,5.0,0.0,5.0,0.0,682137.0,2644.0,54.0,0.0
Gabriel dos Santos Magalhães,Gabriel,DEF,Arsenal,3,2024-12-27T20:15:00Z,Brentford,3.8,63,False,11,11,0,1,0,3,88,81,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,18,22,12,10,3.0,4.0,16.0,17.0,4.0,11.0,8.0,9.0,2001289.0,2703379.0,83.0,65.0
Cody Gakpo,Gakpo,FWD,Liverpool,321,2024-12-26T20:00:00Z,West Ham United,6.6,72,False,11,11,0,1,1,7,26,126,0,0,1,6,0,2,0,0,0,0,0,0,0,0,0,1,0,0,6,30,2,10,9.0,8.0,32.0,31.0,17.0,18.0,39.0,35.0,303669.0,321454.0,73.0,73.0
Salah-Eddine Oulad M'hand,Oulad M'hand,MID,Arsenal,638,2024-12-27T20:15:00Z,Brentford,0.0,45,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.0,1422.0,0.0,0.0
Mohammed Kudus,Kudus,MID,West Ham,525,2024-12-26T15:00:00Z,Southampton,4.8,62,False,8,8,0,1,0,4,32,99,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,26,4,9,7.0,7.0,16.0,23.0,30.0,27.0,24.0,21.0,294615.0,281877.0,87.0,85.0
Benicio Baker-Boaitey,Baker-Boaitey,MID,Brighton & Hove Albion,114,2024-12-27T19:30:00Z,Aston Villa,0.0,45,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,247.0,0.0,0.0
Vitaly Janelt,Janelt,MID,Brentford,94,2024-12-27T19:30:00Z,Arsenal,1.4,49,True,4,4,0,0,0,0,42,34,0,1,8,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,6,1,4,3.0,2.0,12.0,6.0,12.0,8.0,3.0,3.0,20695.0,50891.0,73.0,48.0
Adama Traoré,Adama,MID,Fulham,239,2024-12-26T15:00:00Z,Bournemouth,1.2,47,True,9,9,2,0,0,0,50,40,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,10,7,3.0,3.0,11.0,5.0,13.0,17.0,4.0,8.0,364773.0,210460.0,40.0,38.0
Jens Cajuste,Cajuste,MID,Ipswich,619,2024-12-27T20:15:00Z,Arsenal,1.8,45,False,3,3,0,0,0,0,18,50,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,3,1.0,1.0,8.0,5.0,5.0,8.0,1.0,2.0,12698.0,12560.0,68.0,54.0
Tommy Setford,Setford,GK,Arsenal,639,2024-12-27T20:15:00Z,Brentford,0.0,45,False,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4323.0,4395.0,0.0,0.0
Alexis Mac Allister,Mac Allister,MID,Liverpool,329,2024-12-26T20:00:00Z,West Ham United,3.8,62,False,11,11,0,2,0,0,19,92,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,19,2,10,5.0,6.0,23.0,26.0,19.0,16.0,12.0,14.0,149161.0,147443.0,67.0,63.0
Endo Wataru,Endo,MID,Liverpool,320,2024-12-26T20:00:00Z,West Ham United,0.2,46,False,11,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15128.0,15012.0,1.0,1.0
João Pedro Ferreira Silva,Jota Silva,MID,Nott'm Forest,596,2024-12-26T15:00:00Z,Spurs,1.0,59,True,12,12,0,0,0,0,5,9,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,5,14,1.0,1.0,1.0,1.0,5.0,7.0,1.0,3.0,13042.0,12977.0,22.0,30.0
Ashley Phillips,A.Phillips,DEF,Spurs,478,2024-12-26T15:00:00Z,Nott'm Forest,0.0,40,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13809.0,20529.0,0.0,0.0
Keane Lewis-Potter,Lewis-Potter,MID,Brentford,98,2024-12-27T19:30:00Z,Arsenal,2.0,50,True,4,4,0,0,0,0,16,36,0,1,3,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,10,1,4,1.0,2.0,4.0,9.0,2.0,3.0,3.0,11.0,6415.0,9451.0,36.0,88.0
Ben Johnson,Johnson,DEF,Ipswich,275,2024-12-27T20:15:00Z,Arsenal,1.0,39,False,3,3,0,0,0,0,9,18,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,3,1.0,1.0,4.0,7.0,0.0,0.0,1.0,1.0,99473.0,228738.0,41.0,45.0
Michael Golding,Golding,MID,Leicester City,292,2024-12-26T20:00:00Z,Manchester City,0.0,44,True,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26485.0,26032.0,0.0,0.0
João Félix Sequeira,João Félix,MID,Chelsea,621,2024-12-26T15:00:00Z,Ipswich Town,1.2,60,False,10,10,0,0,0,0,5,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,9,2.0,0.0,5.0,1.0,7.0,1.0,4.0,1.0,53534.0,53292.0,18.0,4.0
Remi Matthews,Matthews,GK,Crystal Palace,209,2024-12-26T15:00:00Z,Southampton,0.0,39,True,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24641.0,61148.0,0.0,0.0
Alfie Gilchrist,Gilchrist,DEF,Chelsea,170,2024-12-26T15:00:00Z,Ipswich Town,0.0,40,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3720.0,3683.0,0.0,0.0
Nayef Aguerd,N.Aguerd,DEF,West Ham,529,2024-12-26T15:00:00Z,Southampton,0.0,44,False,8,8,0,0,3,0,46,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,8,9,2.0,0.0,11.0,0.0,3.0,0.0,6.0,0.0,9734.0,4876.0,22.0,0.0
Emile Smith Rowe,Smith Rowe,MID,Fulham,19,2024-12-26T15:00:00Z,Bournemouth,0.8,54,True,9,9,1,0,0,0,24,11,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,13,7,3.0,0.0,7.0,2.0,8.0,3.0,13.0,0.0,442609.0,1952554.0,20.0,22.0
Enes Ünal,Enes Ünal,FWD,Bournemouth,65,2024-12-26T15:00:00Z,Fulham,3.6,54,False,11,11,0,0,0,4,11,82,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,20,2,10,3.0,4.0,8.0,17.0,2.0,3.0,22.0,24.0,6993.0,14916.0,23.0,28.0
Lucas Bergström,Bergström,GK,Chelsea,154,2024-12-26T15:00:00Z,Ipswich Town,0.0,39,False,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26287.0,26299.0,0.0,0.0
Kacper Kozłowski,Kozlowski,MID,Brighton & Hove Albion,130,2024-12-27T19:30:00Z,Aston Villa,0.0,45,False,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1115.0,63.0,0.0,0.0
Francisco Evanilson de Lima Barbosa,Evanilson,FWD,Bournemouth,617,2024-12-26T15:00:00Z,Fulham,1.8,60,False,11,11,0,0,0,0,7,39,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,10,5.0,4.0,5.0,4.0,15.0,14.0,30.0,24.0,436214.0,459299.0,67.0,63.0
Axel Tuanzebe,Tuanzebe,DEF,Ipswich,282,2024-12-27T20:15:00Z,Arsenal,0.0,40,False,3,3,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,96552.0,207605.0,9.0,0.0
Gabriel Fernando de Jesus,G.Jesus,FWD,Arsenal,2,2024-12-27T20:15:00Z,Brentford,4.0,68,False,11,11,0,1,1,3,44,92,2,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,13,24,12,10,4.0,4.0,13.0,20.0,2.0,5.0,28.0,18.0,2238911.0,273335.0,43.0,46.0
Iliman Ndiaye,Ndiaye,FWD,Everton,232,2024-12-26T12:30:00Z,Nottingham Forest,3.2,54,True,6,6,0,0,0,3,13,69,0,3,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,17,1,7,4.0,4.0,19.0,21.0,9.0,9.0,8.0,9.0,73266.0,70512.0,88.0,88.0
David Raya Martin,Raya,GK,Arsenal,15,2024-12-27T20:15:00Z,Brentford,4.6,56,False,11,11,0,0,0,0,16,74,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,21,8,10,0.0,1.0,5.0,14.0,0.0,0.0,0.0,0.0,1481664.0,3359662.0,30.0,90.0
Enso González,Gonzalez,MID,Wolverhampton Wanderers,547,2024-12-26T17:30:00Z,Tottenham Hotspur,0.0,44,False,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5428.0,5351.0,0.0,0.0
Archie Gray,Gray,MID,Spurs,489,2024-12-26T15:00:00Z,Nott'm Forest,2.0,46,False,3,3,0,0,0,0,26,63,0,1,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,3,3,1.0,2.0,6.0,14.0,1.0,1.0,0.0,0.0,10565.0,15702.0,41.0,71.0
Christopher Nkunku,Nkunku,MID,Chelsea,181,2024-12-26T15:00:00Z,Ipswich Town,3.4,58,False,10,10,0,0,0,0,9,18,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,2,9,3.0,1.0,11.0,3.0,5.0,1.0,10.0,6.0,256318.0,257540.0,29.0,16.0
Manuel Akanji,Akanji,DEF,Manchester City,340,2024-12-26T12:30:00Z,Leicester City,0.8,53,False,5,5,0,0,0,0,40,21,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,7,3,2.0,2.0,9.0,8.0,6.0,7.0,5.0,0.0,241219.0,319830.0,54.0,45.0
Kaelan Casey,Casey,DEF,West Ham,643,2024-12-26T15:00:00Z,Southampton,0.2,40,False,8,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13532.0,19645.0,0.0,0.0
Ryan Gravenberch,Gravenberch,MID,Liverpool,323,2024-12-26T20:00:00Z,West Ham United,1.8,50,False,11,11,0,0,0,0,11,59,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,8,2,10,3.0,3.0,14.0,13.0,13.0,14.0,2.0,1.0,96761.0,95550.0,84.0,83.0
Joe Willock,Willock,MID,Newcastle United,420,2024-12-26T15:00:00Z,Manchester United,1.2,48,False,10,10,0,0,2,0,31,9,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,9,11,3.0,0.0,9.0,1.0,1.0,1.0,16.0,1.0,39505.0,18176.0,22.0,20.0
Mark Flekken,Flekken,GK,Brentford,91,2024-12-27T19:30:00Z,Arsenal,2.8,45,True,4,4,0,1,0,0,45,65,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,1,12,23,7,13,0,4,3.0,4.0,33.0,38.0,1.0,2.0,0.0,0.0,634406.0,1264702.0,86.0,77.0
Lewis Cook,Cook,MID,Bournemouth,64,2024-12-26T15:00:00Z,Fulham,1.8,50,False,11,11,0,0,0,0,40,61,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,9,10,2.0,4.0,8.0,17.0,16.0,24.0,1.0,1.0,8594.0,21543.0,49.0,76.0
Alex Iwobi,Iwobi,MID,Fulham,247,2024-12-26T15:00:00Z,Bournemouth,4.8,58,True,9,9,0,0,0,0,57,62,1,1,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,7,7,3.0,5.0,11.0,13.0,12.0,20.0,7.0,18.0,196076.0,529594.0,72.0,90.0
Ethan Nwaneri,Nwaneri,MID,Arsenal,12,2024-12-27T20:15:00Z,Brentford,0.6,45,False,11,11,0,0,0,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,10,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,12159.0,47449.0,2.0,10.0
Ross Stewart,Stewart,FWD,Southampton,473,2024-12-26T15:00:00Z,Crystal Palace,0.0,44,False,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224493.0,230461.0,0.0,0.0
Matt Doherty,Doherty,DEF,Wolverhampton Wanderers,543,2024-12-26T17:30:00Z,Tottenham Hotspur,4.4,43,False,6,6,0,1,0,2,18,110,0,2,1,4,0,1,0,1,0,0,0,0,0,0,0,2,0,0,4,26,1,7,5.0,5.0,22.0,25.0,14.0,10.0,10.0,11.0,19519.0,20158.0,82.0,83.0
Alejo Véliz,Veliz,FWD,Spurs,507,2024-12-26T15:00:00Z,Nott'm Forest,0.0,50,False,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3453.0,608.0,0.0,0.0
